date,open,close,high,low,volume,money
2014-12-03,8.19,9.83,9.83,8.19,251056.0,2455276.0
2014-12-04,10.81,10.81,10.81,10.81,80528.0,870485.0
2014-12-05,11.89,11.89,11.89,11.89,181725.0,2161062.0
2014-12-08,13.08,13.08,13.08,13.08,176342.0,2306714.0
2014-12-09,14.39,14.39,14.39,14.39,674795.0,9709132.0
2014-12-10,15.83,15.07,15.83,13.47,79751208.0,1168951808.0
2014-12-11,14.17,14.24,14.9,13.98,43044310.0,617534528.0
2014-12-12,14.17,13.65,14.4,13.61,38735244.0,537276864.0
2014-12-15,13.47,13.32,13.47,13.05,28072282.0,372033024.0
2014-12-16,13.26,13.3,13.58,13.19,19100777.0,254529968.0
2014-12-17,13.23,12.61,13.23,12.54,30810144.0,395097248.0
2014-12-18,12.56,12.5,12.89,12.49,18558689.0,234932656.0
2014-12-19,12.51,11.63,12.6,11.51,25404935.0,302119296.0
2014-12-22,11.63,10.69,11.69,10.62,20436302.0,222742640.0
2014-12-23,10.75,11.25,11.66,10.75,24035240.0,271519072.0
2014-12-24,11.35,11.66,11.68,11.24,19132781.0,220100512.0
2014-12-25,11.66,11.39,11.66,11.19,15915100.0,180676144.0
2014-12-26,11.38,11.36,11.58,11.24,9506574.0,108396744.0
2014-12-29,11.26,10.97,11.26,10.87,12803495.0,140781696.0
2014-12-30,10.97,11.0,11.18,10.92,8013103.0,88300928.0
2014-12-31,11.02,11.12,11.17,10.82,11912232.0,131068520.0
2015-01-05,11.04,10.93,11.08,10.82,9884640.0,107850840.0
2015-01-06,10.91,11.32,11.35,10.84,15659272.0,174270432.0
2015-01-07,11.22,11.06,11.26,11.03,9366262.0,103986016.0
2015-01-08,11.06,10.94,11.18,10.91,7854188.0,87079232.0
2015-01-09,10.92,10.89,11.11,10.88,9097443.0,99725640.0
2015-01-12,10.8,10.46,10.84,10.45,11839986.0,125779232.0
2015-01-13,10.49,10.69,10.81,10.45,9316564.0,99221824.0
2015-01-14,10.6,10.54,10.72,10.51,8441441.0,89400160.0
2015-01-15,10.5,10.72,10.82,10.48,7711534.0,82595048.0
2015-01-16,10.72,10.91,11.02,10.69,9167980.0,99888992.0
2015-01-19,10.74,11.12,11.51,10.68,22019692.0,246502720.0
2015-01-20,11.17,11.72,11.74,11.06,28436624.0,327757184.0
2015-01-21,11.8,11.73,12.13,11.56,24040265.0,284203232.0
2015-01-22,11.61,11.79,11.82,11.61,12126177.0,142238080.0
2015-01-23,11.84,11.4,11.84,11.4,13527334.0,156332896.0
2015-01-26,11.33,11.61,11.67,11.32,7995981.0,92450216.0
2015-01-27,11.61,11.5,11.72,11.4,6829495.0,78837592.0
2015-01-28,11.5,11.53,11.69,11.4,7304806.0,84592352.0
2015-01-29,11.41,11.31,11.52,11.31,6652993.0,75873192.0
2015-01-30,11.33,11.24,11.48,11.19,6986054.0,79198624.0
2015-02-02,11.15,11.37,11.49,11.15,5465841.0,62002196.0
2015-02-03,11.47,12.27,12.42,11.36,32600456.0,392973312.0
2015-02-04,12.27,12.12,12.27,12.03,16068369.0,195175376.0
2015-02-05,12.29,12.03,12.48,12.03,17091120.0,210156320.0
2015-02-06,11.96,11.53,12.07,11.51,10563328.0,123716440.0
2015-02-09,11.43,11.22,11.49,11.2,7279437.0,82231928.0
2015-02-10,11.23,11.11,11.29,11.09,7127038.0,79603296.0
2015-02-11,11.15,11.47,11.55,11.15,5795053.0,66175504.0
2015-02-12,11.61,11.49,11.75,11.48,9585818.0,111274416.0
2015-02-13,11.73,12.31,12.45,11.73,23359248.0,285856640.0
2015-02-16,12.42,12.82,12.92,12.33,22887525.0,290605888.0
2015-02-17,12.7,12.54,12.77,12.35,11299392.0,141346112.0
2015-02-25,12.52,12.48,12.63,12.31,6688753.0,83267088.0
2015-02-26,12.48,12.38,12.77,12.27,9354623.0,116590232.0
2015-02-27,12.38,12.54,12.71,12.38,8429861.0,105751040.0
2015-03-02,12.54,12.77,12.84,12.54,10711037.0,136281360.0
2015-03-03,12.72,13.15,13.47,12.56,18844329.0,246680400.0
2015-03-04,13.05,13.37,13.42,13.0,11041441.0,146367232.0
2015-03-05,13.38,13.93,14.26,13.35,19358900.0,268673632.0
2015-03-06,14.06,12.99,14.06,12.82,14229448.0,189444576.0
2015-03-09,12.89,13.06,13.24,12.84,8398787.0,109980600.0
2015-03-10,13.21,13.36,13.48,13.06,9211210.0,122728240.0
2015-03-11,13.26,12.96,13.35,12.91,8781547.0,114187168.0
2015-03-12,13.05,12.71,13.12,12.5,8737993.0,111745744.0
2015-03-13,12.68,12.89,12.96,12.68,5339758.0,68566352.0
2015-03-16,13.02,13.31,13.48,13.02,9769486.0,130077224.0
2015-03-17,13.46,13.14,13.49,12.98,15748438.0,208401584.0
2015-03-18,13.13,13.46,13.47,12.96,13389667.0,177332288.0
2015-03-19,13.47,13.63,13.7,13.4,12630055.0,171426672.0
2015-03-20,13.67,13.51,13.69,13.42,10511411.0,142156992.0
2015-03-23,13.51,13.64,13.85,13.43,11133299.0,151481472.0
2015-03-24,14.14,14.21,14.28,13.65,20551861.0,289790944.0
2015-03-25,14.14,14.51,14.9,13.98,14205238.0,205799440.0
2015-03-26,14.4,13.73,14.4,13.6,12492788.0,174176128.0
2015-03-27,13.7,13.53,13.93,13.49,10773229.0,146818032.0
2015-03-30,13.54,13.4,13.63,13.35,10889636.0,146410944.0
2015-03-31,13.35,13.42,13.55,13.21,10695776.0,143326912.0
2015-04-01,13.43,13.65,13.7,13.38,12183855.0,165488944.0
2015-04-02,13.71,13.89,14.05,13.58,14345916.0,198052992.0
2015-04-03,13.89,14.34,14.5,13.79,18096246.0,258029440.0
2015-04-07,14.43,14.38,14.57,14.08,14624205.0,207898896.0
2015-04-08,14.45,14.14,14.53,13.74,16608093.0,236643808.0
2015-04-09,14.01,13.8,14.13,13.28,12305056.0,168220816.0
2015-04-10,13.95,14.4,14.47,13.94,20353910.0,288581280.0
2015-04-13,14.42,15.12,15.56,14.24,26301176.0,394672544.0
2015-04-14,15.16,16.23,16.63,14.98,24425131.0,391077280.0
2015-04-15,15.98,15.79,16.2,15.14,16252071.0,255401024.0
2015-04-16,15.79,16.92,17.35,15.53,17109241.0,285397216.0
2015-04-17,16.88,17.33,17.64,16.26,20109313.0,342647744.0
2015-04-20,17.65,16.27,17.79,15.99,18584699.0,314796096.0
2015-04-21,16.14,16.65,16.67,16.06,12492913.0,204218256.0
2015-04-22,16.66,16.93,17.26,16.56,10040454.0,169649168.0
2015-04-23,17.0,16.54,17.16,16.46,11297635.0,187659936.0
2015-04-24,16.53,17.95,18.09,16.29,16300525.0,280287680.0
2015-04-27,17.88,18.16,18.85,17.72,12526489.0,229863600.0
2015-04-28,18.11,17.38,18.11,17.12,10315656.0,180904880.0
2015-04-29,17.23,17.57,17.8,16.92,10159588.0,176757552.0
2015-04-30,17.64,17.26,17.81,17.2,7599424.0,133411584.0
2015-05-04,17.18,16.95,17.39,16.84,6900661.0,117092520.0
2015-05-05,16.92,16.6,17.23,16.26,7230092.0,121173400.0
2015-05-06,16.63,16.72,17.3,16.51,9441355.0,160207600.0
2015-05-07,16.72,16.95,17.08,16.61,5517349.0,93331672.0
2015-05-08,17.25,18.13,18.17,16.98,10817347.0,190832976.0
2015-05-11,18.52,18.57,18.83,18.13,12373151.0,229472592.0
2015-05-12,18.58,18.96,19.17,18.39,12361494.0,232910752.0
2015-05-13,18.58,18.37,18.75,18.21,11997428.0,221271744.0
2015-05-14,18.37,18.56,19.04,18.23,9218182.0,171942256.0
2015-05-15,18.12,18.81,19.22,17.88,11405180.0,210515904.0
2015-05-18,19.58,20.69,20.69,19.32,22790741.0,467784416.0
2015-05-19,21.13,20.96,21.36,19.9,18653939.0,383720032.0
2015-05-20,20.92,22.61,23.03,20.55,13851649.0,306701600.0
2015-05-21,22.99,24.87,24.87,22.43,19635105.0,472251552.0
2015-05-22,26.0,23.93,26.82,23.2,25173377.0,616318528.0
2015-05-25,22.84,23.07,23.7,21.89,18411196.0,419914880.0
2015-05-26,23.31,25.38,25.38,23.31,20498417.0,496817024.0
2015-05-27,25.42,27.92,27.92,25.4,23783204.0,640263232.0
2015-05-28,28.78,27.48,30.51,27.34,33045461.0,971049472.0
2015-05-29,27.45,26.94,29.41,24.73,22373331.0,609014464.0
2015-06-01,26.95,27.55,28.0,26.05,22074247.0,592269760.0
2015-06-02,27.56,26.89,27.92,26.17,18310960.0,491564992.0
2015-06-03,26.93,25.58,27.16,25.38,14471334.0,376510464.0
2015-06-04,25.53,23.61,25.58,23.03,19519916.0,464876416.0
2015-06-05,24.0,25.63,25.68,23.8,17161782.0,424020512.0
2015-06-08,25.72,23.91,25.95,23.76,14441685.0,350476096.0
2015-06-09,23.92,23.33,24.51,23.1,12474276.0,295168608.0
2015-06-10,23.34,24.1,24.49,23.33,10844487.0,260056048.0
2015-06-11,24.04,24.36,24.5,23.69,8883607.0,215437776.0
2015-06-12,24.57,23.83,24.73,23.72,10257973.0,246795376.0
2015-06-15,23.87,22.2,23.87,21.98,12255586.0,279606464.0
2015-06-16,21.92,20.88,21.92,20.34,12687575.0,266916720.0
2015-06-17,20.88,21.45,21.56,20.17,8813359.0,185621616.0
2015-06-18,21.24,20.21,21.98,20.07,10005252.0,209604432.0
2015-06-19,19.23,18.19,19.59,18.19,10816867.0,204682784.0
2015-06-23,18.26,19.21,19.26,17.44,12290518.0,227065440.0
2015-06-24,19.6,19.49,19.73,18.85,10059030.0,195729088.0
2015-06-25,19.55,18.45,19.65,18.25,8020687.0,152480528.0
2015-06-26,17.74,16.6,18.18,16.6,10309441.0,177095504.0
2015-06-29,16.85,14.94,17.29,14.94,13121751.0,207292688.0
2015-06-30,14.51,16.27,16.4,13.47,16704453.0,249945440.0
2015-07-01,16.09,15.75,17.33,15.41,15097645.0,249895360.0
2015-07-02,15.95,16.04,16.61,15.11,13893021.0,222803568.0
2015-07-03,15.4,16.8,17.46,15.21,20119368.0,331898048.0
2015-07-06,18.48,16.9,18.48,15.31,18629715.0,321614432.0
2015-07-07,16.08,15.21,16.6,15.21,9414180.0,146031440.0
2015-07-08,13.69,16.34,16.41,13.69,41275672.0,631585344.0
2015-07-09,16.34,17.97,17.97,16.34,12931002.0,225695568.0
2015-07-10,18.77,19.77,19.77,18.77,10274365.0,200934624.0
2015-07-13,21.0,21.75,21.75,20.05,25699076.0,544134400.0
2015-07-14,20.54,20.64,22.45,20.31,25128900.0,532792672.0
2015-07-15,19.6,18.57,20.16,18.57,11729883.0,224936400.0
2015-07-16,18.57,18.88,20.43,16.75,11147767.0,208338784.0
2015-07-17,18.89,19.98,20.3,18.88,9906281.0,194590816.0
2015-07-20,19.74,20.38,20.62,18.2,17564218.0,348314112.0
2015-07-21,19.52,20.07,20.77,19.42,10920985.0,219397632.0
2015-07-22,20.08,19.84,20.54,19.33,9136889.0,182127952.0
2015-07-23,19.92,21.2,21.61,19.45,15622189.0,322128192.0
2015-07-24,21.2,20.07,21.45,19.65,14836325.0,307855904.0
2015-07-27,19.32,18.06,19.98,18.06,11885779.0,224964240.0
2015-07-28,16.35,16.52,18.06,16.26,12639588.0,212411168.0
2015-07-29,16.99,17.28,17.28,15.73,10222413.0,169114528.0
2015-07-30,17.27,15.99,17.38,15.96,9302621.0,157297472.0
2015-07-31,15.77,16.16,16.78,15.45,7268643.0,116856400.0
2015-08-03,16.01,15.15,16.23,15.03,6577472.0,102057624.0
2015-08-04,15.31,16.66,16.66,15.22,10410744.0,167738448.0
2015-08-05,16.76,16.55,17.16,16.25,7549638.0,126145440.0
2015-08-06,16.06,16.3,16.78,15.96,4132254.0,67727912.0
2015-08-07,16.57,17.09,17.55,16.57,7429533.0,126836800.0
2015-08-10,17.34,18.04,18.25,16.99,8128355.0,143467936.0
2015-08-11,18.06,18.43,18.81,17.74,10449774.0,192251888.0
2015-08-12,18.24,17.71,18.42,17.6,7263096.0,130581464.0
2015-08-13,17.5,17.92,17.96,17.1,5729414.0,100921248.0
2015-08-14,18.16,17.68,18.34,17.55,4922128.0,88000392.0
2015-08-17,17.68,17.28,17.83,17.08,5869660.0,101523656.0
2015-08-18,17.43,15.66,17.71,15.55,8290074.0,137917152.0
2015-08-19,15.17,16.83,17.07,15.03,8176888.0,130766496.0
2015-08-20,16.48,16.86,17.73,16.48,6900430.0,118174688.0
2015-08-21,16.71,15.92,16.99,15.87,4655669.0,76031520.0
2015-08-24,14.95,14.32,15.87,14.32,5912112.0,86239112.0
2015-08-25,13.06,12.89,13.84,12.89,5402503.0,70993896.0
2015-08-26,13.4,12.56,13.54,12.14,6490365.0,84479088.0
2015-08-27,12.97,12.99,13.49,12.14,5249596.0,67025680.0
2015-08-28,13.21,13.7,13.94,13.05,6483706.0,86887392.0
2015-08-31,13.67,12.82,13.67,12.6,4618899.0,60748248.0
2015-09-01,12.6,11.58,12.79,11.58,4813609.0,57549092.0
2015-09-02,11.34,11.51,12.23,11.01,4937665.0,57610808.0
2015-09-07,11.81,11.93,12.26,11.78,4707452.0,56469844.0
2015-09-08,12.04,12.73,12.84,11.81,5254952.0,64545844.0
2015-09-09,13.07,13.22,13.4,12.88,6644755.0,87388968.0
2015-09-10,13.3,13.21,13.52,12.85,5598776.0,74434640.0
