date,open,close,high,low,volume,money
2005-01-04,0.43,0.42,0.43,0.41,6325355.0,2646171.0
2005-01-05,0.44,0.43,0.44,0.42,10235956.0,4436365.0
2005-01-06,0.44,0.43,0.44,0.42,8521036.0,3663279.0
2005-01-07,0.44,0.45,0.47,0.44,53147686.0,24253006.0
2005-01-10,0.45,0.46,0.46,0.44,14430839.0,6553393.0
2005-01-11,0.46,0.46,0.46,0.45,12345963.0,5579680.0
2005-01-12,0.45,0.46,0.46,0.44,10549724.0,4763835.0
2005-01-13,0.45,0.45,0.46,0.45,7675351.0,3480706.0
2005-01-14,0.45,0.44,0.46,0.44,10467714.0,4703561.0
2005-01-17,0.41,0.43,0.44,0.41,11259748.0,4835994.0
2005-01-18,0.43,0.45,0.45,0.43,9721199.0,4300203.0
2005-01-19,0.45,0.46,0.46,0.45,14800966.0,6729945.0
2005-01-20,0.45,0.45,0.46,0.44,7161849.0,3224380.0
2005-01-21,0.45,0.46,0.46,0.44,18961732.0,8638527.0
2005-01-24,0.47,0.47,0.49,0.46,25960329.0,12177404.0
2005-01-25,0.47,0.47,0.47,0.46,8416236.0,3906997.0
2005-01-26,0.47,0.46,0.47,0.46,8389475.0,3877180.0
2005-01-27,0.46,0.45,0.46,0.45,4647874.0,2111023.0
2005-01-28,0.45,0.44,0.45,0.43,10012305.0,4380790.0
2005-01-31,0.44,0.46,0.46,0.42,12436276.0,5518876.0
2005-02-01,0.45,0.45,0.46,0.44,10960570.0,4976264.0
2005-02-02,0.47,0.47,0.48,0.46,22711917.0,10561371.0
2005-02-03,0.47,0.48,0.49,0.46,50587115.0,24070967.0
2005-02-04,0.49,0.48,0.49,0.48,70247903.0,33904426.0
2005-02-16,0.49,0.48,0.49,0.48,24161955.0,11589480.0
2005-02-17,0.48,0.48,0.48,0.47,14072192.0,6665985.0
2005-02-18,0.48,0.47,0.49,0.47,11488780.0,5488197.0
2005-02-21,0.48,0.48,0.48,0.47,13432904.0,6411694.0
2005-02-22,0.48,0.51,0.51,0.47,78361928.0,38799529.0
2005-02-23,0.52,0.52,0.53,0.51,147183232.0,76495521.0
2005-02-24,0.51,0.51,0.51,0.5,47746046.0,24136298.0
2005-02-25,0.51,0.51,0.52,0.5,46331440.0,23663129.0
2005-02-28,0.51,0.5,0.51,0.5,25300412.0,12724561.0
2005-03-01,0.5,0.5,0.5,0.49,18854199.0,9396077.0
2005-03-02,0.5,0.49,0.51,0.49,18470892.0,9192850.0
2005-03-03,0.49,0.49,0.49,0.48,13163417.0,6432603.0
2005-03-04,0.49,0.48,0.49,0.48,9511172.0,4641743.0
