date,open,close,high,low,volume,money
2005-01-04,0.35,0.33,0.35,0.32,30180248.0,9963113.0
2005-01-05,0.32,0.33,0.33,0.32,32285667.0,10569290.0
2005-01-06,0.33,0.31,0.33,0.3,90674704.0,28042516.0
2005-01-07,0.3,0.3,0.31,0.3,79286437.0,23744563.0
2005-01-10,0.3,0.3,0.31,0.3,49651783.0,14820612.0
2005-01-11,0.3,0.3,0.31,0.3,23265817.0,7074938.0
2005-01-12,0.3,0.33,0.33,0.3,100193438.0,32357993.0
2005-01-13,0.33,0.33,0.33,0.32,46070257.0,15114253.0
2005-01-14,0.33,0.32,0.33,0.32,59411129.0,19025715.0
2005-01-17,0.32,0.31,0.32,0.31,26289164.0,8217108.0
2005-01-18,0.31,0.33,0.33,0.31,24610748.0,7961826.0
2005-01-19,0.33,0.32,0.33,0.32,21182533.0,6841707.0
2005-01-20,0.32,0.32,0.32,0.31,20791644.0,6566986.0
2005-01-21,0.31,0.34,0.34,0.31,60590114.0,20027402.0
2005-01-24,0.34,0.34,0.35,0.33,28193070.0,9562966.0
2005-01-25,0.34,0.34,0.34,0.33,19866802.0,6701855.0
2005-01-26,0.34,0.33,0.34,0.33,16604583.0,5542423.0
2005-01-27,0.33,0.32,0.33,0.32,15898913.0,5197392.0
2005-01-28,0.32,0.32,0.33,0.32,11049211.0,3529040.0
2005-01-31,0.32,0.32,0.32,0.31,10565002.0,3329215.0
2005-02-01,0.32,0.32,0.32,0.32,19126112.0,6103508.0
2005-02-02,0.32,0.34,0.34,0.32,30384696.0,10108222.0
2005-02-03,0.34,0.34,0.34,0.33,81218349.0,27555921.0
2005-02-04,0.34,0.35,0.35,0.34,27788899.0,9513324.0
2005-02-16,0.35,0.36,0.37,0.35,80689918.0,29213463.0
2005-02-17,0.36,0.37,0.37,0.36,28567743.0,10337675.0
2005-02-18,0.37,0.36,0.37,0.36,30352860.0,10913939.0
2005-02-21,0.35,0.36,0.37,0.35,19397765.0,6996845.0
2005-02-22,0.36,0.37,0.37,0.36,31603178.0,11627431.0
