date,open,close,high,low,volume,money
2014-06-05,1.84,1.86,1.86,1.83,26152172.0,48309728.0
2014-06-06,1.85,1.85,1.88,1.84,21446486.0,39698672.0
2014-06-09,1.84,1.82,1.86,1.82,22870804.0,42056504.0
2014-06-10,1.83,1.81,1.84,1.77,48795436.0,87835424.0
2014-06-11,1.8,1.83,1.84,1.79,37231007.0,67794768.0
2014-06-12,1.82,1.82,1.87,1.79,45882778.0,83785704.0
2014-06-13,1.82,1.9,1.93,1.81,74788706.0,140746640.0
2014-06-16,1.93,1.91,2.0,1.9,66563515.0,127957464.0
2014-06-17,1.91,1.88,1.94,1.87,38891125.0,74009976.0
2014-06-18,1.89,2.07,2.07,1.86,101858023.0,202699696.0
2014-06-19,2.11,2.04,2.15,2.01,177829580.0,368291328.0
2014-06-20,2.0,2.0,2.04,1.94,68778171.0,136851168.0
2014-06-23,1.99,2.06,2.09,1.95,79419923.0,161096272.0
2014-06-24,2.04,2.05,2.12,2.01,72686553.0,149696496.0
2014-06-25,2.05,2.0,2.05,1.99,40033703.0,80387888.0
2014-06-26,2.01,2.01,2.05,2.0,46617319.0,94508256.0
2014-06-27,2.01,2.01,2.05,1.99,43497471.0,88050160.0
2014-06-30,2.02,2.03,2.06,1.99,41210466.0,83551408.0
2014-07-01,2.03,2.06,2.12,2.01,59088150.0,122455680.0
2014-07-02,2.05,2.1,2.11,2.02,55976807.0,115785208.0
2014-07-03,2.12,2.08,2.16,2.06,56532528.0,118426624.0
2014-07-04,2.08,2.03,2.08,2.03,36685077.0,75153840.0
2014-07-07,2.02,2.05,2.05,2.01,25062829.0,50912312.0
2014-07-08,2.05,2.06,2.07,2.01,29628337.0,60564200.0
2014-07-09,2.05,2.02,2.09,2.02,35153456.0,72126512.0
2014-07-10,2.02,1.99,2.03,1.98,27043554.0,54312308.0
2014-07-11,2.0,2.01,2.04,1.99,30891308.0,62161096.0
2014-07-14,2.01,2.06,2.07,2.0,38006296.0,77420200.0
2014-07-15,2.05,2.04,2.07,2.03,26699928.0,54530264.0
2014-07-16,2.04,2.08,2.1,2.04,46312994.0,95821744.0
2014-07-17,2.07,2.2,2.28,2.05,144377623.0,315371168.0
2014-07-18,2.12,2.14,2.18,2.11,73758734.0,158285440.0
2014-07-21,2.15,2.1,2.18,2.09,40040441.0,85279624.0
2014-07-22,2.09,2.12,2.16,2.09,50468787.0,107465808.0
2014-07-23,2.14,2.1,2.17,2.1,48355110.0,103226144.0
2014-07-24,2.1,2.07,2.12,2.0,45803223.0,94669208.0
2014-07-25,2.08,2.2,2.26,2.08,119258614.0,261579808.0
2014-07-28,2.2,2.3,2.38,2.16,133664270.0,305283520.0
2014-07-29,2.3,2.31,2.37,2.23,111918157.0,256139632.0
2014-07-30,2.26,2.25,2.3,2.24,61381817.0,138808992.0
2014-07-31,2.27,2.29,2.32,2.24,62613187.0,143281504.0
2014-08-01,2.29,2.2,2.29,2.19,62454505.0,139711904.0
2014-08-04,2.2,2.25,2.25,2.2,45916894.0,102350496.0
2014-08-05,2.25,2.25,2.27,2.22,38361958.0,86055528.0
2014-08-06,2.24,2.3,2.33,2.21,69916196.0,158883312.0
2014-08-07,2.28,2.23,2.3,2.22,47177203.0,106653640.0
2014-08-08,2.23,2.24,2.27,2.21,32626112.0,73259968.0
2014-08-11,2.24,2.26,2.26,2.21,36310025.0,81586248.0
2014-08-12,2.29,2.29,2.33,2.28,67958101.0,156595616.0
2014-08-13,2.29,2.35,2.38,2.28,77380332.0,180937920.0
2014-08-14,2.35,2.28,2.35,2.28,45589312.0,105140896.0
2014-08-15,2.28,2.29,2.31,2.25,26972303.0,61667872.0
2014-08-18,2.29,2.32,2.34,2.27,45301789.0,104428112.0
2014-08-19,2.32,2.3,2.32,2.27,38904147.0,89096904.0
2014-08-20,2.29,2.28,2.31,2.27,30797426.0,70576656.0
2014-08-21,2.28,2.27,2.31,2.24,33638658.0,76493536.0
2014-08-22,2.27,2.27,2.28,2.25,27040363.0,61301972.0
2014-08-25,2.28,2.23,2.28,2.22,27823897.0,62298756.0
2014-08-26,2.24,2.17,2.25,2.16,27154983.0,60015096.0
2014-08-27,2.17,2.2,2.22,2.17,23381946.0,51314712.0
2014-08-28,2.2,2.18,2.21,2.16,14846862.0,32449156.0
2014-08-29,2.18,2.23,2.25,2.17,20558396.0,45701176.0
2014-09-01,2.22,2.24,2.24,2.21,19305873.0,43123980.0
2014-09-02,2.25,2.27,2.27,2.23,28898801.0,65080924.0
2014-09-03,2.27,2.28,2.3,2.26,29846838.0,68103096.0
2014-09-04,2.28,2.29,2.3,2.27,26298445.0,60090128.0
2014-09-05,2.29,2.3,2.31,2.28,35044866.0,80416176.0
2014-09-09,2.3,2.26,2.3,2.25,27600386.0,62652792.0
2014-09-10,2.25,2.27,2.28,2.22,28884069.0,65302996.0
2014-09-11,2.27,2.25,2.29,2.24,25424662.0,57631216.0
2014-09-12,2.25,2.26,2.26,2.21,26311769.0,58697068.0
2014-09-15,2.24,2.27,2.28,2.22,33957660.0,76308744.0
2014-09-16,2.28,2.19,2.28,2.19,35153783.0,78977744.0
2014-09-17,2.19,2.21,2.23,2.18,25721755.0,56749476.0
2014-09-18,2.2,2.21,2.22,2.19,17920733.0,39440472.0
2014-09-19,2.21,2.21,2.22,2.19,15796781.0,34855124.0
2014-09-22,2.21,2.15,2.21,2.14,27277123.0,58995776.0
2014-09-23,2.15,2.15,2.16,2.13,20624949.0,44160648.0
2014-09-24,2.15,2.18,2.18,2.13,24613919.0,53234772.0
2014-09-25,2.18,2.17,2.2,2.16,23347741.0,50933576.0
2014-09-26,2.24,2.27,2.29,2.24,77403415.0,175397952.0
2014-09-29,2.27,2.26,2.29,2.24,40548185.0,91708264.0
2014-09-30,2.25,2.27,2.29,2.25,35863283.0,81507496.0
2014-10-08,2.25,2.24,2.26,2.22,37410938.0,83772408.0
2014-10-09,2.25,2.29,2.29,2.23,54451691.0,123557368.0
2014-10-10,2.28,2.25,2.31,2.24,45074052.0,102180104.0
2014-10-13,2.24,2.25,2.26,2.22,23185892.0,51818776.0
2014-10-14,2.25,2.21,2.25,2.2,27158718.0,60588200.0
2014-10-15,2.21,2.21,2.22,2.18,24836988.0,54604488.0
2014-10-16,2.19,2.18,2.22,2.18,20953369.0,45997764.0
2014-10-17,2.18,2.11,2.19,2.1,31587704.0,67220280.0
2014-10-20,2.11,2.15,2.16,2.11,22131954.0,47295968.0
2014-10-21,2.15,2.12,2.15,2.12,15185929.0,32384166.0
2014-10-22,2.12,2.12,2.14,2.12,14683687.0,31260872.0
2014-10-23,2.13,2.1,2.13,2.09,17693903.0,37288568.0
2014-10-24,2.11,2.07,2.11,2.06,15898485.0,33057708.0
2014-10-27,2.07,2.07,2.07,2.04,11521136.0,23653600.0
2014-10-28,2.08,2.11,2.12,2.07,17037368.0,35826596.0
2014-10-29,2.13,2.14,2.15,2.11,22990913.0,48961640.0
2014-10-30,2.14,2.15,2.17,2.13,26421046.0,56761052.0
2014-10-31,2.14,2.19,2.2,2.13,40096753.0,87155152.0
2014-11-03,2.2,2.18,2.2,2.17,34634106.0,75584672.0
2014-11-04,2.18,2.21,2.23,2.16,54083081.0,118971336.0
2014-11-05,2.22,2.18,2.25,2.18,46055252.0,102093384.0
2014-11-06,2.17,2.2,2.22,2.16,29030622.0,63326232.0
2014-11-07,2.19,2.19,2.23,2.16,32997986.0,72523264.0
2014-11-10,2.2,2.21,2.22,2.17,44448478.0,97543824.0
2014-11-11,2.21,2.27,2.29,2.18,102835402.0,230150224.0
2014-11-12,2.24,2.28,2.3,2.23,72140175.0,164054208.0
2014-11-13,2.28,2.34,2.38,2.21,111650321.0,257170304.0
2014-11-14,2.31,2.29,2.34,2.28,55629690.0,128176296.0
2014-11-17,2.29,2.29,2.32,2.24,47818796.0,109010616.0
2014-11-18,2.28,2.33,2.34,2.26,60761939.0,140381600.0
2014-11-19,2.32,2.28,2.32,2.26,38308979.0,87494304.0
2014-11-20,2.28,2.26,2.3,2.24,32737745.0,74058776.0
2014-11-21,2.27,2.26,2.27,2.22,41086068.0,92263152.0
2014-11-24,2.28,2.32,2.35,2.27,75474402.0,174343776.0
2014-11-25,2.31,2.55,2.55,2.3,137550262.0,332155712.0
2014-11-26,2.55,2.73,2.79,2.5,229149225.0,605030016.0
2014-11-27,2.7,2.68,2.71,2.63,136963983.0,364891584.0
2014-11-28,2.69,2.72,2.73,2.62,122005065.0,326136608.0
2014-12-01,2.73,2.79,2.88,2.7,147255421.0,408758144.0
2014-12-02,2.73,2.74,2.77,2.68,102017660.0,277335136.0
2014-12-03,2.71,2.95,3.01,2.65,192539755.0,555614336.0
2014-12-04,2.91,3.0,3.03,2.89,143009065.0,422131008.0
2014-12-05,2.99,2.81,2.99,2.74,115193317.0,330226144.0
2014-12-08,2.77,2.82,2.91,2.7,88208728.0,248831344.0
2014-12-09,2.82,2.63,2.96,2.54,113558216.0,322182752.0
2014-12-10,2.58,2.7,2.74,2.58,66102226.0,176564464.0
2014-12-11,2.69,2.74,2.77,2.66,57728216.0,156866128.0
2014-12-12,2.77,2.8,2.89,2.76,63944428.0,180394976.0
2014-12-15,2.78,2.77,2.78,2.69,50942359.0,138895712.0
2014-12-16,2.76,2.82,2.82,2.7,72829319.0,201317952.0
2014-12-17,2.82,2.75,2.83,2.69,62605513.0,172330464.0
2014-12-18,2.75,2.81,2.88,2.73,93910273.0,264997776.0
2014-12-19,2.78,2.85,2.9,2.73,89259441.0,252664112.0
2014-12-22,2.85,3.0,3.0,2.81,150234026.0,438923808.0
2014-12-23,2.94,2.7,2.99,2.7,98513760.0,279892576.0
2014-12-24,2.69,2.59,2.69,2.51,81588277.0,212258688.0
2014-12-25,2.61,2.65,2.66,2.59,44205310.0,115845848.0
2014-12-26,2.66,2.74,2.75,2.64,58489172.0,158212880.0
2014-12-29,2.75,2.69,2.78,2.65,59103762.0,161283680.0
2014-12-30,2.7,2.66,2.76,2.59,50292684.0,135136800.0
2014-12-31,2.66,2.65,2.7,2.58,36328175.0,96034368.0
2015-01-05,2.65,2.92,2.92,2.64,100579645.0,285748224.0
2015-01-06,3.06,3.01,3.15,2.94,186239323.0,565723648.0
2015-01-07,2.99,3.11,3.24,2.94,137031667.0,426572512.0
2015-01-08,3.07,3.02,3.12,2.95,81528036.0,247723424.0
2015-01-09,2.99,3.0,3.14,2.97,104098893.0,320942112.0
2015-01-12,2.93,2.95,2.98,2.86,68004391.0,198301184.0
2015-01-13,2.95,2.86,2.98,2.85,63812883.0,186171456.0
2015-01-14,2.88,2.78,2.89,2.74,71760382.0,201766368.0
2015-01-15,2.76,2.82,2.82,2.72,61878906.0,171930288.0
2015-01-16,2.85,2.91,2.92,2.81,111629698.0,320043360.0
2015-01-19,2.75,2.7,2.85,2.62,79612506.0,219651008.0
2015-01-20,2.73,2.76,2.78,2.68,47920381.0,131616848.0
2015-01-21,2.77,2.94,3.03,2.76,149868086.0,434990976.0
2015-01-22,2.95,3.24,3.24,2.91,200474628.0,628460416.0
2015-01-23,3.28,3.32,3.45,3.24,226798858.0,757247808.0
2015-01-26,3.28,3.39,3.41,3.22,156837183.0,525092032.0
2015-01-27,3.35,3.56,3.7,3.33,180116192.0,635668224.0
2015-01-28,3.49,3.42,3.51,3.39,92910201.0,320898656.0
2015-01-29,3.37,3.34,3.41,3.25,79215368.0,264268336.0
2015-01-30,3.34,3.35,3.48,3.31,97101807.0,330292160.0
2015-02-02,3.31,3.39,3.45,3.23,64906933.0,219291168.0
2015-02-03,3.43,3.4,3.46,3.28,71903306.0,240776336.0
2015-02-04,3.39,3.56,3.61,3.38,131888565.0,463895968.0
2015-02-05,3.64,3.44,3.77,3.43,108923794.0,392386656.0
2015-02-06,3.35,3.27,3.43,3.21,74247278.0,244465536.0
2015-02-09,3.27,3.25,3.31,3.22,41084143.0,134275584.0
2015-02-10,3.23,3.34,3.36,3.22,39188673.0,129718544.0
2015-02-11,3.33,3.32,3.39,3.25,50403104.0,166463728.0
2015-02-12,3.32,3.26,3.33,3.2,46890696.0,152548352.0
2015-02-13,3.3,3.42,3.51,3.29,94688701.0,322764448.0
2015-02-16,3.45,3.49,3.49,3.37,59415561.0,203688864.0
2015-02-17,3.48,3.45,3.54,3.44,49830066.0,173351888.0
2015-02-25,3.46,3.36,3.46,3.34,46460197.0,156737856.0
2015-02-26,3.36,3.69,3.69,3.34,98888212.0,348086880.0
2015-02-27,3.71,3.82,3.99,3.62,152009097.0,575173568.0
2015-03-02,3.91,3.88,4.03,3.8,133785529.0,522675840.0
2015-03-03,3.84,3.83,4.06,3.77,124391114.0,487109600.0
2015-03-04,3.79,3.79,3.87,3.68,98560241.0,371808032.0
2015-03-05,3.75,3.92,3.96,3.72,93549416.0,360706912.0
2015-03-06,3.88,3.98,4.17,3.83,113309605.0,454319104.0
2015-03-09,3.94,3.93,3.96,3.77,70621296.0,272875776.0
2015-03-10,3.91,3.92,4.06,3.89,57392657.0,228295216.0
2015-03-11,3.91,3.86,4.01,3.79,54560341.0,212191056.0
2015-03-12,3.87,3.88,3.93,3.79,42448940.0,163811088.0
2015-03-13,3.87,3.99,4.1,3.82,60950500.0,242806592.0
2015-03-16,4.0,4.15,4.15,3.96,75664671.0,307191744.0
2015-03-17,4.16,4.11,4.23,4.06,85518871.0,353326720.0
2015-03-18,4.08,4.16,4.16,4.06,71715892.0,294770144.0
2015-03-19,4.16,4.13,4.27,4.1,80583312.0,336984512.0
2015-03-20,4.12,4.1,4.13,4.03,67671278.0,275817024.0
2015-03-23,4.17,4.13,4.28,4.1,83780826.0,350193312.0
2015-03-24,4.14,4.08,4.2,3.98,88475403.0,360159392.0
2015-03-25,4.04,3.93,4.06,3.88,90955357.0,361048896.0
2015-03-26,3.93,4.02,4.08,3.85,95966446.0,380914752.0
2015-03-27,4.05,4.03,4.09,4.02,71488287.0,289775168.0
2015-03-30,4.04,4.1,4.12,4.01,90516886.0,367790912.0
2015-03-31,4.11,4.12,4.27,4.09,121642553.0,507091712.0
2015-04-01,4.12,4.19,4.2,4.07,73486626.0,305028160.0
2015-04-02,4.22,4.35,4.37,4.13,126580822.0,536842944.0
2015-04-03,4.27,4.33,4.43,4.25,91714209.0,398061600.0
2015-04-07,4.33,4.38,4.47,4.29,95273068.0,417758784.0
2015-04-08,4.38,4.19,4.4,4.13,104930566.0,444807584.0
2015-04-09,4.2,3.99,4.22,3.89,76901776.0,310595008.0
2015-04-10,4.0,4.06,4.1,3.99,56348727.0,229102448.0
2015-04-13,4.07,4.24,4.26,4.04,87237625.0,362558816.0
2015-04-14,4.24,4.14,4.24,4.09,72451551.0,300460960.0
2015-04-15,4.1,4.0,4.16,3.97,56038294.0,228227136.0
2015-04-16,3.94,4.05,4.13,3.89,43615743.0,175458208.0
2015-04-17,4.07,4.29,4.34,4.06,133612356.0,563000512.0
2015-04-20,4.34,4.14,4.4,4.13,147472609.0,630459136.0
2015-04-21,4.14,4.26,4.27,4.06,76713340.0,320489824.0
2015-04-22,4.23,4.58,4.62,4.22,166910682.0,747545664.0
2015-04-23,4.55,5.04,5.04,4.43,229176943.0,1102968064.0
2015-04-24,5.04,5.13,5.34,4.81,212305080.0,1076840704.0
2015-04-27,5.1,4.96,5.1,4.88,130629413.0,650147968.0
2015-04-28,4.9,4.58,4.93,4.57,134545430.0,633910528.0
2015-04-29,4.75,5.04,5.04,4.74,85725062.0,419278624.0
2015-04-30,5.54,5.01,5.54,4.99,227689235.0,1210317184.0
2015-05-04,4.85,4.78,4.89,4.63,119151082.0,565969792.0
2015-05-05,4.73,4.49,4.84,4.46,95860575.0,445413120.0
2015-05-06,4.49,4.49,4.7,4.4,69290279.0,316476480.0
2015-05-07,4.42,4.53,4.61,4.4,57424264.0,260260384.0
2015-05-08,4.57,4.65,4.65,4.53,64276579.0,295499456.0
2015-05-11,4.72,4.78,4.82,4.67,89507986.0,424837984.0
2015-05-12,4.79,4.87,4.9,4.64,108172622.0,514206112.0
2015-05-13,4.79,4.84,4.97,4.78,109159443.0,532416864.0
2015-05-14,4.81,4.94,4.97,4.61,123076633.0,590851904.0
2015-05-15,4.96,4.82,5.16,4.81,150345330.0,750194752.0
2015-05-18,4.67,4.61,4.7,4.57,82595582.0,382715008.0
2015-05-19,4.59,4.72,4.73,4.58,75958575.0,355314528.0
2015-05-20,4.7,4.7,4.84,4.67,86628309.0,411895424.0
2015-05-21,4.7,4.74,4.75,4.65,71806870.0,337350560.0
2015-05-22,4.75,5.01,5.01,4.75,135357139.0,664568192.0
2015-05-25,5.01,5.09,5.14,4.94,126880186.0,641926592.0
2015-05-26,5.19,5.23,5.32,5.01,131956737.0,684238336.0
2015-05-27,5.2,5.31,5.38,5.03,142528261.0,739886208.0
2015-05-28,5.26,4.79,5.51,4.78,151228758.0,793507136.0
2015-05-29,4.7,4.62,4.85,4.43,89956504.0,418427232.0
2015-06-01,4.6,4.91,4.97,4.6,84748059.0,405736000.0
2015-06-02,4.91,5.06,5.09,4.83,89188777.0,443625216.0
2015-06-03,5.07,4.93,5.07,4.85,79578697.0,394302048.0
2015-06-04,4.93,5.42,5.42,4.63,171530414.0,874152128.0
2015-06-05,5.61,5.66,5.95,5.42,260497935.0,1481719168.0
2015-06-08,5.55,5.49,5.63,5.4,140027295.0,770622528.0
2015-06-09,5.41,5.55,5.66,5.41,110230153.0,611495040.0
2015-06-10,5.43,5.49,5.7,5.34,95968766.0,528695456.0
2015-06-11,5.46,5.42,5.52,5.34,72588231.0,393278720.0
2015-06-12,5.38,5.46,5.55,5.38,88969749.0,487026688.0
2015-06-15,5.45,5.59,5.7,5.37,145422053.0,807813760.0
2015-06-16,5.45,5.03,5.47,5.03,117658351.0,612482944.0
2015-06-17,4.94,5.13,5.21,4.77,94658201.0,470763616.0
2015-06-18,5.1,4.91,5.21,4.82,72099957.0,366629504.0
2015-06-19,4.85,4.57,5.04,4.56,62014921.0,301270688.0
2015-06-23,4.58,4.61,4.65,4.11,68313467.0,304682976.0
2015-06-24,4.65,4.77,4.79,4.55,89080644.0,416238368.0
2015-06-25,4.76,4.38,4.76,4.32,77995417.0,359653216.0
2015-06-26,4.22,3.95,4.31,3.95,67842888.0,277429888.0
2015-06-29,4.05,3.55,4.06,3.55,142333318.0,525168224.0
2015-06-30,3.32,3.75,3.79,3.2,152349866.0,532364800.0
2015-07-01,3.64,3.39,3.77,3.37,113331270.0,407972256.0
2015-07-02,3.39,3.05,3.41,3.05,168091997.0,540396608.0
2015-07-03,3.36,3.36,3.36,3.29,364132144.0,1221410432.0
2015-07-06,3.69,3.69,3.69,3.61,719570541.0,2654432000.0
2015-07-07,3.54,3.44,3.68,3.32,851296918.0,2942848512.0
2015-07-08,3.1,3.1,3.28,3.1,499098104.0,1554775552.0
2015-07-09,2.94,3.41,3.41,2.82,377321580.0,1186414720.0
2015-07-10,3.75,3.75,3.75,3.59,185762778.0,693748864.0
2015-07-13,4.12,4.12,4.12,4.0,349694143.0,1438523648.0
2015-07-14,4.29,4.54,4.54,4.23,992305931.0,4419997184.0
2015-07-15,4.42,4.08,4.64,4.08,761193798.0,3268023808.0
2015-07-16,3.88,4.49,4.49,3.76,655532255.0,2797802496.0
2015-07-17,4.61,4.77,4.94,4.55,985948760.0,4720498176.0
2015-07-20,4.55,4.79,4.87,4.55,726193016.0,3440066048.0
2015-07-21,4.7,5.27,5.27,4.64,844779457.0,4294838528.0
2015-07-22,5.31,5.13,5.38,4.85,749272467.0,3837530880.0
2015-07-23,5.12,5.19,5.33,5.06,471192586.0,2446617600.0
2015-07-24,5.13,5.33,5.58,4.97,747047527.0,3912460032.0
2015-07-27,5.14,4.79,5.47,4.79,597987601.0,3088124928.0
2015-07-28,4.47,4.89,5.05,4.34,580260373.0,2726459392.0
2015-07-29,4.99,5.1,5.15,4.49,533169333.0,2584479232.0
2015-07-30,4.95,4.7,5.09,4.62,414040266.0,2040859520.0
2015-07-31,4.6,4.73,4.97,4.57,361865198.0,1727700480.0
2015-08-03,4.54,4.26,4.65,4.26,397992669.0,1743753856.0
2015-08-04,4.32,4.6,4.63,4.24,364449023.0,1630858496.0
2015-08-05,4.54,4.4,4.6,4.35,309135703.0,1385037184.0
2015-08-06,4.24,4.28,4.45,4.22,209811552.0,904305280.0
2015-08-07,4.37,4.45,4.57,4.36,272887010.0,1219387392.0
2015-08-10,4.54,4.81,4.9,4.47,436906643.0,2054523904.0
2015-08-11,4.8,4.83,4.97,4.74,432860860.0,2102649088.0
2015-08-12,4.76,4.63,4.85,4.63,285263414.0,1347536640.0
2015-08-13,4.63,5.1,5.1,4.62,575024825.0,2844459264.0
2015-08-14,5.23,4.97,5.24,4.92,524771805.0,2644884992.0
2015-08-17,4.96,5.0,5.02,4.82,316296531.0,1555085952.0
2015-08-18,4.97,4.5,5.0,4.5,370096082.0,1748635776.0
2015-08-19,4.33,4.52,4.61,4.1,306295355.0,1336920576.0
2015-08-20,4.45,4.42,4.77,4.34,288262687.0,1317398784.0
2015-08-21,4.3,4.12,4.45,4.07,246489356.0,1047371840.0
2015-08-24,3.96,3.71,3.99,3.71,206545651.0,778715200.0
2015-08-25,3.37,3.34,3.59,3.34,229113094.0,785983744.0
2015-08-26,3.39,3.33,3.64,3.26,341987012.0,1175045120.0
2015-08-27,3.48,3.57,3.59,3.31,280557965.0,969317312.0
2015-08-28,3.65,3.92,3.93,3.58,326913411.0,1220173952.0
2015-08-31,3.77,3.78,3.8,3.56,364009533.0,1349057280.0
2015-09-01,3.68,3.7,3.73,3.4,308872973.0,1107191552.0
2015-09-02,3.47,3.76,3.84,3.42,339426107.0,1251790080.0
2015-09-07,3.74,3.72,4.05,3.7,150773076.0,582284096.0
2015-09-08,3.73,3.84,3.89,3.5,139332000.0,517156544.0
2015-09-09,3.84,3.96,4.02,3.8,204429998.0,805001280.0
2015-09-10,3.88,3.8,3.96,3.79,122439281.0,475379744.0
2015-09-11,3.8,3.82,3.86,3.71,96566551.0,365930560.0
2015-09-14,3.84,3.44,3.85,3.44,148295897.0,532905632.0
2015-09-15,3.38,3.09,3.39,3.09,142332708.0,458477632.0
2015-09-16,3.1,3.37,3.4,3.07,155277084.0,500245824.0
2015-09-17,3.35,3.27,3.53,3.26,172942306.0,591242944.0
2015-09-18,3.33,3.33,3.37,3.24,93677887.0,309429920.0
2015-09-21,3.25,3.49,3.53,3.24,141566879.0,480317280.0
2015-09-22,3.48,3.47,3.57,3.41,146252394.0,510456032.0
2015-09-23,3.35,3.48,3.55,3.34,159433777.0,547047680.0
2015-09-24,3.48,3.53,3.57,3.46,143999275.0,506422624.0
2015-09-25,3.5,3.26,3.53,3.22,151079546.0,507865184.0
2015-09-28,3.28,3.33,3.33,3.22,65640092.0,215891568.0
2015-09-29,3.24,3.19,3.28,3.16,79763543.0,256949920.0
2015-09-30,3.22,3.2,3.27,3.2,55150653.0,178108864.0
2015-10-08,3.37,3.3,3.39,3.29,114012693.0,381404576.0
2015-10-09,3.32,3.44,3.51,3.29,164522889.0,562890880.0
2015-10-12,3.45,3.68,3.77,3.44,221177246.0,795727488.0
2015-10-13,3.61,3.65,3.67,3.57,160758439.0,582225088.0
2015-10-14,3.62,3.68,3.82,3.61,191462572.0,714224960.0
2015-10-15,3.64,3.76,3.78,3.64,151571707.0,563889024.0
2015-10-16,3.77,3.75,3.8,3.67,158980689.0,593787712.0
2015-10-19,3.76,3.84,3.95,3.71,217216896.0,830516864.0
2015-10-20,3.81,3.84,3.88,3.78,163773449.0,627220160.0
2015-10-21,3.86,3.46,3.88,3.46,200137013.0,728958400.0
2015-10-22,3.49,3.62,3.67,3.47,141344240.0,503660640.0
2015-10-23,3.62,3.72,3.74,3.6,122983852.0,451826112.0
2015-10-26,3.78,3.81,3.91,3.74,172602370.0,660731840.0
2015-10-27,3.76,4.19,4.19,3.74,353239855.0,1415594368.0
2015-10-28,4.18,3.98,4.18,3.94,239572196.0,970100928.0
2015-10-29,4.02,4.04,4.16,4.0,153349457.0,625702336.0
2015-10-30,4.04,4.15,4.28,3.99,205767828.0,847058752.0
2015-11-02,3.99,3.94,4.12,3.9,183702832.0,739145920.0
2015-11-03,4.0,4.0,4.11,3.96,123186870.0,496535744.0
2015-11-04,4.0,4.22,4.39,4.0,280419117.0,1179219584.0
2015-11-05,4.21,4.26,4.36,4.18,277637072.0,1184323712.0
2015-11-06,4.26,4.39,4.4,4.22,237714136.0,1027557312.0
2015-11-09,4.41,4.36,4.5,4.3,320402860.0,1406804864.0
2015-11-10,4.32,4.4,4.63,4.29,396475849.0,1771107712.0
2015-11-11,4.45,4.37,4.47,4.34,244044745.0,1070744576.0
2015-11-12,4.39,4.39,4.56,4.34,386238122.0,1716347776.0
2015-11-13,4.46,4.57,4.78,4.39,213111141.0,982962496.0
2015-11-16,4.21,4.28,4.3,4.11,357575908.0,1505288576.0
2015-11-17,4.31,4.19,4.33,4.18,269528470.0,1141934080.0
2015-11-18,4.19,4.24,4.46,4.08,271785129.0,1154642560.0
2015-11-19,4.24,4.3,4.35,4.14,211343989.0,902126528.0
2015-11-20,4.31,4.73,4.73,4.26,319876531.0,1467616384.0
2015-11-23,5.05,5.2,5.2,4.96,641627415.0,3313915392.0
2015-11-24,5.16,5.0,5.16,4.78,536145426.0,2664440576.0
2015-11-25,5.0,5.13,5.38,4.97,498878226.0,2588459520.0
2015-11-26,5.05,5.1,5.33,4.92,387906479.0,1970106368.0
2015-11-27,4.98,4.76,5.13,4.65,318626603.0,1568285312.0
2015-11-30,4.72,4.68,4.86,4.32,249252777.0,1150672000.0
2015-12-01,4.68,4.62,4.68,4.55,159525027.0,734689625.0
2015-12-02,4.61,4.59,4.61,4.42,121517035.0,550632448.0
2015-12-03,4.58,4.67,4.73,4.55,142960785.0,663736137.0
2015-12-04,4.67,4.62,4.71,4.58,139381859.0,648031744.0
2015-12-07,4.61,4.59,4.65,4.55,107712419.0,494265084.0
2015-12-08,4.55,4.42,4.55,4.4,141354536.0,628445952.0
2015-12-09,4.37,4.3,4.4,4.29,104869876.0,453185752.0
2015-12-10,4.3,4.32,4.46,4.28,91401083.0,399126176.0
2015-12-11,4.33,4.37,4.46,4.19,132351626.0,569802816.0
2015-12-14,4.29,4.47,4.52,4.25,141740772.0,627936384.0
2015-12-15,4.45,4.4,4.45,4.37,106582045.0,468519744.0
2015-12-16,4.38,4.38,4.45,4.37,85661373.0,377066784.0
2015-12-17,4.39,4.43,4.46,4.38,123251845.0,544184576.0
2015-12-18,4.42,4.34,4.42,4.3,114947114.0,499295840.0
2015-12-21,4.32,4.34,4.36,4.28,79355376.0,343455392.0
2015-12-22,4.34,4.34,4.38,4.31,81561035.0,353291615.0
2015-12-23,4.33,4.26,4.33,4.25,94860035.0,406370656.0
2015-12-24,4.25,4.24,4.29,4.21,63993929.0,270996544.0
2015-12-25,4.24,4.28,4.32,4.21,66429949.0,283141948.0
2015-12-28,4.27,4.19,4.28,4.18,81220660.0,342683794.0
2015-12-29,4.18,4.16,4.19,4.11,63167602.0,261321574.0
2015-12-30,4.18,4.12,4.18,4.1,50366244.0,207870524.0
2015-12-31,4.12,4.1,4.15,4.09,47718414.0,196539323.0
2016-01-04,4.11,3.7,4.11,3.69,73214238.0,283661647.0
2016-01-05,3.6,3.63,3.73,3.34,93480723.0,335347806.0
2016-01-06,3.63,3.98,3.98,3.63,164200690.0,641083714.0
2016-01-07,3.85,3.59,3.93,3.59,46859257.0,175199144.0
2016-01-08,3.68,3.76,3.86,3.51,155516019.0,582471641.0
2016-01-11,3.68,3.53,3.73,3.51,106218003.0,382692201.0
2016-01-12,3.68,3.77,3.88,3.55,204840032.0,777835577.0
2016-01-13,3.67,3.63,3.72,3.57,146655756.0,532582161.0
2016-01-14,3.5,3.7,3.75,3.45,96045104.0,347334928.0
