date,open,close,high,low,volume,money
2005-01-04,2.61,2.58,2.61,2.56,67494255.0,174453340.0
2005-01-05,2.58,2.62,2.62,2.58,45805102.0,119066742.0
2005-01-06,2.62,2.6,2.62,2.59,33546390.0,87360454.0
2005-01-07,2.6,2.61,2.65,2.6,37263614.0,97873368.0
2005-01-10,2.61,2.65,2.65,2.61,42675591.0,112592476.0
2005-01-11,2.65,2.66,2.67,2.63,34550264.0,91726713.0
2005-01-12,2.65,2.67,2.67,2.64,21526165.0,57189213.0
2005-01-13,2.66,2.64,2.67,2.63,29570207.0,78376635.0
2005-01-14,2.64,2.6,2.66,2.59,39169481.0,102969105.0
2005-01-17,2.58,2.55,2.6,2.53,78215364.0,200352901.0
2005-01-18,2.55,2.54,2.56,2.5,55984430.0,141422683.0
2005-01-19,2.54,2.51,2.55,2.51,50394095.0,127354423.0
2005-01-20,2.5,2.5,2.53,2.44,96765239.0,239825510.0
2005-01-21,2.48,2.53,2.58,2.45,86838105.0,217865214.0
2005-01-24,2.58,2.56,2.59,2.5,85013360.0,215677447.0
2005-01-25,2.55,2.54,2.55,2.52,32498133.0,82208684.0
2005-01-26,2.53,2.54,2.56,2.51,16436563.0,41723299.0
2005-01-27,2.53,2.54,2.56,2.52,33736048.0,85910773.0
2005-01-28,2.54,2.54,2.55,2.53,24383801.0,62023551.0
2005-01-31,2.55,2.54,2.56,2.51,31244946.0,79428776.0
2005-02-01,2.55,2.56,2.57,2.53,23741166.0,60646474.0
2005-02-02,2.56,2.64,2.65,2.56,102476342.0,267725960.0
2005-02-03,2.64,2.62,2.65,2.59,43594141.0,114262348.0
2005-02-04,2.62,2.65,2.68,2.59,60978805.0,161134202.0
2005-02-16,2.68,2.64,2.68,2.64,46893175.0,124369108.0
2005-02-17,2.64,2.59,2.64,2.58,54182475.0,140869772.0
2005-02-18,2.59,2.59,2.61,2.59,16644599.0,43202501.0
2005-02-21,2.6,2.61,2.62,2.59,28289096.0,73786516.0
2005-02-22,2.64,2.64,2.67,2.61,73127388.0,192137163.0
2005-02-23,2.65,2.61,2.65,2.59,69605153.0,181814026.0
2005-02-24,2.6,2.6,2.61,2.59,47653254.0,123849454.0
2005-02-25,2.6,2.59,2.64,2.59,103325375.0,270430242.0
2005-02-28,2.59,2.55,2.6,2.54,87620813.0,224704683.0
2005-03-01,2.55,2.56,2.57,2.53,42092948.0,107414633.0
2005-03-02,2.57,2.61,2.65,2.57,212783023.0,559674418.0
2005-03-03,2.61,2.61,2.61,2.61,0.0,0.0
2005-03-04,2.62,2.62,2.66,2.62,109528185.0,289570113.0
2005-03-07,2.64,2.63,2.65,2.62,25839142.0,67997139.0
2005-03-08,2.63,2.65,2.65,2.62,45814933.0,120748401.0
2005-03-09,2.65,2.63,2.7,2.62,84612857.0,225758299.0
2005-03-10,2.63,2.62,2.64,2.6,46739606.0,122556574.0
2005-03-11,2.62,2.63,2.66,2.61,39962110.0,105162655.0
2005-03-14,2.63,2.65,2.68,2.61,87187944.0,230739749.0
2005-03-15,2.65,2.59,2.66,2.59,49629091.0,129358179.0
2005-03-16,2.59,2.55,2.59,2.54,68517704.0,175514632.0
2005-03-17,2.56,2.55,2.57,2.53,45381145.0,115615381.0
2005-03-18,2.55,2.54,2.58,2.54,30772117.0,78655460.0
2005-03-21,2.54,2.56,2.58,2.54,17745205.0,45514039.0
2005-03-22,2.56,2.58,2.59,2.53,31320164.0,80024907.0
2005-03-23,2.58,2.56,2.58,2.54,35743000.0,91258381.0
2005-03-24,2.56,2.59,2.6,2.54,54316806.0,139697578.0
2005-03-25,2.59,2.6,2.61,2.56,26124550.0,67350518.0
2005-03-28,2.59,2.59,2.59,2.56,23227937.0,59848095.0
2005-03-29,2.61,2.57,2.61,2.56,32692971.0,84435135.0
2005-03-30,2.56,2.57,2.59,2.55,38418512.0,98832404.0
2005-03-31,2.56,2.58,2.58,2.53,39300401.0,100471617.0
2005-04-01,2.58,2.65,2.68,2.56,110069281.0,289989182.0
2005-04-04,2.61,2.62,2.65,2.59,41819449.0,109599870.0
2005-04-05,2.61,2.58,2.63,2.58,32160429.0,83501018.0
2005-04-06,2.58,2.63,2.65,2.57,61402366.0,160916264.0
2005-04-07,2.63,2.62,2.7,2.62,121121116.0,322252537.0
2005-04-08,2.61,2.62,2.62,2.56,71615502.0,185377806.0
2005-04-11,2.62,2.59,2.62,2.56,49023856.0,126763244.0
2005-04-12,2.58,2.58,2.6,2.57,24572928.0,63486133.0
2005-04-13,2.59,2.59,2.63,2.56,48589139.0,126780481.0
2005-04-14,2.6,2.56,2.61,2.56,43713145.0,112711731.0
2005-04-15,2.54,2.55,2.58,2.54,48085992.0,122842163.0
2005-04-18,2.55,2.48,2.55,2.47,136951871.0,341968875.0
2005-04-19,2.48,2.5,2.51,2.47,33679158.0,84144681.0
2005-04-20,2.5,2.49,2.51,2.49,29856983.0,74501977.0
2005-04-21,2.49,2.46,2.5,2.43,77856707.0,191530952.0
2005-04-22,2.45,2.45,2.48,2.44,45809474.0,112278193.0
2005-04-25,2.45,2.47,2.48,2.44,21511034.0,53019362.0
2005-04-26,2.47,2.48,2.5,2.46,26568484.0,65915256.0
2005-04-27,2.48,2.46,2.5,2.45,24517397.0,60732914.0
2005-04-28,2.46,2.5,2.52,2.45,35009326.0,87262207.0
2005-04-29,2.52,2.48,2.53,2.47,31710818.0,78903002.0
2005-05-09,2.48,2.48,2.48,2.48,0.0,0.0
2005-05-10,2.42,2.36,2.43,2.34,175684892.0,415387730.0
2005-05-11,2.36,2.29,2.36,2.27,74122074.0,171906482.0
2005-05-12,2.27,2.2,2.28,2.2,127834959.0,285670834.0
2005-05-13,2.19,2.26,2.28,2.18,65284971.0,146638768.0
2005-05-16,2.21,2.22,2.27,2.2,61201714.0,137410302.0
2005-05-17,2.22,2.25,2.28,2.21,47723680.0,107855486.0
2005-05-18,2.27,2.3,2.34,2.24,135178806.0,309705125.0
2005-05-19,2.3,2.32,2.33,2.28,49759049.0,114171619.0
2005-05-20,2.32,2.32,2.33,2.31,39749149.0,92279665.0
2005-05-23,2.31,2.3,2.32,2.29,28734786.0,66217893.0
2005-05-24,2.31,2.27,2.31,2.24,43661202.0,99599227.0
2005-05-25,2.27,2.33,2.36,2.27,35123049.0,81564671.0
2005-05-26,2.31,2.33,2.35,2.31,21171781.0,49377603.0
2005-05-27,2.31,2.31,2.35,2.29,51636202.0,120747831.0
2005-05-30,2.3,2.33,2.34,2.29,46400678.0,108019669.0
2005-05-31,2.33,2.39,2.41,2.33,79496786.0,189093720.0
2005-06-01,2.38,2.36,2.4,2.34,50516227.0,119987151.0
2005-06-02,2.36,2.29,2.37,2.27,54781660.0,126656085.0
2005-06-03,2.29,2.3,2.3,2.25,40257900.0,91463118.0
2005-06-06,2.3,2.38,2.4,2.29,54450301.0,128333572.0
2005-06-07,2.4,2.38,2.45,2.38,71542790.0,172816172.0
2005-06-08,2.45,2.57,2.62,2.39,316499461.0,803131569.0
2005-06-09,2.55,2.58,2.59,2.48,286261209.0,726945112.0
2005-06-10,2.58,2.5,2.58,2.45,268239205.0,666998841.0
2005-06-13,2.48,2.44,2.48,2.42,92871383.0,227099033.0
2005-06-14,2.45,2.43,2.49,2.43,77963577.0,191611135.0
2005-06-15,2.42,2.41,2.44,2.39,45086053.0,108997036.0
2005-06-16,2.42,2.51,2.51,2.42,147414042.0,364313090.0
2005-06-17,2.51,2.51,2.53,2.49,122684334.0,308443313.0
2005-06-20,2.51,2.51,2.51,2.51,0.0,0.0
2005-06-21,2.51,2.51,2.51,2.51,0.0,0.0
2005-06-22,2.51,2.51,2.51,2.51,0.0,0.0
2005-06-23,2.51,2.51,2.51,2.51,0.0,0.0
2005-06-24,2.51,2.51,2.51,2.51,0.0,0.0
2005-06-27,2.51,2.51,2.51,2.51,0.0,0.0
2005-06-28,2.51,2.51,2.51,2.51,0.0,0.0
2005-06-29,2.51,2.51,2.51,2.51,0.0,0.0
2005-06-30,2.51,2.51,2.51,2.51,0.0,0.0
2005-07-01,2.51,2.51,2.51,2.51,0.0,0.0
2005-07-04,2.51,2.51,2.51,2.51,0.0,0.0
2005-07-05,2.52,2.54,2.58,2.51,409022497.0,1038146418.0
2005-07-06,2.53,2.53,2.55,2.51,95253747.0,241629241.0
2005-07-07,2.53,2.55,2.55,2.52,50770541.0,128944651.0
2005-07-08,2.55,2.54,2.55,2.51,55432132.0,140118024.0
2005-07-11,2.56,2.54,2.58,2.54,42344964.0,108305689.0
2005-07-12,2.53,2.58,2.61,2.51,94010585.0,242030050.0
2005-07-13,2.59,2.58,2.59,2.56,37553039.0,96913505.0
2005-07-14,2.58,2.6,2.62,2.58,45694574.0,119027391.0
2005-07-15,2.59,2.58,2.61,2.57,25221993.0,65268366.0
2005-07-18,2.57,2.6,2.61,2.56,21927294.0,56896258.0
2005-07-19,2.6,2.59,2.6,2.58,18811891.0,48689167.0
2005-07-20,2.6,2.61,2.61,2.57,55350283.0,144002847.0
2005-07-21,2.62,2.68,2.69,2.61,96243464.0,257039839.0
2005-07-22,2.68,2.68,2.68,2.68,0.0,0.0
2005-07-25,2.68,2.68,2.68,2.68,0.0,0.0
2005-07-26,2.68,2.68,2.68,2.68,0.0,0.0
2005-07-27,2.68,2.68,2.68,2.68,0.0,0.0
2005-07-28,2.68,2.68,2.68,2.68,0.0,0.0
2005-07-29,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-01,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-02,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-03,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-04,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-05,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-08,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-09,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-10,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-11,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-12,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-15,3.0,3.04,3.06,2.89,513741348.0,1544279351.0
2005-08-16,3.05,2.99,3.05,2.95,224224039.0,674049505.0
2005-08-17,2.98,3.01,3.02,2.96,86005091.0,257000282.0
2005-08-18,3.01,2.92,3.02,2.9,151627049.0,449949620.0
2005-08-19,2.92,2.93,2.96,2.9,70078042.0,204732057.0
2005-08-22,2.96,3.0,3.01,2.94,106041424.0,316799876.0
2005-08-23,2.99,3.01,3.02,2.96,89615156.0,268602384.0
2005-08-24,3.01,2.99,3.02,2.97,41886589.0,125498958.0
2005-08-25,3.0,2.98,3.01,2.98,42597108.0,127467613.0
2005-08-26,2.98,2.93,2.99,2.92,48614338.0,142905737.0
2005-08-29,2.93,2.93,2.93,2.9,29199732.0,85053301.0
2005-08-30,2.95,2.96,2.98,2.93,31842526.0,94284152.0
2005-08-31,2.99,2.98,3.0,2.96,47711427.0,141798304.0
2005-09-01,2.99,2.99,3.02,2.98,79413606.0,238770995.0
2005-09-02,2.99,3.0,3.01,2.98,32597445.0,97516244.0
