date,open,close,high,low,volume,money
2008-05-12,2.08,2.24,2.3,2.08,246853459.0,541669796.0
2008-05-13,2.25,2.46,2.46,2.24,67746213.0,159771423.0
2008-05-14,2.52,2.5,2.58,2.38,66714737.0,164265609.0
2008-05-15,2.47,2.51,2.65,2.47,62834799.0,160713642.0
2008-05-16,2.47,2.43,2.6,2.41,47139141.0,117697746.0
2008-05-19,2.47,2.68,2.68,2.44,36679639.0,94316537.0
2008-05-20,2.72,2.69,2.82,2.6,45408182.0,123501299.0
2008-05-21,2.71,2.72,2.73,2.57,36966375.0,98212404.0
2008-05-22,2.66,2.63,2.74,2.58,31165830.0,83469083.0
2008-05-23,2.59,2.76,2.78,2.59,31859186.0,86204255.0
2008-05-26,2.73,2.67,2.79,2.65,14531853.0,39240215.0
2008-05-27,2.65,2.55,2.7,2.53,13590620.0,35070272.0
2008-05-28,2.55,2.58,2.64,2.47,12179469.0,31234460.0
2008-05-29,2.55,2.67,2.69,2.54,11353323.0,30003548.0
2008-05-30,2.64,2.71,2.74,2.64,10945197.0,29505652.0
2008-06-02,2.69,2.68,2.7,2.6,6604747.0,17483472.0
2008-06-03,2.66,2.85,2.93,2.66,21650841.0,61035621.0
2008-06-04,2.84,2.82,2.86,2.73,11951978.0,33519119.0
2008-06-05,2.78,2.84,2.87,2.73,7693651.0,21575724.0
2008-06-06,2.89,2.86,2.93,2.82,8597692.0,24751934.0
2008-06-10,2.78,2.72,2.84,2.58,15946326.0,42927016.0
2008-06-11,2.66,2.65,2.73,2.55,16711167.0,44124564.0
2008-06-12,2.61,2.63,2.65,2.51,9495973.0,24486151.0
2008-06-13,2.61,2.43,2.62,2.38,19916412.0,49327861.0
2008-06-16,2.41,2.38,2.43,2.21,24681619.0,56927762.0
2008-06-17,2.33,2.24,2.37,2.23,4689426.0,10744427.0
2008-06-18,2.21,2.35,2.36,2.11,8565379.0,19211650.0
2008-06-19,2.29,2.18,2.32,2.12,7197763.0,15755303.0
2008-06-20,2.16,2.24,2.32,2.04,6612731.0,14484568.0
2008-06-23,2.18,2.2,2.23,2.14,4718771.0,10318037.0
2008-06-24,2.19,2.32,2.32,2.16,7569009.0,17197719.0
2008-06-25,2.29,2.35,2.37,2.25,6384386.0,14873548.0
2008-06-26,2.35,2.3,2.35,2.24,8698182.0,19945632.0
2008-06-27,2.21,2.17,2.27,2.17,5177453.0,11565177.0
2008-06-30,2.18,2.22,2.23,2.11,2949589.0,6450683.0
2008-07-01,2.22,2.21,2.22,2.14,1954221.0,4255158.0
2008-07-02,2.21,2.25,2.29,2.18,2675770.0,6020738.0
2008-07-03,2.19,2.33,2.36,2.16,6931467.0,16040704.0
2008-07-04,2.3,2.26,2.31,2.23,2921925.0,6619181.0
2008-07-07,2.32,2.3,2.36,2.27,5762459.0,13358120.0
2008-07-08,2.31,2.36,2.36,2.3,10573952.0,24559414.0
2008-07-09,2.39,2.34,2.4,2.28,9453101.0,21955924.0
2008-07-10,2.3,2.49,2.53,2.3,13910631.0,33313271.0
2008-07-11,2.41,2.56,2.56,2.41,10977077.0,27425338.0
2008-07-14,2.55,2.58,2.62,2.52,9460678.0,24377453.0
2008-07-15,2.57,2.49,2.59,2.42,4986029.0,12426969.0
2008-07-16,2.45,2.38,2.49,2.31,3335595.0,7952947.0
2008-07-17,2.41,2.31,2.42,2.31,2240523.0,5300708.0
2008-07-18,2.32,2.36,2.38,2.29,1922491.0,4488331.0
2008-07-21,2.36,2.44,2.47,2.35,4260658.0,10338411.0
2008-07-22,2.42,2.41,2.47,2.4,1760317.0,4257683.0
2008-07-23,2.39,2.4,2.45,2.39,2200091.0,5331236.0
2008-07-24,2.41,2.41,2.45,2.39,6268282.0,15259795.0
2008-07-25,2.42,2.47,2.53,2.41,4225078.0,10435193.0
2008-07-28,2.49,2.51,2.53,2.44,3953591.0,9865125.0
2008-07-29,2.51,2.49,2.51,2.46,1861010.0,4618373.0
2008-07-30,2.47,2.36,2.49,2.35,5839107.0,14081071.0
2008-07-31,2.33,2.26,2.38,2.25,5093784.0,11592899.0
2008-08-01,2.21,2.29,2.34,2.21,3573237.0,8053343.0
2008-08-04,2.25,2.25,2.31,2.24,1216610.0,2760873.0
2008-08-05,2.27,2.24,2.27,2.22,2345350.0,5248123.0
2008-08-06,2.23,2.22,2.29,2.15,3695807.0,8193410.0
2008-08-07,2.25,2.22,2.25,2.16,902699.0,1979940.0
2008-08-08,2.22,2.21,2.22,2.07,3880318.0,8223369.0
2008-08-11,2.12,2.12,2.18,2.1,2715118.0,5784082.0
2008-08-12,1.91,1.91,1.94,1.91,32308557.0,61869924.0
2008-08-13,1.82,1.85,1.88,1.74,26756200.0,47738470.0
2008-08-14,1.81,1.87,1.87,1.76,10413405.0,18806979.0
2008-08-15,1.84,1.83,1.9,1.82,10545597.0,19799123.0
2008-08-18,1.83,1.83,1.83,1.83,0.0,0.0
2008-08-19,1.7,1.8,1.8,1.69,5919184.0,10225151.0
2008-08-20,1.77,1.87,1.91,1.71,11930928.0,22121816.0
2008-08-21,1.84,1.77,1.85,1.74,4279782.0,7683250.0
2008-08-22,1.72,1.77,1.79,1.72,2159334.0,3807710.0
2008-08-25,1.81,1.75,1.81,1.73,1750518.0,3086039.0
2008-08-26,1.73,1.61,1.76,1.61,4568863.0,7637511.0
2008-08-27,1.58,1.6,1.64,1.52,5074537.0,7975224.0
2008-08-28,1.61,1.55,1.61,1.54,1861864.0,2904919.0
2008-08-29,1.56,1.59,1.62,1.55,2500368.0,3969521.0
2008-09-01,1.56,1.55,1.61,1.48,2650655.0,4031284.0
2008-09-02,1.53,1.53,1.58,1.5,1224228.0,1869314.0
2008-09-03,1.54,1.53,1.55,1.5,1118398.0,1698037.0
2008-09-04,1.51,1.58,1.59,1.51,1307558.0,2020515.0
2008-09-05,1.54,1.48,1.56,1.47,3350789.0,5061666.0
2008-09-08,1.47,1.4,1.47,1.39,3966860.0,5622032.0
2008-09-09,1.41,1.4,1.43,1.4,760815.0,1070463.0
2008-09-10,1.38,1.39,1.44,1.38,931881.0,1310892.0
2008-09-11,1.39,1.35,1.4,1.33,2370018.0,3206480.0
2008-09-12,1.34,1.35,1.37,1.32,1724846.0,2315930.0
2008-09-16,1.33,1.31,1.33,1.28,2857110.0,3710856.0
2008-09-17,1.31,1.31,1.32,1.29,1423459.0,1856578.0
2008-09-18,1.29,1.32,1.33,1.26,2542331.0,3298942.0
2008-09-19,1.41,1.45,1.45,1.38,52204706.0,75439277.0
2008-09-22,1.45,1.4,1.56,1.36,32526533.0,47365344.0
2008-09-23,1.33,1.26,1.33,1.26,7906070.0,10047567.0
2008-09-24,1.14,1.16,1.18,1.13,29506016.0,33718096.0
2008-09-25,1.16,1.21,1.21,1.16,13262179.0,15658483.0
2008-09-26,1.2,1.18,1.2,1.14,11839588.0,13802538.0
2008-10-06,1.16,1.13,1.16,1.1,6557308.0,7348757.0
2008-10-07,1.08,1.12,1.12,1.07,16913095.0,18442808.0
2008-10-08,1.08,1.11,1.13,1.08,5658974.0,6277420.0
2008-10-09,1.13,1.11,1.13,1.1,4780157.0,5322140.0
2008-10-10,1.09,1.03,1.09,1.0,9804259.0,10314357.0
2008-10-13,1.02,1.02,1.03,0.95,6645585.0,6512350.0
2008-10-14,1.04,1.04,1.07,1.04,7105298.0,7485077.0
2008-10-15,1.03,1.07,1.08,1.0,4594643.0,4781216.0
2008-10-16,1.04,1.05,1.12,1.02,9158070.0,9888114.0
2008-10-17,1.06,1.12,1.13,1.06,6873903.0,7611056.0
2008-10-20,1.12,1.21,1.23,1.11,9400240.0,10981380.0
2008-10-21,1.2,1.18,1.2,1.15,6285563.0,7419065.0
2008-10-22,1.15,1.12,1.2,1.12,3384999.0,3914703.0
2008-10-23,1.11,1.23,1.23,1.11,21553957.0,26277350.0
2008-10-24,1.23,1.23,1.32,1.21,13891710.0,17666688.0
2008-10-27,1.23,1.19,1.23,1.18,9449604.0,11342435.0
2008-10-28,1.18,1.27,1.28,1.16,5991007.0,7401614.0
2008-10-29,1.28,1.3,1.36,1.26,10380197.0,13776629.0
2008-10-30,1.3,1.35,1.36,1.3,10842160.0,14596682.0
2008-10-31,1.33,1.34,1.36,1.3,4426952.0,5816280.0
2008-11-03,1.33,1.29,1.34,1.27,3187395.0,4148957.0
2008-11-04,1.28,1.25,1.31,1.21,4301116.0,5420892.0
2008-11-05,1.24,1.32,1.36,1.23,7352551.0,9610352.0
2008-11-06,1.29,1.33,1.33,1.26,3636901.0,4742391.0
2008-11-07,1.31,1.36,1.41,1.3,6871423.0,9384579.0
2008-11-10,1.36,1.42,1.44,1.36,9242377.0,12881949.0
2008-11-11,1.4,1.37,1.41,1.34,10439022.0,14291051.0
2008-11-12,1.36,1.37,1.4,1.34,3523806.0,4831657.0
2008-11-13,1.39,1.44,1.47,1.34,11596740.0,16551824.0
2008-11-14,1.45,1.45,1.47,1.41,9905847.0,14281640.0
2008-11-17,1.44,1.54,1.54,1.4,11210450.0,16687289.0
2008-11-18,1.51,1.45,1.56,1.43,7841092.0,11657988.0
2008-11-19,1.45,1.6,1.6,1.45,16534937.0,26021694.0
2008-11-20,1.59,1.54,1.67,1.53,11551117.0,18564912.0
2008-11-21,1.5,1.5,1.57,1.46,6728319.0,10119402.0
2008-11-24,1.51,1.42,1.54,1.4,6113454.0,8985079.0
2008-11-25,1.45,1.38,1.45,1.35,8528119.0,11827936.0
2008-11-26,1.37,1.36,1.39,1.34,3474103.0,4750730.0
2008-11-27,1.42,1.4,1.47,1.39,10350907.0,14630221.0
2008-11-28,1.41,1.35,1.41,1.34,3198807.0,4396815.0
2008-12-01,1.34,1.43,1.44,1.34,8850814.0,12523234.0
2008-12-02,1.42,1.47,1.51,1.4,6074554.0,8891251.0
2008-12-03,1.47,1.53,1.53,1.47,7328031.0,11113601.0
2008-12-04,1.55,1.5,1.58,1.48,19639923.0,29951008.0
2008-12-05,1.49,1.54,1.56,1.48,5670250.0,8628885.0
2008-12-08,1.56,1.58,1.64,1.56,10978418.0,17471678.0
2008-12-09,1.59,1.56,1.62,1.55,7535625.0,11933201.0
2008-12-10,1.54,1.67,1.67,1.54,11612476.0,18702982.0
2008-12-11,1.66,1.59,1.67,1.59,7596455.0,12285913.0
2008-12-12,1.57,1.51,1.58,1.5,9142077.0,13974293.0
2008-12-15,1.54,1.56,1.58,1.51,6608136.0,10274566.0
2008-12-16,1.54,1.67,1.68,1.54,10449337.0,16985124.0
2008-12-17,1.66,1.64,1.74,1.62,9538288.0,16161136.0
2008-12-18,1.66,1.8,1.8,1.62,3957915.0,7044871.0
2008-12-19,1.87,1.87,1.95,1.82,15100757.0,28190128.0
2008-12-22,1.85,1.9,1.95,1.79,28465960.0,53255952.0
2008-12-23,1.89,1.73,1.89,1.72,21232780.0,38109480.0
2008-12-24,1.7,1.68,1.73,1.62,16793887.0,28126326.0
2008-12-25,1.7,1.72,1.75,1.68,8225919.0,14094038.0
2008-12-26,1.71,1.73,1.79,1.7,9213994.0,16100932.0
2008-12-29,1.72,1.69,1.75,1.67,6823726.0,11542190.0
2008-12-30,1.67,1.76,1.79,1.67,8906779.0,15627405.0
2008-12-31,1.79,1.73,1.85,1.73,10910174.0,19565608.0
2009-01-05,1.76,1.77,1.8,1.73,13587896.0,23925994.0
2009-01-06,1.78,1.84,1.85,1.77,11785019.0,21436632.0
2009-01-07,1.84,1.87,1.88,1.81,8676875.0,15998532.0
2009-01-08,1.83,1.91,1.94,1.81,11909405.0,22498266.0
2009-01-09,1.91,1.97,2.0,1.9,13553726.0,26444740.0
2009-01-12,1.97,1.96,2.06,1.96,21700205.0,43467980.0
2009-01-13,1.95,1.87,2.0,1.87,20070128.0,38709912.0
2009-01-14,1.88,1.95,1.95,1.87,8006614.0,15317440.0
2009-01-15,1.93,1.95,1.98,1.92,8331274.0,16288478.0
2009-01-16,1.98,1.95,2.0,1.9,17076421.0,33054318.0
2009-01-19,1.98,1.93,2.01,1.9,7380526.0,14294693.0
2009-01-20,1.91,1.92,1.93,1.89,3721153.0,7107395.0
2009-01-21,1.89,1.89,1.94,1.89,4429975.0,8455811.0
2009-01-22,1.9,1.92,1.94,1.89,4613740.0,8836163.0
2009-01-23,1.92,1.89,1.93,1.89,4631293.0,8834053.0
2009-02-02,1.89,1.93,1.95,1.89,6025095.0,11587774.0
2009-02-03,1.93,1.98,1.98,1.93,7274588.0,14250099.0
2009-02-04,1.98,1.98,1.98,1.95,4846761.0,9538421.0
2009-02-05,1.98,1.91,1.99,1.9,6971221.0,13499494.0
2009-02-06,1.91,1.96,1.97,1.91,9106443.0,17723208.0
2009-02-09,1.97,2.05,2.08,1.97,12416732.0,25261362.0
2009-02-10,2.05,2.02,2.05,1.98,10270884.0,20588162.0
2009-02-11,1.98,2.0,2.06,1.97,9070050.0,18303692.0
2009-02-12,1.99,1.94,2.01,1.89,18868481.0,36488608.0
2009-02-13,1.95,1.99,1.99,1.92,16626820.0,32605344.0
2009-02-16,2.01,2.03,2.08,2.0,24513928.0,49775492.0
2009-02-17,2.04,1.98,2.04,1.95,13943364.0,27799386.0
2009-02-18,1.93,1.92,1.98,1.9,14867438.0,29083598.0
2009-02-19,1.98,1.94,1.98,1.9,9085489.0,17685498.0
2009-02-20,1.94,2.02,2.03,1.91,17461586.0,34801572.0
2009-02-23,2.02,2.13,2.21,1.99,23439581.0,49319340.0
2009-02-24,2.11,1.98,2.15,1.98,18375020.0,37840800.0
2009-02-25,2.0,1.98,2.03,1.91,14291635.0,28086124.0
2009-02-26,1.98,1.96,2.07,1.92,21774020.0,43610992.0
2009-02-27,1.91,1.84,1.97,1.81,15304325.0,28789468.0
2009-03-02,1.84,1.86,1.9,1.81,9410826.0,17373376.0
2009-03-03,1.83,1.86,1.89,1.81,6134842.0,11459234.0
2009-03-04,1.88,1.95,1.95,1.88,8868895.0,17137642.0
2009-03-05,1.95,1.99,2.04,1.93,14778022.0,29483068.0
2009-03-06,1.96,1.98,2.0,1.93,9452017.0,18648132.0
2009-03-09,1.99,2.05,2.12,1.98,26478654.0,54356856.0
2009-03-10,2.01,2.15,2.17,2.01,25838740.0,55007944.0
2009-03-11,2.17,2.12,2.19,2.08,11421229.0,24287070.0
2009-03-12,2.12,2.13,2.14,2.07,12380990.0,26009894.0
2009-03-13,2.14,2.18,2.23,2.12,12835281.0,28173060.0
2009-03-16,2.18,2.14,2.21,2.12,11860705.0,25510878.0
2009-03-17,2.12,2.15,2.16,2.1,8339732.0,17776562.0
2009-03-18,2.16,2.17,2.18,2.14,8725358.0,18838632.0
2009-03-19,2.17,2.18,2.18,2.08,13689592.0,29067468.0
2009-03-20,2.16,2.12,2.16,2.08,7762764.0,16365718.0
2009-03-23,2.12,2.12,2.14,2.08,6582491.0,13872465.0
2009-03-24,2.14,2.14,2.15,2.11,13413808.0,28693614.0
2009-03-25,2.14,2.08,2.14,2.03,16460823.0,34159432.0
2009-03-26,2.06,2.07,2.08,2.05,11677753.0,24142344.0
2009-03-27,2.07,2.05,2.12,2.03,14404351.0,29779148.0
2009-03-30,2.05,2.11,2.11,2.05,11806001.0,24619478.0
2009-03-31,2.07,2.27,2.32,2.07,24169723.0,53636636.0
2009-04-01,2.27,2.26,2.29,2.23,13412073.0,30280868.0
2009-04-02,2.26,2.29,2.4,2.25,12583460.0,29390506.0
2009-04-03,2.31,2.42,2.42,2.26,15698111.0,37166132.0
2009-04-07,2.41,2.42,2.48,2.4,13533002.0,33038764.0
2009-04-08,2.41,2.36,2.54,2.35,14753353.0,35881552.0
2009-04-09,2.36,2.47,2.51,2.33,17133266.0,41276236.0
2009-04-10,2.45,2.43,2.47,2.39,25488070.0,61958288.0
2009-04-13,2.44,2.51,2.51,2.43,19316171.0,47881236.0
2009-04-14,2.52,2.61,2.63,2.46,21581891.0,55105948.0
2009-04-15,2.6,2.57,2.66,2.55,23751879.0,61424784.0
2009-04-16,2.62,2.51,2.66,2.46,24325391.0,61660952.0
2009-04-17,2.49,2.48,2.49,2.37,15987977.0,38995804.0
2009-04-20,2.43,2.5,2.52,2.4,12198485.0,30016614.0
2009-04-21,2.49,2.52,2.55,2.46,13422767.0,33723616.0
2009-04-22,2.51,2.42,2.55,2.38,12013893.0,29435840.0
2009-04-23,2.42,2.43,2.45,2.38,7364329.0,17699508.0
2009-04-24,2.41,2.45,2.49,2.41,5020334.0,12276264.0
2009-04-27,2.45,2.3,2.49,2.28,9607590.0,22770430.0
2009-04-28,2.28,2.3,2.32,2.27,8975687.0,20619508.0
2009-04-29,2.29,2.37,2.4,2.29,7074422.0,16709062.0
2009-04-30,2.38,2.46,2.47,2.35,5618027.0,13637306.0
2009-05-04,2.46,2.53,2.55,2.46,10855158.0,27261730.0
2009-05-05,2.53,2.53,2.53,2.53,0.0,0.0
2009-05-06,2.51,2.53,2.56,2.49,8632404.0,21850298.0
2009-05-07,2.55,2.49,2.55,2.47,7800213.0,19471078.0
2009-05-08,2.47,2.4,2.49,2.38,6956271.0,16854800.0
2009-05-11,2.37,2.39,2.5,2.37,7156031.0,17474346.0
