date,open,close,high,low,volume,money
2005-01-04,0.48,0.48,0.48,0.48,60503280.0,29038739.0
2005-01-05,0.48,0.47,0.48,0.47,109888121.0,52224301.0
2005-01-06,0.47,0.46,0.48,0.46,87538860.0,40580874.0
2005-01-07,0.46,0.46,0.47,0.46,70920047.0,32905762.0
2005-01-10,0.47,0.48,0.48,0.46,55837752.0,26306299.0
2005-01-11,0.48,0.48,0.49,0.47,109889151.0,52769490.0
2005-01-12,0.48,0.48,0.48,0.48,38078486.0,18260027.0
2005-01-13,0.48,0.48,0.48,0.48,36319554.0,17398051.0
2005-01-14,0.48,0.48,0.48,0.47,54106521.0,25972992.0
2005-01-17,0.47,0.47,0.48,0.46,63248093.0,29738535.0
2005-01-18,0.47,0.47,0.47,0.46,69147600.0,32264572.0
2005-01-19,0.47,0.46,0.47,0.46,56357497.0,26043164.0
2005-01-20,0.46,0.45,0.46,0.45,92304712.0,41956608.0
2005-01-21,0.45,0.49,0.5,0.45,385879010.0,185006879.0
2005-01-24,0.5,0.49,0.5,0.48,251374093.0,122949669.0
2005-01-25,0.48,0.48,0.48,0.47,127072553.0,60571368.0
2005-01-26,0.48,0.48,0.49,0.48,133062789.0,64442956.0
2005-01-27,0.48,0.47,0.48,0.47,60800981.0,29002688.0
2005-01-28,0.47,0.47,0.47,0.46,78642969.0,36593065.0
2005-01-31,0.47,0.47,0.47,0.46,57010429.0,26470504.0
2005-02-01,0.47,0.47,0.48,0.46,70076680.0,33109173.0
2005-02-02,0.47,0.51,0.51,0.47,340911620.0,169324745.0
2005-02-03,0.51,0.49,0.51,0.49,181619982.0,90766133.0
2005-02-04,0.49,0.53,0.54,0.49,603821189.0,318391251.0
2005-02-16,0.53,0.53,0.54,0.53,311368062.0,166337527.0
2005-02-17,0.53,0.53,0.53,0.52,155286365.0,81777558.0
2005-02-18,0.53,0.51,0.53,0.51,188282330.0,98110424.0
2005-02-21,0.52,0.54,0.54,0.52,339490866.0,181184780.0
2005-02-22,0.54,0.55,0.55,0.53,328856164.0,178211523.0
2005-02-23,0.55,0.54,0.55,0.54,250835637.0,135634480.0
2005-02-24,0.55,0.55,0.56,0.54,272713757.0,148994085.0
2005-02-25,0.55,0.54,0.55,0.54,243847551.0,133880167.0
2005-02-28,0.54,0.53,0.54,0.53,249210787.0,132753083.0
2005-03-01,0.53,0.53,0.53,0.53,107577644.0,56898619.0
2005-03-02,0.53,0.52,0.53,0.52,148909312.0,78162674.0
2005-03-03,0.52,0.53,0.53,0.52,97204455.0,50729685.0
2005-03-04,0.53,0.52,0.53,0.52,63778979.0,33327045.0
2005-03-07,0.52,0.52,0.53,0.52,57363734.0,30056785.0
2005-03-08,0.53,0.53,0.53,0.52,141841068.0,74916871.0
2005-03-09,0.53,0.52,0.54,0.52,180226380.0,94303665.0
2005-03-10,0.52,0.51,0.52,0.51,178944523.0,91883488.0
2005-03-11,0.51,0.5,0.51,0.5,121722989.0,61394693.0
2005-03-14,0.5,0.51,0.52,0.5,142914306.0,72605947.0
2005-03-15,0.51,0.5,0.51,0.49,94570883.0,47419004.0
2005-03-16,0.5,0.49,0.5,0.49,93388979.0,46221725.0
2005-03-17,0.5,0.49,0.5,0.49,84947310.0,42011097.0
2005-03-18,0.5,0.5,0.51,0.49,118521614.0,59211065.0
2005-03-21,0.5,0.51,0.51,0.5,90371400.0,45590876.0
2005-03-22,0.51,0.49,0.51,0.49,105764273.0,52613658.0
2005-03-23,0.49,0.5,0.5,0.49,85483257.0,42432754.0
2005-03-24,0.49,0.5,0.5,0.49,72456744.0,35898151.0
2005-03-25,0.5,0.5,0.51,0.49,93675013.0,46776040.0
2005-03-28,0.5,0.5,0.5,0.5,0.0,0.0
2005-03-29,0.51,0.5,0.51,0.5,44621498.0,22389786.0
2005-03-30,0.5,0.47,0.5,0.47,110937062.0,53770536.0
2005-03-31,0.47,0.48,0.48,0.47,57941378.0,27729628.0
2005-04-01,0.48,0.51,0.52,0.48,186380325.0,93202696.0
2005-04-04,0.5,0.49,0.5,0.49,73822231.0,36706537.0
2005-04-05,0.49,0.49,0.5,0.49,50801979.0,25088406.0
2005-04-06,0.49,0.51,0.51,0.49,104731869.0,52702192.0
2005-04-07,0.52,0.52,0.54,0.51,334898476.0,176146760.0
2005-04-08,0.52,0.53,0.53,0.51,191484242.0,100455427.0
2005-04-11,0.53,0.52,0.54,0.52,164890600.0,87429826.0
2005-04-12,0.52,0.52,0.53,0.52,72627518.0,37727549.0
2005-04-13,0.53,0.53,0.54,0.52,164668444.0,87325335.0
2005-04-14,0.53,0.52,0.53,0.52,103645833.0,54259815.0
2005-04-15,0.52,0.52,0.52,0.51,90938206.0,47065440.0
2005-04-18,0.52,0.52,0.52,0.51,48090325.0,24837309.0
2005-04-19,0.52,0.51,0.52,0.51,101829707.0,52223220.0
2005-04-20,0.51,0.5,0.51,0.5,102589683.0,51653099.0
2005-04-21,0.49,0.5,0.51,0.49,107976708.0,54189573.0
2005-04-22,0.49,0.5,0.51,0.49,83021749.0,41513594.0
2005-04-25,0.5,0.5,0.51,0.49,98498282.0,49376069.0
2005-04-26,0.5,0.51,0.51,0.5,76208890.0,38346051.0
2005-04-27,0.51,0.52,0.52,0.5,158428563.0,81786699.0
2005-04-28,0.52,0.52,0.53,0.51,105825790.0,54865428.0
2005-04-29,0.52,0.53,0.54,0.51,176773144.0,93338739.0
2005-05-09,0.53,0.52,0.53,0.52,79233068.0,41394144.0
2005-05-10,0.52,0.53,0.53,0.51,101237817.0,52948059.0
2005-05-11,0.53,0.53,0.55,0.53,195229543.0,104428275.0
2005-05-12,0.53,0.52,0.53,0.51,140469925.0,72937387.0
2005-05-13,0.51,0.52,0.53,0.51,88608093.0,46092522.0
2005-05-16,0.52,0.53,0.53,0.52,80537036.0,42352436.0
2005-05-17,0.53,0.53,0.54,0.52,110219035.0,58815619.0
2005-05-18,0.53,0.53,0.54,0.52,86593264.0,45834792.0
2005-05-19,0.53,0.53,0.53,0.53,69480527.0,36900516.0
2005-05-20,0.53,0.52,0.54,0.52,112820111.0,59552715.0
2005-05-23,0.52,0.51,0.52,0.5,112723190.0,57335792.0
2005-05-24,0.51,0.51,0.52,0.5,72230829.0,36800714.0
2005-05-25,0.51,0.5,0.51,0.5,101177023.0,50900433.0
2005-05-26,0.5,0.5,0.51,0.5,43762954.0,21950257.0
2005-05-27,0.5,0.49,0.5,0.49,57082421.0,28446786.0
2005-05-30,0.49,0.5,0.5,0.49,54390388.0,26821288.0
2005-05-31,0.5,0.5,0.51,0.49,59900810.0,30225974.0
2005-06-01,0.5,0.5,0.51,0.49,46766622.0,23346038.0
2005-06-02,0.5,0.49,0.5,0.49,98569466.0,48624590.0
2005-06-03,0.5,0.52,0.54,0.5,403002343.0,208333293.0
2005-06-06,0.51,0.53,0.53,0.51,207500307.0,107702807.0
2005-06-07,0.52,0.52,0.53,0.52,213256931.0,111035855.0
2005-06-08,0.54,0.56,0.56,0.52,800928208.0,437968665.0
2005-06-09,0.55,0.55,0.56,0.54,543644052.0,298657142.0
2005-06-10,0.54,0.55,0.57,0.54,478594169.0,264802535.0
2005-06-13,0.55,0.54,0.55,0.53,254753517.0,136824182.0
2005-06-14,0.54,0.53,0.54,0.53,210005162.0,112665388.0
2005-06-15,0.53,0.52,0.53,0.52,120270841.0,63162422.0
2005-06-16,0.53,0.53,0.54,0.53,188574437.0,100230033.0
2005-06-17,0.54,0.53,0.54,0.53,141998367.0,75634620.0
2005-06-20,0.53,0.55,0.55,0.52,338830284.0,183280631.0
2005-06-21,0.55,0.53,0.55,0.53,205730879.0,110426606.0
2005-06-22,0.53,0.54,0.54,0.53,166152514.0,89284286.0
2005-06-23,0.54,0.53,0.55,0.53,104138811.0,56166405.0
2005-06-24,0.53,0.54,0.54,0.53,88952111.0,47400786.0
2005-06-27,0.54,0.54,0.55,0.54,220522630.0,120165028.0
2005-06-28,0.54,0.54,0.54,0.53,97725640.0,52436792.0
2005-06-29,0.54,0.53,0.54,0.53,86547422.0,46208439.0
2005-06-30,0.53,0.51,0.53,0.51,142355605.0,74060050.0
2005-07-01,0.51,0.51,0.51,0.5,109383469.0,55368684.0
2005-07-04,0.51,0.51,0.51,0.5,66012791.0,33290376.0
2005-07-05,0.51,0.51,0.51,0.5,51346040.0,26024569.0
2005-07-06,0.51,0.51,0.51,0.51,69757306.0,35468880.0
2005-07-07,0.51,0.51,0.51,0.51,39588515.0,20197094.0
2005-07-08,0.51,0.5,0.51,0.5,64756547.0,32492362.0
2005-07-11,0.5,0.5,0.51,0.5,64844913.0,32814337.0
2005-07-12,0.5,0.53,0.54,0.5,263701678.0,138403440.0
