date,open,close,high,low,volume,money
2005-01-04,1.16,1.14,1.16,1.13,1103446.0,1260789.0
2005-01-05,1.13,1.18,1.19,1.13,2859160.0,3356608.0
2005-01-06,1.18,1.18,1.19,1.16,1269517.0,1493954.0
2005-01-07,1.17,1.16,1.19,1.16,1205744.0,1409924.0
2005-01-10,1.16,1.17,1.18,1.16,949105.0,1109242.0
2005-01-11,1.17,1.18,1.19,1.17,1835248.0,2166468.0
2005-01-12,1.19,1.19,1.19,1.17,1298132.0,1535344.0
2005-01-13,1.19,1.17,1.19,1.16,1012757.0,1188878.0
2005-01-14,1.17,1.14,1.17,1.14,1372060.0,1591507.0
2005-01-17,1.12,1.2,1.2,1.11,6750987.0,7992205.0
2005-01-18,1.26,1.23,1.26,1.22,11172924.0,13825852.0
2005-01-19,1.22,1.23,1.24,1.21,2927357.0,3604244.0
2005-01-20,1.23,1.28,1.28,1.21,6370318.0,8046214.0
2005-01-21,1.27,1.25,1.28,1.24,4836953.0,6086594.0
2005-01-24,1.29,1.28,1.29,1.25,5127164.0,6551470.0
2005-01-25,1.28,1.27,1.29,1.23,7147842.0,9060322.0
2005-01-26,1.28,1.27,1.29,1.25,7511145.0,9563114.0
2005-01-27,1.27,1.21,1.27,1.21,6154178.0,7610077.0
2005-01-28,1.2,1.21,1.22,1.17,6239561.0,7426429.0
2005-01-31,1.2,1.16,1.22,1.15,3066143.0,3622448.0
2005-02-01,1.15,1.15,1.18,1.15,1580085.0,1833188.0
2005-02-02,1.15,1.21,1.21,1.15,3450697.0,4097246.0
2005-02-03,1.21,1.19,1.21,1.19,2696894.0,3228774.0
2005-02-04,1.18,1.21,1.24,1.18,4841079.0,5927116.0
2005-02-16,1.22,1.25,1.27,1.21,3091053.0,3838240.0
2005-02-17,1.24,1.25,1.25,1.23,2020563.0,2501106.0
2005-02-18,1.25,1.24,1.25,1.23,1621577.0,2007480.0
2005-02-21,1.24,1.26,1.27,1.24,3803020.0,4783454.0
2005-02-22,1.27,1.28,1.28,1.25,6715177.0,8492241.0
2005-02-23,1.27,1.27,1.28,1.25,5193120.0,6559967.0
2005-02-24,1.27,1.32,1.33,1.25,9603777.0,12481116.0
2005-02-25,1.31,1.29,1.32,1.29,4928244.0,6419152.0
2005-02-28,1.33,1.31,1.33,1.3,5112407.0,6698104.0
2005-03-01,1.32,1.27,1.32,1.25,6772317.0,8655903.0
2005-03-02,1.27,1.29,1.33,1.27,6768069.0,8802720.0
2005-03-03,1.29,1.29,1.29,1.29,0.0,0.0
2005-03-04,1.29,1.29,1.29,1.29,0.0,0.0
2005-03-07,1.33,1.37,1.41,1.3,30530622.0,41569947.0
