date,open,close,high,low,volume,money
2011-08-10,5.27,5.36,5.78,5.27,771078273.0,4221571584.0
2011-08-11,5.41,5.89,5.89,5.18,428664717.0,2409697280.0
2011-08-12,6.01,5.81,6.25,5.79,520892660.0,3120371968.0
2011-08-15,5.75,5.8,5.86,5.61,271494967.0,1557870464.0
2011-08-16,5.75,5.62,5.86,5.61,209247492.0,1198467072.0
2011-08-17,5.69,5.86,6.09,5.64,282391339.0,1647032576.0
2011-08-18,5.77,5.77,5.85,5.7,156119329.0,901125184.0
2011-08-19,5.64,5.7,5.84,5.6,139908372.0,797249344.0
2011-08-22,5.82,5.41,5.83,5.29,192237626.0,1066422848.0
2011-08-23,5.44,5.57,5.59,5.32,142938141.0,779687104.0
2011-08-24,5.54,5.44,5.57,5.4,119081887.0,652264704.0
2011-08-25,5.47,5.99,5.99,5.43,328701413.0,1917670144.0
2011-08-26,6.03,5.96,6.12,5.87,298107284.0,1787318528.0
2011-08-29,5.85,5.8,5.9,5.74,150124467.0,871849216.0
2011-08-30,5.85,5.83,6.09,5.81,206767209.0,1224146944.0
2011-08-31,5.81,5.78,5.86,5.65,108800816.0,626129856.0
2011-09-01,5.8,5.81,5.97,5.74,119911913.0,700225472.0
2011-09-02,5.75,5.9,5.96,5.71,150725868.0,885003072.0
2011-09-05,5.79,5.79,5.92,5.76,109610018.0,639072256.0
2011-09-06,5.68,5.6,5.75,5.49,118844592.0,667975488.0
2011-09-07,5.69,5.95,6.11,5.61,213503211.0,1260810880.0
2011-09-08,5.99,5.96,6.07,5.91,158304916.0,947771776.0
2011-09-09,5.93,6.19,6.55,5.93,309790271.0,1965115776.0
2011-09-13,6.08,6.41,6.43,6.04,203785140.0,1271821952.0
2011-09-14,6.35,6.71,6.82,6.26,250573652.0,1616932608.0
2011-09-15,6.69,6.84,7.13,6.63,239050189.0,1634572928.0
2011-09-16,6.83,6.68,6.89,6.65,169584794.0,1145799296.0
2011-09-19,6.57,6.56,6.72,6.38,147167385.0,962195648.0
2011-09-20,6.51,6.94,6.96,6.5,196649525.0,1331093504.0
2011-09-21,6.88,6.95,7.13,6.81,198179704.0,1381793792.0
2011-09-22,6.84,6.63,6.91,6.58,151728521.0,1027165120.0
2011-09-23,6.43,6.53,6.67,6.3,129835343.0,841292736.0
2011-09-26,6.46,6.41,6.6,6.34,78582257.0,507791104.0
2011-09-27,6.48,6.68,6.79,6.37,152769926.0,1006443520.0
2011-09-28,6.67,6.41,6.73,6.34,105949695.0,693378624.0
2011-09-29,6.41,6.41,6.41,6.41,0.0,0.0
2011-09-30,6.42,6.23,6.51,6.1,86560726.0,545249280.0
2011-10-10,6.28,6.3,6.34,6.08,61770291.0,384665376.0
2011-10-11,6.63,6.41,6.76,6.22,140902579.0,915220992.0
2011-10-12,6.28,7.04,7.05,6.23,312677492.0,2138019072.0
2011-10-13,6.89,6.89,7.03,6.82,216860625.0,1499391616.0
2011-10-14,6.77,6.86,6.92,6.72,127016478.0,865952512.0
2011-10-17,6.85,6.87,6.96,6.78,93117552.0,638522880.0
2011-10-18,6.79,6.35,6.81,6.31,168967036.0,1101433088.0
2011-10-19,6.38,6.4,6.53,6.27,89244411.0,573422336.0
2011-10-20,6.31,6.42,6.51,6.25,92180369.0,589110784.0
2011-10-21,6.37,6.23,6.45,6.22,61444842.0,388729664.0
2011-10-24,6.24,6.44,6.51,6.13,99110775.0,630705600.0
2011-10-25,6.41,6.53,6.69,6.27,126611471.0,819755264.0
2011-10-26,6.47,6.42,6.59,6.41,94970927.0,615685888.0
2011-10-27,6.44,6.35,6.49,6.31,78222149.0,498606688.0
2011-10-28,6.47,6.51,6.59,6.36,116270197.0,753186368.0
2011-10-31,6.54,6.45,6.59,6.39,78510122.0,508282528.0
2011-11-01,6.32,6.36,6.44,6.28,94991767.0,604033344.0
2011-11-02,6.22,6.34,6.46,6.08,131407411.0,818207232.0
2011-11-03,6.35,6.24,6.41,6.22,138358348.0,872665344.0
2011-11-04,6.27,6.17,6.29,6.13,84951503.0,526242432.0
2011-11-07,6.11,5.96,6.11,5.91,94153212.0,562901760.0
2011-11-08,5.92,6.0,6.07,5.9,65586985.0,393882688.0
2011-11-09,6.02,5.96,6.04,5.85,75521588.0,447297312.0
2011-11-10,5.63,5.56,5.7,5.49,436962174.0,2442719488.0
2011-11-11,5.51,5.47,5.58,5.42,157428269.0,865464640.0
2011-11-14,5.52,5.66,5.68,5.47,191386302.0,1066663360.0
2011-11-15,5.62,5.62,5.7,5.58,114891254.0,645995648.0
2011-11-16,5.62,5.4,5.63,5.36,144874005.0,792215296.0
2011-11-17,5.4,5.32,5.42,5.26,96012676.0,512369952.0
2011-11-18,5.28,5.4,5.47,5.24,147107040.0,793527040.0
2011-11-21,5.41,5.41,5.42,5.28,71636731.0,383220320.0
2011-11-22,5.36,5.41,5.42,5.31,73503771.0,395268352.0
2011-11-23,5.41,5.28,5.41,5.26,72095626.0,383942880.0
2011-11-24,5.22,5.29,5.35,5.21,77797465.0,410876352.0
2011-11-25,5.26,5.25,5.33,5.23,57405600.0,303438912.0
2011-11-28,5.29,5.37,5.44,5.24,94145176.0,503001056.0
2011-11-29,5.41,5.41,5.47,5.36,101000102.0,546157504.0
2011-11-30,5.38,4.96,5.41,4.9,142016805.0,727669184.0
2011-12-01,5.18,5.12,5.29,5.05,146552453.0,758828288.0
2011-12-02,5.04,4.92,5.07,4.88,89216672.0,441551456.0
2011-12-05,4.94,4.75,4.96,4.74,69811165.0,336035264.0
2011-12-06,4.72,4.76,4.8,4.7,48715980.0,231051744.0
2011-12-07,4.74,4.74,4.8,4.72,42727703.0,203184464.0
2011-12-08,4.74,4.64,4.74,4.52,90493726.0,418399712.0
2011-12-09,4.57,4.52,4.63,4.52,67948691.0,310504416.0
2011-12-12,4.53,4.37,4.56,4.36,62807929.0,280462016.0
2011-12-13,4.35,4.35,4.45,4.32,83622493.0,366603264.0
2011-12-14,4.34,4.25,4.36,4.15,67585710.0,287785152.0
2011-12-15,4.22,4.17,4.34,4.16,101331267.0,431782848.0
2011-12-16,4.19,4.24,4.24,3.98,112160061.0,463163264.0
2011-12-19,4.15,4.2,4.23,3.99,98170122.0,403641952.0
2011-12-20,4.16,4.1,4.23,4.09,67276300.0,280275456.0
2011-12-21,4.16,3.96,4.17,3.95,64882168.0,265139904.0
2011-12-22,3.86,3.85,3.94,3.74,76743842.0,294093504.0
2011-12-23,3.84,3.88,3.97,3.81,67931569.0,264161536.0
2011-12-26,3.86,3.8,3.91,3.8,44886061.0,172753520.0
2011-12-27,3.78,3.89,4.01,3.74,130223650.0,508281824.0
2011-12-28,3.83,4.05,4.07,3.81,145839829.0,576292736.0
2011-12-29,3.97,3.93,4.02,3.92,86690914.0,343728704.0
2011-12-30,3.97,3.99,4.05,3.95,62279153.0,248754752.0
2012-01-04,4.02,3.83,4.02,3.82,63444892.0,248671984.0
2012-01-05,3.8,3.77,3.88,3.75,55748652.0,212840832.0
2012-01-06,3.74,3.87,3.92,3.68,90695497.0,345077920.0
2012-01-09,3.86,4.02,4.05,3.8,112646427.0,446283072.0
2012-01-10,3.97,4.21,4.22,3.94,165250032.0,675908992.0
2012-01-11,4.16,4.12,4.19,4.07,112249022.0,464899552.0
2012-01-12,4.08,4.08,4.17,4.05,65345930.0,268036336.0
2012-01-13,4.06,3.9,4.13,3.87,86080648.0,342044064.0
2012-01-16,3.86,3.8,3.92,3.79,41338440.0,159566992.0
2012-01-17,3.78,4.08,4.11,3.78,107572499.0,427846304.0
2012-01-18,4.08,4.23,4.5,4.05,265590955.0,1153244416.0
2012-01-19,4.22,4.35,4.38,4.19,171651131.0,739440320.0
2012-01-20,4.33,4.3,4.36,4.23,104303301.0,447035200.0
2012-01-30,4.27,4.16,4.29,4.14,70422196.0,295431040.0
2012-01-31,4.15,4.24,4.25,4.12,54265039.0,226960448.0
2012-02-01,4.19,4.12,4.24,4.09,55341333.0,230532512.0
2012-02-02,4.14,4.25,4.26,4.08,83947395.0,351967264.0
2012-02-03,4.22,4.25,4.27,4.17,74010199.0,313101184.0
2012-02-06,4.26,4.23,4.31,4.18,89328463.0,377761184.0
2012-02-07,4.19,4.08,4.2,4.03,82935024.0,339527968.0
2012-02-08,4.07,4.24,4.3,4.04,104478054.0,436404512.0
2012-02-09,4.21,4.21,4.27,4.16,101674918.0,427909952.0
2012-02-10,4.19,4.23,4.32,4.18,114192487.0,486918112.0
2012-02-13,4.16,4.21,4.26,4.14,81858831.0,344493920.0
2012-02-14,4.21,4.24,4.31,4.17,104471790.0,443324032.0
2012-02-15,4.23,4.32,4.38,4.2,174088363.0,749226752.0
2012-02-16,4.3,4.3,4.34,4.24,106752910.0,457265664.0
2012-02-17,4.31,4.31,4.35,4.28,101424903.0,438241120.0
2012-02-20,4.38,4.3,4.42,4.29,109273091.0,475543936.0
2012-02-21,4.29,4.31,4.32,4.22,80719433.0,344959648.0
2012-02-22,4.3,4.61,4.71,4.3,301923417.0,1360346752.0
2012-02-23,4.55,4.56,4.64,4.52,165053077.0,753524736.0
2012-02-24,4.55,4.72,4.84,4.54,242700995.0,1138881152.0
2012-02-27,4.73,4.77,4.96,4.71,253769886.0,1225282048.0
2012-02-28,4.74,4.72,4.81,4.65,136114784.0,643692416.0
2012-02-29,4.7,4.6,4.7,4.57,106101258.0,490148288.0
2012-03-01,4.56,4.64,4.74,4.56,96741137.0,449912992.0
2012-03-02,4.67,4.78,4.81,4.65,125478487.0,594300416.0
2012-03-05,4.81,4.74,4.88,4.74,117361702.0,564258176.0
2012-03-06,4.72,4.7,4.76,4.67,80892621.0,381215936.0
2012-03-07,4.63,4.65,4.75,4.59,80067380.0,374060320.0
2012-03-08,4.69,4.83,4.96,4.68,189404544.0,915567616.0
2012-03-09,4.85,4.88,4.91,4.81,116654515.0,565654336.0
2012-03-12,4.88,4.83,4.91,4.77,85507997.0,413412576.0
2012-03-13,4.84,4.87,4.87,4.79,73659056.0,356752736.0
2012-03-14,4.9,4.65,4.99,4.59,183031360.0,882160064.0
2012-03-15,4.64,4.54,4.69,4.5,94193419.0,431628480.0
2012-03-16,4.57,4.64,4.65,4.51,80126494.0,367900224.0
2012-03-19,4.6,4.67,4.68,4.55,65299213.0,301540800.0
2012-03-20,4.64,4.48,4.64,4.47,89536690.0,406152480.0
2012-03-21,4.52,4.46,4.55,4.41,82392353.0,368872224.0
2012-03-22,4.44,4.48,4.53,4.4,55291049.0,246880848.0
2012-03-23,4.44,4.34,4.47,4.3,71397997.0,312806496.0
2012-03-26,4.32,4.3,4.37,4.25,43137802.0,185533888.0
2012-03-27,4.34,4.27,4.36,4.26,39898338.0,171536032.0
2012-03-28,4.23,4.06,4.28,4.04,72642420.0,301731680.0
2012-03-29,4.02,3.97,4.05,3.91,62635305.0,249210032.0
2012-03-30,3.99,4.0,4.05,3.95,60921388.0,243593424.0
2012-04-05,4.02,4.18,4.27,3.97,100451644.0,415847648.0
2012-04-06,4.14,4.17,4.22,4.11,60834831.0,253283488.0
2012-04-09,4.12,4.08,4.19,4.08,45266624.0,186556672.0
2012-04-10,4.07,4.19,4.21,3.97,61504504.0,250517680.0
2012-04-11,4.11,4.17,4.23,4.09,55413790.0,230573744.0
2012-04-12,4.17,4.31,4.38,4.13,118406979.0,505635008.0
2012-04-13,4.31,4.35,4.51,4.3,119592940.0,525170656.0
2012-04-16,4.3,4.46,4.53,4.28,125370928.0,552912896.0
2012-04-17,4.43,4.31,4.48,4.3,96983200.0,424595200.0
2012-04-18,4.33,4.67,4.74,4.29,255329151.0,1167101312.0
2012-04-19,4.62,4.71,4.8,4.6,233007074.0,1096184192.0
2012-04-20,4.7,5.18,5.18,4.69,490056853.0,2475832832.0
2012-04-23,5.21,5.19,5.44,5.15,538651442.0,2845283328.0
2012-04-24,5.15,5.1,5.25,4.86,334686324.0,1699100672.0
2012-04-25,5.05,5.0,5.21,4.96,274970477.0,1400175232.0
2012-04-26,5.0,5.0,5.0,5.0,0.0,0.0
2012-04-27,5.07,5.04,5.21,4.99,230419015.0,1177112320.0
2012-05-02,5.25,5.1,5.33,5.07,225640184.0,1168961280.0
2012-05-03,5.05,5.26,5.35,5.0,240781521.0,1254287616.0
2012-05-04,5.24,5.18,5.31,5.07,169743532.0,876344384.0
2012-05-07,5.12,5.09,5.22,4.98,133209984.0,678703232.0
2012-05-08,5.13,4.95,5.16,4.93,115212217.0,573409600.0
2012-05-09,4.88,4.94,5.06,4.87,95823866.0,475644384.0
2012-05-10,4.91,4.98,5.05,4.88,94072589.0,467339232.0
2012-05-11,4.95,4.89,5.02,4.87,77779904.0,383810560.0
2012-05-14,4.96,4.94,5.03,4.88,112342774.0,557713856.0
2012-05-15,4.87,4.98,5.0,4.83,98007278.0,481710688.0
2012-05-16,4.96,4.93,5.08,4.91,102347928.0,511713600.0
2012-05-17,4.92,5.19,5.3,4.92,222505248.0,1137328512.0
2012-05-18,5.11,5.03,5.19,5.0,147606352.0,750208128.0
2012-05-21,4.97,4.87,5.0,4.8,110379741.0,539495360.0
2012-05-22,4.9,4.95,4.97,4.88,73940564.0,363919296.0
2012-05-23,4.92,5.06,5.07,4.89,127588894.0,637970240.0
2012-05-24,5.03,4.94,5.09,4.91,87149274.0,435580032.0
2012-05-25,4.95,4.89,5.0,4.86,73739411.0,363038048.0
2012-05-28,4.83,4.88,4.89,4.67,90262250.0,432086816.0
2012-05-29,4.86,5.02,5.11,4.85,138150914.0,691100480.0
2012-05-30,4.99,4.99,5.05,4.97,71011789.0,355779008.0
2012-05-31,4.96,4.99,5.06,4.93,84867794.0,425053312.0
2012-06-01,5.0,5.09,5.24,5.0,180241044.0,923515904.0
2012-06-04,5.01,5.14,5.39,5.0,262879147.0,1368403584.0
2012-06-05,5.19,4.98,5.19,4.91,130759656.0,656128960.0
2012-06-06,4.97,5.01,5.12,4.95,95727153.0,481350016.0
2012-06-07,5.09,4.96,5.14,4.94,109473290.0,552700480.0
2012-06-08,5.02,5.02,5.12,4.95,119205344.0,600579904.0
2012-06-11,5.04,5.09,5.1,4.96,109692138.0,553002368.0
2012-06-12,5.03,5.01,5.1,4.99,79450616.0,399649472.0
2012-06-13,5.04,5.19,5.28,5.03,210263475.0,1086438656.0
2012-06-14,5.15,5.13,5.23,5.11,113608572.0,587241472.0
2012-06-15,5.16,5.17,5.25,5.05,125843671.0,649368512.0
2012-06-18,5.23,5.26,5.29,5.19,117694181.0,617157312.0
2012-06-19,5.26,5.18,5.26,5.17,73245504.0,381441888.0
2012-06-20,5.2,5.1,5.23,5.1,68521422.0,353455072.0
2012-06-21,5.07,4.94,5.08,4.9,87857359.0,436896576.0
2012-06-25,4.92,4.9,4.98,4.82,68083329.0,332378592.0
2012-06-26,4.85,4.92,4.95,4.83,56975747.0,279278080.0
2012-06-27,4.91,4.83,4.93,4.83,59148376.0,288494304.0
2012-06-28,4.86,4.7,4.89,4.68,55344669.0,266811824.0
2012-06-29,4.66,4.92,4.92,4.64,82326666.0,396137152.0
2012-07-02,4.91,4.88,4.96,4.86,57639629.0,282258976.0
2012-07-03,4.88,4.86,4.93,4.81,45477551.0,221584304.0
2012-07-04,4.86,4.83,4.88,4.81,27120693.0,131407952.0
2012-07-05,4.81,4.64,4.81,4.63,48003550.0,225273792.0
2012-07-06,4.71,4.8,4.84,4.55,58904883.0,277118400.0
2012-07-09,4.75,4.65,4.81,4.62,47380321.0,223531808.0
2012-07-10,4.62,4.56,4.68,4.55,42918705.0,197510816.0
2012-07-11,4.56,4.53,4.58,4.44,47092527.0,212853600.0
2012-07-12,4.51,4.56,4.63,4.31,86068541.0,384199136.0
2012-07-13,4.51,4.48,4.59,4.47,45235136.0,204429152.0
