date,open,close,high,low,volume,money
2005-01-04,1.28,1.27,1.3,1.26,5595079.0,7074428.0
2005-01-05,1.27,1.28,1.28,1.26,3160672.0,4006815.0
2005-01-06,1.28,1.25,1.29,1.22,6472584.0,8047776.0
2005-01-07,1.24,1.21,1.25,1.2,7978440.0,9665956.0
2005-01-10,1.2,1.21,1.22,1.17,2987975.0,3587486.0
2005-01-11,1.26,1.21,1.26,1.21,9004599.0,10966536.0
2005-01-12,1.22,1.2,1.22,1.16,16147194.0,19048675.0
2005-01-13,1.19,1.19,1.2,1.17,4829192.0,5706712.0
2005-01-14,1.19,1.18,1.21,1.18,3091096.0,3670560.0
2005-01-17,1.17,1.11,1.17,1.09,12127767.0,13546957.0
2005-01-18,1.1,1.1,1.11,1.06,10071916.0,10940848.0
2005-01-19,1.1,1.1,1.1,1.1,0.0,0.0
2005-01-20,1.06,1.1,1.1,1.04,7033633.0,7633917.0
2005-01-21,1.1,1.17,1.2,1.1,29500428.0,34057510.0
2005-01-24,1.2,1.22,1.23,1.18,21310719.0,25688472.0
2005-01-25,1.21,1.24,1.24,1.17,10596552.0,12930416.0
2005-01-26,1.23,1.2,1.24,1.18,11146905.0,13438017.0
2005-01-27,1.19,1.2,1.22,1.17,7152524.0,8624864.0
2005-01-28,1.19,1.2,1.2,1.18,3432910.0,4079732.0
2005-01-31,1.2,1.22,1.23,1.2,13401729.0,16311309.0
2005-02-01,1.24,1.23,1.24,1.2,10446195.0,12744287.0
2005-02-02,1.22,1.29,1.29,1.21,23685173.0,29518632.0
2005-02-03,1.29,1.23,1.31,1.21,32907898.0,41875892.0
2005-02-04,1.22,1.22,1.25,1.17,15867406.0,19190758.0
2005-02-16,1.22,1.23,1.25,1.22,5126696.0,6303022.0
2005-02-17,1.23,1.21,1.24,1.19,7048007.0,8514752.0
2005-02-18,1.21,1.18,1.21,1.18,5727501.0,6786445.0
2005-02-21,1.18,1.19,1.19,1.17,6073523.0,7185778.0
2005-02-22,1.17,1.23,1.23,1.17,19337173.0,23185059.0
2005-02-23,1.23,1.23,1.24,1.21,12687794.0,15562382.0
2005-02-24,1.23,1.22,1.24,1.21,10582421.0,12889478.0
2005-02-25,1.22,1.22,1.26,1.21,19287916.0,23804310.0
2005-02-28,1.22,1.21,1.23,1.2,8577241.0,10444621.0
2005-03-01,1.21,1.2,1.21,1.18,8017687.0,9541728.0
2005-03-02,1.2,1.21,1.24,1.2,19016504.0,23207084.0
2005-03-03,1.21,1.23,1.23,1.21,12597777.0,15315197.0
2005-03-04,1.23,1.23,1.23,1.23,0.0,0.0
2005-03-07,1.24,1.23,1.24,1.22,5007032.0,6136642.0
2005-03-08,1.22,1.25,1.25,1.22,23478799.0,29080226.0
2005-03-09,1.26,1.27,1.28,1.24,15829826.0,19950200.0
2005-03-10,1.27,1.24,1.27,1.23,14122948.0,17522870.0
2005-03-11,1.23,1.24,1.25,1.22,11629442.0,14321223.0
2005-03-14,1.25,1.2,1.25,1.2,12549450.0,15204511.0
2005-03-15,1.2,1.16,1.21,1.14,12048106.0,14109568.0
2005-03-16,1.15,1.17,1.17,1.14,3197656.0,3689849.0
2005-03-17,1.17,1.17,1.18,1.15,4389776.0,5123904.0
2005-03-18,1.17,1.16,1.18,1.13,4387697.0,5034763.0
2005-03-21,1.15,1.15,1.16,1.13,3033925.0,3472079.0
