date,open,close,high,low,volume,money
2005-01-04,1.3,1.38,1.41,1.3,22818819.0,31383018.0
2005-01-05,1.35,1.41,1.41,1.34,15620399.0,21669332.0
2005-01-06,1.39,1.4,1.41,1.36,8041030.0,11113587.0
2005-01-07,1.4,1.39,1.44,1.38,10324735.0,14568065.0
2005-01-10,1.38,1.4,1.41,1.37,5025584.0,6967841.0
2005-01-11,1.4,1.38,1.41,1.36,5413811.0,7452591.0
2005-01-12,1.38,1.36,1.38,1.33,5261629.0,7125393.0
2005-01-13,1.36,1.4,1.43,1.35,10096846.0,14132185.0
2005-01-14,1.4,1.37,1.44,1.36,7670061.0,10774601.0
2005-01-17,1.35,1.3,1.35,1.27,6141265.0,8084851.0
2005-01-18,1.3,1.35,1.35,1.3,4312053.0,5706984.0
2005-01-19,1.35,1.33,1.36,1.32,2795519.0,3729673.0
2005-01-20,1.32,1.31,1.34,1.3,3275884.0,4311852.0
2005-01-21,1.3,1.26,1.32,1.18,11627786.0,14272646.0
2005-01-24,1.3,1.29,1.33,1.28,6293362.0,8131237.0
2005-01-25,1.28,1.27,1.3,1.25,4123022.0,5279493.0
2005-01-26,1.27,1.25,1.28,1.24,2921412.0,3668314.0
2005-01-27,1.25,1.21,1.25,1.2,4384131.0,5332800.0
2005-01-28,1.2,1.19,1.22,1.18,2631453.0,3152604.0
2005-01-31,1.18,1.13,1.18,1.12,3209650.0,3659110.0
2005-02-01,1.13,1.13,1.15,1.12,1866088.0,2128376.0
2005-02-02,1.12,1.25,1.25,1.12,6962186.0,8417005.0
2005-02-03,1.25,1.24,1.29,1.21,10123747.0,12734920.0
2005-02-04,1.22,1.24,1.26,1.21,4534638.0,5575024.0
2005-02-16,1.24,1.24,1.27,1.23,2829007.0,3541500.0
2005-02-17,1.24,1.26,1.27,1.22,3480363.0,4322213.0
2005-02-18,1.27,1.22,1.27,1.22,1711541.0,2117829.0
2005-02-21,1.22,1.23,1.25,1.22,2021045.0,2496830.0
2005-02-22,1.23,1.27,1.28,1.23,5652391.0,7164169.0
2005-02-23,1.27,1.3,1.32,1.27,7720775.0,10015792.0
2005-02-24,1.3,1.3,1.32,1.27,4403129.0,5696397.0
2005-02-25,1.3,1.3,1.32,1.29,5734294.0,7483932.0
2005-02-28,1.3,1.27,1.33,1.27,5902757.0,7625760.0
2005-03-01,1.27,1.25,1.29,1.23,5192751.0,6496897.0
2005-03-02,1.24,1.24,1.26,1.23,3596861.0,4479878.0
2005-03-03,1.25,1.26,1.26,1.23,2507736.0,3137402.0
2005-03-04,1.26,1.24,1.26,1.24,2180635.0,2711552.0
2005-03-07,1.23,1.24,1.25,1.23,1490845.0,1851309.0
2005-03-08,1.24,1.27,1.27,1.24,3325790.0,4188265.0
2005-03-09,1.28,1.33,1.36,1.27,10493445.0,13750355.0
2005-03-10,1.32,1.26,1.33,1.26,5932701.0,7670395.0
2005-03-11,1.26,1.29,1.3,1.25,3478526.0,4447768.0
2005-03-14,1.28,1.25,1.29,1.24,3149124.0,3968806.0
2005-03-15,1.26,1.25,1.27,1.24,2093012.0,2624285.0
2005-03-16,1.25,1.22,1.26,1.21,2549069.0,3148107.0
