date,open,close,high,low,volume,money
2005-01-04,1.32,1.33,1.35,1.3,810066.0,1074984.0
2005-01-05,1.33,1.36,1.39,1.33,1169830.0,1587023.0
2005-01-06,1.34,1.35,1.37,1.34,407496.0,549005.0
2005-01-07,1.34,1.39,1.45,1.34,4363956.0,6179340.0
2005-01-10,1.39,1.39,1.4,1.37,1106755.0,1526636.0
2005-01-11,1.39,1.4,1.42,1.38,1323154.0,1854765.0
2005-01-12,1.4,1.39,1.4,1.38,670365.0,929656.0
2005-01-13,1.39,1.42,1.43,1.38,2624986.0,3722729.0
2005-01-14,1.42,1.38,1.43,1.38,1055296.0,1484603.0
2005-01-17,1.37,1.35,1.39,1.34,1309666.0,1780814.0
2005-01-18,1.35,1.37,1.38,1.35,1116957.0,1521010.0
2005-01-19,1.37,1.38,1.39,1.37,622688.0,857471.0
2005-01-20,1.35,1.39,1.39,1.35,1360315.0,1859963.0
2005-01-21,1.38,1.38,1.39,1.33,1870089.0,2550369.0
2005-01-24,1.41,1.39,1.43,1.39,1360135.0,1910504.0
2005-01-25,1.39,1.43,1.43,1.39,1917722.0,2715061.0
2005-01-26,1.4,1.41,1.43,1.4,880794.0,1240563.0
2005-01-27,1.39,1.36,1.39,1.35,1198229.0,1633735.0
2005-01-28,1.35,1.36,1.37,1.35,639391.0,866736.0
2005-01-31,1.35,1.27,1.35,1.27,2345513.0,3021281.0
2005-02-01,1.27,1.25,1.3,1.25,727542.0,925532.0
2005-02-02,1.26,1.31,1.33,1.25,924708.0,1203854.0
2005-02-03,1.3,1.31,1.33,1.3,835593.0,1094043.0
2005-02-04,1.29,1.31,1.32,1.29,840104.0,1094061.0
2005-02-16,1.31,1.32,1.33,1.31,369174.0,486444.0
2005-02-17,1.32,1.33,1.33,1.29,411124.0,535855.0
2005-02-18,1.3,1.36,1.39,1.3,2357849.0,3180370.0
2005-02-21,1.37,1.39,1.4,1.37,2621502.0,3639883.0
2005-02-22,1.41,1.43,1.47,1.41,6790354.0,9753912.0
2005-02-23,1.42,1.45,1.49,1.41,5402226.0,7884911.0
2005-02-24,1.45,1.43,1.45,1.41,2743194.0,3913013.0
2005-02-25,1.44,1.43,1.45,1.41,2474283.0,3541483.0
2005-02-28,1.43,1.43,1.44,1.41,1415466.0,2016049.0
2005-03-01,1.43,1.44,1.47,1.42,1847678.0,2665879.0
2005-03-02,1.44,1.4,1.46,1.4,1247086.0,1773210.0
2005-03-03,1.39,1.4,1.41,1.38,955349.0,1333922.0
2005-03-04,1.39,1.41,1.44,1.38,1513702.0,2147915.0
2005-03-07,1.42,1.4,1.43,1.4,750053.0,1058201.0
2005-03-08,1.4,1.44,1.44,1.4,1714370.0,2452849.0
2005-03-09,1.44,1.44,1.45,1.42,1311404.0,1888036.0
2005-03-10,1.44,1.4,1.44,1.39,1134669.0,1601772.0
2005-03-11,1.4,1.41,1.43,1.39,668204.0,939916.0
2005-03-14,1.4,1.36,1.41,1.34,1948877.0,2677583.0
2005-03-15,1.35,1.35,1.36,1.34,1146824.0,1547504.0
2005-03-16,1.35,1.35,1.37,1.34,616484.0,836933.0
2005-03-17,1.37,1.35,1.37,1.35,691156.0,937514.0
2005-03-18,1.36,1.32,1.36,1.31,1214671.0,1608288.0
2005-03-21,1.3,1.33,1.33,1.3,634132.0,829228.0
2005-03-22,1.33,1.3,1.35,1.3,840014.0,1105048.0
2005-03-23,1.29,1.31,1.32,1.29,641192.0,838626.0
