date,open,close,high,low,volume,money
2012-05-11,3.78,3.77,3.89,3.6,147193200.0,548033088.0
2012-05-14,3.8,3.8,3.94,3.69,127877003.0,483923968.0
2012-05-15,3.78,3.7,3.84,3.69,62360387.0,234771040.0
2012-05-16,3.77,3.84,3.97,3.74,80185988.0,309030880.0
2012-05-17,3.84,3.86,3.93,3.79,49189743.0,189830464.0
2012-05-18,3.78,3.7,3.79,3.67,54678923.0,204067472.0
2012-05-21,3.72,3.56,3.72,3.51,43672622.0,157107904.0
2012-05-22,3.58,3.59,3.63,3.54,21634007.0,77623688.0
2012-05-23,3.57,3.63,3.65,3.54,26062964.0,93416312.0
2012-05-24,3.64,3.67,3.79,3.61,39390491.0,146301600.0
2012-05-25,3.66,3.59,3.7,3.57,23217335.0,84183224.0
2012-05-28,3.62,3.81,3.84,3.62,40507670.0,152495040.0
2012-05-29,3.77,3.84,3.94,3.75,39566138.0,152780960.0
2012-05-30,3.82,3.99,4.05,3.81,39349011.0,155474080.0
2012-05-31,3.97,3.97,4.05,3.95,34194639.0,136678464.0
2012-06-01,3.97,4.11,4.16,3.96,35100173.0,143069216.0
2012-06-04,4.05,4.12,4.29,4.05,43594959.0,181866688.0
2012-06-05,4.16,4.15,4.19,4.08,25417778.0,104841928.0
2012-06-06,4.17,4.08,4.2,4.04,22320663.0,91696672.0
2012-06-07,4.21,4.16,4.34,4.13,35849556.0,151778944.0
2012-06-08,4.16,4.03,4.2,4.03,33033127.0,135726128.0
2012-06-11,4.02,4.25,4.25,3.98,26441244.0,108850128.0
2012-06-12,4.2,4.18,4.35,4.18,30224246.0,128948456.0
2012-06-13,4.2,4.35,4.36,4.16,24338144.0,104103808.0
2012-06-14,4.32,4.19,4.37,4.19,30591543.0,130500848.0
2012-06-15,4.19,4.33,4.33,4.13,26321784.0,111213952.0
2012-06-18,4.33,4.32,4.36,4.3,18288416.0,79129712.0
2012-06-19,4.31,4.21,4.31,4.19,20087399.0,85005000.0
2012-06-20,4.22,4.15,4.25,4.13,16315028.0,68122344.0
2012-06-21,4.14,4.18,4.2,4.12,13833565.0,57565536.0
2012-06-25,4.15,3.96,4.18,3.96,19037845.0,77149832.0
2012-06-26,3.94,3.86,3.94,3.81,18523834.0,71767456.0
2012-06-27,3.86,3.89,4.01,3.84,20911583.0,82238104.0
2012-06-28,3.89,3.83,3.93,3.83,15658969.0,60703748.0
2012-06-29,3.79,3.94,3.95,3.76,20102115.0,77264648.0
2012-07-02,3.95,3.96,3.99,3.88,19520053.0,76675944.0
2012-07-03,3.94,3.98,4.05,3.92,17654992.0,70505112.0
2012-07-04,4.01,4.04,4.14,4.01,18406486.0,74941176.0
2012-07-05,3.78,3.64,3.78,3.64,24700921.0,90500272.0
2012-07-06,3.56,3.38,3.56,3.29,46486856.0,158542816.0
2012-07-09,3.35,3.3,3.36,3.29,22142655.0,73377496.0
2012-07-10,3.27,3.23,3.33,3.16,24241022.0,78181432.0
2012-07-11,3.21,3.22,3.23,3.17,12628970.0,40413092.0
2012-07-12,3.22,3.23,3.27,3.14,22546551.0,72224976.0
2012-07-13,3.22,3.17,3.32,3.15,28132612.0,91122720.0
2012-07-16,3.11,2.86,3.11,2.86,22047164.0,64373128.0
2012-07-17,2.77,2.82,2.85,2.73,17454526.0,48778152.0
2012-07-18,2.81,2.86,2.87,2.76,12600038.0,35225372.0
2012-07-19,2.85,2.89,2.95,2.83,16550232.0,48000108.0
2012-07-20,2.87,2.86,2.92,2.85,9417175.0,27141474.0
2012-07-23,2.81,2.88,2.89,2.76,10144192.0,28634984.0
2012-07-24,2.84,2.9,2.94,2.82,9921388.0,28752658.0
2012-07-25,2.9,2.89,2.99,2.86,11152506.0,32604792.0
2012-07-26,2.89,2.85,2.93,2.83,9211782.0,26486666.0
2012-07-27,2.87,2.9,2.9,2.85,9618206.0,27624238.0
