date,open,close,high,low,volume,money
2009-10-30,2.13,2.43,3.2,2.02,280572300.0,662705792.0
2009-11-02,2.18,2.18,2.31,2.18,105913589.0,232898464.0
2009-11-03,2.13,2.12,2.24,2.02,97135466.0,207819152.0
2009-11-04,2.14,2.24,2.27,2.14,89372661.0,197219744.0
2009-11-05,2.19,2.24,2.34,2.15,83965365.0,188182464.0
2009-11-06,2.23,2.18,2.24,2.16,48380229.0,106007792.0
2009-11-09,2.18,2.13,2.18,2.1,39130390.0,83284816.0
2009-11-10,2.15,2.06,2.15,2.05,47886263.0,100151968.0
2009-11-11,2.07,2.15,2.16,2.05,45077706.0,95016984.0
2009-11-12,2.13,2.16,2.21,2.12,41976014.0,90822840.0
2009-11-13,2.17,2.3,2.37,2.16,88625302.0,202993760.0
2009-11-16,2.3,2.32,2.33,2.25,53234150.0,122175048.0
2009-11-17,2.3,2.29,2.38,2.25,42036367.0,97030920.0
2009-11-18,2.29,2.34,2.39,2.26,63444518.0,148172384.0
2009-11-19,2.34,2.47,2.57,2.32,96265636.0,235911632.0
2009-11-20,2.43,2.42,2.49,2.39,49804521.0,121053760.0
2009-11-23,2.43,2.45,2.49,2.4,42331802.0,103277784.0
2009-11-24,2.46,2.22,2.47,2.21,69011049.0,161334000.0
2009-11-25,2.21,2.33,2.35,2.2,44866515.0,102576456.0
2009-11-26,2.33,2.37,2.41,2.29,56885508.0,134277936.0
2009-11-27,2.35,2.38,2.47,2.3,54679909.0,131075032.0
2009-11-30,2.41,2.4,2.44,2.3,37792964.0,89647856.0
2009-12-01,2.39,2.45,2.47,2.36,48420951.0,117660128.0
2009-12-02,2.45,2.51,2.58,2.43,72819698.0,183076064.0
2009-12-03,2.48,2.65,2.65,2.47,86737015.0,224894912.0
2009-12-04,2.55,2.44,2.61,2.39,82814186.0,204867696.0
2009-12-07,2.42,2.48,2.5,2.39,32361705.0,79737776.0
2009-12-08,2.49,2.62,2.66,2.45,62418038.0,159786224.0
2009-12-09,2.58,2.6,2.73,2.56,73415346.0,194668016.0
2009-12-10,2.61,2.54,2.65,2.52,43164582.0,110675904.0
2009-12-11,2.54,2.45,2.57,2.39,43140477.0,106617672.0
2009-12-14,2.41,2.38,2.45,2.33,29963619.0,71188056.0
2009-12-15,2.39,2.38,2.44,2.37,20921120.0,50304756.0
2009-12-16,2.36,2.29,2.38,2.28,31099893.0,71783984.0
2009-12-17,2.27,2.19,2.3,2.19,28254554.0,62722584.0
2009-12-18,2.18,2.24,2.29,2.11,37260058.0,81931416.0
2009-12-21,2.21,2.25,2.27,2.19,18595814.0,41738196.0
2009-12-22,2.25,2.14,2.26,2.13,18649730.0,40578484.0
2009-12-23,2.13,2.19,2.21,2.13,20357208.0,44547524.0
2009-12-24,2.16,2.22,2.22,2.15,25830420.0,56966868.0
2009-12-25,2.21,2.14,2.21,2.14,22310751.0,48060192.0
2009-12-28,2.13,2.16,2.18,2.12,16260149.0,35061520.0
2009-12-29,2.18,2.17,2.18,2.13,17348961.0,37483128.0
2009-12-30,2.18,2.21,2.27,2.16,27406886.0,60857796.0
2009-12-31,2.22,2.22,2.24,2.19,14649664.0,32397682.0
2010-01-04,2.23,2.21,2.24,2.2,12974636.0,28731816.0
2010-01-05,2.22,2.18,2.23,2.14,16267566.0,35372024.0
2010-01-06,2.18,2.14,2.18,2.14,19500911.0,41964295.0
2010-01-07,2.14,2.11,2.16,2.09,16974952.0,36144692.0
2010-01-08,2.1,2.06,2.1,2.03,25143520.0,51616292.0
2010-01-11,2.05,2.07,2.1,2.03,16152958.0,33392562.0
2010-01-12,2.09,2.12,2.12,2.06,16485746.0,34688436.0
2010-01-13,2.09,2.09,2.12,2.06,13112582.0,27469494.0
2010-01-14,2.11,2.19,2.21,2.11,34410333.0,74757520.0
2010-01-15,2.19,2.17,2.2,2.15,18781526.0,40780004.0
2010-01-18,2.15,2.13,2.17,2.1,19650393.0,41964424.0
2010-01-19,2.13,2.12,2.15,2.1,12580283.0,26597284.0
2010-01-20,2.12,2.06,2.14,2.06,17175445.0,35813624.0
2010-01-21,2.08,2.07,2.1,2.05,12664491.0,26224586.0
2010-01-22,2.07,1.94,2.07,1.92,24733067.0,48857052.0
2010-01-25,1.91,1.85,1.91,1.83,20993401.0,39257416.0
2010-01-26,1.88,1.81,1.9,1.79,13582122.0,24992774.0
2010-01-27,1.79,1.8,1.84,1.79,10653020.0,19320844.0
2010-01-28,1.8,1.72,1.81,1.7,19932028.0,34373180.0
2010-01-29,1.7,1.7,1.75,1.68,16033037.0,27535500.0
2010-02-01,1.54,1.58,1.64,1.53,75200008.0,117503520.0
2010-02-02,1.58,1.56,1.6,1.55,26474386.0,41623588.0
2010-02-03,1.56,1.53,1.57,1.46,32626455.0,48885880.0
2010-02-04,1.51,1.53,1.56,1.49,23295492.0,35771824.0
2010-02-05,1.5,1.51,1.56,1.49,22490169.0,34359288.0
2010-02-08,1.53,1.56,1.59,1.52,23953936.0,37316676.0
2010-02-09,1.56,1.55,1.56,1.53,10784156.0,16674866.0
2010-02-10,1.56,1.62,1.63,1.55,28105446.0,44810520.0
2010-02-11,1.61,1.65,1.68,1.6,34047663.0,56027404.0
2010-02-12,1.65,1.67,1.68,1.63,22133080.0,36530996.0
2010-02-22,1.67,1.62,1.67,1.62,19229171.0,31561734.0
2010-02-23,1.61,1.66,1.66,1.61,18596260.0,30433412.0
2010-02-24,1.65,1.79,1.8,1.64,44035518.0,76619512.0
2010-02-25,1.79,1.8,1.85,1.77,42409824.0,76343456.0
2010-02-26,1.79,1.79,1.83,1.77,22999130.0,41403892.0
2010-03-01,1.79,1.81,1.82,1.78,24992629.0,45175564.0
2010-03-02,1.81,1.9,1.96,1.81,54923389.0,104678784.0
2010-03-03,1.91,1.88,1.96,1.87,51093433.0,98035648.0
2010-03-04,1.88,1.76,1.89,1.75,40880195.0,73961296.0
2010-03-05,1.76,1.79,1.8,1.76,21121506.0,37686776.0
2010-03-08,1.79,1.82,1.82,1.77,18970590.0,34219532.0
2010-03-09,1.83,1.81,1.83,1.77,18053120.0,32308162.0
2010-03-10,1.81,1.79,1.85,1.76,14301632.0,25825930.0
2010-03-11,1.79,1.8,1.82,1.74,17233961.0,30693618.0
2010-03-12,1.81,1.86,1.92,1.79,54419830.0,101654616.0
2010-03-15,1.86,1.86,1.88,1.82,23319473.0,43072344.0
2010-03-16,1.87,1.86,1.91,1.83,21625635.0,40385344.0
2010-03-17,1.84,1.9,1.9,1.84,28974224.0,54757012.0
2010-03-18,1.93,1.96,2.0,1.93,44490224.0,87495968.0
2010-03-19,1.94,1.96,1.97,1.93,20733233.0,40452768.0
2010-03-22,1.97,2.02,2.02,1.97,30804262.0,61639800.0
2010-03-23,2.02,2.0,2.05,1.97,31950378.0,63991764.0
2010-03-24,2.01,2.09,2.09,2.01,41070294.0,84772480.0
2010-03-25,2.09,2.09,2.09,2.09,0.0,0.0
2010-03-26,2.1,2.13,2.16,2.02,58152722.0,121877216.0
2010-03-29,2.13,2.05,2.13,1.94,50989523.0,104173576.0
2010-03-30,2.05,2.07,2.09,2.01,30836088.0,63749688.0
2010-03-31,2.07,2.15,2.19,2.05,50993178.0,108757760.0
2010-04-01,2.16,2.16,2.28,2.13,68749508.0,153393472.0
2010-04-02,2.13,2.15,2.21,2.09,35506954.0,76400760.0
2010-04-06,2.15,2.21,2.23,2.13,29480030.0,64748696.0
2010-04-07,2.21,2.36,2.42,2.18,67026821.0,154639600.0
2010-04-08,2.36,2.36,2.52,2.32,74281253.0,179738048.0
2010-04-09,2.34,2.44,2.47,2.34,54396759.0,131477048.0
2010-04-12,2.43,2.47,2.51,2.42,47374360.0,116185192.0
2010-04-13,2.47,2.23,2.47,2.23,74186650.0,169714912.0
2010-04-14,2.16,2.18,2.27,2.14,40087959.0,87838112.0
2010-04-15,2.18,2.0,2.2,1.99,55239613.0,114319592.0
2010-04-16,2.0,2.09,2.1,1.97,38762817.0,79834408.0
2010-04-19,2.05,2.08,2.16,2.03,40584030.0,85639360.0
2010-04-20,2.03,2.13,2.13,1.96,38267514.0,79322872.0
2010-04-21,2.12,2.21,2.23,2.1,41824981.0,91604376.0
2010-04-22,2.2,2.24,2.29,2.19,41249765.0,92766744.0
2010-04-23,2.26,2.26,2.34,2.24,45427235.0,103749976.0
2010-04-26,2.26,2.26,2.26,2.26,0.0,0.0
2010-04-27,2.16,2.09,2.2,2.04,37272449.0,78458608.0
2010-04-28,2.02,2.06,2.12,1.98,25994558.0,53493584.0
2010-04-29,2.03,1.95,2.1,1.94,20226910.0,41154524.0
2010-04-30,1.96,1.81,1.99,1.77,32250699.0,59173456.0
2010-05-04,1.74,1.85,1.87,1.72,23178477.0,42294044.0
2010-05-05,1.84,1.93,1.93,1.79,24013683.0,45210300.0
2010-05-06,1.92,1.9,2.01,1.89,33798870.0,66282880.0
2010-05-07,1.85,1.9,1.96,1.8,24808575.0,47396504.0
2010-05-10,1.9,1.76,1.91,1.72,26134003.0,46875948.0
2010-05-11,1.8,1.73,1.84,1.73,18823835.0,33428866.0
2010-05-12,1.72,1.67,1.75,1.64,17533051.0,29501492.0
2010-05-13,1.68,1.76,1.76,1.66,18251330.0,31172834.0
2010-05-14,1.77,1.82,1.85,1.74,28814526.0,52182028.0
2010-05-17,1.79,1.73,1.79,1.71,21286197.0,37450792.0
2010-05-18,1.69,1.68,1.73,1.6,19487279.0,32285212.0
2010-05-19,1.66,1.85,1.85,1.64,39229338.0,70688376.0
2010-05-20,1.85,1.91,1.97,1.83,71187455.0,136338800.0
2010-05-21,1.82,2.1,2.1,1.82,80346688.0,161566016.0
2010-05-24,2.21,2.31,2.31,2.18,99262004.0,224091712.0
2010-05-25,2.27,2.47,2.49,2.21,115453533.0,276438080.0
2010-05-26,2.42,2.4,2.48,2.33,91198707.0,219330496.0
2010-05-27,2.39,2.64,2.64,2.37,120262687.0,306697216.0
2010-05-28,2.71,2.62,2.71,2.57,106541880.0,279467872.0
2010-05-31,2.62,2.62,2.62,2.62,0.0,0.0
2010-06-01,2.5,2.5,2.53,2.38,91341839.0,223832768.0
2010-06-02,2.5,2.6,2.66,2.49,109312038.0,282648224.0
2010-06-03,2.58,2.5,2.62,2.47,74003133.0,188504768.0
2010-06-04,2.44,2.48,2.5,2.38,63485158.0,154887728.0
2010-06-07,2.41,2.6,2.64,2.4,95120050.0,243865200.0
2010-06-08,2.55,2.54,2.6,2.5,60987585.0,154530688.0
2010-06-09,2.54,2.55,2.66,2.49,80770777.0,208566192.0
2010-06-10,2.5,2.8,2.8,2.5,139176691.0,372652640.0
2010-06-11,2.76,2.77,2.87,2.71,109381228.0,304821856.0
2010-06-17,2.8,2.58,2.83,2.58,64006458.0,172322496.0
2010-06-18,2.54,2.36,2.58,2.33,69958721.0,169478896.0
2010-06-21,2.3,2.45,2.52,2.28,60833717.0,146269328.0
2010-06-22,2.41,2.4,2.48,2.39,46565398.0,113416272.0
2010-06-23,2.39,2.43,2.45,2.34,37831602.0,90883552.0
2010-06-24,2.47,2.53,2.62,2.47,71817210.0,182556944.0
2010-06-25,2.49,2.46,2.53,2.41,39926379.0,98023104.0
2010-06-28,2.44,2.38,2.45,2.35,30656493.0,73363496.0
2010-06-29,2.36,2.22,2.4,2.19,45446833.0,102602048.0
2010-06-30,2.17,2.27,2.29,2.1,43483649.0,95487792.0
2010-07-01,2.24,2.19,2.27,2.16,33725248.0,74752872.0
2010-07-02,2.17,2.16,2.2,2.03,36969579.0,79095760.0
2010-07-05,2.15,2.06,2.15,2.04,26475368.0,55207816.0
2010-07-06,2.05,2.18,2.2,2.04,48422764.0,104366040.0
2010-07-07,2.2,2.32,2.35,2.18,62644452.0,143118048.0
2010-07-08,2.32,2.29,2.39,2.25,53659944.0,124104360.0
2010-07-09,2.27,2.33,2.37,2.23,47868075.0,110843368.0
2010-07-12,2.33,2.34,2.39,2.31,37149269.0,86884432.0
