date,open,close,high,low,volume,money
2005-01-04,1.24,1.2,1.24,1.14,71953012.0,86306104.0
2005-01-05,1.2,1.18,1.2,1.18,72212469.0,85613229.0
2005-01-06,1.18,1.17,1.19,1.15,55709227.0,65087563.0
2005-01-07,1.17,1.19,1.22,1.17,32061974.0,37822331.0
2005-01-10,1.19,1.18,1.19,1.16,25810646.0,30222518.0
2005-01-11,1.18,1.18,1.2,1.17,28458547.0,33703493.0
2005-01-12,1.18,1.18,1.18,1.16,37667404.0,44142406.0
2005-01-13,1.18,1.17,1.18,1.16,18057528.0,21171294.0
2005-01-14,1.17,1.17,1.2,1.16,38805923.0,45834426.0
2005-01-17,1.16,1.13,1.17,1.12,49082764.0,56003541.0
2005-01-18,1.12,1.11,1.14,1.1,79737471.0,88519287.0
2005-01-19,1.11,1.11,1.12,1.11,47151015.0,52484494.0
2005-01-20,1.11,1.11,1.13,1.1,70903448.0,79023602.0
2005-01-21,1.11,1.15,1.16,1.1,145514480.0,165325408.0
2005-01-24,1.17,1.17,1.18,1.14,163206890.0,188278990.0
2005-01-25,1.16,1.18,1.18,1.15,68321138.0,80018466.0
2005-01-26,1.18,1.17,1.19,1.17,24016475.0,28329117.0
2005-01-27,1.17,1.17,1.18,1.15,48156097.0,56384087.0
2005-01-28,1.16,1.16,1.17,1.16,30879084.0,35941198.0
2005-01-31,1.16,1.14,1.17,1.14,44609133.0,51239367.0
2005-02-01,1.14,1.14,1.16,1.13,30996739.0,35602562.0
2005-02-02,1.14,1.21,1.23,1.14,145186303.0,173598359.0
2005-02-03,1.21,1.23,1.25,1.19,195845062.0,241775371.0
2005-02-04,1.22,1.26,1.28,1.22,173031231.0,216807289.0
2005-02-16,1.27,1.27,1.3,1.26,120228962.0,154658688.0
2005-02-17,1.27,1.25,1.27,1.24,45820937.0,57404534.0
2005-02-18,1.25,1.25,1.28,1.24,92281768.0,116568416.0
2005-02-21,1.24,1.28,1.29,1.24,85830080.0,109323881.0
2005-02-22,1.28,1.29,1.3,1.27,93331098.0,120688579.0
2005-02-23,1.29,1.28,1.31,1.28,94203128.0,121730515.0
2005-02-24,1.28,1.27,1.28,1.26,63111960.0,79946307.0
2005-02-25,1.27,1.27,1.3,1.27,66794784.0,85732326.0
2005-02-28,1.27,1.28,1.29,1.26,102295441.0,131138143.0
2005-03-01,1.28,1.28,1.29,1.27,34947127.0,44721771.0
2005-03-02,1.28,1.27,1.31,1.26,96379337.0,124023001.0
2005-03-03,1.27,1.26,1.27,1.24,73903949.0,92702317.0
2005-03-04,1.26,1.25,1.28,1.25,35341981.0,44672795.0
2005-03-07,1.25,1.26,1.28,1.25,39447562.0,49980355.0
2005-03-08,1.28,1.28,1.3,1.26,109755588.0,141346226.0
2005-03-09,1.29,1.28,1.31,1.28,96917618.0,124994976.0
2005-03-10,1.28,1.25,1.28,1.25,66230552.0,83441951.0
2005-03-11,1.25,1.24,1.26,1.23,65925162.0,82259033.0
2005-03-14,1.24,1.25,1.26,1.22,77129365.0,95767676.0
