date,open,close,high,low,volume,money
2016-07-06,14.36,17.23,17.23,14.36,104078.0,1792422.0
2016-07-07,18.95,18.95,18.95,18.95,59414.0,1125989.0
2016-07-08,20.85,20.85,20.85,20.85,47734.0,995280.0
2016-07-11,22.93,22.93,22.93,22.93,129036.0,2959252.0
2016-07-12,25.23,25.23,25.23,25.23,205860.0,5193594.0
2016-07-13,27.75,27.75,27.75,27.75,147838.0,4103150.0
2016-07-14,30.53,30.53,30.53,30.53,496735.0,15164787.0
2016-07-15,33.58,33.58,33.58,33.58,775413.0,26038343.0
2016-07-18,36.94,36.94,36.94,36.94,1693690.0,62556763.0
2016-07-19,39.64,38.8,39.64,36.94,102330864.0,3963136023.0
2016-07-20,37.79,37.02,38.25,36.97,49676781.0,1860154630.0
2016-07-21,36.84,37.44,38.7,36.52,42873415.0,1621445885.0
2016-07-22,36.78,35.19,37.23,35.04,43485073.0,1557265501.0
2016-07-25,36.41,36.3,37.28,35.73,36125825.0,1320046051.0
2016-07-26,35.78,36.4,37.06,35.3,28370158.0,1031552871.0
2016-07-27,36.46,34.37,36.62,33.52,36014649.0,1260669202.0
2016-07-28,34.09,34.4,34.98,33.44,20989970.0,718549682.0
2016-07-29,34.47,35.1,35.63,33.64,29442459.0,1026106627.0
2016-08-01,34.47,33.05,34.71,32.34,19885937.0,661770986.0
2016-08-02,33.19,33.25,33.63,32.81,14000129.0,463750335.0
2016-08-03,33.17,34.35,34.82,32.91,26957534.0,916362371.0
2016-08-04,34.11,33.87,34.57,33.75,18590583.0,632252823.0
2016-08-05,33.93,32.96,33.99,32.82,18775382.0,624199413.0
2016-08-08,32.72,32.48,32.72,31.86,17438577.0,561503790.0
2016-08-09,32.53,32.78,32.85,32.35,15058378.0,491097712.0
2016-08-10,32.91,34.03,34.64,32.5,34290591.0,1156992639.0
2016-08-11,33.64,32.92,33.82,32.89,19906630.0,663600032.0
2016-08-12,32.7,33.53,33.72,32.55,20267623.0,676598105.0
2016-08-15,33.6,34.03,34.55,33.04,25955160.0,878276649.0
2016-08-16,33.91,34.11,34.74,33.89,26210863.0,900087084.0
2016-08-17,33.99,34.11,34.54,33.75,20652784.0,706288379.0
2016-08-18,34.11,33.5,34.34,33.37,20068994.0,678301776.0
2016-08-19,33.28,33.09,33.5,33.0,14075157.0,466642807.0
2016-08-22,33.01,33.1,33.76,33.0,13029562.0,434555047.0
2016-08-23,33.11,33.12,33.41,32.78,9586630.0,316837835.0
2016-08-24,33.45,34.56,35.51,33.42,37488365.0,1299392904.0
2016-08-25,34.1,33.66,34.1,33.19,20170192.0,677173454.0
2016-08-26,33.78,33.51,34.46,33.37,16118366.0,547330795.0
2016-08-29,33.28,33.28,33.6,33.03,10565463.0,351406203.0
2016-08-30,33.49,33.25,33.5,33.15,8614441.0,286600627.0
2016-08-31,33.17,33.29,33.37,32.82,11399998.0,377416853.0
2016-09-01,33.29,32.75,33.3,32.73,10528533.0,347359940.0
2016-09-02,32.71,32.34,32.86,32.27,9464748.0,307975214.0
2016-09-05,32.45,32.16,32.62,32.08,7707048.0,249137014.0
2016-09-06,32.09,32.54,32.58,32.09,7871294.0,255019653.0
2016-09-07,32.58,32.15,32.62,32.11,9816148.0,317203849.0
2016-09-08,32.14,32.35,32.4,32.05,6978436.0,224614476.0
2016-09-09,32.41,31.8,32.41,31.78,8951717.0,286842386.0
2016-09-12,31.21,29.81,31.21,29.68,14224968.0,432775731.0
2016-09-13,30.1,29.89,30.22,29.71,6410991.0,191596020.0
2016-09-14,29.59,29.43,29.87,29.36,6111337.0,180933882.0
2016-09-19,29.49,29.85,30.27,29.49,6778165.0,202874763.0
2016-09-20,29.89,30.12,30.88,29.4,12364845.0,371435371.0
2016-09-21,29.83,29.64,29.92,29.6,6376515.0,189734892.0
2016-09-22,29.89,29.46,29.93,29.41,6661025.0,197291678.0
2016-09-23,29.56,28.93,29.63,28.89,7202628.0,210520217.0
2016-09-26,28.81,27.24,28.81,27.2,12967831.0,360442572.0
2016-09-27,27.07,27.33,27.42,26.87,6688493.0,181591468.0
2016-09-28,27.4,26.96,27.4,26.93,5251439.0,142056589.0
2016-09-29,27.01,26.96,27.16,26.92,5150592.0,139271066.0
2016-09-30,26.91,26.7,27.0,26.64,5844230.0,156679977.0
2016-10-10,26.89,27.48,27.49,26.66,8634453.0,234807852.0
2016-10-11,27.5,27.71,27.82,27.39,9136965.0,252610689.0
2016-10-12,28.34,28.79,30.25,28.34,17255437.0,504896548.0
2016-10-13,28.4,28.59,28.79,28.18,9123318.0,259750301.0
2016-10-14,28.5,28.78,29.01,28.27,8371990.0,239978198.0
2016-10-17,28.83,28.03,29.01,27.85,7372263.0,209897730.0
2016-10-18,28.02,28.34,28.36,27.93,5621171.0,158341477.0
2016-10-19,28.44,28.48,28.79,28.17,8131687.0,231498855.0
2016-10-20,28.46,28.22,28.46,28.15,5295364.0,149623985.0
2016-10-21,28.33,27.98,28.52,27.75,6748245.0,189667101.0
2016-10-24,27.8,28.37,28.52,27.68,8003974.0,225466160.0
2016-10-25,28.34,28.61,28.81,28.22,9056897.0,258555683.0
2016-10-26,28.51,28.12,28.57,28.04,6839410.0,193102492.0
2016-10-27,28.02,28.46,28.74,28.02,7751568.0,220665231.0
2016-10-28,28.57,28.75,29.16,28.5,15551149.0,448547002.0
2016-10-31,28.57,28.27,28.57,27.99,6961709.0,196349647.0
2016-11-01,28.33,28.69,28.89,28.12,10099933.0,289196022.0
2016-11-02,28.65,28.8,28.88,28.34,12303559.0,352193832.0
2016-11-03,28.71,29.4,29.43,28.53,18290324.0,531558117.0
2016-11-04,29.22,30.1,30.22,29.17,26170210.0,783387861.0
2016-11-07,30.14,29.71,30.56,29.51,16336758.0,488236315.0
2016-11-08,29.92,29.78,29.96,29.57,10429959.0,309915467.0
2016-11-09,29.61,29.07,30.04,28.67,15886059.0,467268826.0
2016-11-10,29.48,30.77,31.62,29.19,31877666.0,969847031.0
2016-11-11,30.77,30.84,31.79,30.45,31278395.0,974423142.0
2016-11-14,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-15,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-16,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-17,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-18,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-21,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-22,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-23,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-24,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-25,30.84,30.84,30.84,30.84,0.0,0.0
2016-11-28,29.5,29.26,30.02,29.04,18327881.0,538740758.0
2016-11-29,29.22,27.92,29.22,27.84,17329749.0,493414690.0
2016-11-30,27.68,27.9,28.2,27.68,6741772.0,188192101.0
2016-12-01,27.93,28.09,28.42,27.91,7015266.0,197233541.0
2016-12-02,28.34,27.74,28.55,27.72,7578163.0,212694305.0
2016-12-05,27.3,27.39,27.62,27.17,5091754.0,139572913.0
2016-12-06,27.5,27.5,27.83,27.44,4150114.0,114654762.0
2016-12-07,27.53,27.61,27.64,27.23,4752716.0,130388154.0
2016-12-08,27.66,27.32,27.72,27.28,4801816.0,131854589.0
2016-12-09,27.28,27.01,27.43,26.94,5355957.0,145564497.0
2016-12-12,26.92,25.04,27.02,24.91,11252246.0,291436337.0
2016-12-13,24.8,25.04,25.24,24.72,6153972.0,153777197.0
2016-12-14,24.95,24.72,25.17,24.71,5349003.0,133225350.0
2016-12-15,24.62,24.98,25.16,24.59,4913839.0,122531324.0
2016-12-16,24.96,25.35,25.42,24.89,5167978.0,130122058.0
2016-12-19,25.39,25.14,25.39,25.07,3187108.0,80152005.0
2016-12-20,25.14,25.12,25.34,25.02,3159709.0,79412027.0
2016-12-21,25.16,25.32,25.34,25.16,3797127.0,95870384.0
2016-12-22,25.33,25.86,26.08,25.3,7589582.0,195638320.0
2016-12-23,25.67,25.53,26.22,25.4,5918894.0,152569499.0
2016-12-26,25.39,25.29,25.42,24.7,4989642.0,124787685.0
2016-12-27,25.24,25.26,25.7,25.15,3310350.0,84157331.0
2016-12-28,25.21,24.96,25.36,24.94,3577520.0,89621408.0
2016-12-29,25.05,24.79,25.05,24.76,3139693.0,78067717.0
2016-12-30,24.83,24.79,24.93,24.74,2211437.0,54889033.0
2017-01-03,24.78,25.03,25.03,24.78,2680928.0,66912038.0
2017-01-04,25.04,25.3,25.33,24.98,3793683.0,95407918.0
2017-01-05,25.3,25.07,25.39,25.04,3322273.0,83554832.0
2017-01-06,25.07,24.72,25.17,24.59,4720906.0,117225474.0
2017-01-09,24.72,24.69,24.78,24.52,3249168.0,80031486.0
2017-01-10,24.69,24.61,24.85,24.59,2708010.0,66965306.0
2017-01-11,24.64,23.76,24.64,23.73,7043871.0,169774226.0
2017-01-12,23.78,23.49,23.85,23.47,4104321.0,97301218.0
2017-01-13,23.38,23.3,23.52,22.31,9288045.0,212557208.0
2017-01-16,22.95,23.76,23.83,22.5,11433488.0,265569393.0
2017-01-17,23.51,23.85,24.15,23.15,5390009.0,127890329.0
