date,open,close,high,low,volume,money
2005-01-04,0.61,0.61,0.61,0.59,896445.0,537828.0
2005-01-05,0.62,0.62,0.63,0.61,2503328.0,1561073.0
2005-01-06,0.62,0.61,0.62,0.6,1424575.0,865282.0
2005-01-07,0.61,0.61,0.62,0.6,1165972.0,710827.0
2005-01-10,0.61,0.63,0.63,0.61,1135898.0,705222.0
2005-01-11,0.63,0.63,0.63,0.62,1106417.0,690603.0
2005-01-12,0.63,0.63,0.63,0.62,683737.0,424727.0
2005-01-13,0.62,0.63,0.64,0.61,1436056.0,905256.0
2005-01-14,0.62,0.62,0.63,0.61,1228020.0,766583.0
2005-01-17,0.61,0.61,0.61,0.6,1090983.0,660648.0
2005-01-18,0.67,0.63,0.67,0.62,3110570.0,1983905.0
2005-01-19,0.61,0.62,0.63,0.61,1409734.0,871479.0
2005-01-20,0.61,0.61,0.62,0.61,1108931.0,678457.0
2005-01-21,0.6,0.62,0.63,0.6,1597930.0,979889.0
2005-01-24,0.64,0.64,0.64,0.63,2571850.0,1628403.0
2005-01-25,0.64,0.63,0.64,0.62,882576.0,553720.0
2005-01-26,0.63,0.63,0.63,0.62,872453.0,546027.0
2005-01-27,0.62,0.64,0.64,0.62,1761074.0,1108884.0
2005-01-28,0.63,0.61,0.63,0.6,1441789.0,885475.0
2005-01-31,0.6,0.56,0.6,0.55,2160458.0,1234723.0
2005-02-01,0.56,0.56,0.56,0.56,0.0,0.0
2005-02-02,0.55,0.58,0.59,0.55,3930780.0,2235195.0
2005-02-03,0.58,0.56,0.59,0.56,2798501.0,1601875.0
2005-02-04,0.55,0.56,0.57,0.55,3016305.0,1698802.0
2005-02-16,0.56,0.58,0.59,0.56,2571397.0,1472536.0
2005-02-17,0.57,0.58,0.58,0.56,1977564.0,1127402.0
2005-02-18,0.57,0.57,0.57,0.56,2226703.0,1263555.0
2005-02-21,0.56,0.58,0.58,0.56,3100350.0,1777333.0
2005-02-22,0.58,0.59,0.59,0.57,7100453.0,4171064.0
2005-02-23,0.59,0.62,0.62,0.59,11324834.0,6889297.0
2005-02-24,0.62,0.61,0.63,0.6,9444041.0,5794624.0
2005-02-25,0.61,0.61,0.62,0.61,5276872.0,3241317.0
2005-02-28,0.61,0.6,0.61,0.6,3872515.0,2338267.0
2005-03-01,0.6,0.61,0.61,0.6,2159790.0,1311079.0
2005-03-02,0.61,0.6,0.62,0.6,4149592.0,2531690.0
2005-03-03,0.6,0.61,0.61,0.59,1739736.0,1051588.0
2005-03-04,0.61,0.59,0.61,0.59,2852420.0,1712460.0
2005-03-07,0.59,0.59,0.6,0.59,1699338.0,1011682.0
2005-03-08,0.59,0.6,0.6,0.59,2952114.0,1763391.0
2005-03-09,0.6,0.62,0.62,0.6,8263473.0,5081212.0
2005-03-10,0.62,0.6,0.62,0.6,7403747.0,4508904.0
2005-03-11,0.6,0.62,0.62,0.6,5589875.0,3423895.0
2005-03-14,0.62,0.61,0.62,0.59,5458490.0,3323250.0
2005-03-15,0.61,0.59,0.61,0.59,2980727.0,1788883.0
2005-03-16,0.6,0.59,0.61,0.59,1942803.0,1156521.0
2005-03-17,0.59,0.57,0.6,0.57,3307629.0,1922823.0
2005-03-18,0.57,0.56,0.58,0.56,1552296.0,878782.0
2005-03-21,0.56,0.56,0.56,0.55,1009712.0,564683.0
2005-03-22,0.56,0.52,0.56,0.52,2641581.0,1393166.0
2005-03-23,0.51,0.52,0.53,0.51,1673558.0,871363.0
2005-03-24,0.52,0.53,0.53,0.51,1434446.0,745372.0
2005-03-25,0.53,0.53,0.53,0.52,1336450.0,702591.0
2005-03-28,0.52,0.53,0.53,0.5,2272753.0,1170722.0
2005-03-29,0.52,0.52,0.53,0.52,2831876.0,1492241.0
2005-03-30,0.52,0.51,0.52,0.51,1358723.0,695647.0
