date,open,close,high,low,volume,money
2007-09-19,5.56,5.48,6.04,5.43,1907737317.0,10932077806.0
2007-09-20,5.78,5.94,5.95,5.6,818125270.0,4715341972.0
2007-09-21,5.68,5.68,5.8,5.43,541855517.0,3033619945.0
2007-09-24,5.71,5.46,5.72,5.44,307931387.0,1696596388.0
2007-09-25,5.48,5.09,5.48,5.07,342615519.0,1781488643.0
2007-09-26,5.08,5.16,5.33,5.03,180533186.0,938324500.0
2007-09-27,5.2,5.32,5.39,5.1,173370023.0,912701465.0
2007-09-28,5.37,5.32,5.42,5.28,206479790.0,1101913405.0
2007-10-08,5.39,5.42,5.6,5.37,271103210.0,1495633361.0
2007-10-09,5.42,5.56,5.61,5.33,199678890.0,1100631675.0
2007-10-10,5.56,5.74,5.83,5.56,292288889.0,1670448985.0
2007-10-11,5.8,5.66,5.8,5.56,183256601.0,1036020182.0
2007-10-12,5.69,5.83,5.87,5.41,318456254.0,1806349089.0
2007-10-15,5.94,5.78,6.08,5.74,364091343.0,2146899737.0
2007-10-16,5.77,5.81,5.97,5.68,271936488.0,1579374036.0
2007-10-17,5.72,5.53,5.72,5.51,195172993.0,1089531895.0
2007-10-18,5.54,5.35,5.58,5.32,130004388.0,699864473.0
2007-10-19,5.38,5.31,5.43,5.28,73994437.0,395689031.0
2007-10-22,5.24,5.26,5.39,5.12,86712808.0,453121467.0
2007-10-23,5.26,5.35,5.36,5.17,73592111.0,387174793.0
2007-10-24,5.37,5.28,5.46,5.27,81305875.0,436813537.0
2007-10-25,5.24,5.26,5.39,5.08,137090282.0,717456858.0
2007-10-26,5.22,5.25,5.32,5.18,61377704.0,322035078.0
2007-10-29,5.39,5.4,5.48,5.33,84299415.0,456942628.0
2007-10-30,5.44,5.48,5.5,5.34,98761348.0,535176882.0
2007-10-31,5.61,5.59,5.68,5.49,170931850.0,957324476.0
2007-11-01,5.59,5.47,5.64,5.46,102755365.0,569416423.0
2007-11-02,5.4,5.26,5.46,5.25,95942468.0,512227013.0
2007-11-05,5.23,5.31,5.36,5.19,53257000.0,280249720.0
2007-11-06,5.3,5.25,5.36,5.23,37264968.0,197056019.0
2007-11-07,5.28,5.32,5.4,5.22,49262246.0,262253689.0
2007-11-08,5.34,5.26,5.39,5.24,53116453.0,282294696.0
2007-11-09,5.25,5.15,5.3,5.09,70167366.0,362283796.0
2007-11-12,5.03,4.81,5.13,4.72,106281935.0,522784259.0
2007-11-13,4.91,4.77,4.97,4.75,99801627.0,481104179.0
2007-11-14,4.84,4.91,4.92,4.79,82507140.0,400743215.0
2007-11-15,4.89,4.82,4.92,4.77,69092738.0,334308164.0
2007-11-16,4.79,4.68,4.79,4.66,81961785.0,386451035.0
2007-11-19,4.7,4.74,4.77,4.69,59686111.0,282749782.0
2007-11-20,4.74,4.76,4.82,4.7,76004168.0,363085527.0
2007-11-21,4.81,4.76,4.83,4.74,44371057.0,212684808.0
2007-11-22,4.7,4.6,4.79,4.59,59408254.0,277181073.0
2007-11-23,4.56,4.6,4.65,4.45,67654303.0,306954959.0
2007-11-26,4.65,4.56,4.68,4.53,54352554.0,249791051.0
2007-11-27,4.52,4.59,4.7,4.45,61238440.0,281365272.0
2007-11-28,4.58,4.48,4.62,4.47,36203609.0,163829373.0
2007-11-29,4.57,4.73,4.76,4.52,95145184.0,445328212.0
2007-11-30,4.66,4.57,4.71,4.55,55808073.0,258042448.0
2007-12-03,4.54,4.67,4.78,4.52,50864372.0,237794283.0
2007-12-04,4.69,4.65,4.73,4.63,28807354.0,134923591.0
2007-12-05,4.68,4.73,4.77,4.64,50137982.0,237097271.0
2007-12-06,4.72,4.71,4.78,4.68,29468675.0,139356100.0
2007-12-07,4.71,4.74,4.76,4.66,41735511.0,197092713.0
2007-12-10,4.65,4.79,4.8,4.62,76254570.0,359875899.0
2007-12-11,4.81,4.76,4.85,4.72,60260995.0,288205969.0
2007-12-12,4.76,4.64,4.76,4.62,91915798.0,429143279.0
2007-12-13,4.62,4.59,4.7,4.57,59317691.0,275105290.0
2007-12-14,4.55,4.67,4.68,4.54,52678463.0,243416712.0
2007-12-17,4.65,4.59,4.66,4.55,51185845.0,235260784.0
2007-12-18,4.59,4.62,4.71,4.58,34285069.0,159471552.0
2007-12-19,4.57,4.88,4.88,4.53,540810281.0,2561077250.0
2007-12-20,4.82,4.85,4.88,4.8,178198804.0,863329926.0
2007-12-21,4.85,4.85,4.85,4.85,0.0,0.0
2007-12-24,4.91,4.88,4.94,4.8,204475855.0,994116585.0
2007-12-25,4.89,4.83,4.9,4.8,140051004.0,677167042.0
2007-12-26,4.84,4.89,4.92,4.76,153811835.0,742454970.0
2007-12-27,4.9,5.0,5.02,4.83,209180027.0,1033649793.0
2007-12-28,5.0,4.92,5.04,4.92,155250539.0,771960670.0
2008-01-02,4.98,5.1,5.24,4.83,213351447.0,1089819846.0
2008-01-03,5.1,5.08,5.12,4.99,150052684.0,756405169.0
2008-01-04,5.11,5.15,5.19,5.08,119901562.0,617066700.0
2008-01-07,5.14,5.19,5.26,5.1,126649288.0,661643363.0
2008-01-08,5.21,5.14,5.32,5.1,141175781.0,738613280.0
2008-01-09,5.12,5.31,5.34,5.1,122313309.0,643401969.0
2008-01-10,5.34,5.31,5.37,5.26,109353604.0,580601052.0
2008-01-11,5.43,5.38,5.52,5.28,103868252.0,557979232.0
2008-01-14,5.41,5.39,5.47,5.34,87431639.0,472016862.0
2008-01-15,5.38,5.24,5.39,5.22,130196577.0,687124408.0
2008-01-16,5.18,5.05,5.22,5.05,141743722.0,723028108.0
2008-01-17,5.02,4.95,5.16,4.86,123830548.0,620046383.0
2008-01-18,4.95,4.98,5.02,4.9,95788011.0,475757587.0
2008-01-21,4.99,4.65,5.0,4.61,126448398.0,603652560.0
2008-01-22,4.56,4.27,4.64,4.19,140766545.0,623016588.0
2008-01-23,4.36,4.45,4.53,4.23,107077067.0,472232555.0
2008-01-24,4.5,4.4,4.51,4.31,115315007.0,507643910.0
2008-01-25,4.42,4.51,4.62,4.37,97640560.0,438592198.0
2008-01-28,4.47,4.15,4.47,4.13,74034371.0,316096974.0
2008-01-29,4.17,4.25,4.28,4.14,44671889.0,188106826.0
2008-01-30,4.29,4.24,4.37,4.08,73158535.0,310214651.0
2008-01-31,4.23,4.21,4.31,4.18,36502252.0,155225466.0
2008-02-01,4.22,4.27,4.31,4.09,67251514.0,284982245.0
2008-02-04,4.39,4.58,4.59,4.33,99989861.0,448423411.0
2008-02-05,4.52,4.47,4.57,4.42,51282544.0,230062552.0
2008-02-13,4.44,4.32,4.44,4.28,34037080.0,147947695.0
2008-02-14,4.4,4.38,4.42,4.34,28004485.0,122415344.0
2008-02-15,4.33,4.28,4.34,4.21,36522836.0,155621866.0
2008-02-18,4.35,4.37,4.42,4.31,44609224.0,195515808.0
2008-02-19,4.38,4.44,4.44,4.3,44438272.0,194804827.0
2008-02-20,4.46,4.28,4.46,4.25,78911724.0,342471489.0
2008-02-21,4.27,4.18,4.27,4.09,112112758.0,466148187.0
2008-02-22,4.14,3.97,4.14,3.89,140553032.0,563353511.0
2008-02-25,3.95,3.84,4.01,3.82,81476984.0,315430634.0
2008-02-26,3.95,3.95,3.99,3.82,58994860.0,230094616.0
2008-02-27,3.96,4.03,4.09,3.93,61361034.0,247909816.0
2008-02-28,4.06,3.99,4.06,3.98,30668835.0,123087239.0
2008-02-29,3.98,4.02,4.07,3.98,31866376.0,128513329.0
2008-03-03,3.99,4.07,4.1,3.94,49600261.0,200083777.0
2008-03-04,4.08,3.91,4.11,3.87,95640258.0,379410210.0
2008-03-05,3.9,3.93,3.95,3.82,58647611.0,227733354.0
2008-03-06,3.94,4.0,4.1,3.87,74355418.0,296741258.0
2008-03-07,3.94,3.93,3.98,3.9,38106273.0,149837234.0
2008-03-10,3.91,3.76,3.91,3.73,85234646.0,323696862.0
2008-03-11,3.76,3.78,3.8,3.71,37180591.0,139577310.0
2008-03-12,3.89,3.67,3.91,3.63,66737864.0,250098422.0
2008-03-13,3.63,3.61,3.66,3.55,73650460.0,265060280.0
2008-03-14,3.61,3.56,3.65,3.47,59197157.0,209243468.0
2008-03-17,3.55,3.42,3.55,3.4,66200399.0,229757124.0
2008-03-18,3.42,3.34,3.5,3.27,82018347.0,276769385.0
2008-03-19,3.42,3.41,3.49,3.31,65237633.0,222892178.0
2008-03-20,3.34,3.48,3.53,3.21,94172422.0,317451475.0
2008-03-21,3.48,3.43,3.52,3.38,66407933.0,229306258.0
2008-03-24,3.46,3.27,3.49,3.26,72787326.0,244385524.0
2008-03-25,3.26,3.38,3.42,3.23,71286127.0,237620507.0
2008-03-26,3.41,3.38,3.47,3.35,67105572.0,229153691.0
2008-03-27,3.29,3.25,3.35,3.23,60591380.0,198693192.0
2008-03-28,3.21,3.42,3.46,3.19,90156729.0,304272680.0
2008-03-31,3.33,3.38,3.44,3.27,52526738.0,177929568.0
2008-04-01,3.38,3.35,3.52,3.31,87227385.0,298594526.0
2008-04-02,3.43,3.48,3.59,3.37,144529557.0,504159662.0
2008-04-03,3.46,3.57,3.58,3.42,95964023.0,338874627.0
2008-04-07,3.57,3.69,3.7,3.55,121553762.0,441046695.0
2008-04-08,3.69,3.68,3.71,3.6,117116976.0,427622380.0
2008-04-09,3.63,3.46,3.67,3.46,73011220.0,261120520.0
2008-04-10,3.45,3.55,3.55,3.43,44834438.0,156809705.0
2008-04-11,3.6,3.62,3.67,3.58,51937585.0,188376602.0
2008-04-14,3.57,3.43,3.63,3.41,58215624.0,204152574.0
2008-04-15,3.43,3.49,3.5,3.32,37236702.0,126342471.0
2008-04-16,3.49,3.44,3.52,3.43,36153063.0,125894600.0
2008-04-17,3.43,3.31,3.49,3.27,67251638.0,225081607.0
2008-04-18,3.26,3.2,3.36,3.18,60706904.0,196918464.0
2008-04-21,3.43,3.25,3.47,3.2,62367714.0,207538515.0
2008-04-22,3.28,3.57,3.57,3.22,190560621.0,652238411.0
2008-04-23,3.6,3.71,3.8,3.6,321603956.0,1194144939.0
2008-04-24,3.99,4.01,4.09,3.84,557405541.0,2206591675.0
2008-04-25,3.92,3.91,4.06,3.86,276627375.0,1091932011.0
2008-04-28,3.86,3.98,4.07,3.82,184934159.0,735560925.0
2008-04-29,3.93,3.99,4.07,3.93,123714909.0,494293907.0
2008-04-30,4.06,4.17,4.21,4.03,248652426.0,1027528385.0
2008-05-05,4.19,4.15,4.22,4.07,172825665.0,712336130.0
2008-05-06,4.1,4.04,4.15,4.0,148276255.0,600734094.0
2008-05-07,4.03,3.85,4.1,3.83,150243818.0,596544535.0
2008-05-08,3.8,3.92,3.93,3.79,107026703.0,413104668.0
2008-05-09,3.98,3.87,3.98,3.79,126959028.0,491186147.0
2008-05-12,3.82,4.07,4.13,3.75,163598066.0,648526997.0
2008-05-13,3.94,3.95,4.07,3.87,123590684.0,488356532.0
2008-05-14,3.9,4.15,4.17,3.9,204954048.0,841970421.0
2008-05-15,4.17,4.03,4.2,4.01,121736249.0,498861215.0
2008-05-16,4.04,4.02,4.1,3.93,90256055.0,362726709.0
2008-05-19,3.99,4.03,4.09,3.87,77826170.0,308883535.0
2008-05-20,4.0,3.79,4.08,3.77,103589517.0,406084695.0
2008-05-21,3.75,3.81,3.86,3.67,99121369.0,370513692.0
2008-05-22,3.75,3.66,3.78,3.65,85589322.0,317529578.0
2008-05-23,3.63,3.73,3.79,3.63,73983853.0,275034543.0
2008-05-26,3.66,3.63,3.71,3.6,68267006.0,248501940.0
2008-05-27,3.63,3.7,3.74,3.63,39339226.0,145022003.0
2008-05-28,3.7,3.7,3.7,3.7,0.0,0.0
2008-05-29,3.8,3.66,3.8,3.66,50381375.0,188404144.0
2008-05-30,3.67,3.73,3.78,3.67,57254865.0,213549431.0
2008-06-02,3.69,3.73,3.79,3.67,35372842.0,132203121.0
