date,open,close,high,low,volume,money
2009-09-21,6.02,5.7,6.16,5.45,1829144804.0,10479381504.0
2009-09-22,5.57,5.21,5.63,5.18,891486537.0,4815721472.0
2009-09-23,5.3,5.2,5.35,5.11,490009458.0,2559702272.0
2009-09-24,5.02,4.93,5.07,4.84,558330011.0,2761885184.0
2009-09-25,4.84,4.79,4.96,4.71,383661904.0,1851420544.0
2009-09-28,4.81,4.6,4.86,4.57,337524710.0,1586994944.0
2009-09-29,4.61,4.66,4.72,4.53,287965145.0,1331140352.0
2009-09-30,4.65,4.56,4.69,4.55,279087123.0,1285522560.0
2009-10-09,4.7,4.74,4.78,4.61,344460394.0,1619788672.0
2009-10-12,4.68,4.6,4.69,4.59,233891474.0,1081680384.0
2009-10-13,4.61,4.62,4.64,4.57,141312984.0,650071424.0
2009-10-14,4.62,4.78,4.93,4.61,484497014.0,2324068096.0
2009-10-15,4.72,4.69,4.79,4.66,241956897.0,1141776512.0
2009-10-16,4.7,4.66,4.72,4.6,141666387.0,657989696.0
2009-10-19,4.65,4.72,4.73,4.62,157533777.0,739506432.0
2009-10-20,4.73,4.8,4.85,4.7,234075031.0,1118485760.0
2009-10-21,4.79,4.72,4.79,4.71,163035618.0,774144064.0
2009-10-22,4.7,4.68,4.74,4.65,112617225.0,527331616.0
2009-10-23,4.7,4.72,4.78,4.7,170717907.0,807512640.0
2009-10-26,4.73,4.69,4.74,4.65,114747057.0,537160384.0
2009-10-27,4.66,4.61,4.67,4.6,132946663.0,615349824.0
2009-10-28,4.59,4.62,4.65,4.58,90685452.0,417568896.0
2009-10-29,4.57,4.56,4.58,4.54,107821664.0,491615552.0
2009-10-30,4.63,4.6,4.7,4.58,145139949.0,671899200.0
2009-11-02,4.52,4.66,4.67,4.52,135983084.0,624189632.0
2009-11-03,4.66,4.67,4.7,4.63,163394381.0,761813056.0
2009-11-04,4.65,4.64,4.67,4.61,117953937.0,547252736.0
2009-11-05,4.65,4.66,4.7,4.62,136084958.0,634436736.0
2009-11-06,4.69,4.66,4.71,4.65,137168146.0,641787584.0
2009-11-09,4.68,4.71,4.73,4.65,176183087.0,828108480.0
2009-11-10,4.73,4.69,4.74,4.68,126252792.0,593411264.0
2009-11-11,4.68,4.65,4.68,4.64,89161761.0,415077856.0
2009-11-12,4.66,4.63,4.68,4.61,113599620.0,528496128.0
2009-11-13,4.62,4.65,4.65,4.6,118234895.0,546553664.0
2009-11-16,4.67,4.74,4.74,4.65,232320870.0,1092963968.0
2009-11-17,4.74,4.7,4.74,4.68,139465816.0,655730304.0
2009-11-18,4.7,4.7,4.73,4.68,131418947.0,617672256.0
2009-11-19,4.72,4.83,4.84,4.71,314438319.0,1507212672.0
2009-11-20,4.8,4.79,4.83,4.77,172907612.0,828803584.0
2009-11-23,4.8,4.8,4.81,4.76,122841715.0,587733888.0
2009-11-24,4.82,4.8,4.96,4.78,452719258.0,2208712704.0
2009-11-25,4.79,4.9,4.91,4.75,264596441.0,1280070912.0
2009-11-26,4.92,4.88,5.05,4.85,430414086.0,2135646976.0
2009-11-27,4.8,4.74,4.87,4.71,258917162.0,1238818176.0
2009-11-30,4.76,4.84,4.85,4.71,210602036.0,1007298880.0
2009-12-01,4.8,4.83,4.84,4.75,173499466.0,832261504.0
2009-12-02,4.84,4.88,4.88,4.81,184943233.0,896856320.0
2009-12-03,4.84,4.81,4.87,4.78,130309740.0,627135808.0
2009-12-04,4.79,4.94,4.97,4.75,322195702.0,1566529664.0
2009-12-07,4.91,4.91,4.97,4.88,170304621.0,836657920.0
2009-12-08,4.9,4.84,4.95,4.81,141396586.0,688430080.0
2009-12-09,4.8,4.76,4.82,4.74,105387222.0,504258528.0
2009-12-10,4.78,4.79,4.8,4.76,70775318.0,338355520.0
2009-12-11,4.79,4.75,4.81,4.74,67756989.0,323573024.0
2009-12-14,4.76,4.79,4.82,4.66,118721064.0,561911744.0
2009-12-15,4.76,4.73,4.78,4.72,71947497.0,341334720.0
2009-12-16,4.71,4.71,4.76,4.69,69122475.0,326508448.0
2009-12-17,4.71,4.62,4.73,4.61,90515412.0,421315456.0
2009-12-18,4.6,4.54,4.61,4.52,102886680.0,469373600.0
2009-12-21,4.56,4.58,4.59,4.53,56961899.0,259512496.0
2009-12-22,4.58,4.47,4.59,4.46,71390750.0,321933888.0
2009-12-23,4.27,4.29,4.34,4.22,583899959.0,2490338560.0
2009-12-24,4.27,4.32,4.32,4.25,307823694.0,1319902976.0
2009-12-25,4.3,4.26,4.3,4.25,175572971.0,750296832.0
2009-12-28,4.25,4.3,4.33,4.25,169944640.0,730392064.0
2009-12-29,4.3,4.3,4.32,4.25,162981475.0,698507968.0
2009-12-30,4.3,4.36,4.39,4.28,239800949.0,1041172800.0
2009-12-31,4.36,4.45,4.5,4.34,296364647.0,1315510784.0
2010-01-04,4.45,4.38,4.46,4.38,142658624.0,628756224.0
