date,open,close,high,low,volume,money
2017-06-06,6.82,7.44,7.44,6.82,38677.0,287340.0
2017-06-07,8.18,8.18,8.18,8.18,8082.0,66122.0
2017-06-08,9.0,9.0,9.0,9.0,28286.0,254555.0
2017-06-09,9.9,9.9,9.9,9.9,34059.0,337185.0
2017-06-12,10.89,10.89,10.89,10.89,160480.0,1747786.0
2017-06-13,11.98,11.98,11.98,11.98,885520.0,10609074.84
2017-06-14,13.18,13.18,13.18,13.18,2338550.0,30820616.64
2017-06-15,13.34,12.83,13.66,12.79,43098197.0,562878507.42
2017-06-16,12.92,12.28,13.01,12.28,28353749.0,354784989.79
2017-06-19,12.01,12.01,12.39,11.87,17389388.0,209419129.72
2017-06-20,12.12,12.14,12.23,11.92,15415214.0,186375640.18
2017-06-21,12.05,11.79,12.07,11.73,12507999.0,148163709.43
2017-06-22,11.81,12.21,12.36,11.73,18982953.0,228238501.73
2017-06-23,12.06,12.19,12.39,11.82,13059675.0,157992813.01
2017-06-26,12.11,11.76,12.13,11.73,14160700.0,168332365.45
2017-06-27,11.76,11.45,11.93,11.42,15193613.0,176603688.13
2017-06-28,11.3,11.37,11.64,11.26,8955436.0,102544314.95
2017-06-29,11.43,11.4,11.52,11.31,6753739.0,77098591.74
2017-06-30,11.36,11.67,11.81,11.36,11394257.0,132637668.75
2017-07-03,11.63,11.71,11.81,11.52,6494471.0,75777903.5
2017-07-04,11.75,11.59,11.81,11.52,8313771.0,96650548.22
2017-07-05,11.6,11.86,11.89,11.55,12226767.0,143687469.57
2017-07-06,11.85,11.7,11.86,11.52,10171885.0,119200627.12
2017-07-07,11.7,11.98,12.16,11.64,13641830.0,163384028.0
2017-07-10,11.78,11.16,11.8,11.1,13719795.0,157141847.34
2017-07-11,11.17,10.98,11.23,10.95,6377633.0,70921628.94
2017-07-12,10.96,11.16,11.17,10.83,5448061.0,59972453.75
2017-07-13,11.11,10.91,11.13,10.9,5531367.0,60804896.21
2017-07-14,10.91,10.64,10.95,10.57,6041785.0,64783461.0
2017-07-17,10.44,9.57,10.44,9.57,10732075.0,106334250.75
2017-07-18,9.48,9.72,9.85,9.45,5639194.0,54380729.31
2017-07-19,9.64,9.63,9.68,9.35,5559976.0,53168562.32
2017-07-20,9.54,9.6,9.89,9.54,5025301.0,48977476.22
2017-07-21,9.56,9.55,9.75,9.49,3277219.0,31488129.8
2017-07-24,9.4,9.72,9.82,9.4,4502870.0,43347210.8
2017-07-25,9.7,9.71,9.8,9.6,2756444.0,26695223.0
2017-07-26,9.76,9.63,9.83,9.59,4156400.0,40358817.8
2017-07-27,9.58,9.97,10.1,9.55,6904751.0,68034118.96
2017-07-28,9.95,9.8,9.97,9.79,4739266.0,46718500.1
2017-07-31,9.8,9.88,10.02,9.75,4636460.0,45976738.84
2017-08-01,9.88,10.09,10.21,9.87,6892490.0,69515997.7
2017-08-02,10.04,9.79,10.04,9.75,4297507.0,42544489.65
2017-08-03,9.77,9.9,10.09,9.7,4257214.0,42300266.0
2017-08-04,9.87,9.68,9.96,9.66,4586896.0,44878251.4
2017-08-07,9.63,9.63,9.81,9.58,3237884.0,31393777.75
2017-08-08,9.66,9.51,9.66,9.36,6321061.0,59962729.11
2017-08-09,9.48,9.46,9.57,9.41,3522511.0,33366182.66
2017-08-10,9.51,9.19,9.52,9.1,5639887.0,52369702.32
2017-08-11,9.19,9.11,9.23,9.11,3338328.0,30610677.0
2017-08-14,9.08,9.27,9.31,9.08,2983985.0,27583548.78
2017-08-15,9.31,9.36,9.39,9.25,3003035.0,27953069.5
2017-08-16,9.36,9.63,9.73,9.3,7419753.0,71122865.41
2017-08-17,9.62,9.65,9.72,9.54,4857484.0,46837252.05
2017-08-18,9.53,9.59,9.62,9.53,2793331.0,26730599.2
2017-08-21,9.59,9.85,9.91,9.58,4827097.0,47195447.0
2017-08-22,9.77,9.83,9.89,9.74,4752052.0,46558883.0
2017-08-23,9.82,9.89,10.05,9.67,6358034.0,62830048.3
2017-08-24,9.91,10.03,10.36,9.87,13903707.0,141133663.28
2017-08-25,9.91,10.25,10.33,9.91,9828880.0,99647632.75
2017-08-28,10.37,10.82,11.26,10.34,13779548.0,148057049.76
2017-08-29,10.76,10.65,11.16,10.61,13776281.0,149869601.34
2017-08-30,10.61,10.54,10.82,10.45,7047215.0,74602864.03
2017-08-31,10.5,10.98,11.01,10.5,10005916.0,108355432.45
2017-09-01,11.03,10.94,11.14,10.7,9430855.0,102435374.31
2017-09-04,11.0,11.01,11.46,10.92,11988408.0,134499658.11
2017-09-05,11.0,11.4,11.54,11.0,10950750.0,123853603.26
2017-09-06,11.4,11.56,11.56,11.23,9872446.0,112705941.0
2017-09-07,11.78,11.7,12.71,11.61,18305803.0,222600899.05
2017-09-08,11.68,11.48,11.95,11.35,12761961.0,147957085.8
2017-09-11,11.42,11.78,11.83,11.42,8052898.0,93819364.98
2017-09-12,11.64,11.2,11.75,11.18,12187946.0,138929840.25
2017-09-13,11.24,11.59,11.64,11.19,9800334.0,112371762.57
2017-09-14,11.53,11.43,11.87,11.4,6770716.0,78429277.1
2017-09-15,11.42,11.07,11.49,10.92,8639937.0,97242818.04
2017-09-18,10.97,11.85,11.93,10.97,11422976.0,132243904.02
2017-09-19,12.21,12.33,12.75,12.13,20274354.0,251916521.02
2017-09-20,12.53,13.0,13.42,12.24,19507457.0,249894017.98
2017-09-21,13.15,13.6,14.3,13.08,30552202.0,420467590.99
2017-09-22,13.45,13.51,13.86,13.08,17439350.0,234328711.56
2017-09-25,13.51,12.7,13.67,12.65,16825197.0,220390983.12
2017-09-26,12.82,12.33,12.82,11.99,13433246.0,166476508.27
2017-09-27,12.43,12.85,12.94,12.13,14292772.0,178780514.83
2017-09-28,12.69,12.5,13.16,12.46,13809116.0,177043174.86
2017-09-29,12.53,12.8,12.99,12.46,9561669.0,121118601.56
2017-10-09,13.04,12.87,13.26,12.77,9674940.0,126132235.72
2017-10-10,12.82,13.01,13.06,12.75,8141480.0,105046781.35
2017-10-11,12.96,12.42,12.99,12.35,11002132.0,139693389.85
2017-10-12,12.56,12.57,12.63,12.13,7747525.0,96105736.9
2017-10-13,12.61,12.65,12.79,12.49,4616972.0,58367274.0
2017-10-16,12.66,12.61,13.07,12.61,7371217.0,94660244.55
2017-10-17,12.61,13.22,13.37,12.56,10769933.0,141343774.5
2017-10-18,13.25,12.91,13.45,12.82,8369332.0,110189420.02
2017-10-19,12.86,13.39,13.44,12.84,8629662.0,114121988.52
2017-10-20,13.31,13.63,13.65,13.22,7358119.0,98838459.29
2017-10-23,13.58,13.74,14.05,13.44,7651929.0,105111926.72
2017-10-24,13.73,13.67,13.73,13.17,10159162.0,136332175.68
2017-10-25,13.63,13.77,13.85,13.34,7039445.0,96082528.1
2017-10-26,13.93,13.77,14.29,13.63,8159525.0,113452484.0
2017-10-27,13.79,13.77,13.95,13.53,5762810.0,79278951.65
2017-10-30,13.62,14.03,14.53,13.62,11082037.0,156415946.31
2017-10-31,14.01,14.69,14.72,13.88,8315704.0,119494384.27
2017-11-01,14.69,15.42,15.95,14.57,11491284.0,177599925.46
2017-11-02,15.4,15.13,15.9,15.11,9703879.0,149540882.83
2017-11-03,15.12,15.48,15.63,15.09,8123873.0,124658899.29
2017-11-06,15.67,15.98,16.63,15.65,10859126.0,173876667.82
2017-11-07,15.92,16.17,16.39,15.85,9394268.0,151636615.51
2017-11-08,16.11,15.73,16.33,15.65,7641770.0,122104538.43
2017-11-09,15.66,16.28,16.47,15.35,9112718.0,144633660.0
2017-11-10,16.19,16.08,16.86,15.87,9023432.0,147371774.57
2017-11-13,16.0,17.0,17.06,16.0,8602992.0,143125874.0
2017-11-14,16.87,16.72,17.66,16.69,9961247.0,171288132.84
2017-11-15,16.71,16.68,17.11,16.02,7842156.0,129619273.12
2017-11-16,16.53,15.87,16.98,15.44,9272621.0,150642010.9
2017-11-17,15.87,14.82,15.95,14.72,9292605.0,143187386.4
2017-11-20,15.05,16.31,16.31,14.9,8826775.0,138545825.74
2017-11-21,16.82,17.91,17.94,16.7,17112242.0,300145424.12
2017-11-22,17.8,18.13,18.16,17.32,14092045.0,249903619.17
2017-11-23,17.67,17.13,17.82,17.13,11173430.0,195491398.63
2017-11-24,17.1,16.75,18.36,16.63,13612972.0,239728485.19
2017-11-27,16.46,15.74,16.47,15.38,11965398.0,190891636.63
2017-11-28,15.74,17.13,17.13,15.73,11549276.0,188616263.58
2017-11-29,16.83,17.08,17.6,15.96,12459965.0,209118812.97
2017-11-30,16.63,17.62,18.3,16.54,11163928.0,196299371.6
2017-12-01,17.5,17.67,18.18,17.48,9226439.0,164439546.0
2017-12-04,17.32,16.63,17.41,15.97,11024230.0,183946122.6
2017-12-05,16.72,16.23,16.89,15.42,7775770.0,125039623.9
2017-12-06,15.95,16.63,16.84,15.95,6437143.0,105629835.14
2017-12-07,16.46,15.8,16.63,15.76,6526608.0,104815220.74
2017-12-08,15.77,16.03,16.54,15.68,8383400.0,136034814.37
2017-12-11,16.05,16.05,16.15,15.52,6047783.0,96031484.47
2017-12-12,16.06,16.08,16.59,15.88,6977412.0,113668116.16
2017-12-13,15.89,15.93,16.14,15.54,6507789.0,102658035.71
2017-12-14,15.8,16.11,16.29,15.42,6607078.0,105020383.68
2017-12-15,15.94,15.71,16.38,15.56,6840022.0,109058071.0
2017-12-18,15.59,15.26,15.64,14.91,8313499.0,125859819.74
2017-12-19,15.09,15.53,15.73,15.02,3995257.0,62111316.0
2017-12-20,15.52,15.59,15.74,15.28,3954848.0,61603232.0
2017-12-21,15.59,15.89,16.19,15.41,4860497.0,76981948.4
2017-12-22,15.88,15.78,16.09,15.73,2456041.0,39008852.11
2017-12-25,15.59,15.9,16.01,15.48,3671763.0,57806675.91
2017-12-26,15.87,16.56,16.6,15.72,5718095.0,92959629.39
2017-12-27,16.54,15.99,16.54,15.94,4318525.0,70418133.2
2017-12-28,15.94,15.9,16.32,15.76,3122725.0,49919965.26
2017-12-29,15.9,16.32,16.46,15.8,4020027.0,65360216.01
2018-01-02,16.46,15.99,16.46,15.76,4212978.0,67337488.94
2018-01-03,16.0,16.21,16.26,15.82,3913862.0,62790131.0
2018-01-04,16.25,16.16,16.54,16.03,3894951.0,63421417.45
2018-01-05,16.09,15.76,16.2,15.59,3851656.0,60964308.39
2018-01-08,15.61,15.42,15.73,15.14,4434296.0,68157312.42
2018-01-09,15.34,15.04,15.47,14.98,3363728.0,51035896.96
2018-01-10,14.9,14.18,15.14,14.18,5201275.0,75396525.43
2018-01-11,14.17,14.36,14.5,13.85,4236531.0,60409459.8
2018-01-12,14.28,14.25,14.46,13.82,4862783.0,68715040.72
2018-01-15,14.14,13.27,14.14,13.1,4494187.0,61034795.18
2018-01-16,13.23,13.31,13.49,13.15,3642224.0,48469047.09
2018-01-17,13.2,13.84,13.94,13.13,3975843.0,54105211.04
2018-01-18,13.71,14.56,14.67,13.48,5692534.0,80100718.46
2018-01-19,14.19,14.41,14.79,13.99,5878875.0,84566332.19
2018-01-22,14.39,14.18,14.46,13.89,2674657.0,38004258.56
2018-01-23,14.14,14.02,14.43,13.95,2396230.0,33884197.0
2018-01-24,13.91,14.73,14.86,13.8,5499219.0,79459574.94
2018-01-25,14.7,14.35,14.76,14.35,2238637.0,32612584.44
2018-01-26,14.34,14.26,14.49,14.2,1264253.0,18132399.53
2018-01-29,14.24,13.88,14.43,13.83,2017584.0,28241556.13
2018-01-30,14.02,13.74,14.02,13.69,1264016.0,17410541.0
2018-01-31,13.58,13.29,13.75,13.29,1922872.0,25848354.93
2018-02-01,13.46,13.27,13.5,13.19,1218989.0,16270826.28
2018-02-02,13.26,13.85,14.29,13.08,3921407.0,54422725.0
2018-02-05,13.6,13.54,14.12,13.48,1724333.0,23772635.0
2018-02-06,12.91,12.87,13.62,12.82,2627714.0,34484046.0
2018-02-07,13.08,13.14,13.42,12.72,1904977.0,25055040.0
2018-02-08,12.99,13.74,13.85,12.99,2761484.0,37456449.97
2018-02-09,13.35,13.7,14.12,13.26,2571719.0,35448501.73
2018-02-12,14.2,14.07,14.31,13.88,1937881.0,27375017.0
2018-02-13,14.24,13.84,14.24,13.79,1488191.0,20757467.74
2018-02-14,13.84,13.63,13.88,13.53,1017720.0,13918253.0
2018-02-22,13.94,14.05,14.2,13.66,1641744.0,23081444.0
2018-02-23,14.0,14.2,14.26,13.92,1615767.0,22722127.0
2018-02-26,14.38,15.17,15.39,14.17,4409173.0,65596028.95
2018-02-27,15.17,15.07,15.41,14.9,2590769.0,39218372.0
2018-02-28,14.98,15.09,15.57,14.91,2567678.0,39262931.2
