date,open,close,high,low,volume,money
2017-03-17,8.37,10.04,10.04,8.37,67394.0,669256.0
2017-03-20,11.05,11.05,11.05,11.05,25432.0,280900.0
2017-03-21,12.15,12.15,12.15,12.15,16531.0,200850.0
2017-03-22,13.37,13.37,13.37,13.37,8901.0,118965.0
2017-03-23,14.7,14.7,14.7,14.7,24160.0,355205.0
2017-03-24,16.17,16.17,16.17,16.17,87740.0,1418985.0
2017-03-27,17.79,17.79,17.79,17.79,87740.0,1560918.0
2017-03-28,19.57,19.57,19.57,19.57,69937.0,1368620.0
2017-03-29,21.53,21.53,21.53,21.53,113171.0,2436108.0
2017-03-30,23.68,23.68,23.68,23.68,1819009.0,43070924.5
2017-03-31,26.05,26.05,26.05,26.05,3826340.0,99661392.0
2017-04-05,28.65,27.26,28.65,26.29,126304846.0,3488990739.18
2017-04-06,27.76,28.23,29.73,27.37,66121706.0,1883940898.62
2017-04-07,27.81,27.29,28.78,27.21,45641471.0,1268593228.9
2017-04-10,26.66,25.2,26.66,25.16,45594778.0,1183636243.44
2017-04-11,24.86,24.81,25.54,24.12,47489535.0,1177319099.83
2017-04-12,24.3,23.67,24.69,23.46,43188028.0,1035687472.15
2017-04-13,23.79,24.04,24.89,23.79,29508839.0,719618479.07
2017-04-14,23.69,24.46,25.01,23.33,24849557.0,606406195.26
2017-04-17,23.59,23.75,24.77,23.2,23689714.0,568682702.74
2017-04-18,23.59,23.99,24.54,23.59,16488499.0,398386534.56
2017-04-19,23.96,25.46,26.35,23.96,29447281.0,742286555.57
2017-04-20,25.47,25.81,26.21,24.95,25246394.0,645382447.68
2017-04-21,25.55,25.15,25.74,25.09,13077053.0,330725760.53
2017-04-24,25.02,24.54,25.15,23.75,17456191.0,427281201.9
2017-04-25,24.61,25.96,26.45,24.22,25212214.0,646374819.2
2017-04-26,25.8,25.48,26.27,25.08,21727181.0,557698989.02
2017-04-27,25.79,28.03,28.03,25.58,42473013.0,1135545396.0
2017-04-28,27.67,27.88,28.31,27.48,20968182.0,584785283.99
2017-05-02,27.89,27.07,28.22,26.9,18310013.0,500594224.85
2017-05-03,26.97,25.32,27.41,24.37,50384907.0,1279700428.34
2017-05-04,24.77,24.52,25.28,24.26,20302467.0,501997701.09
2017-05-05,24.3,24.39,24.97,24.23,12893613.0,317586275.72
2017-05-08,24.27,24.23,24.91,24.22,12559669.0,308490288.6
2017-05-09,23.99,24.75,24.78,23.83,13258229.0,323053731.41
2017-05-10,24.77,24.14,25.37,24.07,16383122.0,407307351.48
2017-05-11,24.06,25.48,25.76,23.99,24581340.0,617583440.72
