date,open,close,high,low,volume,money
2005-01-04,6.82,6.67,6.82,6.65,498904.0,3331551.0
2005-01-05,6.65,6.64,6.66,6.58,268201.0,1774514.0
2005-01-06,6.64,6.65,6.66,6.59,392663.0,2605525.0
2005-01-07,6.64,6.58,6.66,6.58,506163.0,3346838.0
2005-01-10,6.58,6.55,6.58,6.31,846020.0,5472466.0
2005-01-11,6.55,6.46,6.55,6.45,226573.0,1466744.0
2005-01-12,6.44,6.49,6.54,6.44,142264.0,921063.0
2005-01-13,6.49,6.47,6.49,6.43,241166.0,1554464.0
2005-01-14,6.44,6.51,6.54,6.44,119696.0,777842.0
2005-01-17,6.51,6.37,6.51,6.35,414625.0,2654060.0
2005-01-18,6.37,6.4,6.47,6.37,387910.0,2495733.0
2005-01-19,6.31,6.38,6.43,6.31,110445.0,704341.0
2005-01-20,6.32,6.4,6.4,6.32,344404.0,2195841.0
2005-01-21,6.36,6.5,6.54,6.3,2826915.0,18267624.0
2005-01-24,6.71,6.68,6.71,6.45,4362791.0,28542252.0
2005-01-25,6.61,6.64,6.65,6.51,425255.0,2805417.0
2005-01-26,6.58,6.61,6.65,6.54,267244.0,1767023.0
2005-01-27,6.57,6.59,6.6,6.51,661593.0,4333862.0
2005-01-28,6.6,6.56,6.6,6.54,146171.0,958456.0
2005-01-31,6.48,6.61,6.67,6.44,477260.0,3138816.0
2005-02-01,6.58,6.75,6.8,6.58,1669982.0,11245859.0
2005-02-02,6.72,7.0,7.06,6.65,2339886.0,16170268.0
2005-02-03,7.0,6.89,7.0,6.87,910444.0,6327904.0
2005-02-04,6.88,6.97,7.0,6.86,1555836.0,10808330.0
2005-02-16,7.0,7.1,7.13,6.93,3854724.0,27073057.0
2005-02-17,7.1,7.07,7.1,6.99,1699627.0,11915320.0
2005-02-18,7.07,6.82,7.07,6.82,1982619.0,13744109.0
2005-02-21,6.8,6.82,6.89,6.78,931796.0,6352610.0
2005-02-22,6.86,6.91,6.92,6.78,3148448.0,21542300.0
2005-02-23,6.92,6.85,6.92,6.82,1277120.0,8767913.0
2005-02-24,6.85,6.83,6.85,6.69,2058020.0,13907265.0
