date,open,close,high,low,volume,money
2005-01-04,1.38,1.39,1.41,1.38,3639643.0,5072076.0
2005-01-05,1.39,1.42,1.43,1.39,2685268.0,3789327.0
2005-01-06,1.42,1.42,1.43,1.4,1646037.0,2326549.0
2005-01-07,1.41,1.41,1.44,1.39,2819772.0,4001927.0
2005-01-10,1.4,1.43,1.43,1.39,2768997.0,3930662.0
2005-01-11,1.43,1.44,1.45,1.43,3037387.0,4363908.0
2005-01-12,1.43,1.41,1.44,1.41,2163568.0,3071490.0
2005-01-13,1.42,1.42,1.44,1.41,2276093.0,3237604.0
2005-01-14,1.41,1.39,1.43,1.39,2884657.0,4058851.0
2005-01-17,1.38,1.34,1.39,1.34,5315959.0,7213893.0
2005-01-18,1.34,1.36,1.37,1.34,3107216.0,4194394.0
2005-01-19,1.36,1.3,1.36,1.3,3977967.0,5299858.0
2005-01-20,1.3,1.26,1.3,1.25,9365525.0,11876588.0
2005-01-21,1.26,1.32,1.33,1.25,7138541.0,9261688.0
2005-01-24,1.37,1.36,1.38,1.33,8014170.0,10870120.0
2005-01-25,1.32,1.29,1.32,1.27,7900189.0,10185862.0
2005-01-26,1.29,1.27,1.3,1.27,3595609.0,4606963.0
2005-01-27,1.27,1.25,1.27,1.25,4487564.0,5641506.0
2005-01-28,1.23,1.22,1.25,1.22,7254411.0,8904343.0
2005-01-31,1.22,1.16,1.22,1.15,6519854.0,7693666.0
2005-02-01,1.16,1.16,1.19,1.15,4009006.0,4707187.0
2005-02-02,1.16,1.24,1.25,1.16,8642155.0,10501705.0
2005-02-03,1.26,1.2,1.26,1.2,7582467.0,9256371.0
2005-02-04,1.19,1.23,1.24,1.19,5787908.0,7119422.0
2005-02-16,1.24,1.24,1.26,1.24,4818505.0,6025136.0
2005-02-17,1.23,1.24,1.25,1.22,2183356.0,2696103.0
2005-02-18,1.24,1.23,1.25,1.23,2401050.0,2968105.0
2005-02-21,1.22,1.23,1.23,1.17,4692316.0,5722748.0
2005-02-22,1.24,1.36,1.36,1.22,23084294.0,30198162.0
2005-02-23,1.36,1.39,1.43,1.34,30297319.0,41951291.0
2005-02-24,1.37,1.35,1.37,1.31,18185732.0,24296505.0
2005-02-25,1.34,1.34,1.37,1.32,14876086.0,20131793.0
2005-02-28,1.34,1.35,1.39,1.33,10892664.0,14905561.0
2005-03-01,1.37,1.33,1.37,1.33,6528286.0,8717851.0
2005-03-02,1.33,1.32,1.35,1.32,5763438.0,7661738.0
2005-03-03,1.31,1.32,1.33,1.3,5364216.0,7002743.0
2005-03-04,1.32,1.3,1.33,1.3,4088998.0,5340204.0
2005-03-07,1.32,1.28,1.32,1.27,5023335.0,6438939.0
