date,open,close,high,low,volume,money
2011-07-15,9.3,10.05,10.57,9.1,179592087.0,1712699520.0
2011-07-18,10.18,10.28,10.94,9.89,88682648.0,920442112.0
2011-07-19,10.39,10.93,11.16,10.38,58848248.0,632863744.0
2011-07-20,10.96,11.1,11.11,10.67,37382798.0,407325312.0
2011-07-21,11.06,11.3,11.54,10.92,28801297.0,322222272.0
2011-07-22,11.31,12.21,12.43,11.16,38706835.0,462368032.0
2011-07-25,12.13,11.94,12.38,11.79,36393315.0,440884128.0
2011-07-26,11.9,12.04,12.31,11.81,26949389.0,324233664.0
2011-07-27,11.99,12.04,12.82,11.98,43364431.0,534043328.0
2011-07-28,12.13,12.07,12.23,11.66,26520169.0,317132928.0
2011-07-29,11.94,11.28,12.28,11.27,37981389.0,446279392.0
2011-08-01,11.09,11.09,11.18,10.62,40238827.0,438800736.0
2011-08-02,10.98,11.05,11.39,10.92,29015319.0,323138720.0
2011-08-03,10.88,10.77,11.26,10.67,26698448.0,291554656.0
2011-08-04,10.8,11.09,11.21,10.73,33591989.0,369542272.0
2011-08-05,10.68,10.77,11.03,10.67,24873775.0,269819200.0
2011-08-08,10.55,9.9,10.72,9.69,45113561.0,453050272.0
2011-08-09,9.5,10.08,10.17,9.4,30792481.0,303709600.0
2011-08-10,10.3,10.28,10.56,10.13,28096179.0,290423008.0
2011-08-11,10.0,10.36,10.47,9.99,22319436.0,229247312.0
2011-08-12,10.56,10.95,11.08,10.43,33100169.0,356855328.0
2011-08-15,11.01,11.06,11.23,10.91,18733936.0,207644528.0
2011-08-16,11.05,11.48,11.64,11.01,26134671.0,296862720.0
2011-08-17,11.48,11.42,11.55,11.33,16612802.0,190339616.0
2011-08-18,11.36,12.56,12.56,11.31,33753698.0,410981632.0
2011-08-19,12.41,12.29,12.73,12.04,27995915.0,346572288.0
2011-08-22,12.29,12.29,12.29,12.29,0.0,0.0
2011-08-23,12.04,12.41,13.05,11.89,43615382.0,545013056.0
2011-08-24,12.34,12.52,12.77,12.3,30510352.0,382086176.0
2011-08-25,12.53,12.05,12.63,11.75,31595329.0,382675616.0
2011-08-26,12.04,12.26,12.29,11.89,22739524.0,275691392.0
2011-08-29,12.14,12.63,12.91,12.09,27610427.0,346217152.0
2011-08-30,12.63,12.19,12.72,12.19,22666760.0,281905760.0
2011-08-31,11.94,11.47,11.94,11.16,28369860.0,326851200.0
2011-09-01,11.6,11.16,11.68,11.02,16540518.0,187833072.0
2011-09-02,11.15,11.17,11.25,10.86,11521900.0,127590832.0
2011-09-05,10.88,10.93,11.04,10.68,9699842.0,105309336.0
2011-09-06,10.8,11.14,11.45,10.78,18460654.0,205602528.0
2011-09-07,11.17,11.16,11.24,10.79,14740034.0,163313936.0
2011-09-08,11.12,10.93,11.44,10.93,11999960.0,134565696.0
2011-09-09,10.87,10.48,11.09,10.38,14847735.0,158318544.0
2011-09-13,10.18,10.35,10.51,10.07,10599818.0,108919352.0
2011-09-14,10.34,10.47,10.57,10.18,9358923.0,97295016.0
2011-09-15,10.49,10.47,10.68,10.47,10325667.0,109189864.0
2011-09-16,10.48,10.91,11.06,10.43,17137209.0,183446240.0
