date,open,close,high,low,volume,money
2005-01-04,3.42,3.41,3.46,3.37,883856.0,3020775.0
2005-01-05,3.43,3.47,3.48,3.39,687921.0,2364847.0
2005-01-06,3.48,3.42,3.5,3.4,380180.0,1305453.0
2005-01-07,3.28,3.41,3.47,3.28,271130.0,923281.0
2005-01-10,3.41,3.44,3.45,3.36,447442.0,1520061.0
2005-01-11,3.44,3.43,3.46,3.4,384420.0,1313251.0
2005-01-12,3.44,3.41,3.45,3.39,404745.0,1379461.0
2005-01-13,3.42,3.41,3.42,3.37,345232.0,1170854.0
2005-01-14,3.42,3.37,3.43,3.36,454458.0,1539007.0
2005-01-17,3.37,3.2,3.39,3.2,1056900.0,3443305.0
2005-01-18,3.21,3.25,3.26,3.21,450308.0,1454038.0
2005-01-19,3.25,3.16,3.25,3.11,883880.0,2787659.0
2005-01-20,3.12,3.09,3.15,3.08,370529.0,1151021.0
2005-01-21,3.09,3.2,3.23,3.04,1170872.0,3667396.0
2005-01-24,3.35,3.24,3.35,3.22,678767.0,2212933.0
2005-01-25,3.24,3.28,3.28,3.12,745524.0,2400226.0
2005-01-26,3.27,3.24,3.28,3.22,508856.0,1654609.0
2005-01-27,3.16,3.16,3.22,3.11,690494.0,2165774.0
2005-01-28,3.16,3.12,3.18,3.07,786703.0,2441125.0
2005-01-31,3.05,3.1,3.12,3.05,519972.0,1593349.0
2005-02-01,3.1,3.1,3.21,3.08,263520.0,818567.0
2005-02-02,3.1,3.26,3.28,3.08,3294690.0,10653179.0
2005-02-03,3.25,3.14,3.27,3.14,1427546.0,4593146.0
2005-02-04,3.18,3.29,3.3,3.15,1959455.0,6397361.0
2005-02-16,3.35,3.35,3.41,3.32,1738088.0,5835812.0
2005-02-17,3.35,3.53,3.55,3.34,4685894.0,16393240.0
2005-02-18,3.52,3.48,3.59,3.46,1802344.0,6364813.0
2005-02-21,3.47,3.53,3.53,3.42,984730.0,3440202.0
2005-02-22,3.53,3.62,3.68,3.52,3132155.0,11289565.0
2005-02-23,3.61,3.57,3.64,3.55,1751166.0,6276799.0
2005-02-24,3.57,3.48,3.57,3.33,9002258.0,30767787.0
2005-02-25,3.46,3.46,3.52,3.42,3193141.0,11048114.0
2005-02-28,3.46,3.46,3.51,3.44,888375.0,3076285.0
2005-03-01,3.46,3.45,3.48,3.44,610072.0,2109993.0
2005-03-02,3.45,3.42,3.5,3.37,823352.0,2829962.0
2005-03-03,3.41,3.4,3.41,3.35,922375.0,3116678.0
2005-03-04,3.4,3.37,3.43,3.37,776736.0,2630900.0
2005-03-07,3.4,3.48,3.5,3.37,1627567.0,5608593.0
2005-03-08,3.48,3.53,3.53,3.46,1142513.0,3998169.0
2005-03-09,3.5,3.49,3.56,3.48,1831998.0,6443227.0
2005-03-10,3.49,3.42,3.49,3.4,1477378.0,5073321.0
2005-03-11,3.4,3.41,3.43,3.35,1943447.0,6606258.0
2005-03-14,3.41,3.42,3.44,3.32,3117804.0,10604156.0
2005-03-15,3.42,3.43,3.46,3.38,2816415.0,9659256.0
2005-03-16,3.43,3.42,3.43,3.37,1678347.0,5712901.0
2005-03-17,3.44,3.4,3.65,3.39,14096875.0,50108825.0
2005-03-18,3.41,3.42,3.49,3.39,5290271.0,18185052.0
2005-03-21,3.41,3.35,3.42,3.21,3697771.0,12198913.0
2005-03-22,3.35,3.24,3.35,3.22,2340445.0,7653689.0
2005-03-23,3.25,3.19,3.29,3.18,2376185.0,7673743.0
2005-03-24,3.16,3.2,3.27,3.09,2294236.0,7283835.0
2005-03-25,3.2,3.16,3.2,3.14,711682.0,2251896.0
2005-03-28,3.16,3.15,3.19,3.12,565298.0,1779781.0
2005-03-29,3.15,3.16,3.21,3.14,472569.0,1501628.0
2005-03-30,3.14,3.12,3.16,3.11,786419.0,2463365.0
2005-03-31,3.11,3.13,3.15,3.09,742263.0,2318687.0
2005-04-01,3.17,3.28,3.39,3.11,2430147.0,7873530.0
2005-04-04,3.25,3.19,3.25,3.16,1027395.0,3282040.0
2005-04-05,3.15,3.15,3.2,3.11,1010693.0,3183075.0
2005-04-06,3.15,3.14,3.18,3.11,1982784.0,6253662.0
2005-04-07,3.2,3.2,3.26,3.17,2320784.0,7456199.0
2005-04-08,3.19,3.32,3.32,3.19,2822071.0,9241298.0
2005-04-11,3.32,3.28,3.34,3.25,2009066.0,6595188.0
2005-04-12,3.37,3.29,3.37,3.24,1878816.0,6163447.0
2005-04-13,3.28,3.44,3.48,3.28,6717995.0,22827099.0
2005-04-14,3.44,3.4,3.45,3.37,3002081.0,10224762.0
2005-04-15,3.4,3.35,3.4,3.3,1898267.0,6331522.0
2005-04-18,3.35,3.3,3.37,3.28,659904.0,2186423.0
2005-04-19,3.29,3.39,3.42,3.29,2177930.0,7344364.0
2005-04-20,3.44,3.38,3.44,3.37,1087606.0,3683460.0
2005-04-21,3.38,3.23,3.38,3.16,2538630.0,8283163.0
2005-04-22,3.19,3.24,3.3,3.19,876036.0,2831964.0
2005-04-25,3.25,3.15,3.25,3.14,1798168.0,5735389.0
2005-04-26,3.15,3.19,3.22,3.15,1480013.0,4727158.0
2005-04-27,3.21,3.14,3.22,3.1,1487234.0,4671110.0
2005-04-28,3.14,3.14,3.14,3.14,0.0,0.0
2005-04-29,3.19,3.21,3.24,3.18,1405788.0,4509884.0
2005-05-09,3.21,3.14,3.23,3.11,934072.0,2929672.0
2005-05-10,3.11,3.12,3.19,3.08,1737187.0,5396867.0
2005-05-11,3.15,3.1,3.15,3.05,1112172.0,3432789.0
2005-05-12,3.05,2.81,3.08,2.79,5058215.0,14310327.0
2005-05-13,2.78,2.68,2.79,2.59,4247555.0,11344199.0
2005-05-16,2.67,2.57,2.67,2.55,1878585.0,4846881.0
2005-05-17,2.56,2.62,2.65,2.56,1076657.0,2800428.0
2005-05-18,2.62,2.63,2.64,2.55,980130.0,2531263.0
2005-05-19,2.63,2.6,2.68,2.56,728717.0,1894868.0
2005-05-20,2.63,2.74,2.79,2.6,5441928.0,14849991.0
2005-05-23,2.73,2.72,2.8,2.69,1323546.0,3615150.0
2005-05-24,2.72,2.76,2.77,2.71,1750143.0,4785039.0
