date,open,close,high,low,volume,money
2008-02-01,18.81,17.4,19.51,16.74,762633586.0,13483605436.0
2008-02-04,17.95,19.14,19.14,17.72,427546182.0,7905190727.0
2008-02-05,18.66,18.01,19.01,17.9,257910700.0,4746212962.0
2008-02-13,17.47,16.97,17.59,16.89,132475026.0,2277914525.0
2008-02-14,17.32,17.43,17.84,17.1,91126550.0,1593174717.0
2008-02-15,17.1,17.1,17.22,16.67,79990263.0,1350210873.0
2008-02-18,17.4,17.6,17.76,17.17,102461428.0,1794221320.0
2008-02-19,17.64,17.97,18.1,17.48,88591822.0,1573803636.0
2008-02-20,17.97,17.61,18.41,17.58,106796312.0,1919534069.0
2008-02-21,17.56,17.69,18.05,17.39,53791205.0,953743142.0
2008-02-22,17.48,16.71,17.51,16.63,89866202.0,1524181429.0
2008-02-25,16.66,15.54,16.85,15.48,88792366.0,1404438840.0
2008-02-26,16.12,15.96,16.29,15.3,67478225.0,1062377899.0
2008-02-27,15.89,16.08,16.37,15.76,42686769.0,686778593.0
2008-02-28,16.11,16.16,16.52,15.64,46394506.0,746429206.0
2008-02-29,16.07,16.09,16.43,15.98,30616825.0,494480072.0
2008-03-03,15.77,16.46,16.54,15.58,60151874.0,971402122.0
2008-03-04,16.34,15.91,16.54,15.86,46929717.0,758974475.0
2008-03-05,15.79,15.46,16.03,15.25,51192558.0,797038491.0
2008-03-06,15.48,15.61,16.04,15.29,47088202.0,737862971.0
2008-03-07,15.4,15.42,15.67,15.3,24646451.0,380480311.0
2008-03-10,15.29,14.77,15.29,14.71,49282058.0,735049944.0
2008-03-11,14.78,15.19,15.25,14.78,32978241.0,497314300.0
2008-03-12,15.72,15.34,16.19,15.3,83728212.0,1319324850.0
2008-03-13,15.29,16.08,16.62,15.21,161531501.0,2597532941.0
2008-03-14,16.1,16.24,16.62,15.82,84401523.0,1373979286.0
2008-03-17,16.19,15.29,16.46,15.11,61851133.0,980748496.0
2008-03-18,15.29,15.39,15.95,14.98,85808407.0,1326129462.0
2008-03-19,15.91,16.02,16.37,15.56,83930561.0,1341605812.0
2008-03-20,15.52,15.97,16.3,14.8,83255088.0,1290390712.0
2008-03-21,15.74,15.91,16.17,15.6,66798765.0,1061064413.0
2008-03-24,15.99,14.86,16.12,14.81,66778269.0,1021374459.0
2008-03-25,14.5,14.39,14.88,14.03,65392257.0,940835803.0
2008-03-26,14.5,14.53,14.88,14.27,32180113.0,469105354.0
2008-03-27,14.11,13.08,14.11,13.08,89132748.0,1195419554.0
2008-03-28,12.92,13.64,13.77,12.56,64829295.0,857127125.0
2008-03-31,13.01,13.04,13.54,12.91,34152427.0,450079641.0
2008-04-01,13.05,12.96,13.46,12.77,31212926.0,409261324.0
2008-04-02,13.25,13.25,13.62,12.85,41524717.0,550650210.0
2008-04-03,13.22,13.63,13.73,12.92,35946453.0,483873673.0
2008-04-07,13.33,14.1,14.38,13.33,47633637.0,666101704.0
2008-04-08,14.11,14.19,14.59,14.05,45856290.0,657140076.0
2008-04-09,14.03,13.37,14.24,13.33,32012948.0,443533076.0
2008-04-10,13.18,14.28,14.38,13.18,42775678.0,598616732.0
2008-04-11,14.41,14.11,14.5,13.99,24696468.0,349966793.0
2008-04-14,13.8,13.43,14.11,13.34,24101885.0,329321545.0
2008-04-15,13.4,13.79,13.85,13.25,17484817.0,236526637.0
2008-04-16,13.8,14.1,14.67,13.64,53284783.0,763395506.0
2008-04-17,14.23,13.85,14.51,13.72,49210820.0,699164704.0
2008-04-18,13.62,13.19,13.74,13.15,33348942.0,446402252.0
