date,open,close,high,low,volume,money
2010-08-10,16.63,19.58,19.98,16.63,56950059.0,1011384512.0
2010-08-11,18.02,18.29,19.55,17.75,38968340.0,720627456.0
2010-08-12,17.97,16.74,18.11,16.52,24945043.0,433853856.0
2010-08-13,16.63,16.52,16.87,16.09,13539980.0,222476800.0
2010-08-16,16.41,16.9,17.08,16.2,12057409.0,201414816.0
2010-08-17,16.91,17.25,17.43,16.59,13941975.0,236819872.0
2010-08-18,17.11,16.91,17.38,16.9,9452691.0,161537312.0
2010-08-19,16.91,16.73,17.15,16.64,7334416.0,123651688.0
2010-08-20,16.68,16.53,16.95,16.36,7319043.0,121855808.0
2010-08-23,16.4,16.37,16.6,16.25,5497987.0,90207512.0
2010-08-24,16.36,16.63,16.86,16.32,5419017.0,90384120.0
2010-08-25,16.63,16.42,16.81,16.41,4858567.0,80591456.0
2010-08-26,16.42,16.16,16.56,16.11,4531305.0,73725080.0
2010-08-27,16.23,16.52,16.61,16.13,3722100.0,60952192.0
2010-08-30,16.64,16.77,16.87,16.62,7245650.0,121173496.0
2010-08-31,16.64,16.92,17.0,16.4,8580892.0,143114880.0
2010-09-01,16.92,16.92,16.92,16.92,0.0,0.0
2010-09-02,16.82,17.56,17.86,16.63,15499655.0,269722304.0
2010-09-03,17.49,17.49,18.02,17.32,9382844.0,164883328.0
2010-09-06,17.65,16.79,17.7,16.75,7929209.0,134775904.0
2010-09-07,16.76,17.04,17.11,16.53,7056134.0,118888624.0
2010-09-08,16.84,16.9,17.03,16.68,5267895.0,88682568.0
2010-09-09,16.82,16.59,16.9,16.52,4949031.0,82398912.0
2010-09-10,16.55,16.64,16.76,16.18,5219446.0,86178768.0
2010-09-13,16.54,16.62,16.79,16.32,4617097.0,76577080.0
2010-09-14,16.61,16.9,16.92,16.47,5796437.0,97211456.0
2010-09-15,16.89,16.25,16.89,16.19,4315739.0,71185584.0
2010-09-16,16.22,15.14,16.4,15.02,5138488.0,80000272.0
2010-09-17,15.15,14.57,15.28,14.57,4515643.0,66673284.0
2010-09-20,14.57,14.31,14.73,14.24,2489139.0,36106864.0
2010-09-21,14.33,14.46,14.48,14.28,1361443.0,19610918.0
2010-09-27,14.47,14.57,14.71,14.47,2001314.0,29233252.0
2010-09-28,14.58,13.79,14.58,13.63,4371988.0,61388012.0
2010-09-29,13.88,14.0,14.08,13.41,3609876.0,49586916.0
2010-09-30,13.8,14.08,14.16,13.74,1852280.0,25981290.0
2010-10-08,14.11,14.33,14.39,14.09,2202835.0,31522854.0
2010-10-11,14.33,14.4,14.58,14.11,3099732.0,44438324.0
2010-10-12,14.39,15.07,15.13,14.2,5663761.0,83470880.0
2010-10-13,15.21,15.02,15.34,14.82,4942709.0,74754056.0
2010-10-14,15.01,14.48,15.01,14.46,3741889.0,54869860.0
2010-10-15,14.35,14.11,14.48,14.04,3543316.0,50360420.0
2010-10-18,14.11,14.35,14.4,13.81,3252664.0,45824168.0
2010-10-19,14.35,14.72,14.91,14.23,3771085.0,55214056.0
2010-10-20,14.45,14.7,14.95,14.36,3131967.0,46039296.0
2010-10-21,14.7,14.53,14.7,14.43,2455673.0,35619180.0
2010-10-22,14.53,14.7,14.9,14.35,2903056.0,42460336.0
2010-10-25,14.62,15.02,15.14,14.62,4047568.0,60625600.0
2010-10-26,14.97,15.07,15.21,14.79,3216834.0,48073864.0
2010-10-27,15.13,14.72,15.13,14.72,2704981.0,40393064.0
2010-10-28,14.6,14.67,14.78,14.59,1979066.0,29019106.0
2010-10-29,14.64,14.8,14.86,14.48,3045276.0,44675400.0
2010-11-01,14.86,15.53,15.81,14.8,6095283.0,93656448.0
2010-11-02,15.51,15.11,15.51,15.1,4254447.0,65145004.0
2010-11-03,15.13,14.84,15.23,14.83,2313961.0,34657204.0
2010-11-04,14.76,15.55,15.63,14.75,4863198.0,74652728.0
2010-11-05,15.67,15.42,15.69,15.29,3794135.0,58790936.0
2010-11-08,15.3,15.97,16.08,15.3,5375436.0,85235104.0
2010-11-09,15.96,16.42,16.62,15.81,6996318.0,114521536.0
2010-11-10,16.33,16.24,16.33,15.96,8866298.0,142854080.0
2010-11-11,16.1,15.74,16.37,15.66,7529169.0,121620264.0
2010-11-12,15.74,15.74,15.74,15.74,0.0,0.0
2010-11-15,14.97,15.28,15.39,14.79,6379145.0,96648776.0
2010-11-16,15.31,14.51,15.55,14.37,5572023.0,84086560.0
2010-11-17,14.23,14.26,14.7,14.23,2460198.0,35526656.0
2010-11-18,14.42,14.75,15.01,14.37,2724662.0,40075536.0
2010-11-19,14.75,15.01,15.02,14.53,2321431.0,34408236.0
2010-11-22,14.83,15.15,15.38,14.83,3829724.0,58237576.0
2010-11-23,15.16,14.86,15.16,14.6,2282950.0,33824172.0
2010-11-24,14.86,15.48,15.5,14.8,2969361.0,45215528.0
2010-11-25,15.58,15.97,16.23,15.48,7043401.0,112525800.0
2010-11-26,15.83,16.0,16.09,15.52,4677214.0,74013944.0
2010-11-29,15.88,15.83,16.19,15.8,3463590.0,55313668.0
2010-11-30,15.82,15.54,15.97,14.86,4072869.0,62669644.0
2010-12-01,15.39,15.44,15.75,15.29,2041424.0,31754890.0
2010-12-02,15.57,15.63,15.92,15.5,3409425.0,53459740.0
2010-12-03,15.65,15.42,15.72,15.29,1886523.0,29190072.0
2010-12-06,15.42,14.83,15.49,14.76,2785823.0,41782916.0
2010-12-07,14.95,14.97,15.02,14.54,1713690.0,25338882.0
2010-12-08,15.12,15.11,15.61,15.11,3137690.0,48165852.0
2010-12-09,14.97,15.27,15.82,14.76,6763819.0,104701608.0
2010-12-10,15.43,15.42,15.64,15.1,4010999.0,61702572.0
2010-12-13,15.61,16.12,16.22,15.52,8782857.0,140976944.0
2010-12-14,16.2,16.18,16.41,15.92,7061870.0,114229248.0
2010-12-15,16.17,15.97,16.17,15.92,4396085.0,70430504.0
2010-12-16,15.88,15.88,16.08,15.83,2977284.0,47589168.0
2010-12-17,15.82,15.97,16.03,15.72,3382610.0,53822904.0
2010-12-20,16.18,15.66,16.25,15.44,5121432.0,80404304.0
2010-12-21,15.67,15.65,15.87,15.45,4607664.0,72032616.0
2010-12-22,15.67,15.66,15.8,15.49,3236059.0,50608328.0
2010-12-23,15.57,15.28,15.71,15.26,2120988.0,32878562.0
2010-12-24,15.17,14.92,15.28,14.86,2423949.0,36343100.0
2010-12-27,14.96,14.58,15.28,14.54,2322695.0,34661848.0
2010-12-28,14.56,14.32,14.62,14.15,1963160.0,28181518.0
2010-12-29,14.32,14.56,14.58,14.31,1418797.0,20451888.0
2010-12-30,14.57,14.5,14.63,14.41,1208451.0,17533998.0
2010-12-31,14.48,14.73,14.8,14.48,1452481.0,21300136.0
2011-01-04,14.77,14.92,15.0,14.72,2009125.0,29863358.0
2011-01-05,14.97,15.36,15.71,14.86,5160988.0,79395896.0
2011-01-06,15.36,15.29,15.47,15.12,3010021.0,45866996.0
2011-01-07,15.29,15.36,15.61,15.22,2902046.0,44703660.0
2011-01-10,15.47,14.67,15.5,14.6,4353379.0,65338416.0
2011-01-11,14.64,14.48,14.64,14.36,2017380.0,29217426.0
2011-01-12,14.59,14.71,14.77,14.43,1143324.0,16708440.0
2011-01-13,14.72,14.71,14.89,14.51,1164007.0,17119168.0
2011-01-14,14.65,14.32,14.65,14.21,1588573.0,22909084.0
2011-01-17,13.99,13.62,14.25,13.57,2078635.0,28749774.0
2011-01-18,13.64,13.73,13.76,13.45,706691.0,9641520.0
2011-01-19,13.77,14.35,14.64,13.69,2400554.0,34353424.0
2011-01-20,14.34,14.27,14.68,14.14,2882689.0,41632256.0
2011-01-21,14.21,15.09,15.22,14.05,5450959.0,81313904.0
2011-01-24,15.02,14.8,15.56,14.8,3920529.0,59683796.0
2011-01-25,14.67,14.54,14.8,14.36,2318619.0,33602684.0
2011-01-26,14.54,15.01,15.02,14.54,1265399.0,18756192.0
2011-01-27,14.86,15.31,15.6,14.7,4796871.0,73837632.0
2011-01-28,15.23,15.23,15.5,15.16,2659627.0,40598216.0
2011-01-31,15.27,15.72,16.08,15.19,5077853.0,79926392.0
2011-02-01,15.72,15.48,15.82,15.29,3616086.0,56052360.0
2011-02-09,15.43,15.85,15.93,15.29,4112760.0,64652184.0
2011-02-10,15.76,16.2,16.36,15.76,6190006.0,100251880.0
2011-02-11,16.1,16.42,16.67,15.95,6492828.0,106063784.0
2011-02-14,16.78,16.41,16.78,16.2,6999361.0,114973896.0
2011-02-15,16.52,17.08,17.33,16.26,8775185.0,146974160.0
2011-02-16,16.95,17.5,17.67,16.84,9604715.0,166505568.0
2011-02-17,17.51,17.44,17.77,17.29,5582064.0,97502680.0
2011-02-18,17.44,16.98,17.57,16.9,6003556.0,102943968.0
2011-02-21,16.74,17.25,17.31,16.74,3921437.0,67144424.0
2011-02-22,17.23,16.41,17.25,16.39,6786498.0,114087352.0
2011-02-23,16.57,16.92,16.94,16.25,3528916.0,58592780.0
2011-02-24,16.84,16.86,16.94,16.51,2499717.0,41829588.0
2011-02-25,16.81,16.7,16.9,16.4,1921281.0,32060716.0
2011-02-28,16.54,16.94,17.11,16.54,2137766.0,36228796.0
2011-03-01,16.95,17.15,17.27,16.73,3023064.0,51637996.0
2011-03-02,17.06,16.85,17.15,16.63,3528666.0,59361420.0
2011-03-03,16.81,16.1,16.83,15.95,5925138.0,96145472.0
2011-03-04,16.12,16.25,16.3,15.96,1469075.0,23730470.0
2011-03-07,16.32,16.19,16.41,15.98,3113809.0,50558596.0
2011-03-08,16.09,16.19,16.35,16.09,2060909.0,33455152.0
2011-03-09,15.83,16.44,16.55,15.83,2330547.0,38212524.0
2011-03-10,16.44,16.11,16.51,16.1,1765851.0,28799884.0
