date,open,close,high,low,volume,money
2010-08-10,4.52,4.39,4.7,4.31,229755252.0,1026890624.0
2010-08-11,4.08,4.62,4.71,3.97,190226241.0,835868992.0
2010-08-12,4.45,4.26,4.67,4.17,126382349.0,561242560.0
2010-08-13,4.18,4.25,4.3,4.01,80954925.0,335168640.0
2010-08-16,4.16,4.31,4.39,4.08,74860003.0,318264480.0
2010-08-17,4.24,4.74,4.74,4.24,127620376.0,577446848.0
2010-08-18,4.75,4.81,5.16,4.6,143762661.0,695880960.0
2010-08-19,4.74,4.91,5.05,4.68,92043496.0,449864096.0
2010-08-20,4.82,5.12,5.3,4.82,99466596.0,503992672.0
2010-08-23,5.05,5.02,5.27,4.95,75002012.0,379404736.0
2010-08-24,4.98,4.83,5.12,4.74,69002347.0,336870496.0
2010-08-25,4.78,4.77,4.93,4.74,54401524.0,262674416.0
2010-08-26,4.79,4.67,4.82,4.59,53037723.0,248093312.0
2010-08-27,4.65,5.05,5.14,4.64,84217407.0,413028992.0
2010-08-30,5.02,5.14,5.26,4.96,85901188.0,440289280.0
2010-08-31,4.99,5.07,5.23,4.98,78663051.0,400369344.0
2010-09-01,5.03,4.81,5.16,4.7,80304323.0,395387840.0
2010-09-02,4.81,4.81,4.81,4.81,0.0,0.0
2010-09-03,4.87,5.29,5.29,4.81,134468069.0,700281984.0
2010-09-06,5.42,4.87,5.42,4.79,108013752.0,542115904.0
2010-09-07,4.78,4.85,4.97,4.73,47397083.0,231334192.0
2010-09-08,4.81,4.88,4.94,4.6,54243576.0,260576784.0
2010-09-09,4.9,4.79,4.93,4.79,40969072.0,198286304.0
2010-09-10,4.76,4.63,4.76,4.62,43188473.0,201462464.0
2010-09-13,4.6,4.76,4.8,4.27,49440279.0,224905536.0
2010-09-14,4.72,4.69,4.83,4.67,33220482.0,157806128.0
2010-09-15,4.66,4.43,4.66,4.41,32501570.0,146670928.0
2010-09-16,4.36,4.47,4.57,4.35,22539939.0,100602944.0
2010-09-17,4.5,4.29,4.51,4.28,20914444.0,90604952.0
2010-09-20,4.3,4.2,4.33,4.11,20135131.0,84790592.0
2010-09-21,4.16,4.05,4.21,4.05,18965413.0,77890920.0
2010-09-27,4.05,4.3,4.36,4.05,28028883.0,118202232.0
2010-09-28,4.3,4.3,4.3,4.3,0.0,0.0
2010-09-29,4.2,4.33,4.62,4.2,37156741.0,163332736.0
2010-09-30,4.3,4.34,4.44,4.21,19005295.0,82331744.0
2010-10-08,4.48,4.46,4.53,4.38,27036529.0,120984808.0
2010-10-11,4.45,4.37,4.53,4.34,32206355.0,142152688.0
2010-10-12,4.35,4.4,4.41,4.3,27551009.0,120677736.0
2010-10-13,4.42,4.35,4.44,4.2,33228014.0,143867488.0
2010-10-14,4.34,4.18,4.39,4.15,25935808.0,110490680.0
2010-10-15,4.18,4.38,4.49,4.18,41513342.0,182072688.0
2010-10-18,4.38,4.16,4.38,4.15,27915841.0,117838512.0
2010-10-19,4.22,4.3,4.34,4.19,20483458.0,87677720.0
2010-10-20,4.17,4.46,4.53,4.17,43463451.0,192659120.0
2010-10-21,4.42,4.4,4.49,4.35,26672182.0,117529920.0
2010-10-22,4.4,4.42,4.51,4.36,26777153.0,118664328.0
2010-10-25,4.42,4.52,4.56,4.38,36611528.0,165214144.0
2010-10-26,4.53,4.67,4.75,4.46,44602652.0,207292528.0
2010-10-27,4.65,4.48,4.65,4.45,35175253.0,159400352.0
2010-10-28,4.45,4.42,4.54,4.4,19802649.0,88293584.0
2010-10-29,4.42,4.45,4.5,4.41,16099991.0,71665128.0
2010-11-01,4.45,4.65,4.78,4.45,39428379.0,183334352.0
2010-11-02,4.65,4.64,4.81,4.55,42392844.0,198060304.0
2010-11-03,4.64,4.45,4.64,4.43,25707529.0,115780992.0
2010-11-04,4.45,4.45,4.51,4.35,21749847.0,96308232.0
2010-11-05,4.48,4.44,4.53,4.43,23994955.0,107385432.0
2010-11-08,4.43,4.47,4.5,4.36,23350066.0,103404064.0
2010-11-09,4.46,4.52,4.53,4.4,27885715.0,125095880.0
2010-11-10,4.51,4.5,4.51,4.44,39199560.0,175283472.0
2010-11-11,4.5,4.45,4.59,4.45,47668046.0,216593616.0
2010-11-12,4.42,4.07,4.42,4.07,51395278.0,216856880.0
2010-11-15,4.07,4.14,4.15,4.05,24062201.0,98744080.0
2010-11-16,4.09,4.02,4.22,3.97,26085928.0,107493544.0
2010-11-17,4.0,3.85,4.01,3.85,21364334.0,83626912.0
2010-11-18,3.87,3.9,3.92,3.85,12221614.0,47557956.0
2010-11-19,3.93,4.0,4.0,3.87,22473515.0,88119168.0
2010-11-22,3.96,4.04,4.1,3.94,21243154.0,85824272.0
2010-11-23,4.03,3.89,4.03,3.86,17177686.0,67265272.0
2010-11-24,3.88,4.01,4.01,3.86,17523359.0,69475400.0
2010-11-25,4.02,4.03,4.08,3.94,19402490.0,77819424.0
2010-11-26,4.04,3.98,4.04,3.97,12474994.0,49820416.0
2010-11-29,3.99,4.05,4.07,3.98,20868621.0,84363216.0
2010-11-30,4.04,3.93,4.06,3.86,19331795.0,76334272.0
2010-12-01,3.9,3.91,3.95,3.88,7597445.0,29704396.0
2010-12-02,3.94,3.96,4.01,3.92,14481839.0,57565260.0
2010-12-03,3.96,3.96,3.96,3.96,0.0,0.0
2010-12-06,3.97,3.89,4.0,3.86,10735245.0,42032764.0
