date,open,close,high,low,volume,money
2007-06-26,10.78,11.38,11.91,10.78,738571063.0,8403790640.0
2007-06-27,11.74,12.52,12.52,11.53,224325686.0,2698220458.0
2007-06-28,13.04,13.01,13.75,12.86,284579104.0,3758770312.0
2007-06-29,12.78,12.68,13.25,12.52,119286512.0,1532240821.0
2007-07-02,12.54,11.93,12.82,11.59,111917164.0,1355559044.0
2007-07-03,11.95,12.35,12.54,11.83,77565596.0,948320878.0
2007-07-04,12.22,11.91,12.22,11.81,40242351.0,483170278.0
2007-07-05,11.67,11.82,12.19,11.39,45860725.0,539075484.0
2007-07-06,11.88,12.24,12.27,11.5,48874695.0,582302348.0
2007-07-09,12.16,12.49,12.68,12.09,55187313.0,682352214.0
2007-07-10,12.39,11.84,12.47,11.82,46398178.0,562811266.0
2007-07-11,11.74,11.85,12.07,11.65,20576634.0,243947103.0
2007-07-12,11.82,11.84,11.95,11.65,20749890.0,244491138.0
2007-07-13,11.82,11.73,11.88,11.52,21045381.0,246326974.0
2007-07-16,11.73,11.8,12.16,11.65,24995702.0,297891464.0
2007-07-17,11.74,11.93,12.13,11.63,19882046.0,235643468.0
2007-07-18,11.99,12.43,12.86,11.84,61775419.0,769731117.0
2007-07-19,12.29,12.36,12.5,12.1,27596677.0,339961785.0
2007-07-20,12.36,12.74,13.02,12.32,44505760.0,568958885.0
2007-07-23,12.79,13.47,13.54,12.79,61647136.0,819462652.0
2007-07-24,13.54,14.52,14.82,13.39,101729235.0,1448791000.0
2007-07-25,14.37,15.07,15.32,14.32,91884903.0,1372457119.0
2007-07-26,15.07,15.07,15.07,15.07,0.0,0.0
2007-07-27,15.07,15.07,15.07,15.07,0.0,0.0
2007-07-30,15.07,15.07,15.07,15.07,0.0,0.0
2007-07-31,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-01,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-02,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-03,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-06,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-07,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-08,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-09,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-10,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-13,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-14,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-15,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-16,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-17,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-20,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-21,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-22,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-23,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-24,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-27,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-28,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-29,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-30,15.07,15.07,15.07,15.07,0.0,0.0
2007-08-31,15.07,15.07,15.07,15.07,0.0,0.0
2007-09-03,15.07,15.07,15.07,15.07,0.0,0.0
2007-09-04,16.58,16.58,16.58,16.58,312293.0,5177857.0
2007-09-05,18.24,18.24,18.24,18.24,183305.0,3343528.0
2007-09-06,20.07,20.07,20.07,20.07,159030.0,3191247.0
2007-09-07,22.07,22.07,22.07,22.07,1068674.0,23590326.0
2007-09-10,24.28,24.28,24.28,24.28,1116323.0,27107914.0
