date,open,close,high,low,volume,money
2012-01-16,5.67,5.35,5.67,5.31,16669590.0,91246664.0
2012-01-17,5.23,5.49,5.53,5.12,10609230.0,56690536.0
2012-01-18,5.49,5.24,5.55,5.23,7045777.0,37894924.0
2012-01-19,5.17,5.2,5.29,5.17,3073168.0,16066331.0
2012-01-20,5.21,5.26,5.32,5.21,2816252.0,14854235.0
2012-01-30,5.28,5.26,5.37,5.14,2155353.0,11311731.0
2012-01-31,5.22,5.3,5.33,5.22,1466727.0,7740978.0
2012-02-01,5.27,5.18,5.31,5.17,1787952.0,9365534.0
2012-02-02,5.18,5.26,5.26,5.18,1477796.0,7721636.0
2012-02-03,5.22,5.28,5.3,5.21,2827387.0,14873492.0
2012-02-06,5.29,5.36,5.38,5.28,3983336.0,21238154.0
2012-02-07,5.32,5.35,5.38,5.21,4336502.0,22987488.0
2012-02-08,5.37,5.39,5.41,5.31,4285849.0,23011034.0
2012-02-09,5.39,5.42,5.44,5.37,5285925.0,28543340.0
2012-02-10,5.47,5.46,5.54,5.42,6355248.0,34762244.0
2012-02-13,5.43,5.47,5.49,5.41,3621111.0,19785132.0
2012-02-14,5.43,5.84,6.02,5.42,15308507.0,88524776.0
2012-02-15,5.8,5.89,5.91,5.71,11522104.0,66944176.0
2012-02-16,5.8,5.82,5.88,5.73,7240763.0,41962332.0
2012-02-17,5.77,5.7,5.84,5.68,5237479.0,30105314.0
2012-02-20,5.77,5.73,5.8,5.7,4521209.0,25955400.0
2012-02-21,5.73,5.74,5.77,5.65,4293433.0,24524552.0
2012-02-22,5.76,5.81,5.86,5.74,7378692.0,42791220.0
2012-02-23,5.79,5.83,5.94,5.78,7099036.0,41562768.0
2012-02-24,5.84,5.85,5.88,5.76,4724080.0,27473400.0
2012-02-27,5.88,5.92,6.06,5.87,11243609.0,67243216.0
2012-02-28,5.91,5.79,5.93,5.75,6045022.0,35139396.0
2012-02-29,5.79,5.7,5.84,5.7,3623858.0,20925032.0
2012-03-01,5.67,5.72,5.77,5.67,2298359.0,13157524.0
2012-03-02,5.74,5.83,5.86,5.72,3645533.0,21164864.0
2012-03-05,5.84,5.84,5.92,5.8,3883085.0,22748680.0
2012-03-06,5.8,5.72,5.86,5.7,3352143.0,19251104.0
2012-03-07,5.7,5.69,5.78,5.64,2400674.0,13707692.0
2012-03-08,5.73,5.78,5.82,5.71,3081438.0,17812266.0
2012-03-09,5.8,5.84,5.85,5.76,3639529.0,21183966.0
2012-03-12,5.87,5.99,6.04,5.85,8092474.0,48383740.0
