date,open,close,high,low,volume,money
2005-01-04,0.68,0.62,0.68,0.62,119603771.0,76622293.0
2005-01-05,0.6,0.61,0.62,0.58,130182542.0,78155458.0
2005-01-06,0.61,0.6,0.61,0.6,55898721.0,33725523.0
2005-01-07,0.6,0.62,0.64,0.6,91228983.0,56805569.0
2005-01-10,0.62,0.63,0.63,0.62,60421114.0,37942997.0
2005-01-11,0.64,0.63,0.64,0.62,38956269.0,24336511.0
2005-01-12,0.62,0.62,0.63,0.62,25044111.0,15580580.0
2005-01-13,0.62,0.63,0.63,0.61,60253651.0,37564499.0
2005-01-14,0.63,0.62,0.65,0.62,76445944.0,48803294.0
2005-01-17,0.61,0.61,0.62,0.6,51070961.0,30992425.0
2005-01-18,0.61,0.62,0.62,0.61,42446379.0,26023195.0
2005-01-19,0.62,0.62,0.62,0.61,31118741.0,19035671.0
2005-01-20,0.62,0.63,0.63,0.61,93164813.0,58274296.0
2005-01-21,0.63,0.67,0.69,0.62,193516056.0,126892276.0
2005-01-24,0.68,0.68,0.69,0.67,155710122.0,106537208.0
2005-01-25,0.68,0.7,0.7,0.66,124417633.0,85284047.0
2005-01-26,0.69,0.69,0.71,0.68,89959902.0,62381565.0
2005-01-27,0.68,0.65,0.68,0.64,81517024.0,54162213.0
2005-01-28,0.65,0.63,0.66,0.62,44092758.0,28267004.0
2005-01-31,0.63,0.62,0.64,0.62,38106665.0,23991613.0
2005-02-01,0.62,0.63,0.64,0.62,44091032.0,27792446.0
2005-02-02,0.63,0.69,0.69,0.63,144227428.0,98198187.0
2005-02-03,0.73,0.74,0.76,0.71,518415632.0,379554029.0
2005-02-04,0.73,0.78,0.81,0.71,389875274.0,294291354.0
2005-02-16,0.77,0.77,0.77,0.75,253580216.0,193641527.0
2005-02-17,0.76,0.77,0.8,0.75,256317374.0,199116812.0
2005-02-18,0.77,0.75,0.78,0.75,154183065.0,117780131.0
2005-02-21,0.76,0.78,0.78,0.75,170273555.0,131127843.0
2005-02-22,0.77,0.8,0.82,0.77,276579473.0,219849159.0
2005-02-23,0.8,0.79,0.8,0.78,188506300.0,149001703.0
2005-02-24,0.78,0.81,0.82,0.77,238201015.0,189591783.0
2005-02-25,0.81,0.8,0.83,0.8,214662326.0,175437251.0
