date,open,close,high,low,volume,money
2010-01-21,14.18,15.42,16.05,14.18,118236781.0,1789473280.0
2010-01-22,14.83,14.09,14.98,13.91,51300604.0,741980544.0
2010-01-25,13.91,14.2,14.71,13.66,28133082.0,400466432.0
2010-01-26,14.02,13.31,14.19,13.05,25780378.0,347739872.0
2010-01-27,13.31,12.99,13.5,12.89,16114713.0,212175968.0
2010-01-28,12.87,12.6,13.03,12.38,20493425.0,259953824.0
2010-01-29,12.46,12.52,12.83,12.44,15117693.0,190694496.0
2010-02-01,12.46,11.8,12.46,11.75,16460456.0,196959856.0
2010-02-02,11.93,12.33,12.56,11.71,18654512.0,225806560.0
2010-02-03,12.18,12.51,12.52,11.82,15011103.0,183582176.0
2010-02-04,12.3,12.6,12.91,12.21,17230932.0,217071408.0
2010-02-05,12.19,12.13,12.38,12.04,9760382.0,119075392.0
2010-02-08,12.04,12.15,12.43,12.04,6407711.0,78392032.0
2010-02-09,12.04,11.91,12.14,11.82,6506649.0,77876216.0
2010-02-10,12.06,11.98,12.09,11.91,4655586.0,55859704.0
2010-02-11,11.93,11.89,12.06,11.77,5638610.0,67351080.0
2010-02-12,11.92,12.11,12.12,11.9,5091372.0,61216648.0
2010-02-22,12.07,12.21,12.36,11.99,6408881.0,78104192.0
2010-02-23,12.13,12.08,12.2,11.93,5286948.0,63690768.0
2010-02-24,12.1,12.49,12.5,12.01,8884249.0,109479520.0
2010-02-25,12.54,12.64,12.77,12.39,12044680.0,151859584.0
2010-02-26,12.62,12.58,12.75,12.48,7137566.0,90003216.0
2010-03-01,12.52,12.57,12.71,12.48,8007713.0,100691552.0
2010-03-02,12.58,12.83,12.99,12.51,12325730.0,158179632.0
2010-03-03,12.86,12.82,13.19,12.67,10483399.0,135715232.0
2010-03-04,12.85,12.26,12.95,12.24,10889826.0,137120272.0
2010-03-05,12.25,12.3,12.43,12.24,5488849.0,67673048.0
2010-03-08,12.26,12.45,12.53,12.25,4869937.0,60637400.0
2010-03-09,12.49,12.44,12.59,12.25,4568637.0,56835816.0
2010-03-10,12.5,12.28,12.5,12.2,3740160.0,46173196.0
2010-03-11,12.27,12.43,12.54,12.26,4058120.0,50362012.0
2010-03-12,12.43,12.75,12.89,12.33,10001468.0,126089104.0
2010-03-15,12.73,12.5,12.73,12.36,6390713.0,80405808.0
2010-03-16,12.43,12.41,12.6,12.26,3793374.0,47037400.0
