date,open,close,high,low,volume,money
2006-07-31,0.83,0.85,0.88,0.78,2230786260.0,1846673451.0
2006-08-01,0.83,0.86,0.9,0.81,616352655.0,528773490.0
2006-08-02,0.85,0.9,0.92,0.85,511125725.0,456345122.0
2006-08-03,0.9,0.89,0.91,0.86,277192998.0,245761785.0
2006-08-04,0.89,0.91,0.93,0.87,347336698.0,314332907.0
2006-08-07,0.91,0.95,0.97,0.9,341309658.0,321071292.0
2006-08-08,0.96,0.96,0.98,0.94,230659628.0,220951074.0
2006-08-09,0.96,0.92,0.96,0.91,222293625.0,207184810.0
2006-08-10,0.92,0.94,0.94,0.91,203876111.0,187582267.0
2006-08-11,0.93,1.0,1.01,0.93,290265093.0,282284394.0
2006-08-14,1.01,1.0,1.03,0.98,268853539.0,269495630.0
2006-08-15,0.98,1.03,1.03,0.96,275829085.0,273770349.0
2006-08-16,1.03,1.01,1.04,1.0,182105005.0,185399650.0
2006-08-17,1.0,1.0,1.03,1.0,153989912.0,155574377.0
2006-08-18,1.0,0.99,1.01,0.99,113562718.0,113198276.0
2006-08-21,0.95,0.99,1.0,0.95,135531746.0,132309559.0
2006-08-22,0.98,0.99,1.01,0.98,89980338.0,89607216.0
2006-08-23,0.98,0.98,1.0,0.97,112380000.0,110003223.0
2006-08-24,0.98,1.02,1.02,0.97,151976641.0,153027192.0
2006-08-25,1.02,1.01,1.02,1.0,90225107.0,91328541.0
2006-08-28,1.01,1.11,1.11,1.0,229027975.0,245851927.0
2006-08-29,1.14,1.12,1.16,1.1,261955270.0,296459734.0
2006-08-30,1.11,1.21,1.23,1.1,241196745.0,284170112.0
2006-08-31,1.2,1.22,1.23,1.2,163667976.0,197908862.0
2006-09-01,1.21,1.22,1.3,1.21,207929770.0,260194248.0
2006-09-04,1.22,1.24,1.25,1.2,164689278.0,200658949.0
2006-09-05,1.23,1.21,1.27,1.2,162081384.0,198559690.0
2006-09-06,1.21,1.19,1.21,1.15,164661971.0,193934511.0
2006-09-07,1.19,1.2,1.21,1.18,95005044.0,113504041.0
2006-09-08,1.2,1.2,1.25,1.2,122017675.0,149630110.0
2006-09-11,1.21,1.21,1.22,1.16,110343067.0,131300049.0
2006-09-12,1.21,1.21,1.22,1.19,86405185.0,104334953.0
2006-09-13,1.22,1.18,1.22,1.17,79232098.0,94641762.0
2006-09-14,1.16,1.19,1.19,1.15,116475002.0,135815705.0
2006-09-15,1.18,1.19,1.2,1.17,80199428.0,95266407.0
2006-09-18,1.19,1.2,1.22,1.19,75998316.0,91568044.0
2006-09-19,1.2,1.18,1.2,1.18,90866864.0,107725480.0
2006-09-20,1.18,1.24,1.27,1.18,205962632.0,253955779.0
2006-09-21,1.24,1.24,1.24,1.24,0.0,0.0
2006-09-22,1.25,1.24,1.26,1.22,96031350.0,118963691.0
2006-09-25,1.23,1.2,1.26,1.19,96591375.0,118034794.0
2006-09-26,1.2,1.15,1.2,1.13,149118972.0,172464203.0
2006-09-27,1.15,1.15,1.16,1.13,50592032.0,57882882.0
2006-09-28,1.15,1.17,1.19,1.14,98569093.0,115213419.0
2006-09-29,1.17,1.17,1.2,1.16,74732245.0,87822953.0
2006-10-09,1.17,1.17,1.18,1.14,142238241.0,164735903.0
2006-10-10,1.16,1.1,1.17,1.09,264690839.0,295139109.0
2006-10-11,1.09,1.1,1.11,1.08,128835927.0,140700975.0
2006-10-12,1.1,1.06,1.1,1.06,128789032.0,137874867.0
2006-10-13,1.06,1.08,1.09,1.05,62096217.0,66650290.0
2006-10-16,1.07,1.07,1.08,1.04,67327686.0,71311373.0
2006-10-17,1.06,1.09,1.11,1.06,87490229.0,95723135.0
2006-10-18,1.09,1.13,1.13,1.07,114298027.0,127023358.0
2006-10-19,1.13,1.11,1.13,1.11,81288333.0,90670827.0
2006-10-20,1.11,1.13,1.14,1.1,70598140.0,79394905.0
2006-10-23,1.13,1.11,1.13,1.1,60411712.0,67270580.0
2006-10-24,1.1,1.16,1.17,1.1,112827147.0,129492253.0
2006-10-25,1.16,1.15,1.18,1.15,66029493.0,76838090.0
2006-10-26,1.15,1.18,1.2,1.13,140351382.0,165433380.0
2006-10-27,1.18,1.18,1.22,1.17,87431825.0,104911647.0
2006-10-30,1.18,1.15,1.19,1.13,77493931.0,89935695.0
2006-10-31,1.13,1.14,1.18,1.13,148903679.0,171219064.0
2006-11-01,1.14,1.14,1.17,1.12,108542611.0,123238061.0
2006-11-02,1.13,1.13,1.14,1.11,80232884.0,89990582.0
2006-11-03,1.13,1.16,1.19,1.12,86893604.0,101442201.0
2006-11-06,1.14,1.16,1.17,1.14,57626745.0,66613456.0
2006-11-07,1.16,1.28,1.28,1.15,222538942.0,274434739.0
2006-11-08,1.27,1.28,1.3,1.24,140461209.0,177661672.0
2006-11-09,1.27,1.34,1.36,1.26,148205734.0,196788946.0
2006-11-10,1.33,1.3,1.34,1.28,108880789.0,143331910.0
2006-11-13,1.27,1.27,1.35,1.26,111864130.0,144962593.0
2006-11-14,1.27,1.31,1.32,1.25,74573259.0,96038615.0
2006-11-15,1.31,1.41,1.43,1.29,128063445.0,176971047.0
2006-11-16,1.41,1.4,1.47,1.39,138290978.0,198433464.0
2006-11-17,1.39,1.46,1.47,1.38,81639664.0,117206087.0
2006-11-20,1.46,1.47,1.52,1.43,104564179.0,154003908.0
2006-11-21,1.46,1.43,1.46,1.42,95069287.0,136555594.0
2006-11-22,1.43,1.45,1.47,1.4,82567224.0,118939069.0
2006-11-23,1.47,1.43,1.51,1.41,84976649.0,123669637.0
2006-11-24,1.43,1.41,1.45,1.4,73007112.0,103353224.0
2006-11-27,1.4,1.42,1.43,1.37,62986318.0,88086225.0
2006-11-28,1.41,1.44,1.47,1.41,69004637.0,99214875.0
2006-11-29,1.43,1.44,1.48,1.41,70087465.0,101520776.0
2006-11-30,1.44,1.53,1.57,1.44,134278995.0,202521470.0
2006-12-01,1.53,1.55,1.58,1.52,144534670.0,223748212.0
2006-12-04,1.53,1.54,1.56,1.52,131389802.0,202351896.0
2006-12-05,1.54,1.57,1.63,1.52,116389576.0,182976583.0
2006-12-06,1.56,1.52,1.57,1.49,109076281.0,165861043.0
2006-12-07,1.51,1.49,1.53,1.49,109604756.0,165113789.0
2006-12-08,1.47,1.5,1.54,1.44,117466899.0,174670275.0
2006-12-11,1.5,1.58,1.59,1.49,81113977.0,124453384.0
2006-12-12,1.57,1.61,1.64,1.56,71013166.0,113152503.0
2006-12-13,1.62,1.64,1.65,1.58,66334859.0,108336170.0
2006-12-14,1.64,1.62,1.67,1.62,42938915.0,70369292.0
2006-12-15,1.62,1.74,1.77,1.62,77721758.0,134506168.0
2006-12-18,1.75,1.79,1.83,1.72,67442088.0,119727197.0
2006-12-19,1.79,1.78,1.83,1.75,70513262.0,124710444.0
2006-12-20,1.76,1.88,1.89,1.73,53959541.0,98582249.0
2006-12-21,1.88,1.82,1.92,1.81,56390555.0,105671147.0
2006-12-22,1.8,1.77,1.84,1.75,48292196.0,86320434.0
2006-12-25,1.76,1.86,1.9,1.76,65826424.0,121872527.0
2006-12-26,1.86,1.82,1.88,1.78,41768730.0,76325273.0
2006-12-27,1.8,1.84,1.86,1.78,32054446.0,58416564.0
2006-12-28,1.84,1.77,1.91,1.76,100227148.0,180842772.0
2006-12-29,1.77,1.82,1.85,1.77,101947825.0,183810741.0
2007-01-04,1.84,1.89,2.0,1.82,149619758.0,287067798.0
2007-01-05,1.87,1.92,1.97,1.85,56695587.0,108631054.0
2007-01-08,1.92,1.99,2.1,1.92,90783988.0,181868561.0
2007-01-09,2.0,2.06,2.07,1.97,42658998.0,86375687.0
2007-01-10,2.08,2.11,2.14,2.03,47214325.0,98846353.0
2007-01-11,2.08,2.15,2.22,2.07,54209148.0,116519742.0
2007-01-12,2.15,2.15,2.15,2.15,0.0,0.0
2007-01-15,2.11,2.21,2.26,2.1,77989117.0,170513294.0
2007-01-16,2.24,2.43,2.43,2.24,54581116.0,127182895.0
2007-01-17,2.5,2.18,2.5,2.18,145863173.0,330277863.0
2007-01-18,2.0,2.03,2.09,1.97,205867889.0,409564241.0
2007-01-19,2.02,1.98,2.08,1.87,176241907.0,348912289.0
2007-01-22,1.95,2.01,2.04,1.91,118971283.0,236672754.0
2007-01-23,2.03,1.82,2.03,1.81,217138074.0,405500062.0
2007-01-24,1.82,1.97,2.0,1.82,201174570.0,388645106.0
2007-01-25,1.96,1.94,2.01,1.87,105342833.0,206372036.0
2007-01-26,1.89,1.98,2.0,1.87,74057437.0,144187835.0
2007-01-29,2.0,1.92,2.01,1.88,131904337.0,254844120.0
2007-01-30,1.89,1.76,1.92,1.74,121161054.0,217657990.0
2007-01-31,1.75,1.73,1.8,1.71,91246648.0,159452891.0
2007-02-01,1.73,1.77,1.78,1.71,72896379.0,127466128.0
2007-02-02,1.77,1.62,1.77,1.61,126782409.0,209580477.0
2007-02-05,1.62,1.63,1.66,1.6,61194035.0,99362652.0
2007-02-06,1.63,1.64,1.65,1.55,88629269.0,140687605.0
2007-02-07,1.65,1.68,1.71,1.64,71236752.0,119780032.0
2007-02-08,1.68,1.64,1.7,1.62,76422612.0,125460660.0
2007-02-09,1.64,1.72,1.74,1.59,92660625.0,154286553.0
2007-02-12,1.73,1.89,1.89,1.73,149324115.0,273152613.0
2007-02-13,2.06,2.03,2.08,1.91,130080362.0,259184033.0
2007-02-14,2.04,2.05,2.07,1.97,97326350.0,197324912.0
2007-02-15,2.06,2.18,2.25,2.06,109392012.0,238702478.0
2007-02-16,2.19,2.14,2.24,2.12,84532694.0,182207569.0
2007-02-26,2.14,2.01,2.14,1.95,106229693.0,214790290.0
2007-02-27,2.03,1.81,2.04,1.81,129124637.0,252141303.0
2007-02-28,1.83,1.94,1.97,1.83,97861187.0,185438132.0
2007-03-01,1.92,1.89,1.94,1.85,55482321.0,104763179.0
2007-03-02,1.89,2.01,2.07,1.89,89991537.0,180286275.0
2007-03-05,2.02,2.14,2.14,2.02,117131176.0,245147073.0
