date,open,close,high,low,volume,money
2005-01-04,1.0,0.99,1.0,0.96,15227789.0,15002777.0
2005-01-05,0.99,1.01,1.02,0.98,14407440.0,14427398.0
2005-01-06,1.02,1.01,1.03,1.0,23653638.0,24045049.0
2005-01-07,1.02,1.01,1.02,1.01,19168544.0,19462855.0
2005-01-10,1.01,1.02,1.03,0.98,19606892.0,19933353.0
2005-01-11,1.02,1.03,1.03,1.02,14105092.0,14454644.0
2005-01-12,1.03,1.02,1.03,1.01,10896690.0,11100465.0
2005-01-13,1.02,1.01,1.02,1.0,14847745.0,14998680.0
2005-01-14,1.01,1.0,1.02,0.99,12079257.0,12118833.0
2005-01-17,0.96,0.9,0.96,0.9,72785675.0,66358184.0
2005-01-18,0.88,0.9,0.9,0.87,28323633.0,25187704.0
2005-01-19,0.9,0.89,0.9,0.88,10263595.0,9101540.0
2005-01-20,0.88,0.89,0.9,0.87,13581082.0,12015768.0
2005-01-21,0.89,0.93,0.96,0.87,44000077.0,40663429.0
2005-01-24,0.96,0.94,0.97,0.93,38088023.0,35877378.0
2005-01-25,0.94,0.94,0.95,0.92,17214747.0,16072854.0
2005-01-26,0.94,0.94,0.96,0.93,22869647.0,21676828.0
2005-01-27,0.94,0.91,0.94,0.91,13288793.0,12267139.0
2005-01-28,0.91,0.89,0.91,0.89,11586656.0,10427292.0
2005-01-31,0.87,0.84,0.87,0.82,32433933.0,27337701.0
2005-02-01,0.84,0.85,0.87,0.83,19737848.0,16770354.0
2005-02-02,0.85,0.93,0.93,0.85,50588769.0,45558776.0
2005-02-03,0.93,0.9,0.94,0.89,53229292.0,48557075.0
2005-02-04,0.9,0.95,0.95,0.89,51204870.0,47898042.0
2005-02-16,0.95,0.95,0.97,0.94,34654167.0,33104898.0
2005-02-17,0.95,0.94,0.95,0.92,16087467.0,14979999.0
2005-02-18,0.94,0.93,0.95,0.92,16934893.0,15821457.0
2005-02-21,0.93,0.94,0.95,0.93,13397635.0,12608555.0
2005-02-22,0.95,0.97,0.98,0.94,41396049.0,39923895.0
2005-02-23,0.97,0.97,0.98,0.96,34414764.0,33487230.0
2005-02-24,0.96,0.97,0.98,0.96,25869638.0,24964456.0
2005-02-25,0.97,0.96,0.98,0.96,38218329.0,37120877.0
2005-02-28,0.95,0.94,0.96,0.94,36843736.0,34981195.0
2005-03-01,0.94,0.96,0.96,0.94,23065825.0,21933488.0
2005-03-02,0.95,0.94,0.97,0.93,19463464.0,18414638.0
2005-03-03,0.93,0.95,0.96,0.93,16426931.0,15503031.0
2005-03-04,0.95,0.94,0.95,0.94,10599830.0,9996345.0
2005-03-07,0.94,0.94,0.96,0.93,8194919.0,7685769.0
2005-03-08,0.95,0.96,0.96,0.94,25241528.0,23947757.0
2005-03-09,0.96,0.95,0.97,0.95,26786826.0,25640046.0
2005-03-10,0.96,0.9,0.96,0.89,38854540.0,35470983.0
2005-03-11,0.9,0.88,0.9,0.87,47492277.0,41616331.0
2005-03-14,0.88,0.87,0.89,0.85,29172786.0,25389838.0
2005-03-15,0.88,0.87,0.89,0.87,20405948.0,17839106.0
2005-03-16,0.87,0.86,0.87,0.85,16276425.0,14019334.0
2005-03-17,0.88,0.85,0.88,0.85,14398357.0,12384337.0
2005-03-18,0.85,0.85,0.87,0.85,17920448.0,15333598.0
2005-03-21,0.85,0.85,0.86,0.83,14788247.0,12499204.0
