date,open,close,high,low,volume,money
2007-01-09,28.82,30.32,31.31,28.82,409624828.0,12379545911.0
2007-01-10,31.0,30.73,31.39,30.16,88096470.0,2708589372.0
2007-01-11,30.22,29.82,30.84,28.82,56371432.0,1685626564.0
2007-01-12,29.43,30.76,30.95,29.21,54156462.0,1648086465.0
2007-01-15,31.01,33.84,33.84,30.33,72074170.0,2287356383.0
2007-01-16,35.26,35.09,36.51,34.31,57225596.0,2027865769.0
2007-01-17,35.26,35.05,38.55,34.39,65419055.0,2371918928.0
2007-01-18,35.11,33.85,35.9,32.63,66798405.0,2275374848.0
2007-01-19,34.28,34.71,34.81,33.12,33281054.0,1136576510.0
2007-01-22,34.8,36.49,36.6,33.88,43556779.0,1531775086.0
2007-01-23,36.76,34.29,36.97,34.17,48908056.0,1716027654.0
2007-01-24,34.03,34.19,34.94,33.08,27710563.0,940453017.0
2007-01-25,33.49,31.81,33.61,31.0,47911285.0,1553414544.0
2007-01-26,31.15,31.35,31.85,29.98,35315330.0,1087187134.0
2007-01-29,32.57,31.74,32.71,31.39,28858312.0,922676925.0
2007-01-30,32.32,31.13,32.32,30.84,20584663.0,644202505.0
2007-01-31,31.15,29.76,31.46,29.36,33268181.0,1005279706.0
2007-02-01,29.46,30.22,30.37,29.42,22682371.0,677999311.0
2007-02-02,30.2,28.03,30.25,27.88,44541320.0,1284396423.0
2007-02-05,27.8,26.3,27.8,26.09,30733956.0,823378460.0
2007-02-06,26.08,26.9,26.91,25.7,25884850.0,678492228.0
2007-02-07,26.99,27.14,27.91,26.7,37837423.0,1032332665.0
2007-02-08,27.41,27.02,27.47,26.6,15460103.0,418027084.0
2007-02-09,27.25,28.11,28.49,27.06,25889491.0,723256885.0
2007-02-12,27.78,28.19,28.62,27.73,17740341.0,499986866.0
2007-02-13,28.27,27.82,28.35,27.56,14472122.0,402852127.0
2007-02-14,28.13,28.36,28.43,27.87,18720267.0,526818410.0
2007-02-15,28.58,29.59,29.73,28.41,25764647.0,745762880.0
2007-02-16,29.94,29.45,29.97,29.27,19187702.0,567387570.0
2007-02-26,29.49,29.01,29.49,28.53,27412238.0,787045365.0
2007-02-27,29.0,26.39,29.0,26.32,31270760.0,865403091.0
2007-02-28,26.28,27.94,27.95,26.15,34643671.0,940169487.0
2007-03-01,28.04,26.48,28.11,26.17,33391286.0,886908806.0
2007-03-02,26.48,26.32,26.71,26.08,19694987.0,517467279.0
2007-03-05,26.28,25.14,26.29,24.53,25332619.0,645395000.0
2007-03-06,24.98,25.65,26.23,24.65,19723983.0,502011041.0
2007-03-07,25.82,25.83,26.36,25.66,16644296.0,432894053.0
2007-03-08,26.0,25.86,26.09,25.67,13524930.0,348838188.0
2007-03-09,25.9,25.76,26.11,25.31,20352201.0,522307530.0
2007-03-12,25.77,25.54,25.96,25.31,19948001.0,510721309.0
2007-03-13,25.56,25.7,25.93,25.44,16111003.0,413441828.0
2007-03-14,25.54,24.95,25.54,24.92,20896193.0,524501510.0
2007-03-15,25.12,25.3,25.83,25.12,16873512.0,429685309.0
2007-03-16,25.43,26.33,26.48,25.23,44467663.0,1156363714.0
2007-03-19,25.97,27.48,27.88,25.9,50733038.0,1380678443.0
2007-03-20,27.53,27.15,27.65,26.88,21660345.0,587636147.0
2007-03-21,27.3,26.95,27.38,26.64,17718078.0,477165012.0
2007-03-22,27.1,26.75,27.53,26.68,21658547.0,587140095.0
2007-03-23,26.75,26.48,27.1,26.25,20413224.0,542856521.0
2007-03-26,26.56,26.84,27.1,26.49,18285664.0,491147717.0
2007-03-27,26.91,26.66,26.96,26.48,18591852.0,495633190.0
