date,open,close,high,low,volume,money
2006-08-23,0.77,0.78,0.82,0.77,281632035.0,220646636.0
2006-08-24,0.76,0.79,0.8,0.76,128920146.0,100371440.0
2006-08-25,0.79,0.82,0.85,0.78,142289111.0,115534670.0
2006-08-28,0.82,0.82,0.85,0.8,88599020.0,73239183.0
2006-08-29,0.82,0.82,0.84,0.81,68895769.0,56827051.0
2006-08-30,0.82,0.89,0.9,0.82,100983987.0,86062260.0
2006-08-31,0.88,0.88,0.9,0.86,65833237.0,58058898.0
2006-09-01,0.88,0.89,0.92,0.86,85664293.0,75478216.0
2006-09-04,0.88,0.9,0.91,0.88,49378975.0,44309000.0
2006-09-05,0.9,0.87,0.91,0.86,54577254.0,47899794.0
2006-09-06,0.87,0.88,0.88,0.85,24960757.0,21605243.0
2006-09-07,0.88,0.86,0.88,0.85,21693509.0,18807354.0
2006-09-08,0.86,0.87,0.9,0.86,32286041.0,28314910.0
2006-09-11,0.86,0.84,0.87,0.83,33241385.0,28099864.0
2006-09-12,0.84,0.84,0.85,0.83,15357595.0,12960858.0
2006-09-13,0.84,0.84,0.86,0.84,24114151.0,20547476.0
2006-09-14,0.84,0.82,0.85,0.81,30128663.0,24870598.0
2006-09-15,0.82,0.82,0.83,0.82,17580227.0,14470010.0
2006-09-18,0.82,0.84,0.84,0.82,17579045.0,14648798.0
2006-09-19,0.84,0.83,0.84,0.82,16238379.0,13480197.0
2006-09-20,0.82,0.84,0.85,0.82,18161100.0,15215885.0
2006-09-21,0.82,0.85,0.85,0.82,26082216.0,21987298.0
2006-09-22,0.85,0.83,0.85,0.83,16514858.0,13860173.0
2006-09-25,0.83,0.8,0.83,0.8,20980290.0,16953351.0
2006-09-26,0.8,0.8,0.8,0.79,11626298.0,9221652.0
2006-09-27,0.8,0.8,0.8,0.79,7498081.0,5971595.0
2006-09-28,0.8,0.8,0.81,0.8,9354764.0,7504094.0
2006-09-29,0.8,0.81,0.82,0.8,13876039.0,11245295.0
2006-10-09,0.82,0.81,0.82,0.81,12128000.0,9835348.0
2006-10-10,0.81,0.8,0.81,0.8,11529793.0,9222399.0
2006-10-11,0.8,0.81,0.82,0.79,13412951.0,10824036.0
2006-10-12,0.81,0.8,0.81,0.8,12815668.0,10264790.0
2006-10-13,0.79,0.84,0.85,0.79,39600872.0,32851045.0
2006-10-16,0.84,0.85,0.87,0.83,32713148.0,27909399.0
2006-10-17,0.85,0.82,0.85,0.82,17660510.0,14713884.0
2006-10-18,0.83,0.83,0.84,0.83,9240712.0,7695056.0
2006-10-19,0.84,0.83,0.84,0.82,10438849.0,8639869.0
2006-10-20,0.83,0.83,0.83,0.82,9620521.0,7961415.0
2006-10-23,0.85,0.83,0.85,0.83,14997333.0,12500096.0
2006-10-24,0.83,0.84,0.85,0.82,24356510.0,20487594.0
2006-10-25,0.85,0.87,0.88,0.84,46741513.0,40274021.0
2006-10-26,0.87,0.87,0.89,0.86,43895192.0,38647509.0
2006-10-27,0.87,0.87,0.89,0.86,18721724.0,16404883.0
2006-10-30,0.87,0.88,0.89,0.85,22627808.0,19513898.0
2006-10-31,0.88,0.87,0.89,0.86,13138123.0,11506116.0
