date,open,close,high,low,volume,money
2005-01-04,0.57,0.56,0.57,0.56,4709649.0,2673143.0
2005-01-05,0.57,0.57,0.58,0.56,4173812.0,2372356.0
2005-01-06,0.57,0.54,0.57,0.54,7421806.0,4067998.0
2005-01-07,0.54,0.54,0.55,0.54,4070628.0,2214614.0
2005-01-10,0.54,0.54,0.55,0.53,4848512.0,2610942.0
2005-01-11,0.55,0.54,0.55,0.54,2119532.0,1146748.0
2005-01-12,0.55,0.54,0.55,0.54,2799342.0,1517542.0
2005-01-13,0.54,0.55,0.55,0.54,2963318.0,1599929.0
2005-01-14,0.54,0.54,0.55,0.54,2642379.0,1432680.0
2005-01-17,0.54,0.53,0.54,0.52,4587629.0,2416712.0
2005-01-18,0.52,0.53,0.53,0.52,5171724.0,2726298.0
2005-01-19,0.53,0.52,0.53,0.52,2323042.0,1216279.0
2005-01-20,0.52,0.5,0.52,0.49,12461790.0,6309170.0
2005-01-21,0.5,0.51,0.52,0.48,6870879.0,3420824.0
2005-01-24,0.52,0.51,0.53,0.51,11298818.0,5823390.0
2005-01-25,0.51,0.5,0.51,0.47,14915295.0,7279731.0
2005-01-26,0.49,0.48,0.49,0.48,12423881.0,5982632.0
2005-01-27,0.48,0.48,0.49,0.47,6997683.0,3378939.0
2005-01-28,0.48,0.48,0.49,0.47,5029116.0,2402643.0
2005-01-31,0.48,0.47,0.48,0.47,5223706.0,2462316.0
2005-02-01,0.47,0.46,0.47,0.46,10687986.0,5000877.0
2005-02-02,0.46,0.48,0.48,0.46,20227549.0,9599297.0
2005-02-03,0.48,0.48,0.49,0.48,12646507.0,6094260.0
2005-02-04,0.48,0.49,0.49,0.48,17800110.0,8622334.0
2005-02-16,0.49,0.49,0.5,0.49,13658362.0,6746257.0
2005-02-17,0.49,0.49,0.5,0.49,6551087.0,3234502.0
2005-02-18,0.49,0.49,0.49,0.49,10578458.0,5181178.0
2005-02-21,0.49,0.5,0.5,0.49,9385826.0,4680207.0
2005-02-22,0.5,0.53,0.53,0.5,23675199.0,12182449.0
2005-02-23,0.52,0.53,0.53,0.52,15331494.0,8112940.0
2005-02-24,0.53,0.53,0.53,0.52,10822952.0,5710543.0
2005-02-25,0.53,0.54,0.54,0.53,25174091.0,13514168.0
2005-02-28,0.53,0.52,0.54,0.52,41737165.0,21946152.0
2005-03-01,0.52,0.52,0.53,0.51,14854047.0,7713326.0
2005-03-02,0.52,0.52,0.53,0.52,11387821.0,5938879.0
2005-03-03,0.51,0.52,0.52,0.51,6476784.0,3342204.0
2005-03-04,0.52,0.52,0.52,0.52,5138275.0,2672216.0
2005-03-07,0.52,0.51,0.52,0.51,3811694.0,1970862.0
2005-03-08,0.51,0.53,0.54,0.51,12972989.0,6779013.0
2005-03-09,0.53,0.55,0.55,0.53,28043384.0,15202014.0
2005-03-10,0.55,0.55,0.55,0.53,22469165.0,12142837.0
2005-03-11,0.54,0.55,0.56,0.54,17959541.0,9912191.0
2005-03-14,0.55,0.57,0.58,0.54,22025124.0,12348380.0
2005-03-15,0.57,0.56,0.57,0.55,15568474.0,8781308.0
2005-03-16,0.56,0.55,0.56,0.55,14084585.0,7762772.0
2005-03-17,0.55,0.55,0.56,0.55,5628993.0,3098669.0
2005-03-18,0.55,0.55,0.55,0.53,13599409.0,7321389.0
2005-03-21,0.54,0.55,0.55,0.54,4195375.0,2277225.0
2005-03-22,0.54,0.55,0.55,0.53,13307373.0,7174333.0
2005-03-23,0.55,0.56,0.57,0.54,14893212.0,8270825.0
2005-03-24,0.55,0.55,0.56,0.53,12286078.0,6717070.0
2005-03-25,0.54,0.55,0.55,0.54,4504234.0,2452364.0
2005-03-28,0.54,0.54,0.54,0.53,2192623.0,1178251.0
2005-03-29,0.54,0.54,0.54,0.53,1608377.0,867242.0
2005-03-30,0.54,0.54,0.54,0.54,0.0,0.0
2005-03-31,0.51,0.53,0.54,0.5,8965492.0,4664232.0
2005-04-01,0.53,0.55,0.55,0.52,6598825.0,3528414.0
2005-04-04,0.54,0.54,0.55,0.53,4351645.0,2363004.0
2005-04-05,0.54,0.53,0.54,0.53,3405995.0,1828280.0
2005-04-06,0.53,0.54,0.55,0.53,6536127.0,3518171.0
2005-04-07,0.54,0.55,0.56,0.54,21832266.0,12026244.0
2005-04-08,0.55,0.55,0.55,0.54,11897808.0,6522702.0
2005-04-11,0.55,0.53,0.55,0.53,21424208.0,11436920.0
2005-04-12,0.53,0.51,0.53,0.51,24711496.0,12652545.0
2005-04-13,0.52,0.52,0.53,0.51,22501034.0,11659996.0
2005-04-14,0.52,0.51,0.53,0.5,21953506.0,11161449.0
2005-04-15,0.5,0.5,0.5,0.5,9803974.0,4907901.0
