date,open,close,high,low,volume,money
2010-02-26,16.51,16.55,17.24,16.5,395607438.0,6631744512.0
2010-03-01,16.19,16.62,16.79,16.13,121636902.0,2010405376.0
2010-03-02,16.67,16.35,16.72,16.29,75736714.0,1246284928.0
2010-03-03,16.3,16.84,17.03,16.21,106206328.0,1766018176.0
2010-03-04,16.73,16.36,16.84,16.28,65390139.0,1081647488.0
2010-03-05,16.5,17.49,18.0,16.43,220350639.0,3835305216.0
2010-03-08,17.54,17.63,17.71,17.31,80168443.0,1405661184.0
2010-03-09,17.53,17.59,17.91,17.29,78755190.0,1385998080.0
2010-03-10,17.61,17.53,17.99,17.35,69173003.0,1221344640.0
2010-03-11,17.53,18.01,18.32,17.27,117283421.0,2092887296.0
2010-03-12,17.94,17.68,18.12,17.61,76308807.0,1359697024.0
2010-03-15,17.57,17.61,17.76,17.31,44177629.0,773403968.0
2010-03-16,17.42,17.54,17.67,17.29,54757303.0,956698816.0
2010-03-17,17.56,17.8,17.82,17.34,65433609.0,1151944832.0
2010-03-18,17.75,17.53,17.82,17.41,52662429.0,928659904.0
2010-03-19,17.53,17.53,17.63,17.35,36558940.0,638157632.0
2010-03-22,17.58,17.19,17.58,17.17,65127042.0,1127843072.0
2010-03-23,17.17,17.07,17.32,17.01,30930600.0,530022368.0
2010-03-24,17.09,17.13,17.24,17.05,23933035.0,409821184.0
2010-03-25,17.11,16.79,17.16,16.74,33460000.0,565827520.0
2010-03-26,16.76,17.04,17.2,16.76,27381840.0,465390048.0
2010-03-29,17.05,17.35,17.46,17.02,46033199.0,797688192.0
2010-03-30,17.34,17.19,17.34,17.04,33481366.0,574162368.0
2010-03-31,17.27,16.99,17.29,16.9,29871638.0,508736864.0
2010-04-01,16.98,17.21,17.25,16.91,35039691.0,598987520.0
2010-04-02,17.26,17.13,17.27,17.05,25555728.0,437922272.0
2010-04-06,17.17,17.16,17.33,17.05,25848096.0,444020896.0
2010-04-07,17.13,16.96,17.13,16.88,24990532.0,423532608.0
2010-04-08,16.93,16.79,17.07,16.78,29158234.0,492132640.0
2010-04-09,16.82,16.9,16.95,16.79,20555555.0,346477152.0
2010-04-12,16.91,16.66,16.94,16.58,27920240.0,466558784.0
2010-04-13,16.66,17.06,17.15,16.62,41495210.0,702675776.0
2010-04-14,16.98,16.87,17.04,16.77,19206148.0,324216384.0
2010-04-15,16.9,16.95,17.14,16.83,30734452.0,522409024.0
2010-04-16,16.94,16.62,16.95,16.57,24883759.0,414435008.0
2010-04-19,16.46,15.73,16.46,15.73,40368041.0,648923136.0
2010-04-20,15.78,15.53,15.89,15.34,26040929.0,406277728.0
2010-04-21,15.54,15.67,15.7,15.37,24990473.0,388676288.0
2010-04-22,15.56,15.19,15.57,15.13,35007639.0,534778752.0
2010-04-23,15.21,15.22,15.32,15.13,20441029.0,311406848.0
2010-04-26,15.29,14.95,15.36,14.92,22304357.0,337064224.0
2010-04-27,14.93,14.44,14.93,14.26,24299207.0,351406080.0
2010-04-28,14.29,14.41,14.51,14.11,17260185.0,247389152.0
2010-04-29,14.42,14.15,14.55,14.15,15809200.0,227312784.0
2010-04-30,14.19,14.51,14.52,14.07,24312822.0,347752768.0
2010-05-04,14.23,13.99,14.41,13.86,22895757.0,323608320.0
2010-05-05,13.82,14.12,14.16,13.53,28291066.0,391403104.0
2010-05-06,13.95,13.19,14.0,13.13,27010482.0,365796544.0
2010-05-07,13.19,13.19,13.19,13.19,0.0,0.0
2010-05-10,13.09,13.19,13.34,12.73,27387523.0,356909568.0
2010-05-11,13.5,12.68,13.5,12.64,24441134.0,319839648.0
2010-05-12,12.57,12.87,12.95,12.42,26385536.0,335077376.0
2010-05-13,12.76,13.0,13.02,12.7,24790055.0,319825792.0
2010-05-14,12.87,12.7,12.87,12.61,20780729.0,264434736.0
2010-05-17,12.54,11.72,12.54,11.71,30238937.0,365197184.0
2010-05-18,11.75,11.97,12.14,11.62,25097080.0,298028672.0
2010-05-19,11.87,11.82,12.05,11.62,19956133.0,236339056.0
2010-05-20,11.69,11.63,11.99,11.56,18888331.0,222133680.0
2010-05-21,11.27,11.74,11.78,11.17,26242019.0,301623104.0
2010-05-24,11.81,12.72,12.9,11.81,60254568.0,754069632.0
2010-05-25,12.5,12.32,12.68,12.22,39364657.0,489943264.0
2010-05-26,12.1,11.98,12.41,11.79,97199832.0,1171040128.0
2010-05-27,11.88,12.05,12.12,11.62,54623579.0,650866560.0
2010-05-28,12.23,11.88,12.33,11.84,50856716.0,613325440.0
2010-05-31,11.75,11.3,11.82,11.28,52457684.0,605122560.0
2010-06-01,11.18,11.0,11.28,10.83,42658843.0,470409632.0
2010-06-02,10.92,11.33,11.36,10.82,46872766.0,519689696.0
2010-06-03,11.24,10.96,11.32,10.95,35598360.0,398040224.0
2010-06-04,10.86,11.23,11.54,10.83,52994073.0,595180032.0
2010-06-07,10.92,10.98,11.08,10.82,38760505.0,423699776.0
2010-06-08,10.95,11.18,11.36,10.95,43076868.0,480911488.0
2010-06-09,11.33,11.65,11.74,11.05,80340604.0,918832832.0
2010-06-10,11.44,11.35,11.58,11.33,42704695.0,488141440.0
2010-06-11,11.45,11.25,11.51,11.24,31046822.0,352466176.0
2010-06-17,11.36,11.14,11.41,11.13,25421452.0,286192096.0
2010-06-18,11.13,10.93,11.31,10.9,28307200.0,314016320.0
2010-06-21,10.95,11.33,11.36,10.93,41351232.0,462705248.0
2010-06-22,11.28,11.28,11.36,11.22,23971192.0,270648672.0
2010-06-23,11.22,11.23,11.45,11.1,29622588.0,333541632.0
