date,open,close,high,low,volume,money
2007-10-09,31.34,31.94,32.49,31.34,1009146968.0,32254080101.0
2007-10-10,32.5,35.14,35.14,32.26,188152445.0,6395510231.0
2007-10-11,37.1,38.65,38.65,36.64,348753834.0,13137212368.0
2007-10-12,40.56,42.46,42.51,39.19,367417279.0,15015481267.0
2007-10-15,42.5,41.88,43.73,40.83,204266825.0,8629060344.0
2007-10-16,41.99,41.71,42.4,40.1,150054903.0,6184574206.0
2007-10-17,40.97,40.57,41.42,40.18,120051071.0,4887916163.0
2007-10-18,40.1,37.91,40.33,37.61,170291665.0,6605763662.0
2007-10-19,38.76,38.54,39.09,37.79,109689437.0,4218570595.0
2007-10-22,37.52,36.53,37.98,36.22,102914750.0,3807528679.0
2007-10-23,36.64,36.9,37.28,35.34,123958476.0,4514083891.0
2007-10-24,37.01,37.16,38.42,36.18,126396810.0,4704169511.0
2007-10-25,36.36,35.54,36.87,35.3,97739696.0,3497146730.0
2007-10-26,35.26,35.74,36.31,35.17,65714918.0,2350085922.0
2007-10-29,36.09,36.41,37.35,35.49,59688950.0,2177963651.0
2007-10-30,36.64,38.23,38.57,36.0,80909393.0,3037181837.0
2007-10-31,38.72,37.65,38.95,37.34,76450574.0,2903415125.0
2007-11-01,37.7,37.11,38.43,37.09,55512227.0,2095145634.0
2007-11-02,36.41,35.53,36.73,35.49,78538268.0,2816643288.0
2007-11-05,35.49,34.24,35.53,33.96,76850541.0,2652720495.0
2007-11-06,34.06,33.33,34.52,33.19,56673693.0,1906509317.0
2007-11-07,33.88,34.13,34.45,33.52,39821254.0,1354332200.0
2007-11-08,33.65,32.53,33.82,32.49,41806068.0,1387353936.0
2007-11-09,32.49,32.04,32.49,31.66,47436527.0,1521093737.0
2007-11-12,31.12,29.73,31.33,28.88,80467765.0,2412679002.0
2007-11-13,30.19,29.49,30.84,29.04,52112815.0,1573011300.0
2007-11-14,30.28,32.42,32.44,29.96,113196475.0,3578108123.0
2007-11-15,31.93,31.06,32.16,31.02,75541540.0,2383796604.0
2007-11-16,30.37,31.36,31.8,29.97,36464292.0,1127456123.0
2007-11-19,31.38,30.73,31.57,30.42,23173739.0,713974790.0
2007-11-20,30.76,30.92,31.31,30.07,30364115.0,930882881.0
2007-11-21,30.93,31.11,32.24,30.93,40688460.0,1286406578.0
2007-11-22,30.2,29.65,30.76,29.5,26247497.0,791143941.0
2007-11-23,29.41,29.97,30.42,29.18,34253933.0,1018267133.0
2007-11-26,30.72,29.94,31.25,29.9,33718241.0,1029512449.0
