date,open,close,high,low,volume,money
2016-08-02,5.57,6.68,6.68,5.57,14415961.0,95460009.0
2016-08-03,7.35,7.35,7.35,7.35,10845651.0,79708418.0
2016-08-04,8.08,8.08,8.08,8.08,7398945.0,59798706.0
2016-08-05,8.89,8.89,8.89,8.29,739021922.0,6432869098.0
2016-08-08,8.73,8.48,8.73,8.35,549177744.0,4670736756.0
2016-08-09,8.47,9.02,9.24,8.42,638819035.0,5584560351.0
2016-08-10,8.88,9.38,9.75,8.79,592043821.0,5435933900.0
2016-08-11,9.25,9.17,9.81,9.12,491042916.0,4626589471.0
2016-08-12,9.17,10.01,10.07,9.07,546583522.0,5222662281.0
2016-08-15,9.99,10.63,10.98,9.88,614280985.0,6350872728.0
2016-08-16,10.47,10.55,10.61,10.36,420368017.0,4400520166.0
2016-08-17,10.49,10.15,10.49,9.92,411510332.0,4193537532.0
2016-08-18,10.07,10.11,10.3,10.01,279845759.0,2833380105.0
2016-08-19,10.12,9.8,10.15,9.74,274449500.0,2705956182.0
2016-08-22,9.74,9.64,9.78,9.48,216545594.0,2085723887.0
2016-08-23,9.57,9.73,9.77,9.53,209712406.0,2023571679.0
2016-08-24,9.68,9.38,9.76,9.36,232773909.0,2219006076.0
2016-08-25,9.23,9.16,9.24,9.01,192638990.0,1759943806.0
2016-08-26,9.16,8.97,9.19,8.96,158708932.0,1441192708.0
2016-08-29,8.94,9.01,9.08,8.9,101085545.0,909968174.0
2016-08-30,9.05,9.03,9.12,8.93,111661605.0,1007218692.0
2016-08-31,9.05,9.16,9.36,8.95,246318001.0,2258230781.0
2016-09-01,9.1,8.89,9.13,8.87,164590514.0,1479903528.0
2016-09-02,8.81,8.74,8.87,8.69,127528023.0,1119917951.0
2016-09-05,8.77,8.58,8.79,8.54,115251792.0,998122823.0
2016-09-06,8.56,8.69,8.73,8.55,106339596.0,919672876.0
2016-09-07,8.66,8.61,8.73,8.6,96782795.0,836543046.0
2016-09-08,8.61,8.62,8.67,8.56,72081196.0,620784606.0
2016-09-09,8.61,8.45,8.62,8.44,96952415.0,826884636.0
2016-09-12,8.3,8.07,8.3,8.06,129121719.0,1056022773.0
2016-09-13,8.13,8.18,8.28,8.08,99373121.0,813754977.0
2016-09-14,8.12,8.06,8.14,8.02,61356253.0,496161739.0
2016-09-19,8.06,8.14,8.2,8.06,56458243.0,459940460.0
2016-09-20,8.13,8.15,8.25,8.07,66194513.0,540216206.0
2016-09-21,8.13,8.11,8.14,8.08,49999165.0,405393320.0
2016-09-22,8.15,8.09,8.18,8.07,67450357.0,548007333.0
2016-09-23,8.1,7.89,8.1,7.88,91311880.0,728752075.0
2016-09-26,7.85,7.5,7.85,7.48,120500220.0,921770903.0
2016-09-27,7.45,7.53,7.55,7.42,71108397.0,531108032.0
2016-09-28,7.5,7.43,7.51,7.41,53733560.0,400129894.0
2016-09-29,7.45,7.44,7.5,7.42,49144252.0,366748746.0
2016-09-30,7.41,7.4,7.43,7.37,49304704.0,364655256.0
2016-10-10,7.42,7.53,7.54,7.39,73706243.0,550969218.0
2016-10-11,7.53,7.54,7.59,7.5,64617809.0,487355763.0
2016-10-12,7.53,7.5,7.55,7.47,50240264.0,376967485.0
2016-10-13,7.51,7.45,7.53,7.45,51152517.0,382248356.0
2016-10-14,7.45,7.55,7.56,7.43,90603654.0,680865505.0
2016-10-17,7.55,7.42,7.55,7.4,70692513.0,527692569.0
2016-10-18,7.4,7.53,7.53,7.39,81168208.0,606177767.0
2016-10-19,7.53,7.49,7.53,7.45,58077304.0,434918872.0
2016-10-20,7.48,7.46,7.5,7.42,47569945.0,354867266.0
2016-10-21,7.45,7.5,7.53,7.42,63196948.0,472528182.0
2016-10-24,7.51,7.72,7.82,7.47,217595272.0,1668948922.0
2016-10-25,7.68,7.7,7.73,7.65,90304219.0,694393379.0
2016-10-26,7.69,7.59,7.69,7.54,93746712.0,712505020.0
2016-10-27,7.59,7.54,7.59,7.52,49354431.0,372323903.0
2016-10-28,7.54,7.66,7.95,7.54,163684135.0,1268743594.0
2016-10-31,7.62,7.69,7.73,7.54,93825763.0,715647300.0
2016-11-01,7.65,7.68,7.72,7.59,64670878.0,495604924.0
2016-11-02,7.65,7.55,7.67,7.54,78993345.0,599431045.0
2016-11-03,7.52,7.56,7.61,7.5,66590255.0,502718279.0
2016-11-04,7.55,7.51,7.58,7.5,57907627.0,435913369.0
2016-11-07,7.51,7.5,7.53,7.47,43554637.0,326258865.0
2016-11-08,7.52,7.67,7.81,7.49,121933372.0,929521651.0
2016-11-09,7.64,7.52,7.66,7.48,99666498.0,753521802.0
2016-11-10,7.56,7.73,7.81,7.56,173894090.0,1341446467.0
2016-11-11,7.74,7.79,7.86,7.67,161131195.0,1250790048.0
2016-11-14,7.74,7.93,8.02,7.72,196316202.0,1550964844.0
2016-11-15,7.87,7.85,7.91,7.79,85847093.0,673058726.0
2016-11-16,7.85,7.8,7.88,7.79,60202321.0,471026241.0
2016-11-17,7.77,7.78,7.8,7.71,56772682.0,440289569.0
2016-11-18,7.76,7.69,7.78,7.67,59993284.0,463404433.0
2016-11-21,7.68,7.73,7.79,7.67,69776992.0,540491714.0
2016-11-22,7.74,7.84,7.85,7.73,101164230.0,787959192.0
2016-11-23,7.85,7.96,8.13,7.82,238638669.0,1910721885.0
2016-11-24,7.92,8.22,8.26,7.9,228383092.0,1853149279.0
2016-11-25,8.21,8.23,8.34,8.08,133703068.0,1098397022.0
2016-11-28,8.3,8.39,8.55,8.3,190732180.0,1612827370.0
2016-11-29,8.32,8.16,8.38,8.14,116065505.0,958847269.0
2016-11-30,8.13,7.98,8.14,7.9,104166510.0,833574901.0
2016-12-01,7.97,8.03,8.1,7.97,58011327.0,466336480.0
2016-12-02,8.05,7.91,8.05,7.88,50863641.0,403724099.0
