date,open,close,high,low,volume,money
2007-03-01,18.91,17.69,19.27,17.32,523037193.0,9500302911.0
2007-03-02,17.77,17.55,17.94,17.35,112415207.0,1981445189.0
2007-03-05,17.39,16.78,17.46,16.46,110867603.0,1880502808.0
2007-03-06,16.64,17.11,17.39,16.54,78741968.0,1337719318.0
2007-03-07,17.12,17.57,17.73,16.98,76027357.0,1317764044.0
2007-03-08,17.43,17.36,17.52,17.27,34642119.0,601904452.0
2007-03-09,17.36,17.22,17.43,16.9,42551007.0,729237345.0
2007-03-12,17.13,16.91,17.13,16.83,38442440.0,651218161.0
2007-03-13,16.94,16.97,17.11,16.87,27061130.0,459295478.0
2007-03-14,16.75,16.99,17.05,16.56,45835478.0,767078398.0
2007-03-15,17.21,17.0,17.58,16.94,40338428.0,693085265.0
2007-03-16,17.01,17.09,17.37,16.79,60180852.0,1025880313.0
2007-03-19,17.09,17.09,17.09,17.09,0.0,0.0
2007-03-20,17.7,17.31,17.74,17.2,58720845.0,1022520826.0
2007-03-21,17.32,17.05,17.39,16.98,36161400.0,618375507.0
2007-03-22,17.18,17.15,17.36,17.1,44302383.0,762792451.0
2007-03-23,17.14,17.08,17.22,16.91,36976469.0,631651813.0
2007-03-26,17.09,17.37,17.47,17.08,59048775.0,1024315888.0
2007-03-27,17.31,17.36,17.53,17.25,36851649.0,640740822.0
2007-03-28,17.36,17.61,17.73,17.23,68304625.0,1197347468.0
2007-03-29,17.7,17.92,18.45,17.57,122184396.0,2209005944.0
2007-03-30,17.76,17.79,18.1,17.67,38247822.0,683029951.0
2007-04-02,17.79,18.3,18.41,17.79,61211725.0,1118052954.0
2007-04-03,18.31,18.23,18.44,18.11,35099189.0,640969005.0
2007-04-04,18.23,18.07,18.34,17.98,32386363.0,586499998.0
2007-04-05,18.07,18.12,18.15,17.85,32494981.0,584881789.0
2007-04-06,18.03,18.15,18.51,17.96,51628027.0,944575927.0
2007-04-09,18.18,19.51,19.62,18.04,122391753.0,2312736816.0
2007-04-10,19.28,19.97,20.3,19.28,107859756.0,2154172426.0
2007-04-11,19.99,20.24,20.86,19.89,64385830.0,1313817488.0
2007-04-12,20.41,20.21,21.93,20.02,42123254.0,855188897.0
2007-04-13,20.46,20.81,21.34,20.42,70533039.0,1469293102.0
2007-04-16,21.05,21.33,21.38,21.05,38870682.0,824203125.0
2007-04-17,21.34,20.85,21.56,20.27,52166332.0,1091710060.0
2007-04-18,20.79,20.38,20.83,20.19,34467173.0,706209984.0
2007-04-19,20.23,19.65,20.53,18.98,54372810.0,1080238617.0
2007-04-20,19.91,20.92,21.33,19.8,49110678.0,1010523120.0
2007-04-23,20.94,21.54,21.77,20.75,38860717.0,835307845.0
2007-04-24,21.93,21.11,21.93,21.08,42441271.0,907541031.0
2007-04-25,20.84,21.44,21.82,20.76,38597267.0,823204105.0
2007-04-26,21.39,22.12,22.19,21.39,48917886.0,1073286548.0
2007-04-27,22.14,24.05,24.33,22.04,103103081.0,2404772081.0
2007-04-30,23.9,24.9,25.65,23.59,54003532.0,1323232053.0
2007-05-08,25.64,24.85,25.7,24.58,34996980.0,870776142.0
2007-05-09,24.39,24.85,25.26,23.82,29571809.0,727121809.0
2007-05-10,24.86,24.38,24.95,24.31,22703860.0,557976168.0
2007-05-11,24.01,23.75,24.16,23.12,42473037.0,1003287173.0
2007-05-14,23.37,24.2,25.22,22.69,45422186.0,1104697676.0
2007-05-15,24.35,23.26,24.38,23.23,29498094.0,698693032.0
2007-05-16,23.25,23.57,23.81,22.95,26141234.0,610776702.0
2007-05-17,23.57,23.76,24.12,23.44,22302752.0,528182974.0
2007-05-18,23.63,23.52,23.76,23.07,29561296.0,695617734.0
2007-05-21,23.03,23.99,24.42,22.99,44667064.0,1073946037.0
2007-05-22,24.01,24.2,24.82,23.99,32894689.0,802527503.0
2007-05-23,24.25,24.28,24.58,24.05,20185045.0,492199733.0
2007-05-24,24.2,23.6,24.58,23.22,30203656.0,719624114.0
2007-05-25,23.43,23.41,23.88,23.3,22680033.0,534340450.0
2007-05-28,23.47,24.38,24.43,23.45,41878502.0,1008706502.0
2007-05-29,24.39,24.57,24.77,24.27,25658948.0,629290052.0
2007-05-30,23.18,22.3,24.34,22.12,53772396.0,1247435798.0
