date,open,close,high,low,volume,money
2005-01-04,2.85,2.76,2.85,2.73,235495.0,656284.0
2005-01-05,2.76,2.83,2.83,2.72,856324.0,2385958.0
2005-01-06,2.83,2.76,2.83,2.74,482431.0,1331508.0
2005-01-07,2.76,2.8,2.81,2.74,230392.0,641147.0
2005-01-10,2.85,2.88,2.88,2.79,296343.0,839402.0
2005-01-11,2.87,2.86,2.89,2.83,309594.0,885281.0
2005-01-12,2.87,2.83,2.87,2.78,580796.0,1632626.0
2005-01-13,2.83,2.83,2.85,2.81,484743.0,1373508.0
2005-01-14,2.83,2.98,3.04,2.8,2252092.0,6611545.0
2005-01-17,2.93,2.92,2.94,2.87,1208975.0,3506128.0
2005-01-18,2.91,2.98,3.0,2.87,994911.0,2923383.0
2005-01-19,2.98,3.04,3.1,2.93,1456362.0,4369147.0
2005-01-20,2.99,2.99,3.05,2.97,759590.0,2284882.0
2005-01-21,2.96,2.94,2.98,2.73,2214784.0,6342996.0
2005-01-24,2.99,3.05,3.24,2.98,4348966.0,13524382.0
2005-01-25,3.05,3.04,3.07,2.96,1863055.0,5656818.0
2005-01-26,3.01,2.85,3.09,2.84,3762427.0,10990545.0
2005-01-27,2.85,2.82,2.87,2.78,1173464.0,3308076.0
2005-01-28,2.82,2.78,2.84,2.77,523504.0,1461755.0
2005-01-31,2.76,2.72,2.78,2.66,740294.0,2028068.0
2005-02-01,2.7,2.69,2.77,2.68,337270.0,921525.0
2005-02-02,2.78,2.85,2.89,2.72,797822.0,2238951.0
2005-02-03,2.87,2.76,2.87,2.73,657834.0,1843129.0
2005-02-04,2.76,2.8,2.81,2.74,503655.0,1402014.0
2005-02-16,2.81,2.83,2.85,2.79,412423.0,1165216.0
2005-02-17,2.82,2.82,2.82,2.78,314050.0,878022.0
2005-02-18,2.82,2.8,2.83,2.79,148322.0,415941.0
2005-02-21,2.8,2.85,2.9,2.8,304104.0,863716.0
2005-02-22,2.83,2.92,2.92,2.83,882668.0,2548395.0
2005-02-23,2.93,2.91,2.95,2.89,886405.0,2582150.0
2005-02-24,2.91,2.94,2.97,2.89,869578.0,2550001.0
2005-02-25,2.94,2.93,2.99,2.92,894944.0,2645204.0
2005-02-28,2.93,2.91,2.94,2.87,678995.0,1959714.0
2005-03-01,2.91,2.93,2.93,2.87,328633.0,954458.0
2005-03-02,2.93,2.88,2.95,2.87,563195.0,1640578.0
2005-03-03,2.85,2.84,2.87,2.8,483818.0,1375037.0
2005-03-04,2.85,2.84,2.89,2.83,361569.0,1032450.0
2005-03-07,2.85,2.84,2.87,2.82,249695.0,709539.0
2005-03-08,2.85,2.89,2.91,2.84,547866.0,1574118.0
2005-03-09,2.88,2.95,2.95,2.88,972894.0,2853150.0
2005-03-10,2.92,2.88,3.0,2.87,804679.0,2369761.0
2005-03-11,2.89,2.89,2.9,2.83,454630.0,1299937.0
2005-03-14,2.85,2.78,2.88,2.76,1107998.0,3094015.0
2005-03-15,2.8,2.8,2.84,2.78,506884.0,1420859.0
2005-03-16,2.77,2.8,2.82,2.76,427353.0,1189211.0
2005-03-17,2.79,2.76,2.79,2.73,256865.0,711873.0
2005-03-18,2.75,2.72,2.76,2.7,340617.0,929546.0
2005-03-21,2.72,2.69,2.72,2.59,653370.0,1732919.0
2005-03-22,2.69,2.62,2.69,2.62,663901.0,1751074.0
2005-03-23,2.62,2.7,2.72,2.62,990057.0,2655044.0
2005-03-24,2.71,2.78,2.81,2.7,2565846.0,7051895.0
2005-03-25,2.78,2.81,2.81,2.72,831734.0,2299045.0
2005-03-28,2.79,2.74,2.81,2.72,412470.0,1138904.0
2005-03-29,2.74,2.78,2.82,2.72,644485.0,1788546.0
2005-03-30,2.77,2.74,2.8,2.74,659276.0,1824580.0
2005-03-31,2.74,2.67,2.74,2.61,450196.0,1200892.0
2005-04-01,2.67,2.78,2.78,2.66,479347.0,1305858.0
2005-04-04,2.76,2.71,2.76,2.6,333719.0,900395.0
2005-04-05,2.68,2.65,2.71,2.65,183166.0,489680.0
2005-04-06,2.66,2.69,2.71,2.6,542638.0,1440009.0
2005-04-07,2.7,2.86,2.87,2.67,1713785.0,4821955.0
2005-04-08,2.9,2.83,2.92,2.8,1685046.0,4828441.0
2005-04-11,2.84,2.84,2.92,2.83,824551.0,2363678.0
2005-04-12,2.83,2.74,2.84,2.74,654804.0,1821171.0
2005-04-13,2.74,2.81,2.82,2.74,645234.0,1803786.0
2005-04-14,2.71,2.8,2.81,2.71,1149839.0,3200796.0
2005-04-15,2.76,2.79,2.84,2.75,641668.0,1791127.0
2005-04-18,2.79,2.89,2.93,2.79,2034002.0,5855438.0
2005-04-19,2.87,2.91,2.91,2.81,711126.0,2037672.0
2005-04-20,2.91,2.89,2.93,2.87,1275157.0,3701510.0
2005-04-21,2.89,2.8,2.89,2.8,1098380.0,3114097.0
2005-04-22,2.86,3.04,3.05,2.86,4322817.0,12869457.0
2005-04-25,3.0,3.2,3.28,2.92,7910273.0,25103932.0
2005-04-26,3.18,3.16,3.27,3.11,2919317.0,9322977.0
2005-04-27,3.15,3.21,3.26,3.11,2772043.0,8931863.0
2005-04-28,3.24,3.41,3.5,3.22,3769854.0,12657666.0
2005-04-29,3.4,3.36,3.44,3.28,1604796.0,5382254.0
2005-05-09,3.37,3.24,3.41,3.19,2164909.0,7084855.0
2005-05-10,3.22,3.37,3.37,3.21,3374696.0,11070437.0
2005-05-11,3.36,3.4,3.46,3.29,1259275.0,4275526.0
2005-05-12,3.33,3.47,3.56,3.33,2588486.0,9045896.0
2005-05-13,3.5,3.44,3.5,3.38,950714.0,3264319.0
2005-05-16,3.44,3.41,3.46,3.34,650025.0,2198844.0
2005-05-17,3.39,3.42,3.5,3.38,1035294.0,3559000.0
2005-05-18,3.41,3.28,3.44,3.24,2425767.0,7995075.0
2005-05-19,3.24,3.44,3.44,3.22,2533154.0,8516873.0
2005-05-20,3.4,3.39,3.46,3.39,1263817.0,4328784.0
2005-05-23,3.25,3.31,3.37,3.25,1519439.0,5068893.0
2005-05-24,3.29,3.43,3.44,3.28,777628.0,2643222.0
2005-05-25,3.41,3.44,3.5,3.38,1545534.0,5333559.0
2005-05-26,3.44,3.33,3.48,3.28,1524308.0,5164898.0
2005-05-27,3.32,3.29,3.37,3.28,786818.0,2616155.0
2005-05-30,3.29,3.24,3.3,3.18,902417.0,2931111.0
2005-05-31,3.26,3.16,3.28,3.13,765198.0,2430265.0
2005-06-01,3.12,3.18,3.2,3.05,525338.0,1651169.0
2005-06-02,3.18,3.15,3.18,3.12,234354.0,740700.0
2005-06-03,3.15,3.19,3.21,3.11,351018.0,1114650.0
2005-06-06,3.19,3.18,3.24,3.13,657749.0,2093776.0
2005-06-07,3.18,3.23,3.26,3.15,1360912.0,4343126.0
2005-06-08,3.24,3.47,3.5,3.24,1830802.0,6241929.0
2005-06-09,3.48,3.53,3.53,3.35,2242581.0,7768032.0
2005-06-10,3.55,3.5,3.55,3.45,1184029.0,4138797.0
2005-06-13,3.44,3.5,3.53,3.44,685438.0,2390245.0
2005-06-14,3.5,3.53,3.69,3.5,2475768.0,8914566.0
2005-06-15,3.53,3.5,3.55,3.44,1311363.0,4581225.0
2005-06-16,3.48,3.46,3.49,3.38,650719.0,2238349.0
2005-06-17,3.47,3.46,3.57,3.41,968932.0,3384184.0
2005-06-20,3.47,3.61,3.63,3.4,1476680.0,5246835.0
2005-06-21,3.61,3.63,3.67,3.57,1215250.0,4403502.0
2005-06-22,3.63,3.59,3.75,3.55,1564699.0,5711932.0
2005-06-23,3.55,3.52,3.61,3.52,681323.0,2420713.0
2005-06-24,3.53,3.53,3.7,3.5,649258.0,2297911.0
2005-06-27,3.53,3.66,3.69,3.53,1333305.0,4855234.0
2005-06-28,3.63,3.58,3.71,3.51,1207697.0,4360300.0
2005-06-29,3.6,3.56,3.7,3.54,575278.0,2058760.0
2005-06-30,3.56,3.56,3.56,3.56,0.0,0.0
2005-07-01,3.43,3.33,3.48,3.24,1130528.0,3786456.0
2005-07-04,3.27,3.24,3.34,3.18,576340.0,1870685.0
2005-07-05,3.18,3.24,3.31,3.18,367526.0,1185751.0
2005-07-06,3.24,3.29,3.29,3.21,365844.0,1188520.0
2005-07-07,3.29,3.24,3.33,3.23,583744.0,1898071.0
2005-07-08,3.22,3.24,3.28,3.05,661140.0,2080788.0
2005-07-11,3.18,3.2,3.35,3.18,335651.0,1099535.0
2005-07-12,3.15,3.36,3.37,3.15,709383.0,2348957.0
2005-07-13,3.34,3.36,3.41,3.33,466232.0,1567669.0
2005-07-14,3.33,3.35,3.39,3.33,211027.0,706710.0
2005-07-15,3.35,3.24,3.35,3.18,393162.0,1273292.0
2005-07-18,3.24,3.18,3.24,3.17,378459.0,1204353.0
2005-07-19,3.18,3.18,3.21,3.13,377424.0,1197238.0
2005-07-20,3.17,3.18,3.23,3.14,422500.0,1342563.0
2005-07-21,3.16,3.1,3.21,3.06,783024.0,2449552.0
2005-07-22,3.1,3.17,3.25,3.1,631942.0,2016143.0
2005-07-25,3.17,3.27,3.29,3.16,504748.0,1626487.0
2005-07-26,3.29,3.36,3.4,3.23,1020313.0,3422668.0
