date,open,close,high,low,volume,money
2011-10-18,3.84,4.24,5.01,3.8,1752841432.0,7049784832.0
2011-10-19,4.09,3.91,4.13,3.82,918913322.0,3655982592.0
2011-10-20,3.83,3.63,3.88,3.58,600951528.0,2215001856.0
2011-10-21,3.67,3.64,3.71,3.6,315743253.0,1156028672.0
2011-10-24,3.66,3.67,3.75,3.43,422243175.0,1507523712.0
2011-10-25,3.6,3.87,4.04,3.57,576437729.0,2201958912.0
2011-10-26,3.84,3.96,4.12,3.84,465961166.0,1847709824.0
2011-10-27,3.96,3.99,4.03,3.9,232059802.0,918040896.0
2011-10-28,4.05,4.0,4.16,3.96,272201514.0,1098185728.0
2011-10-31,3.98,4.07,4.08,3.89,244196945.0,976386560.0
2011-11-01,4.02,4.09,4.24,4.0,354281305.0,1461280768.0
2011-11-02,3.99,4.23,4.26,3.96,271194369.0,1111580032.0
2011-11-03,4.21,4.12,4.41,4.11,369077987.0,1574332160.0
2011-11-04,4.16,4.15,4.23,4.11,157263610.0,654151488.0
2011-11-07,4.12,4.11,4.18,4.08,136073106.0,561158208.0
2011-11-08,4.1,4.09,4.17,4.08,115209177.0,474734400.0
2011-11-09,4.12,4.11,4.13,3.94,184364672.0,748051904.0
2011-11-10,4.03,3.96,4.06,3.95,142438432.0,569857536.0
2011-11-11,3.96,3.89,3.98,3.84,137429472.0,537845504.0
2011-11-14,3.93,4.0,4.0,3.91,121701553.0,482647904.0
2011-11-15,3.97,3.96,4.0,3.92,67139802.0,265489008.0
2011-11-16,3.94,3.8,3.96,3.78,139073368.0,537366592.0
2011-11-17,3.79,3.77,3.82,3.71,105158043.0,395105120.0
2011-11-18,3.71,3.7,3.76,3.69,80365609.0,298606240.0
2011-11-21,3.71,3.75,3.75,3.65,68394987.0,252916672.0
2011-11-22,3.71,3.77,3.77,3.67,64434110.0,240249648.0
2011-11-23,3.77,3.71,3.79,3.71,53566700.0,200308736.0
2011-11-24,3.67,3.71,3.72,3.63,68748192.0,252460496.0
2011-11-25,3.7,3.64,3.71,3.62,72920324.0,266702576.0
2011-11-28,3.65,3.7,3.72,3.63,74560261.0,274387616.0
2011-11-29,3.72,3.71,3.74,3.67,56667839.0,209681632.0
2011-11-30,3.7,3.52,3.7,3.47,127136248.0,455560128.0
2011-12-01,3.67,3.64,3.71,3.59,157527073.0,576275648.0
2011-12-02,3.61,3.62,3.64,3.54,61322052.0,220030016.0
2011-12-05,3.6,3.52,3.6,3.51,48718051.0,173260768.0
2011-12-06,3.51,3.5,3.53,3.45,40471042.0,141135072.0
2011-12-07,3.49,3.47,3.51,3.44,39486000.0,137112784.0
2011-12-08,3.46,3.5,3.56,3.43,65165197.0,228290304.0
2011-12-09,3.47,3.51,3.52,3.47,27389155.0,95786848.0
2011-12-12,3.51,3.5,3.55,3.47,32441775.0,114091096.0
2011-12-13,3.49,3.38,3.5,3.36,74251596.0,253787328.0
2011-12-14,3.36,3.36,3.41,3.32,38959195.0,131554288.0
2011-12-15,3.33,3.29,3.38,3.28,44872230.0,149387440.0
2011-12-16,3.3,3.38,3.39,3.26,47388879.0,157728544.0
2011-12-19,3.34,3.4,3.42,3.27,55526788.0,186179520.0
2011-12-20,3.38,3.36,3.43,3.36,31383714.0,106407744.0
2011-12-21,3.39,3.27,3.41,3.26,45702939.0,152167296.0
2011-12-22,3.28,3.26,3.3,3.21,52847081.0,171164304.0
2011-12-23,3.25,3.27,3.31,3.22,61121875.0,199092112.0
2011-12-26,3.26,3.27,3.3,3.23,34810465.0,113657696.0
2011-12-27,3.26,3.24,3.3,3.23,32766992.0,106779968.0
2011-12-28,3.22,3.24,3.25,3.19,36820327.0,118462816.0
2011-12-29,3.23,3.22,3.24,3.21,32023849.0,103191824.0
2011-12-30,3.22,3.29,3.29,3.22,46466845.0,151253760.0
2012-01-04,3.31,3.22,3.32,3.22,42521047.0,138223408.0
2012-01-05,3.21,3.18,3.23,3.07,70520288.0,223743872.0
2012-01-06,3.14,3.24,3.24,3.14,37899823.0,120987520.0
2012-01-09,3.22,3.34,3.34,3.21,52220369.0,172280368.0
2012-01-10,3.32,3.47,3.47,3.3,88565053.0,302005696.0
2012-01-11,3.44,3.49,3.6,3.42,81818319.0,287271360.0
2012-01-12,3.48,3.43,3.54,3.41,57795815.0,200501808.0
2012-01-13,3.43,3.28,3.44,3.26,62412179.0,207153168.0
2012-01-16,3.25,3.16,3.26,3.15,37419379.0,120005752.0
2012-01-17,3.16,3.36,3.38,3.16,64818309.0,212749088.0
2012-01-18,3.37,3.25,3.41,3.22,172303864.0,566472768.0
2012-01-19,3.22,3.26,3.3,3.19,100475060.0,327425856.0
2012-01-20,3.27,3.44,3.56,3.26,195678961.0,662929024.0
2012-01-30,3.41,3.34,3.43,3.31,112552026.0,377711232.0
2012-01-31,3.33,3.31,3.36,3.26,83082658.0,273691904.0
2012-02-01,3.3,3.32,3.38,3.26,85251917.0,284641440.0
2012-02-02,3.34,3.37,3.37,3.3,65528720.0,219107776.0
2012-02-03,3.36,3.38,3.39,3.33,91209886.0,306796128.0
2012-02-06,3.38,3.34,3.38,3.3,77156967.0,257907760.0
2012-02-07,3.32,3.25,3.33,3.22,95256108.0,310540704.0
2012-02-08,3.25,3.33,3.33,3.23,75583032.0,249042976.0
2012-02-09,3.31,3.31,3.34,3.29,67112151.0,222499280.0
2012-02-10,3.3,3.33,3.37,3.28,106409000.0,354761824.0
2012-02-13,3.3,3.33,3.34,3.29,81882431.0,271731456.0
2012-02-14,3.33,3.29,3.33,3.27,52262472.0,172122000.0
2012-02-15,3.28,3.33,3.34,3.27,85245639.0,282718816.0
2012-02-16,3.33,3.35,3.36,3.31,89300766.0,298170048.0
2012-02-17,3.37,3.34,3.38,3.31,72932652.0,243781104.0
2012-02-20,3.37,3.33,3.37,3.32,85378490.0,285286272.0
2012-02-21,3.32,3.34,3.34,3.29,53769642.0,178102528.0
2012-02-22,3.32,3.37,3.38,3.3,122872602.0,411372256.0
2012-02-23,3.36,3.47,3.48,3.35,211494926.0,727143232.0
2012-02-24,3.44,3.48,3.54,3.43,214293345.0,745043584.0
2012-02-27,3.53,3.54,3.63,3.49,279654042.0,994291136.0
2012-02-28,3.53,3.63,3.63,3.51,231115103.0,831269312.0
2012-02-29,3.62,3.6,3.67,3.57,139079507.0,503171168.0
2012-03-01,3.6,3.62,3.67,3.59,117734412.0,426789408.0
2012-03-02,3.71,3.67,3.73,3.63,191167453.0,702945280.0
2012-03-05,3.67,3.71,3.79,3.63,209797260.0,780837696.0
2012-03-06,3.69,3.61,3.71,3.59,123139557.0,447262176.0
2012-03-07,3.57,3.61,3.66,3.55,109378477.0,396697792.0
2012-03-08,3.63,3.63,3.67,3.62,72708477.0,264856896.0
2012-03-09,3.65,3.64,3.66,3.6,76352028.0,277423520.0
2012-03-12,3.65,3.64,3.67,3.62,75697953.0,275829952.0
2012-03-13,3.64,3.63,3.66,3.59,82718443.0,299850560.0
2012-03-14,3.65,3.47,3.65,3.44,140785203.0,502948064.0
2012-03-15,3.47,3.4,3.49,3.37,99730571.0,341287456.0
2012-03-16,3.4,3.5,3.51,3.4,82318747.0,284596384.0
2012-03-19,3.48,3.54,3.59,3.43,103379545.0,361881024.0
2012-03-20,3.52,3.45,3.52,3.44,53888011.0,187461456.0
2012-03-21,3.48,3.48,3.55,3.44,58495992.0,203550656.0
2012-03-22,3.46,3.5,3.54,3.44,62619628.0,219709552.0
2012-03-23,3.47,3.47,3.49,3.45,38024152.0,131759224.0
2012-03-26,3.45,3.46,3.47,3.42,24960612.0,86017984.0
2012-03-27,3.46,3.43,3.49,3.41,44456729.0,152689856.0
2012-03-28,3.4,3.28,3.4,3.27,62081405.0,206859888.0
2012-03-29,3.26,3.3,3.33,3.25,47060439.0,155099456.0
2012-03-30,3.28,3.32,3.37,3.27,44596335.0,148780560.0
2012-04-05,3.33,3.4,3.41,3.31,39040495.0,131961240.0
2012-04-06,3.41,3.4,3.41,3.38,20783761.0,70508376.0
2012-04-09,3.38,3.32,3.39,3.32,24846887.0,83257232.0
2012-04-10,3.3,3.34,3.34,3.26,32950161.0,108524256.0
2012-04-11,3.3,3.32,3.35,3.27,33491481.0,111037936.0
2012-04-12,3.32,3.38,3.39,3.3,37096685.0,124305832.0
2012-04-13,3.39,3.42,3.44,3.36,55250172.0,188160848.0
2012-04-16,3.4,3.47,3.51,3.4,50742839.0,175784672.0
2012-04-17,3.47,3.41,3.47,3.4,33817819.0,116087896.0
2012-04-18,3.43,3.51,3.55,3.43,66901945.0,234289056.0
2012-04-19,3.59,3.63,3.68,3.58,176307730.0,639259520.0
2012-04-20,3.6,3.63,3.65,3.55,102235698.0,369106784.0
2012-04-23,3.63,3.68,3.78,3.63,184013063.0,682935936.0
2012-04-24,3.64,3.7,3.72,3.57,98321253.0,358867712.0
2012-04-25,3.67,3.7,3.73,3.65,76236166.0,281639616.0
2012-04-26,3.7,3.78,3.8,3.69,90402365.0,340829312.0
2012-04-27,3.79,3.68,3.79,3.67,86364979.0,320589376.0
2012-05-02,3.71,3.72,3.75,3.64,82757183.0,305922304.0
2012-05-03,3.72,3.67,3.72,3.66,60303972.0,222786336.0
2012-05-04,3.67,3.68,3.7,3.66,38484517.0,141450560.0
2012-05-07,3.67,3.66,3.69,3.63,59203064.0,216941952.0
2012-05-08,3.65,3.65,3.67,3.58,57663223.0,208820944.0
2012-05-09,3.61,3.67,3.71,3.59,126258113.0,464645504.0
2012-05-10,3.67,3.63,3.7,3.6,43983752.0,160058192.0
2012-05-11,3.62,3.63,3.67,3.59,42810260.0,155342448.0
2012-05-14,3.64,3.57,3.66,3.55,72426592.0,259900576.0
2012-05-15,3.55,3.56,3.57,3.52,31658450.0,112160152.0
2012-05-16,3.56,3.51,3.56,3.5,30288891.0,106679328.0
2012-05-17,3.51,3.56,3.57,3.51,26312982.0,93360520.0
2012-05-18,3.56,3.55,3.59,3.53,30450666.0,108319744.0
2012-05-21,3.55,3.59,3.63,3.55,31049110.0,111486872.0
2012-05-22,3.61,3.66,3.67,3.6,68823617.0,250935776.0
2012-05-23,3.67,3.67,3.71,3.62,50318154.0,184734160.0
2012-05-24,3.65,3.59,3.72,3.57,59843895.0,218567536.0
2012-05-25,3.59,3.59,3.63,3.56,34307440.0,123051944.0
2012-05-28,3.59,3.77,3.8,3.55,122468737.0,456502976.0
2012-05-29,3.78,3.8,3.92,3.75,163621643.0,624368064.0
2012-05-30,3.8,3.8,3.8,3.8,0.0,0.0
2012-05-31,3.7,3.71,3.75,3.66,77866432.0,288518528.0
2012-06-01,3.71,3.72,3.77,3.68,41829293.0,156191872.0
2012-06-04,3.67,3.61,3.73,3.6,49096296.0,179216928.0
2012-06-05,3.61,3.59,3.65,3.55,40601977.0,145796480.0
2012-06-06,3.62,3.63,3.66,3.6,39393974.0,142871744.0
2012-06-07,3.64,3.58,3.67,3.57,42395963.0,153823168.0
2012-06-08,3.62,3.59,3.63,3.55,46874720.0,168493264.0
2012-06-11,3.59,3.64,3.67,3.57,39088409.0,141694720.0
2012-06-12,3.61,3.66,3.71,3.61,67615918.0,248635696.0
2012-06-13,3.66,3.7,3.71,3.65,60993781.0,224860448.0
2012-06-14,3.69,3.59,3.7,3.55,104987184.0,378068128.0
2012-06-15,3.59,3.61,3.62,3.55,46091825.0,165284688.0
2012-06-18,3.63,3.63,3.65,3.59,42431971.0,153756416.0
2012-06-19,3.62,3.55,3.62,3.54,47527177.0,169690640.0
2012-06-20,3.56,3.55,3.62,3.55,35489667.0,126996744.0
2012-06-21,3.54,3.49,3.55,3.41,51192428.0,177949568.0
2012-06-25,3.49,3.49,3.53,3.43,48983882.0,171031808.0
