date,open,close,high,low,volume,money
2016-08-02,6.44,7.72,7.72,6.44,29201.0,223276.0
2016-08-03,8.5,8.5,8.5,8.5,5639.0,47908.0
2016-08-04,9.35,9.35,9.35,9.35,10438.0,97544.06
2016-08-05,10.28,10.28,10.28,10.28,8861.0,91080.0
2016-08-08,11.31,11.31,11.31,11.31,26583.0,300564.0
2016-08-09,12.44,12.44,12.44,12.44,10573.0,131512.5
2016-08-10,13.69,13.69,13.69,13.69,15909.0,217724.0
2016-08-11,15.06,15.06,15.06,15.06,30409.0,457832.0
2016-08-12,16.56,16.56,16.56,16.56,42492.0,703685.0
2016-08-15,18.22,18.22,18.22,18.22,41797.0,761500.95
2016-08-16,20.04,20.04,20.04,20.04,57248.0,1147313.72
2016-08-17,22.05,22.05,22.05,22.05,107378.0,2367408.0
2016-08-18,24.25,24.25,24.25,24.25,65651.0,1592184.0
2016-08-19,26.68,26.68,26.68,26.68,294714.0,7861599.68
2016-08-22,29.34,29.34,29.34,29.34,120629.0,3539491.0
2016-08-23,32.28,32.28,32.28,32.28,319124.0,10300225.0
2016-08-24,35.5,35.5,35.5,35.5,242324.0,8603523.5
2016-08-25,39.05,39.05,39.05,37.34,40197677.0,1550681178.78
2016-08-26,39.72,37.7,41.06,37.65,42403566.0,1677032425.83
2016-08-29,36.25,34.59,36.55,34.27,25802319.0,906641172.35
2016-08-30,34.76,34.33,35.36,34.11,14941755.0,518836196.06
2016-08-31,34.06,35.48,36.5,33.2,24737071.0,865095510.49
2016-09-01,35.01,35.26,36.47,34.44,19974448.0,710673512.81
2016-09-02,35.26,36.73,37.02,34.96,22891184.0,830980299.01
2016-09-05,36.39,34.19,36.55,34.19,18944690.0,669344028.95
2016-09-06,33.8,34.33,34.68,33.52,11454379.0,390314775.33
2016-09-07,34.26,33.17,34.26,33.16,12075222.0,405622202.52
2016-09-08,33.12,32.81,33.79,32.53,7955958.0,263513546.7
2016-09-09,32.77,32.26,33.25,32.23,7545239.0,246880025.96
2016-09-12,30.94,30.59,31.56,30.53,8422830.0,260794239.94
2016-09-13,30.98,30.64,31.04,30.34,4806146.0,147475470.95
2016-09-14,30.29,30.63,31.02,30.23,4388541.0,134849084.08
2016-09-19,30.79,30.68,30.96,30.59,3769255.0,115806292.32
2016-09-20,30.73,30.7,31.04,30.62,4702645.0,144980059.46
2016-09-21,30.69,29.84,30.69,29.74,7038901.0,211094311.01
2016-09-22,30.14,29.71,30.14,29.56,4927714.0,146925432.27
2016-09-23,29.6,28.63,29.78,28.6,6294862.0,183956949.49
2016-09-26,28.3,26.74,28.4,26.68,8362912.0,230004766.6
2016-09-27,26.75,27.24,27.27,26.51,5777646.0,155458308.17
2016-09-28,27.24,26.57,27.25,26.57,4365134.0,117061796.71
2016-09-29,26.62,26.81,27.09,26.59,4775657.0,128384134.57
2016-09-30,26.71,27.01,27.3,26.61,4149828.0,112120320.58
2016-10-10,27.26,28.41,28.8,27.06,7455318.0,208732048.13
2016-10-11,28.25,28.5,29.2,28.22,6839746.0,196528047.6
2016-10-12,28.24,28.5,28.79,28.04,4476043.0,127407988.94
2016-10-13,28.55,28.04,28.74,28.03,4353593.0,123127382.7
2016-10-14,27.82,27.71,28.04,27.51,3799402.0,105209986.24
2016-10-17,27.71,27.16,28.03,27.14,3738137.0,103504909.43
2016-10-18,27.11,28.02,28.03,27.01,4951506.0,136242065.23
2016-10-19,28.05,28.73,28.76,27.81,7213371.0,204636874.04
2016-10-20,28.68,28.33,28.93,28.31,5072024.0,144845342.04
2016-10-21,28.32,28.22,28.59,27.71,4358164.0,122731675.11
2016-10-24,28.13,29.99,30.32,27.68,12831854.0,375621485.46
2016-10-25,29.64,30.05,30.94,29.6,12143695.0,367764234.34
2016-10-26,29.86,30.36,31.07,29.8,9155073.0,279323920.1
2016-10-27,30.27,30.47,30.51,29.68,6649854.0,200538027.84
2016-10-28,30.24,29.4,30.47,29.35,7014999.0,208841567.81
2016-10-31,28.92,28.29,29.14,28.23,5384172.0,153510709.31
2016-11-01,28.29,28.94,29.19,28.29,5427470.0,156874903.15
2016-11-02,28.89,28.5,29.01,28.36,4762113.0,136516082.68
2016-11-03,28.31,28.65,29.11,28.18,5427434.0,155641140.1
2016-11-04,28.55,29.55,29.71,28.53,7657579.0,223736544.46
2016-11-07,29.74,29.28,30.03,29.15,5148226.0,151861554.14
2016-11-08,29.12,30.39,30.59,29.12,9532439.0,285523129.93
2016-11-09,30.22,30.54,31.23,29.1,12071543.0,364871340.96
2016-11-10,30.85,31.68,32.17,30.85,14461487.0,455629633.02
2016-11-11,31.43,31.22,32.37,31.04,11245453.0,355843808.19
2016-11-14,31.05,30.64,31.45,30.44,6777647.0,208764601.49
2016-11-15,30.82,30.84,30.94,30.21,5604439.0,170872190.77
2016-11-16,30.85,30.34,30.97,30.33,4126298.0,126637620.33
2016-11-17,30.19,29.49,30.19,29.49,5234171.0,155575112.36
2016-11-18,29.68,29.61,30.19,29.39,4133526.0,123526549.34
2016-11-21,29.66,30.38,30.4,29.5,5134478.0,154105333.47
2016-11-22,30.63,30.99,31.08,30.54,8489956.0,261888335.84
2016-11-23,30.94,30.29,30.94,29.89,5598508.0,170432437.49
2016-11-24,30.22,29.76,30.41,29.64,3548417.0,106414342.46
2016-11-25,29.74,29.55,29.94,28.64,3936511.0,115187078.88
2016-11-28,29.62,29.01,29.68,29.0,2786319.0,81587764.33
2016-11-29,29.01,28.26,29.29,28.21,3259813.0,93885909.7
2016-11-30,28.26,28.26,28.56,28.06,2285532.0,64703620.38
2016-12-01,28.43,28.49,28.73,28.31,2097940.0,59801189.32
2016-12-02,28.35,27.11,28.52,27.11,4526916.0,125237325.94
2016-12-05,26.91,27.18,27.45,26.76,2030517.0,55190773.09
