date,open,close,high,low,volume,money
2005-01-04,0.48,0.48,0.49,0.47,797747.0,382959.0
2005-01-05,0.47,0.48,0.49,0.47,575583.0,277810.0
2005-01-06,0.49,0.48,0.49,0.48,582898.0,279694.0
2005-01-07,0.48,0.49,0.49,0.48,716349.0,348098.0
2005-01-10,0.49,0.49,0.49,0.49,261629.0,128204.0
2005-01-11,0.49,0.49,0.49,0.49,984832.0,482525.0
2005-01-12,0.49,0.49,0.49,0.49,234409.0,114812.0
2005-01-13,0.49,0.49,0.49,0.49,346919.0,169692.0
2005-01-14,0.49,0.49,0.5,0.49,505466.0,248674.0
2005-01-17,0.48,0.47,0.49,0.47,803723.0,384615.0
2005-01-18,0.47,0.48,0.48,0.47,411280.0,197282.0
2005-01-19,0.48,0.48,0.49,0.48,567211.0,273467.0
2005-01-20,0.48,0.47,0.48,0.47,670868.0,318395.0
2005-01-21,0.48,0.49,0.49,0.47,1109347.0,528468.0
2005-01-24,0.5,0.49,0.5,0.49,1279834.0,632275.0
2005-01-25,0.49,0.49,0.49,0.48,538955.0,262074.0
2005-01-26,0.48,0.48,0.49,0.48,602792.0,289811.0
2005-01-27,0.48,0.47,0.48,0.47,601222.0,286190.0
2005-01-28,0.47,0.47,0.48,0.46,731513.0,343622.0
2005-01-31,0.47,0.45,0.47,0.45,1021283.0,462865.0
2005-02-01,0.44,0.44,0.45,0.44,302443.0,135134.0
2005-02-02,0.46,0.47,0.47,0.45,1348119.0,617830.0
2005-02-03,0.46,0.46,0.47,0.46,1040758.0,481276.0
2005-02-04,0.46,0.46,0.46,0.46,584792.0,269501.0
2005-02-16,0.47,0.47,0.47,0.46,315001.0,146927.0
2005-02-17,0.47,0.46,0.47,0.46,339071.0,156473.0
2005-02-18,0.47,0.46,0.47,0.45,641513.0,293340.0
2005-02-21,0.45,0.46,0.46,0.45,1006746.0,460133.0
2005-02-22,0.46,0.47,0.48,0.46,2117098.0,995217.0
2005-02-23,0.47,0.48,0.49,0.47,2759689.0,1322010.0
2005-02-24,0.48,0.49,0.49,0.48,1515028.0,734108.0
2005-02-25,0.49,0.48,0.49,0.48,2683262.0,1305679.0
2005-02-28,0.49,0.48,0.49,0.48,1091096.0,527801.0
2005-03-01,0.48,0.48,0.49,0.48,559990.0,269871.0
2005-03-02,0.49,0.48,0.49,0.48,1481864.0,714865.0
2005-03-03,0.48,0.48,0.48,0.47,1504887.0,715808.0
2005-03-04,0.48,0.48,0.48,0.48,1097793.0,525572.0
2005-03-07,0.48,0.48,0.48,0.48,1109305.0,533509.0
2005-03-08,0.48,0.49,0.49,0.48,2115570.0,1026283.0
2005-03-09,0.49,0.5,0.5,0.49,2968008.0,1460732.0
2005-03-10,0.5,0.48,0.5,0.48,1565585.0,763456.0
2005-03-11,0.48,0.48,0.48,0.47,1576751.0,752645.0
2005-03-14,0.48,0.47,0.48,0.46,984770.0,463857.0
2005-03-15,0.47,0.46,0.47,0.46,1707241.0,787343.0
2005-03-16,0.46,0.46,0.46,0.45,619850.0,283261.0
2005-03-17,0.46,0.45,0.46,0.45,1139130.0,515980.0
2005-03-18,0.45,0.44,0.45,0.43,1679655.0,737963.0
2005-03-21,0.43,0.43,0.43,0.43,1370724.0,590996.0
2005-03-22,0.43,0.41,0.43,0.41,1793725.0,750378.0
2005-03-23,0.41,0.42,0.42,0.41,1289305.0,539668.0
2005-03-24,0.42,0.42,0.42,0.41,810797.0,338229.0
2005-03-25,0.42,0.42,0.43,0.42,1218728.0,512747.0
2005-03-28,0.42,0.42,0.42,0.41,1098840.0,459831.0
2005-03-29,0.42,0.42,0.42,0.42,980573.0,412234.0
2005-03-30,0.42,0.39,0.42,0.39,1870183.0,748931.0
2005-03-31,0.4,0.4,0.4,0.38,1482753.0,580812.0
2005-04-01,0.4,0.41,0.42,0.39,1970125.0,797475.0
2005-04-04,0.41,0.4,0.41,0.4,936996.0,377687.0
2005-04-05,0.4,0.4,0.4,0.39,639420.0,253236.0
2005-04-06,0.4,0.41,0.41,0.39,1382173.0,548008.0
2005-04-07,0.41,0.41,0.42,0.41,2071051.0,851583.0
2005-04-08,0.41,0.42,0.42,0.4,1967007.0,804518.0
2005-04-11,0.41,0.42,0.42,0.41,1876190.0,781359.0
2005-04-12,0.43,0.42,0.45,0.42,12901341.0,5641621.0
2005-04-13,0.42,0.43,0.43,0.42,3959904.0,1688091.0
2005-04-14,0.43,0.42,0.43,0.41,2365122.0,992357.0
2005-04-15,0.42,0.39,0.42,0.39,2601634.0,1037535.0
2005-04-18,0.39,0.38,0.4,0.38,1816748.0,704445.0
2005-04-19,0.39,0.38,0.39,0.38,1922760.0,734172.0
2005-04-20,0.38,0.37,0.38,0.37,1976865.0,742590.0
2005-04-21,0.37,0.37,0.38,0.37,1424306.0,526236.0
2005-04-22,0.37,0.36,0.37,0.36,2462447.0,898834.0
2005-04-25,0.36,0.36,0.36,0.35,1106061.0,396228.0
2005-04-26,0.36,0.37,0.37,0.36,1452038.0,530441.0
2005-04-27,0.37,0.36,0.37,0.36,980584.0,355387.0
2005-04-28,0.36,0.37,0.38,0.35,1444817.0,531720.0
2005-04-29,0.37,0.37,0.37,0.36,856048.0,316148.0
2005-05-09,0.37,0.35,0.37,0.35,1219189.0,431407.0
2005-05-10,0.34,0.35,0.35,0.34,1756364.0,600468.0
2005-05-11,0.34,0.34,0.35,0.34,1350307.0,460581.0
2005-05-12,0.34,0.34,0.35,0.33,1433724.0,487108.0
2005-05-13,0.34,0.35,0.36,0.34,2703146.0,939030.0
2005-05-16,0.35,0.36,0.36,0.35,2819989.0,1003165.0
2005-05-17,0.36,0.36,0.37,0.36,1762330.0,637924.0
2005-05-18,0.36,0.36,0.36,0.35,1153258.0,413424.0
2005-05-19,0.36,0.36,0.37,0.35,1650353.0,593020.0
2005-05-20,0.36,0.36,0.36,0.36,0.0,0.0
2005-05-23,0.35,0.34,0.35,0.34,978491.0,338881.0
2005-05-24,0.34,0.35,0.36,0.34,705246.0,249293.0
2005-05-25,0.36,0.36,0.36,0.35,1665213.0,596214.0
2005-05-26,0.36,0.36,0.37,0.36,1231109.0,441950.0
2005-05-27,0.35,0.36,0.36,0.35,1000467.0,358192.0
2005-05-30,0.36,0.37,0.37,0.35,1333144.0,483101.0
2005-05-31,0.37,0.36,0.37,0.36,956514.0,347190.0
2005-06-01,0.36,0.36,0.36,0.35,1011456.0,357684.0
2005-06-02,0.35,0.35,0.36,0.35,1990543.0,700919.0
2005-06-03,0.36,0.36,0.36,0.35,1048607.0,372122.0
2005-06-06,0.36,0.36,0.36,0.35,1448637.0,514895.0
2005-06-07,0.38,0.36,0.38,0.36,2387098.0,871804.0
2005-06-08,0.36,0.38,0.39,0.36,5938507.0,2246349.0
2005-06-09,0.38,0.38,0.39,0.37,5072244.0,1942563.0
2005-06-10,0.38,0.37,0.38,0.37,1983144.0,746197.0
2005-06-13,0.38,0.38,0.38,0.37,1954888.0,733511.0
2005-06-14,0.38,0.37,0.38,0.37,2091981.0,790234.0
2005-06-15,0.41,0.39,0.41,0.39,44767954.0,18067042.0
2005-06-16,0.37,0.36,0.38,0.36,16641352.0,6095197.0
2005-06-17,0.36,0.37,0.37,0.36,5776213.0,2097393.0
2005-06-20,0.36,0.38,0.38,0.36,6142912.0,2270694.0
2005-06-21,0.38,0.37,0.38,0.37,4183115.0,1570538.0
2005-06-22,0.37,0.38,0.38,0.37,2788311.0,1042346.0
2005-06-23,0.37,0.37,0.38,0.37,3626077.0,1366321.0
2005-06-24,0.37,0.37,0.38,0.37,2309656.0,860878.0
2005-06-27,0.38,0.38,0.39,0.38,6042028.0,2318521.0
2005-06-28,0.38,0.38,0.38,0.37,3073601.0,1158692.0
2005-06-29,0.38,0.37,0.38,0.37,1972679.0,745404.0
2005-06-30,0.37,0.36,0.37,0.36,3675357.0,1343488.0
2005-07-01,0.35,0.34,0.36,0.34,3957916.0,1371520.0
2005-07-04,0.34,0.33,0.34,0.32,2366032.0,775050.0
2005-07-05,0.33,0.33,0.33,0.32,1547962.0,509052.0
2005-07-06,0.33,0.33,0.34,0.33,1122177.0,369635.0
2005-07-07,0.33,0.33,0.33,0.33,950496.0,314998.0
2005-07-08,0.33,0.32,0.33,0.32,1901757.0,610110.0
2005-07-11,0.32,0.32,0.33,0.32,1107212.0,355413.0
2005-07-12,0.32,0.33,0.33,0.32,1795138.0,577741.0
2005-07-13,0.32,0.32,0.33,0.32,1672329.0,542576.0
2005-07-14,0.32,0.32,0.33,0.32,886397.0,288157.0
2005-07-15,0.33,0.31,0.33,0.3,1338502.0,428603.0
2005-07-18,0.3,0.29,0.31,0.29,2828560.0,839028.0
2005-07-19,0.29,0.3,0.3,0.29,1355100.0,397269.0
2005-07-20,0.3,0.3,0.3,0.29,783839.0,233000.0
2005-07-21,0.3,0.29,0.3,0.29,1224976.0,359561.0
2005-07-22,0.3,0.3,0.31,0.3,2671604.0,808377.0
2005-07-25,0.3,0.3,0.3,0.3,1193560.0,360193.0
2005-07-26,0.31,0.31,0.31,0.3,2254819.0,699267.0
2005-07-27,0.31,0.32,0.32,0.31,2219635.0,694269.0
2005-07-28,0.32,0.32,0.32,0.31,4069893.0,1307038.0
2005-07-29,0.32,0.31,0.32,0.31,2155787.0,679469.0
2005-08-01,0.32,0.32,0.32,0.31,2143261.0,675578.0
2005-08-02,0.32,0.33,0.33,0.31,6952139.0,2281176.0
2005-08-03,0.33,0.34,0.34,0.33,10106646.0,3399699.0
2005-08-04,0.35,0.34,0.36,0.34,22675939.0,7910878.0
2005-08-05,0.34,0.35,0.35,0.34,8674544.0,2966163.0
2005-08-08,0.35,0.35,0.35,0.34,6599495.0,2294386.0
2005-08-09,0.34,0.35,0.35,0.34,4293784.0,1474721.0
2005-08-10,0.35,0.35,0.35,0.34,5171977.0,1800306.0
2005-08-11,0.35,0.36,0.36,0.35,7848531.0,2778448.0
2005-08-12,0.36,0.34,0.36,0.34,7655512.0,2686447.0
2005-08-15,0.34,0.36,0.36,0.34,4518837.0,1590001.0
2005-08-16,0.35,0.36,0.36,0.35,6093412.0,2175054.0
2005-08-17,0.36,0.38,0.38,0.35,11241245.0,4100263.0
2005-08-18,0.37,0.35,0.38,0.35,10439176.0,3872289.0
2005-08-19,0.35,0.35,0.36,0.34,6216618.0,2160748.0
2005-08-22,0.35,0.36,0.36,0.34,3770067.0,1329057.0
2005-08-23,0.36,0.35,0.36,0.34,3329882.0,1165790.0
2005-08-24,0.35,0.36,0.36,0.34,5252255.0,1851116.0
2005-08-25,0.37,0.37,0.38,0.37,19949278.0,7401436.0
2005-08-26,0.37,0.37,0.37,0.36,7308331.0,2697501.0
2005-08-29,0.38,0.37,0.38,0.37,7826240.0,2916601.0
2005-08-30,0.37,0.37,0.37,0.36,4345545.0,1593378.0
2005-08-31,0.36,0.37,0.37,0.36,4084544.0,1501841.0
2005-09-01,0.37,0.38,0.38,0.37,9252492.0,3514182.0
2005-09-02,0.39,0.39,0.39,0.38,8628309.0,3307699.0
2005-09-05,0.38,0.39,0.39,0.38,5579039.0,2161339.0
2005-09-06,0.39,0.37,0.39,0.37,7362739.0,2823835.0
2005-09-07,0.37,0.38,0.38,0.37,4956772.0,1868362.0
2005-09-08,0.38,0.39,0.39,0.38,8078523.0,3117256.0
2005-09-09,0.39,0.38,0.39,0.38,5046385.0,1944872.0
2005-09-12,0.39,0.39,0.4,0.38,7938248.0,3097500.0
2005-09-13,0.39,0.4,0.4,0.39,10175298.0,4047400.0
2005-09-14,0.4,0.42,0.43,0.4,20906032.0,8631082.0
2005-09-15,0.42,0.42,0.42,0.41,11769086.0,4902008.0
2005-09-16,0.42,0.42,0.42,0.41,6736808.0,2787564.0
2005-09-19,0.42,0.42,0.43,0.42,8558517.0,3594455.0
2005-09-20,0.42,0.42,0.43,0.41,7337068.0,3041739.0
2005-09-21,0.42,0.41,0.42,0.41,5550114.0,2281379.0
2005-09-22,0.4,0.39,0.41,0.38,7478619.0,2924620.0
2005-09-23,0.39,0.37,0.39,0.37,4136818.0,1580279.0
2005-09-26,0.37,0.38,0.38,0.37,4014030.0,1514697.0
2005-09-27,0.38,0.37,0.39,0.37,3174077.0,1196858.0
2005-09-28,0.37,0.37,0.38,0.37,3052158.0,1139542.0
2005-09-29,0.37,0.39,0.39,0.37,3242613.0,1232691.0
2005-09-30,0.39,0.39,0.39,0.38,6957110.0,2693502.0
2005-10-10,0.39,0.39,0.4,0.39,6044194.0,2369787.0
2005-10-11,0.39,0.4,0.4,0.39,4313731.0,1702946.0
2005-10-12,0.39,0.4,0.4,0.39,6675514.0,2653187.0
2005-10-13,0.4,0.39,0.4,0.39,3537217.0,1389024.0
2005-10-14,0.39,0.38,0.4,0.38,5047337.0,1973592.0
2005-10-17,0.38,0.39,0.39,0.37,4089138.0,1569464.0
2005-10-18,0.39,0.39,0.4,0.39,3622561.0,1421294.0
2005-10-19,0.39,0.43,0.43,0.39,62802614.0,26869464.0
2005-10-20,0.43,0.42,0.46,0.42,60014062.0,26427712.0
2005-10-21,0.42,0.41,0.42,0.4,22592416.0,9272517.0
2005-10-24,0.41,0.41,0.42,0.4,8141596.0,3341944.0
2005-10-25,0.41,0.41,0.43,0.41,9662464.0,4034961.0
2005-10-26,0.41,0.38,0.41,0.38,10455648.0,4087107.0
2005-10-27,0.38,0.37,0.38,0.37,5927466.0,2226517.0
2005-10-28,0.37,0.36,0.38,0.36,4670247.0,1712609.0
2005-10-31,0.37,0.37,0.37,0.36,3659953.0,1328504.0
2005-11-01,0.36,0.35,0.36,0.34,5563781.0,1932144.0
2005-11-02,0.35,0.36,0.36,0.35,4380488.0,1564172.0
2005-11-03,0.36,0.35,0.36,0.35,4266899.0,1512725.0
2005-11-04,0.35,0.36,0.36,0.35,3366594.0,1187602.0
2005-11-07,0.35,0.36,0.36,0.35,2933243.0,1047375.0
2005-11-08,0.36,0.37,0.37,0.35,5885323.0,2123115.0
2005-11-09,0.36,0.36,0.37,0.36,4334671.0,1587448.0
2005-11-10,0.36,0.35,0.36,0.34,4542917.0,1599686.0
2005-11-11,0.34,0.35,0.35,0.34,3812681.0,1317774.0
2005-11-14,0.35,0.36,0.36,0.34,4072499.0,1427474.0
