date,open,close,high,low,volume,money
2007-12-25,35.05,33.11,35.72,32.91,495279454.0,16991184831.0
2007-12-26,33.34,34.32,34.52,33.0,150223437.0,5066422230.0
2007-12-27,34.37,34.58,35.3,34.13,113638095.0,3953647612.0
2007-12-28,34.5,33.99,34.57,33.69,61089289.0,2081515841.0
2008-01-02,33.68,33.41,33.85,33.03,60445722.0,2010900703.0
2008-01-03,33.41,33.55,33.59,32.37,66191196.0,2171882841.0
2008-01-04,33.62,33.67,33.94,33.37,43564327.0,1466377414.0
2008-01-07,33.4,33.36,33.8,33.01,37034394.0,1234515118.0
2008-01-08,33.45,33.81,34.56,33.45,67446953.0,2296892036.0
2008-01-09,33.54,33.75,33.99,33.3,34336148.0,1153652897.0
2008-01-10,33.84,33.81,34.02,33.39,36700185.0,1235337164.0
2008-01-11,33.92,33.78,34.54,33.6,39064478.0,1330258496.0
2008-01-14,33.81,33.41,34.08,33.39,39293570.0,1318221038.0
2008-01-15,33.35,32.82,33.36,32.72,53596129.0,1765303682.0
2008-01-16,32.5,31.84,32.65,31.81,50083112.0,1614504423.0
2008-01-17,31.55,30.96,32.02,30.38,37886775.0,1181164861.0
2008-01-18,30.96,30.87,31.17,30.46,23298321.0,715342414.0
2008-01-21,30.87,28.15,30.87,27.79,53207211.0,1543335608.0
2008-01-22,27.73,25.35,27.73,25.34,60386931.0,1586811285.0
2008-01-23,25.98,26.94,27.53,25.13,51158679.0,1350526205.0
2008-01-24,27.42,26.64,27.42,26.12,30351347.0,808218177.0
2008-01-25,27.49,27.36,28.18,26.87,61228602.0,1689696779.0
2008-01-28,26.81,24.63,26.91,24.63,34827380.0,887547626.0
2008-01-29,25.14,25.44,25.89,24.82,21497177.0,544445883.0
2008-01-30,25.88,25.36,26.05,24.68,23808948.0,605164721.0
2008-01-31,25.49,25.36,25.98,25.14,17401229.0,446752929.0
2008-02-01,25.51,25.62,26.03,24.65,23496999.0,598975707.0
2008-02-04,26.12,27.37,27.53,25.88,35918709.0,963757214.0
2008-02-05,26.94,26.39,27.07,26.3,19241258.0,511845042.0
2008-02-13,25.74,25.32,25.74,25.21,13602970.0,346246979.0
2008-02-14,25.44,25.55,25.86,25.41,8193391.0,209636542.0
2008-02-15,25.28,25.38,25.46,24.95,10782695.0,271437767.0
2008-02-18,25.78,25.64,26.02,25.6,12644095.0,325791126.0
2008-02-19,25.64,25.96,26.0,25.21,16871570.0,430938305.0
2008-02-20,26.07,25.24,26.08,25.21,19672893.0,502714193.0
2008-02-21,25.23,24.88,25.23,24.74,19325254.0,481573025.0
2008-02-22,24.74,23.53,24.78,23.36,33772282.0,807610291.0
2008-02-25,23.61,22.63,23.71,22.6,18584609.0,424319571.0
2008-02-26,23.61,23.44,23.84,22.75,19751628.0,460516600.0
2008-02-27,24.05,24.41,24.63,23.67,21466972.0,522288157.0
2008-02-28,24.4,23.99,24.47,23.85,13763731.0,332841051.0
2008-02-29,23.85,24.2,24.61,23.8,11702676.0,283848531.0
2008-03-03,23.92,24.87,25.19,23.78,21084946.0,521668595.0
2008-03-04,24.78,24.43,25.06,24.22,19080794.0,471082003.0
2008-03-05,24.21,24.17,24.57,23.72,9119206.0,219133884.0
2008-03-06,24.74,25.09,26.52,24.26,29657933.0,753867252.0
2008-03-07,24.74,24.35,24.74,24.14,12518980.0,305832141.0
2008-03-10,24.19,23.62,24.19,23.46,13819443.0,327143160.0
2008-03-11,23.44,24.0,24.13,23.31,9208741.0,218310386.0
2008-03-12,24.59,23.51,24.74,23.51,10912443.0,262905250.0
2008-03-13,23.37,23.69,24.02,23.15,13426942.0,314597296.0
2008-03-14,23.61,24.07,24.33,23.03,12416552.0,295392080.0
2008-03-17,23.78,23.53,24.17,23.29,11523512.0,272988931.0
2008-03-18,23.44,22.74,24.05,22.35,23603299.0,544721714.0
2008-03-19,23.27,22.91,23.49,22.72,14740440.0,341232885.0
2008-03-20,22.65,22.56,23.1,21.31,33594817.0,742053390.0
2008-03-21,22.56,22.56,22.56,22.56,0.0,0.0
2008-03-24,22.48,21.07,22.5,21.0,32279095.0,694926818.0
2008-03-25,20.83,20.93,21.58,20.63,21713203.0,455509139.0
2008-03-26,19.59,19.23,20.48,18.97,177536555.0,3492471533.0
2008-03-27,18.28,17.79,18.54,17.69,81959932.0,1482130338.0
2008-03-28,17.66,18.95,19.11,17.53,76908884.0,1416275736.0
2008-03-31,18.06,17.92,18.63,17.87,38895278.0,707088425.0
2008-04-01,17.79,17.37,18.17,17.19,39297651.0,689253237.0
2008-04-02,17.77,18.15,18.87,17.38,82236797.0,1502513825.0
2008-04-03,17.73,18.66,18.83,17.47,46049613.0,840799873.0
2008-04-07,18.56,19.33,19.58,18.25,59483564.0,1138091609.0
2008-04-08,19.24,19.38,19.64,18.92,40233930.0,775446292.0
2008-04-09,19.16,18.1,19.37,18.08,35781203.0,671173225.0
2008-04-10,17.87,18.31,18.4,17.53,23610236.0,424116749.0
2008-04-11,18.48,18.66,18.76,18.35,18594843.0,345029889.0
2008-04-14,18.21,17.6,18.42,17.53,32101946.0,573344970.0
2008-04-15,17.59,17.79,17.82,17.17,28280216.0,492970820.0
2008-04-16,17.87,17.39,17.98,17.38,14869509.0,262269771.0
2008-04-17,17.53,17.16,17.86,17.01,23349085.0,405446550.0
2008-04-18,16.96,16.21,16.96,16.15,34642581.0,569658540.0
2008-04-21,17.32,16.3,17.39,16.09,39663957.0,667866979.0
2008-04-22,16.1,16.31,16.39,15.36,28156859.0,445495093.0
2008-04-23,15.94,17.09,17.32,15.81,48375910.0,816480087.0
2008-04-24,18.8,18.8,18.8,18.49,100241019.0,1881721441.0
2008-04-25,19.11,19.44,20.29,18.89,106635347.0,2094712066.0
2008-04-28,18.76,18.61,19.22,18.44,41656538.0,783557550.0
2008-04-29,18.57,19.03,19.07,18.56,27204939.0,514683580.0
2008-04-30,19.25,20.12,20.26,19.18,61570078.0,1226801506.0
2008-05-05,20.4,20.01,20.41,19.66,49236099.0,982387283.0
2008-05-06,19.8,19.48,19.91,19.16,41148197.0,803057922.0
2008-05-07,19.27,18.34,19.65,18.32,48842143.0,921317904.0
2008-05-08,18.18,18.72,18.73,17.87,24270468.0,444741536.0
2008-05-09,19.25,18.47,19.57,18.13,37782991.0,710553253.0
2008-05-12,17.88,18.28,18.74,17.87,25745100.0,468341791.0
2008-05-13,17.18,16.97,17.66,16.91,73661507.0,1269631915.0
2008-05-14,16.98,17.58,17.64,16.98,28627496.0,497863474.0
2008-05-15,17.73,17.38,17.91,17.33,26356532.0,465943905.0
2008-05-16,17.39,17.2,17.67,17.03,17194048.0,297422348.0
2008-05-19,17.24,16.92,17.25,16.7,12909580.0,218316127.0
2008-05-20,16.91,16.45,17.31,16.4,24002974.0,405684888.0
2008-05-21,16.36,16.98,17.13,16.28,22066836.0,366106406.0
2008-05-22,16.76,16.78,17.18,16.56,15179363.0,255548705.0
2008-05-23,16.81,17.0,17.25,16.74,14488037.0,246241588.0
2008-05-26,16.84,16.14,16.84,16.12,17938125.0,292938605.0
2008-05-27,16.14,16.48,16.52,15.96,11900560.0,193234587.0
2008-05-28,16.48,16.48,16.48,16.48,0.0,0.0
2008-05-29,16.83,16.29,16.84,16.24,13010558.0,216128539.0
2008-05-30,16.39,16.68,16.83,16.38,12584162.0,209066179.0
2008-06-02,16.52,16.84,17.05,16.51,12433404.0,209284591.0
2008-06-03,16.77,16.5,16.87,16.43,9635321.0,160082302.0
2008-06-04,16.5,16.28,16.58,16.17,8275868.0,134964152.0
2008-06-05,16.15,16.28,16.46,16.08,5448876.0,88812818.0
2008-06-06,16.35,16.34,16.54,16.26,6410201.0,105149735.0
2008-06-10,15.68,14.78,15.81,14.72,21555380.0,328946217.0
2008-06-11,14.63,14.56,14.85,14.43,14046839.0,205505892.0
2008-06-12,14.47,14.06,14.7,13.79,17445128.0,246615638.0
2008-06-13,14.15,13.75,14.28,13.73,12325440.0,171697518.0
2008-06-16,13.75,13.82,14.07,13.55,10955175.0,151144014.0
2008-06-17,13.9,13.14,13.97,13.04,15262016.0,205358029.0
2008-06-18,13.13,13.69,13.78,12.74,20963361.0,279401412.0
2008-06-19,13.55,12.71,13.55,12.44,18972485.0,245085456.0
2008-06-20,12.84,13.32,13.73,12.33,23432793.0,309361685.0
2008-06-23,12.93,12.98,13.21,12.84,7718545.0,100449578.0
2008-06-24,13.02,13.58,13.74,12.97,19343980.0,260008552.0
2008-06-25,13.58,14.04,14.07,13.46,18947742.0,262323821.0
2008-06-26,14.04,14.03,14.25,13.69,16617203.0,232568810.0
2008-06-27,13.46,13.17,13.69,13.07,20343622.0,272973907.0
2008-06-30,13.09,13.44,13.55,13.0,14220654.0,189471187.0
2008-07-01,13.46,13.3,13.68,13.29,14894033.0,201323238.0
2008-07-02,13.27,12.91,13.8,12.86,21883406.0,291299567.0
2008-07-03,12.77,13.18,13.41,12.35,20900625.0,268456489.0
2008-07-04,13.06,13.41,13.44,12.99,11878953.0,157595950.0
2008-07-07,13.34,14.07,14.16,13.34,30407449.0,422547036.0
2008-07-08,14.04,13.89,14.24,13.67,24438902.0,340037458.0
2008-07-09,14.11,14.83,15.07,14.11,59974147.0,880050733.0
2008-07-10,14.52,14.39,14.91,14.37,29177968.0,425486915.0
2008-07-11,14.37,14.11,14.53,13.88,17863336.0,252240248.0
2008-07-14,13.95,14.27,14.48,13.83,13529245.0,192803908.0
2008-07-15,14.28,13.54,14.39,13.53,18497516.0,257056804.0
2008-07-16,13.41,12.96,13.47,12.79,15200896.0,199015801.0
2008-07-17,13.23,12.97,13.4,12.85,11929651.0,156682962.0
2008-07-18,13.34,13.67,13.72,12.97,15050581.0,201814812.0
2008-07-21,13.55,14.04,14.11,13.41,16823389.0,233745633.0
2008-07-22,13.98,13.9,14.09,13.83,12953592.0,180719723.0
2008-07-23,14.04,13.88,14.28,13.85,17518678.0,246314445.0
2008-07-24,14.03,14.46,14.62,13.9,29796742.0,427559142.0
2008-07-25,14.22,14.12,14.29,14.04,15161934.0,214834220.0
2008-07-28,14.22,14.05,14.42,13.97,14440054.0,204765676.0
2008-07-29,13.86,13.64,13.92,13.52,14188161.0,193728840.0
2008-07-30,13.9,13.6,13.96,13.51,11902328.0,163514888.0
2008-07-31,13.76,13.23,13.76,13.21,10879483.0,145527580.0
2008-08-01,13.13,13.61,13.85,13.02,14304669.0,190832258.0
2008-08-04,13.34,13.25,13.53,13.21,6377845.0,85192779.0
2008-08-05,13.35,13.14,13.4,13.07,7060381.0,93478042.0
2008-08-06,13.34,13.38,13.58,13.2,10179194.0,136218004.0
2008-08-07,13.35,13.25,13.48,13.1,9707459.0,128605286.0
2008-08-08,13.14,12.59,13.25,12.43,18296158.0,234392481.0
2008-08-11,12.56,12.01,12.68,11.89,15185088.0,187128331.0
2008-08-12,11.86,11.97,12.15,11.83,8773060.0,105171357.0
2008-08-13,11.87,11.8,11.93,11.47,9649586.0,112553953.0
2008-08-14,11.77,11.82,11.94,11.66,5552482.0,65702247.0
2008-08-15,11.87,11.95,12.13,11.72,7481570.0,89724820.0
2008-08-18,12.01,11.26,12.04,11.22,6934442.0,80319168.0
2008-08-19,11.25,11.45,11.52,11.14,6833611.0,77663139.0
2008-08-20,11.34,12.6,12.6,11.28,23393291.0,288545581.0
2008-08-21,12.35,12.53,12.96,12.34,23156309.0,293539114.0
2008-08-22,12.35,12.35,12.59,12.16,10003158.0,124010312.0
2008-08-25,12.57,12.61,12.97,12.44,18809666.0,239593867.0
2008-08-26,12.37,12.59,12.88,12.31,15120121.0,190395512.0
2008-08-27,12.58,12.79,13.12,12.55,21724592.0,279258367.0
2008-08-28,12.84,13.14,13.41,12.75,33442256.0,441679971.0
2008-08-29,13.28,13.16,13.41,13.02,24288197.0,321485137.0
2008-09-01,12.99,12.4,13.09,12.36,19473446.0,245844979.0
2008-09-02,12.23,12.26,12.53,12.14,13465301.0,165401911.0
2008-09-03,12.26,11.86,12.4,11.73,12872723.0,154530683.0
2008-09-04,11.86,12.03,12.16,11.77,7492554.0,89632355.0
2008-09-05,11.7,11.68,11.84,11.56,10497725.0,122526976.0
2008-09-08,11.78,11.73,11.97,11.57,13992017.0,164110377.0
2008-09-09,11.86,11.82,11.93,11.63,6893914.0,81421988.0
2008-09-10,11.65,11.77,12.13,11.45,10872215.0,128305411.0
2008-09-11,11.7,11.26,11.8,11.14,12048991.0,137117863.0
2008-09-12,11.3,11.38,11.47,11.24,5981707.0,68002399.0
