date,open,close,high,low,volume,money
2015-03-18,4.81,5.77,5.77,4.81,322389.0,1847168.0
2015-03-19,6.35,6.35,6.35,6.35,75148.0,477102.0
2015-03-20,6.98,6.98,6.98,6.98,61954.0,432648.0
2015-03-23,7.68,7.68,7.68,7.68,108419.0,832923.0
2015-03-24,8.45,8.45,8.45,8.45,168652.0,1425312.0
2015-03-25,9.3,9.3,9.3,9.3,255273.0,2373185.0
2015-03-26,10.23,10.23,10.23,10.23,728852.0,7453105.0
2015-03-27,11.25,11.25,11.25,11.25,1547697.0,17410194.0
2015-03-30,12.37,12.37,12.37,12.37,2655408.0,32856642.0
2015-03-31,13.61,13.61,13.61,13.61,2800535.0,38118576.0
2015-04-01,14.97,14.97,14.97,14.97,6225615.0,93213928.0
2015-04-02,16.47,16.47,16.47,16.47,6351679.0,104612696.0
2015-04-03,18.12,18.12,18.12,17.43,154838808.0,2783676160.0
2015-04-07,18.13,18.56,18.98,17.43,152570703.0,2799209984.0
2015-04-08,17.92,18.05,18.38,17.45,85319870.0,1527880320.0
2015-04-09,17.96,19.85,19.85,17.26,131093875.0,2462877184.0
2015-04-10,19.52,19.57,20.71,19.19,82786219.0,1647862528.0
2015-04-13,19.02,18.64,19.35,18.48,68919598.0,1293283840.0
2015-04-14,18.65,18.47,19.5,18.09,64850789.0,1226913792.0
2015-04-15,17.96,17.07,18.11,17.07,62276065.0,1087017344.0
2015-04-16,16.7,16.86,17.41,16.56,37599312.0,638877248.0
2015-04-17,17.12,17.05,17.39,17.0,33039531.0,568472128.0
2015-04-20,16.91,16.47,16.91,16.46,44394145.0,739357184.0
2015-04-21,16.47,17.47,17.76,16.46,44670441.0,767840768.0
2015-04-22,17.48,17.61,17.92,17.32,43784950.0,769602176.0
2015-04-23,17.76,17.56,18.04,17.43,34422925.0,609020032.0
2015-04-24,17.08,19.02,19.29,16.91,76014091.0,1392050944.0
2015-04-27,19.17,18.19,19.18,18.06,59240966.0,1094712832.0
2015-04-28,18.04,17.32,18.18,16.93,45872958.0,800466496.0
2015-04-29,17.17,17.67,17.92,17.17,27517029.0,485525920.0
2015-04-30,17.49,17.75,18.34,17.43,40819469.0,733103744.0
2015-05-04,17.61,17.43,17.69,17.16,24990628.0,434424960.0
2015-05-05,17.43,17.68,18.39,17.32,43832568.0,788046528.0
2015-05-06,18.09,17.8,18.44,17.62,46542834.0,842784384.0
2015-05-07,17.43,18.17,18.51,17.1,46179423.0,835824640.0
2015-05-08,18.41,19.99,19.99,17.96,78375592.0,1490943616.0
2015-05-11,20.57,21.99,21.99,20.34,40672335.0,859593984.0
2015-05-12,24.04,23.1,24.19,22.4,95529222.0,2230848768.0
2015-05-13,21.79,24.1,24.96,21.44,79630213.0,1830003968.0
2015-05-14,23.85,23.01,24.82,22.77,55306947.0,1310746368.0
2015-05-15,22.49,21.96,22.57,21.62,45274766.0,1001969088.0
2015-05-18,22.44,24.05,24.16,22.31,63046351.0,1492438272.0
2015-05-19,24.39,23.0,24.75,22.4,57365115.0,1331165568.0
2015-05-20,22.96,23.19,24.11,22.71,42142486.0,987810816.0
2015-05-21,23.01,25.03,25.41,22.75,63498086.0,1533615744.0
2015-05-22,25.37,24.02,25.7,23.55,59723535.0,1452188032.0
2015-05-25,24.02,24.02,24.02,24.02,0.0,0.0
2015-05-26,24.02,24.02,24.02,24.02,0.0,0.0
2015-05-27,24.02,24.02,24.02,24.02,0.0,0.0
2015-05-28,24.02,24.02,24.02,24.02,0.0,0.0
2015-05-29,24.02,24.02,24.02,24.02,0.0,0.0
