date,open,close,high,low,volume,money
2021-09-28,2.29,2.75,2.75,2.18,2286699534.0,5873108927.52
2021-09-29,2.84,3.03,3.03,2.79,1124395231.0,3298974070.36
2021-09-30,3.15,3.02,3.33,2.83,3456513513.0,10793990020.7
2021-10-08,2.99,2.75,3.04,2.72,1885824767.0,5267383927.92
2021-10-11,2.65,2.48,2.68,2.48,1546079753.0,3921187556.95
2021-10-12,2.46,2.61,2.65,2.37,1556710863.0,3935621257.92
2021-10-13,2.51,2.5,2.57,2.45,929242005.0,2330094960.8
2021-10-14,2.46,2.51,2.59,2.42,789797487.0,1972494296.0
2021-10-15,2.47,2.46,2.51,2.44,561722046.0,1384971480.0
2021-10-18,2.45,2.49,2.54,2.42,592096410.0,1471871532.0
2021-10-19,2.46,2.44,2.49,2.42,649395355.0,1589917168.0
2021-10-20,2.42,2.37,2.43,2.33,799837416.0,1897691434.0
2021-10-21,2.36,2.36,2.41,2.33,628737416.0,1489627678.58
2021-10-22,2.34,2.25,2.35,2.25,756292205.0,1732798971.19
2021-10-25,2.25,2.31,2.36,2.2,699695849.0,1614073721.3
2021-10-26,2.28,2.4,2.44,2.27,982478116.0,2326155247.56
2021-10-27,2.36,2.35,2.39,2.33,538921818.0,1271384953.51
2021-10-28,2.36,2.46,2.47,2.35,928276664.0,2258369943.53
2021-10-29,2.4,2.38,2.43,2.31,807048167.0,1907130579.15
2021-11-01,2.36,2.37,2.4,2.32,493266553.0,1159969035.18
2021-11-02,2.35,2.29,2.36,2.27,579277587.0,1337431486.08
2021-11-03,2.28,2.29,2.34,2.27,297748591.0,683993693.77
2021-11-04,2.29,2.28,2.32,2.27,340611310.0,780430547.51
2021-11-05,2.27,2.23,2.27,2.22,526309069.0,1177315421.97
2021-11-08,2.24,2.21,2.24,2.2,291046361.0,645230301.93
2021-11-09,2.22,2.23,2.28,2.2,434137761.0,968301105.26
2021-11-10,2.21,2.22,2.23,2.18,361962241.0,796128624.35
2021-11-11,2.21,2.23,2.24,2.2,257230826.0,571501049.9
2021-11-12,2.22,2.21,2.23,2.19,274587797.0,606134388.67
2021-11-15,2.2,2.19,2.21,2.18,283204055.0,620448079.55
2021-11-16,2.18,2.14,2.19,2.13,448122746.0,966041267.05
2021-11-17,2.13,2.14,2.17,2.08,413534051.0,879477642.85
2021-11-18,2.13,2.14,2.16,2.12,270064868.0,577944584.74
2021-11-19,2.13,2.14,2.14,2.11,243586251.0,516979086.55
2021-11-22,2.13,2.12,2.14,2.11,223283703.0,474030960.78
2021-11-23,2.12,2.12,2.14,2.1,271959534.0,576531350.09
2021-11-24,2.11,2.11,2.12,2.1,205574513.0,433730837.58
2021-11-25,2.11,2.17,2.19,2.1,459136842.0,990494724.06
2021-11-26,2.15,2.13,2.16,2.12,251036006.0,536413478.65
2021-11-29,2.15,2.34,2.34,2.15,734825641.0,1658077778.51
2021-11-30,2.5,2.45,2.57,2.4,2021618847.0,5005443005.02
2021-12-01,2.38,2.4,2.46,2.32,1061619861.0,2532039808.49
2021-12-02,2.37,2.52,2.57,2.36,1240841467.0,3105073895.65
2021-12-03,2.51,2.77,2.77,2.47,1756539477.0,4686771842.42
2021-12-06,2.84,2.78,2.95,2.74,2228182772.0,6312701967.06
2021-12-07,2.75,2.82,2.89,2.68,1313901667.0,3678356504.92
2021-12-08,2.81,2.75,2.82,2.71,1058471403.0,2907285800.04
2021-12-09,2.73,2.66,2.75,2.64,1178983524.0,3156718248.51
2021-12-10,2.63,2.63,2.71,2.61,904664045.0,2394863390.93
2021-12-13,2.71,2.69,2.83,2.68,1391081298.0,3813362189.22
2021-12-14,2.68,2.64,2.71,2.61,764699048.0,2024144757.2
2021-12-15,2.63,2.71,2.79,2.61,1069723681.0,2901495066.95
2021-12-16,2.72,2.77,2.81,2.7,977993122.0,2691591108.82
2021-12-17,2.76,2.72,2.79,2.71,740666266.0,2028224142.8
2021-12-20,2.71,2.99,2.99,2.67,2255940136.0,6505950004.31
2021-12-21,2.95,2.94,3.04,2.88,1532516769.0,4507817697.65
2021-12-22,2.98,2.8,2.99,2.8,1354538248.0,3881555556.39
2021-12-23,2.77,2.84,2.89,2.74,825631086.0,2334573552.01
2021-12-24,2.83,2.87,2.92,2.79,825612306.0,2365491062.11
2021-12-27,2.85,2.84,2.92,2.82,659781174.0,1891138910.2
2021-12-28,2.82,2.73,2.83,2.7,814646454.0,2235245108.0
2021-12-29,2.72,2.72,2.76,2.7,375450303.0,1021644413.0
2021-12-30,2.7,2.7,2.74,2.67,396136512.0,1071054697.0
2021-12-31,2.73,2.73,2.77,2.72,393351386.0,1077988413.0
2022-01-04,2.74,2.73,2.79,2.72,452660572.0,1244138357.0
2022-01-05,2.71,2.67,2.73,2.66,487247267.0,1305373084.0
2022-01-06,2.65,2.83,2.88,2.65,983876261.0,2736302123.0
2022-01-07,2.82,2.84,2.94,2.8,1014783121.0,2922682225.0
2022-01-10,2.83,2.83,2.87,2.76,563269979.0,1585700203.0
2022-01-11,2.81,2.78,2.86,2.76,513904413.0,1442712957.0
2022-01-12,2.78,2.76,2.8,2.73,353681856.0,973013872.0
2022-01-13,2.75,2.71,2.76,2.7,331715951.0,902864178.0
2022-01-14,2.7,2.68,2.71,2.67,317814154.0,854545874.0
2022-01-17,2.67,2.69,2.72,2.66,266558944.0,716550543.0
2022-01-18,2.72,2.81,2.88,2.71,925446069.0,2593437670.0
2022-01-19,2.78,2.76,2.81,2.73,504914257.0,1395241542.0
2022-01-20,2.76,2.81,2.86,2.73,732917673.0,2055091484.0
2022-01-21,2.78,2.71,2.81,2.68,558993578.0,1533219262.0
2022-01-24,2.68,2.71,2.76,2.67,349807329.0,950711048.0
2022-01-25,2.69,2.63,2.71,2.63,452599563.0,1206177128.0
2022-01-26,2.64,2.66,2.68,2.63,269821570.0,717272005.0
2022-01-27,2.64,2.65,2.7,2.62,324067309.0,861789254.0
2022-01-28,2.67,2.64,2.68,2.57,304909828.0,797919393.0
2022-02-07,2.67,2.8,2.8,2.67,723390142.0,1986908000.0
2022-02-08,2.8,2.81,2.81,2.73,614380848.0,1704183647.0
2022-02-09,2.8,2.81,2.84,2.78,443003433.0,1241221167.0
2022-02-10,2.82,2.93,3.01,2.8,1205700703.0,3520962106.0
2022-02-11,2.88,2.84,2.93,2.82,737726304.0,2119102752.0
2022-02-14,2.81,2.77,2.83,2.75,514334926.0,1434045330.0
2022-02-15,2.76,2.77,2.79,2.75,337128399.0,933511486.0
2022-02-16,2.8,2.82,2.84,2.78,417846671.0,1171421623.0
2022-02-17,2.82,2.77,2.82,2.76,376604751.0,1045979803.0
2022-02-18,2.75,2.8,2.8,2.72,373316503.0,1031949512.0
2022-02-21,2.79,2.78,2.79,2.75,318110123.0,880512339.0
2022-02-22,2.75,2.72,2.76,2.71,388451305.0,1060160570.0
2022-02-23,2.72,2.76,2.76,2.72,267414768.0,733089238.0
2022-02-24,2.74,2.69,2.76,2.64,551167724.0,1484942993.0
2022-02-25,2.69,2.7,2.72,2.67,303661190.0,819810454.0
2022-02-28,2.69,2.7,2.7,2.66,400358139.0,1074075486.0
2022-03-01,2.7,2.72,2.73,2.69,232943875.0,632265663.0
2022-03-02,2.7,2.7,2.72,2.69,188105567.0,507663857.0
2022-03-03,2.7,2.72,2.74,2.7,258895276.0,703100966.0
2022-03-04,2.7,2.68,2.71,2.67,234736359.0,629408190.0
2022-03-07,2.67,2.67,2.72,2.66,288476128.0,775037219.0
2022-03-08,2.67,2.61,2.68,2.6,371118354.0,977048955.0
2022-03-09,2.62,2.57,2.64,2.35,468798540.0,1193013479.0
2022-03-10,2.6,2.59,2.63,2.57,275389859.0,713648374.0
2022-03-11,2.56,2.55,2.56,2.46,356788558.0,896064325.0
2022-03-14,2.51,2.47,2.53,2.47,236697848.0,591780834.0
2022-03-15,2.45,2.32,2.45,2.31,468248133.0,1112855057.0
2022-03-16,2.36,2.4,2.42,2.29,449328610.0,1056475526.0
2022-03-17,2.42,2.41,2.45,2.4,372303118.0,902103887.0
2022-03-18,2.39,2.48,2.48,2.38,374259684.0,914648309.0
2022-03-21,2.48,2.45,2.48,2.43,260147805.0,638926620.0
2022-03-22,2.43,2.44,2.47,2.43,168820775.0,413027081.0
2022-03-23,2.47,2.48,2.53,2.46,345602745.0,859557925.0
2022-03-24,2.46,2.42,2.46,2.42,252980192.0,615603972.0
2022-03-25,2.43,2.39,2.43,2.38,199097678.0,477937057.0
2022-03-28,2.37,2.4,2.41,2.34,193437945.0,459996837.0
2022-03-29,2.4,2.38,2.42,2.37,132538207.0,316623092.0
2022-03-30,2.4,2.43,2.44,2.39,226095184.0,545982127.0
2022-03-31,2.43,2.44,2.52,2.42,299248459.0,736555746.0
2022-04-01,2.41,2.47,2.49,2.4,247899937.0,605927990.0
2022-04-06,2.46,2.51,2.52,2.44,336150063.0,835066032.0
2022-04-07,2.49,2.45,2.52,2.45,299214349.0,743755366.0
2022-04-08,2.46,2.55,2.55,2.46,565976381.0,1427920649.0
