date,open,close,high,low,volume,money
2005-01-04,1.53,1.48,1.53,1.48,2794089.0,4163377.0
2005-01-05,1.48,1.48,1.49,1.45,2894841.0,4241847.0
2005-01-06,1.48,1.46,1.49,1.44,6720547.0,9784208.0
2005-01-07,1.46,1.45,1.46,1.44,1979915.0,2864519.0
2005-01-10,1.45,1.46,1.47,1.4,1913098.0,2761746.0
2005-01-11,1.47,1.46,1.47,1.45,2166131.0,3169468.0
2005-01-12,1.48,1.47,1.48,1.46,4432362.0,6527182.0
2005-01-13,1.49,1.49,1.49,1.46,14916051.0,22053522.0
2005-01-14,1.49,1.5,1.52,1.49,6014794.0,9019860.0
2005-01-17,1.49,1.51,1.52,1.47,3525015.0,5304136.0
2005-01-18,1.51,1.51,1.51,1.49,7874268.0,11813404.0
2005-01-19,1.52,1.51,1.52,1.5,886256.0,1334000.0
2005-01-20,1.51,1.49,1.51,1.47,738506.0,1104722.0
2005-01-21,1.47,1.46,1.47,1.42,12255590.0,17735765.0
2005-01-24,1.46,1.48,1.5,1.46,3659473.0,5391270.0
2005-01-25,1.49,1.49,1.5,1.47,2440491.0,3605492.0
2005-01-26,1.49,1.52,1.52,1.45,5924449.0,8904290.0
2005-01-27,1.52,1.51,1.52,1.49,2598648.0,3933291.0
2005-01-28,1.51,1.53,1.54,1.5,10032804.0,15329716.0
2005-01-31,1.53,1.57,1.57,1.53,28086925.0,43265689.0
2005-02-01,1.56,1.6,1.61,1.55,31097064.0,49457111.0
2005-02-02,1.61,1.68,1.68,1.59,32551795.0,52929001.0
2005-02-03,1.65,1.65,1.68,1.61,14590912.0,23965484.0
2005-02-04,1.65,1.7,1.73,1.63,12114041.0,20282601.0
2005-02-16,1.7,1.68,1.72,1.67,6307703.0,10756495.0
2005-02-17,1.68,1.66,1.69,1.65,5976125.0,9973735.0
2005-02-18,1.7,1.67,1.7,1.67,3659123.0,6141059.0
2005-02-21,1.67,1.69,1.7,1.66,3713032.0,6246350.0
2005-02-22,1.71,1.77,1.78,1.69,20426874.0,35313447.0
2005-02-23,1.77,1.75,1.79,1.74,6283311.0,11014338.0
2005-02-24,1.75,1.72,1.78,1.72,10614122.0,18280325.0
2005-02-25,1.72,1.7,1.74,1.67,13289041.0,22565251.0
2005-02-28,1.7,1.69,1.72,1.67,12157388.0,20522630.0
2005-03-01,1.7,1.67,1.7,1.65,10065271.0,16782221.0
2005-03-02,1.67,1.66,1.7,1.65,7986487.0,13342920.0
2005-03-03,1.67,1.67,1.69,1.64,8387832.0,13856999.0
2005-03-04,1.67,1.69,1.7,1.66,9580255.0,16145783.0
2005-03-07,1.7,1.68,1.7,1.67,11178702.0,18797562.0
2005-03-08,1.69,1.73,1.74,1.66,30064387.0,50847940.0
2005-03-09,1.73,1.72,1.74,1.7,18272372.0,31378766.0
2005-03-10,1.72,1.72,1.72,1.69,11660270.0,19967156.0
2005-03-11,1.72,1.75,1.76,1.67,13790731.0,23727336.0
2005-03-14,1.75,1.84,1.85,1.72,37849932.0,68565314.0
2005-03-15,1.84,1.82,1.85,1.79,23284268.0,42207375.0
2005-03-16,1.82,1.79,1.83,1.76,5489943.0,9829998.0
