date,open,close,high,low,volume,money
2014-12-29,5.88,7.05,7.05,5.88,689992.0,4856367.0
2014-12-30,7.76,7.76,7.76,7.76,170027.0,1319472.0
2014-12-31,8.53,8.53,8.53,8.53,149548.0,1276096.0
2015-01-05,9.39,9.39,9.39,9.39,121211.0,1138135.0
2015-01-06,10.33,10.33,10.33,10.33,1587575.0,16400205.0
2015-01-07,11.36,11.36,11.36,11.36,273020.0,3102429.0
2015-01-08,12.5,12.5,12.5,12.5,510263.0,6376869.0
2015-01-09,13.75,13.75,13.75,13.75,1260826.0,17334602.0
2015-01-12,15.13,15.13,15.13,15.13,3329541.0,50362604.0
2015-01-13,16.64,16.64,16.64,16.64,5809367.0,96654776.0
2015-01-14,18.3,18.3,18.3,18.3,224741827.0,4112928768.0
2015-01-15,18.2,20.13,20.13,17.73,889401136.0,16838617088.0
2015-01-16,19.94,19.89,20.93,19.51,591414013.0,11919328256.0
2015-01-19,18.14,17.9,18.95,17.9,455440337.0,8329898496.0
2015-01-20,18.48,19.47,19.56,18.19,530878077.0,10028666880.0
2015-01-21,19.48,20.25,21.16,18.9,485307879.0,9619881984.0
2015-01-22,19.91,20.03,20.24,19.5,278481232.0,5532838912.0
2015-01-23,20.27,19.82,20.87,19.49,304116881.0,6124593664.0
2015-01-26,19.43,19.26,19.56,18.59,252064869.0,4807971840.0
2015-01-27,19.15,18.65,19.32,18.44,191270225.0,3598472704.0
2015-01-28,18.49,18.73,19.26,18.39,168906507.0,3189519104.0
2015-01-29,18.39,18.35,18.85,17.98,154770425.0,2837816576.0
2015-01-30,18.49,17.71,18.67,17.65,130942903.0,2370760704.0
2015-02-02,16.88,17.13,17.51,16.86,110477412.0,1892597632.0
2015-02-03,17.43,17.96,18.11,17.15,142712531.0,2520247040.0
2015-02-04,17.93,17.22,18.06,17.19,140613778.0,2482374656.0
2015-02-05,17.88,17.04,17.89,17.03,124681857.0,2176919808.0
2015-02-06,16.81,16.91,17.28,16.71,82074017.0,1396351232.0
2015-02-09,16.8,17.45,17.77,16.76,127137744.0,2207703040.0
2015-02-10,17.3,17.3,17.59,17.05,103420677.0,1786814464.0
2015-02-11,17.3,17.5,17.58,17.06,83312310.0,1448969856.0
2015-02-12,17.47,17.86,18.02,17.23,98257502.0,1729957376.0
2015-02-13,17.97,17.77,18.12,17.71,105849941.0,1896345856.0
2015-02-16,17.71,17.67,17.81,17.5,71591460.0,1263194496.0
2015-02-17,17.74,17.75,18.02,17.67,65520312.0,1168011776.0
2015-02-25,17.7,17.19,17.7,17.18,62592440.0,1087488384.0
2015-02-26,17.19,17.81,18.02,17.06,109728588.0,1936861312.0
2015-02-27,17.71,17.7,17.93,17.64,79724986.0,1416702592.0
2015-03-02,17.97,17.96,18.35,17.79,115895961.0,2089646976.0
2015-03-03,17.83,17.25,17.84,17.23,101946118.0,1781610880.0
2015-03-04,17.21,17.27,17.42,17.11,54992481.0,947245056.0
2015-03-05,17.18,17.38,17.43,17.09,63481834.0,1097121792.0
2015-03-06,17.34,17.12,17.57,17.1,57755893.0,1000391808.0
2015-03-09,16.79,16.62,16.79,16.24,89148078.0,1468659072.0
2015-03-10,16.55,16.57,16.83,16.38,60468954.0,1001173952.0
