date,open,close,high,low,volume,money
2005-01-04,1.07,1.07,1.08,1.06,483160.0,515934.0
2005-01-05,1.07,1.08,1.08,1.07,718591.0,771209.0
2005-01-06,1.08,1.07,1.08,1.06,480200.0,514246.0
2005-01-07,1.07,1.08,1.1,1.06,734393.0,793957.0
2005-01-10,1.08,1.09,1.09,1.08,509759.0,553053.0
2005-01-11,1.09,1.1,1.1,1.09,690482.0,754403.0
2005-01-12,1.09,1.09,1.09,1.08,585874.0,638303.0
2005-01-13,1.09,1.09,1.1,1.08,857823.0,934103.0
2005-01-14,1.09,1.08,1.1,1.08,678984.0,738182.0
2005-01-17,1.08,1.06,1.08,1.06,1009967.0,1073381.0
2005-01-18,1.05,1.07,1.07,1.05,967608.0,1024662.0
2005-01-19,1.06,1.06,1.07,1.06,441419.0,469231.0
2005-01-20,1.07,1.05,1.07,1.05,886643.0,938092.0
2005-01-21,1.05,1.08,1.08,1.04,1608074.0,1704842.0
2005-01-24,1.09,1.1,1.11,1.09,1748988.0,1918916.0
2005-01-25,1.1,1.09,1.1,1.08,873750.0,949402.0
2005-01-26,1.09,1.07,1.09,1.07,932937.0,1007486.0
2005-01-27,1.07,1.06,1.07,1.06,752250.0,801023.0
2005-01-28,1.06,1.05,1.06,1.04,859555.0,904184.0
2005-01-31,1.05,1.02,1.05,1.02,1382119.0,1429129.0
2005-02-01,1.02,1.01,1.04,1.01,954225.0,975439.0
2005-02-02,1.01,1.07,1.07,1.01,1388926.0,1447738.0
2005-02-03,1.07,1.04,1.07,1.04,1621923.0,1713727.0
2005-02-04,1.04,1.07,1.07,1.04,1762827.0,1878949.0
2005-02-16,1.08,1.07,1.08,1.07,1068826.0,1148021.0
2005-02-17,1.07,1.07,1.07,1.05,678282.0,720935.0
2005-02-18,1.07,1.06,1.07,1.06,810786.0,863714.0
2005-02-21,1.06,1.08,1.08,1.06,756776.0,812024.0
2005-02-22,1.08,1.1,1.1,1.06,2865276.0,3109600.0
2005-02-23,1.1,1.11,1.12,1.09,4446844.0,4918178.0
2005-02-24,1.1,1.1,1.11,1.09,1827519.0,2005139.0
2005-02-25,1.1,1.1,1.12,1.1,2338856.0,2592943.0
2005-02-28,1.1,1.09,1.1,1.09,1116090.0,1222778.0
2005-03-01,1.09,1.09,1.1,1.08,1051011.0,1145641.0
2005-03-02,1.09,1.08,1.1,1.08,1825889.0,1986268.0
2005-03-03,1.08,1.08,1.09,1.07,1452707.0,1567120.0
2005-03-04,1.08,1.08,1.08,1.07,828957.0,893521.0
2005-03-07,1.08,1.1,1.1,1.08,1345463.0,1462960.0
2005-03-08,1.1,1.11,1.11,1.09,1870183.0,2058339.0
2005-03-09,1.11,1.1,1.11,1.09,1759530.0,1938764.0
2005-03-10,1.1,1.07,1.1,1.07,1663969.0,1799471.0
2005-03-11,1.08,1.07,1.08,1.06,1517814.0,1617789.0
2005-03-14,1.06,1.06,1.07,1.05,1596719.0,1683401.0
2005-03-15,1.06,1.05,1.06,1.05,1084873.0,1141115.0
2005-03-16,1.05,1.04,1.05,1.04,1066351.0,1109782.0
2005-03-17,1.04,1.04,1.06,1.04,1518359.0,1591129.0
2005-03-18,1.04,1.04,1.06,1.03,1239248.0,1288183.0
2005-03-21,1.04,1.06,1.06,1.02,2168851.0,2260014.0
2005-03-22,1.05,1.0,1.05,1.0,2905853.0,2971437.0
2005-03-23,1.0,1.01,1.02,0.99,1715051.0,1717798.0
2005-03-24,1.01,1.03,1.03,1.0,1324382.0,1355022.0
2005-03-25,1.03,1.02,1.03,1.01,439156.0,449678.0
2005-03-28,1.01,1.0,1.01,0.99,708164.0,708020.0
2005-03-29,1.0,0.99,1.0,0.98,744395.0,741299.0
2005-03-30,0.99,0.95,0.99,0.95,1497025.0,1441980.0
2005-03-31,0.95,0.96,0.96,0.95,827946.0,792521.0
2005-04-01,0.96,0.99,1.0,0.94,1380036.0,1338059.0
2005-04-04,0.98,0.97,0.98,0.96,1094755.0,1058314.0
2005-04-05,0.97,0.97,0.98,0.96,1040417.0,1014563.0
2005-04-06,0.96,0.99,0.99,0.96,1290547.0,1259726.0
2005-04-07,0.99,1.0,1.01,0.98,2019325.0,2018366.0
2005-04-08,1.0,1.02,1.02,0.99,2275098.0,2285693.0
2005-04-11,1.02,1.01,1.03,1.0,1945989.0,1970380.0
2005-04-12,1.01,1.0,1.01,0.99,1027201.0,1024880.0
2005-04-13,1.0,1.02,1.02,1.0,1467577.0,1489496.0
2005-04-14,1.03,0.99,1.03,0.98,2141638.0,2155758.0
2005-04-15,0.99,0.97,0.99,0.96,1770941.0,1731775.0
2005-04-18,0.97,0.97,0.98,0.95,758988.0,730830.0
2005-04-19,0.97,0.97,0.98,0.96,710339.0,688902.0
2005-04-20,0.97,0.96,0.97,0.96,753169.0,726790.0
2005-04-21,0.96,0.94,0.97,0.94,1915419.0,1813077.0
2005-04-22,0.94,0.92,0.95,0.91,1212132.0,1124669.0
2005-04-25,0.91,0.89,0.92,0.87,1660570.0,1486698.0
2005-04-26,0.89,0.91,0.91,0.89,1074686.0,968972.0
2005-04-27,0.91,0.91,0.92,0.91,1436263.0,1309973.0
2005-04-28,0.91,0.91,0.91,0.91,0.0,0.0
2005-04-29,0.97,0.93,0.97,0.93,3511058.0,3311521.0
2005-05-09,0.92,0.92,0.95,0.92,1302230.0,1213131.0
2005-05-10,0.92,0.93,0.94,0.9,1041013.0,956902.0
2005-05-11,0.94,0.93,0.94,0.93,1039014.0,971389.0
2005-05-12,0.93,0.94,0.95,0.93,1587502.0,1489556.0
2005-05-13,0.94,0.95,0.96,0.93,1702638.0,1608179.0
2005-05-16,0.95,0.92,0.95,0.92,1454619.0,1357814.0
2005-05-17,0.92,0.94,0.94,0.92,1256251.0,1174465.0
2005-05-18,0.94,0.94,0.94,0.93,1039152.0,972240.0
2005-05-19,0.94,0.95,0.95,0.94,1344465.0,1273048.0
2005-05-20,0.95,0.94,0.95,0.94,1117526.0,1059054.0
2005-05-23,0.92,0.94,0.96,0.92,1829643.0,1725540.0
2005-05-24,0.94,0.97,0.97,0.94,2879005.0,2767601.0
2005-05-25,0.97,0.99,1.0,0.96,6430349.0,6328099.0
2005-05-26,0.98,0.96,0.99,0.96,2956820.0,2886240.0
2005-05-27,0.96,0.96,0.98,0.96,1197225.0,1159585.0
2005-05-30,0.96,0.98,0.98,0.96,1051191.0,1020443.0
2005-05-31,0.97,0.96,0.97,0.96,1320254.0,1277641.0
2005-06-01,0.95,0.95,0.96,0.95,1566246.0,1493568.0
2005-06-02,0.95,0.94,0.95,0.92,1737143.0,1627393.0
2005-06-03,0.94,0.94,0.95,0.92,1311614.0,1227269.0
2005-06-06,0.93,0.95,0.95,0.92,1024980.0,961522.0
2005-06-07,0.95,0.95,0.98,0.94,2900455.0,2796359.0
2005-06-08,0.95,1.02,1.02,0.95,7040938.0,7031504.0
2005-06-09,1.02,1.02,1.04,1.01,6113571.0,6302177.0
2005-06-10,1.02,1.01,1.03,1.0,3333896.0,3374514.0
2005-06-13,1.01,1.02,1.03,1.0,1965750.0,1986163.0
2005-06-14,1.02,1.0,1.04,1.0,2587013.0,2639551.0
2005-06-15,1.0,0.98,1.0,0.98,1702175.0,1680005.0
2005-06-16,0.98,1.02,1.03,0.98,4039624.0,4092585.0
2005-06-17,1.03,1.06,1.07,1.02,10775994.0,11315814.0
2005-06-20,1.06,1.06,1.07,1.02,6101478.0,6408124.0
2005-06-21,1.06,1.06,1.08,1.05,3952356.0,4205973.0
2005-06-22,1.06,1.05,1.07,1.04,4244028.0,4447496.0
2005-06-23,1.05,1.05,1.06,1.04,2808484.0,2947970.0
2005-06-24,1.04,1.06,1.06,1.04,2699693.0,2840438.0
2005-06-27,1.07,1.12,1.12,1.07,15378288.0,16933936.0
2005-06-28,1.11,1.11,1.12,1.09,8298451.0,9186523.0
2005-06-29,1.11,1.11,1.12,1.1,4768311.0,5294423.0
2005-06-30,1.11,1.09,1.11,1.08,6031433.0,6630035.0
2005-07-01,1.09,1.08,1.1,1.08,4654592.0,5063843.0
2005-07-04,1.08,1.04,1.08,1.03,3278592.0,3438397.0
2005-07-05,1.04,1.04,1.06,1.04,2871548.0,3018558.0
2005-07-06,1.05,1.04,1.06,1.03,1718045.0,1798070.0
2005-07-07,1.04,1.05,1.06,1.03,775467.0,809991.0
2005-07-08,1.04,1.0,1.05,1.0,2682860.0,2740079.0
2005-07-11,1.02,0.98,1.05,0.97,2108130.0,2140350.0
2005-07-12,0.98,1.04,1.05,0.97,6249303.0,6377748.0
2005-07-13,1.04,1.04,1.06,1.03,6592932.0,6886208.0
2005-07-14,1.03,1.03,1.05,1.02,2114737.0,2181861.0
2005-07-15,1.04,1.04,1.06,1.03,3865614.0,4032534.0
2005-07-18,1.05,1.05,1.06,1.04,3607174.0,3791825.0
2005-07-19,1.05,1.01,1.05,1.0,3392729.0,3445670.0
2005-07-20,1.01,1.02,1.03,1.0,1136657.0,1156233.0
2005-07-21,1.02,1.01,1.02,1.0,1708935.0,1724771.0
2005-07-22,1.02,1.06,1.08,1.02,6716323.0,7062872.0
2005-07-25,1.06,1.08,1.08,1.05,4391557.0,4676170.0
2005-07-26,1.08,1.08,1.09,1.06,5635934.0,6103766.0
2005-07-27,1.09,1.09,1.09,1.07,3810620.0,4116663.0
2005-07-28,1.09,1.06,1.09,1.06,4133626.0,4450823.0
2005-07-29,1.06,1.09,1.1,1.06,5176246.0,5624842.0
2005-08-01,1.09,1.09,1.1,1.08,2122950.0,2313241.0
2005-08-02,1.08,1.09,1.09,1.07,3253995.0,3526290.0
2005-08-03,1.09,1.09,1.11,1.09,6458388.0,7071224.0
2005-08-04,1.09,1.08,1.09,1.07,4551562.0,4889758.0
2005-08-05,1.08,1.11,1.11,1.08,5498131.0,6005870.0
2005-08-08,1.11,1.11,1.12,1.1,8727634.0,9671114.0
2005-08-09,1.11,1.13,1.13,1.1,7902254.0,8870128.0
