date,open,close,high,low,volume,money
2005-01-04,1.52,1.55,1.55,1.51,3922096.0,6001499.0
2005-01-05,1.54,1.49,1.54,1.48,15748936.0,23634875.0
2005-01-06,1.49,1.47,1.49,1.46,7433289.0,10910298.0
2005-01-07,1.46,1.46,1.5,1.46,5056620.0,7457146.0
2005-01-10,1.45,1.48,1.48,1.45,3196179.0,4680333.0
2005-01-11,1.48,1.46,1.49,1.46,4691409.0,6914713.0
2005-01-12,1.46,1.5,1.51,1.46,10042960.0,14970206.0
2005-01-13,1.5,1.5,1.51,1.48,6660071.0,9964783.0
2005-01-14,1.5,1.48,1.51,1.48,3908725.0,5851400.0
2005-01-17,1.46,1.4,1.46,1.4,19248666.0,27565533.0
2005-01-18,1.41,1.42,1.44,1.39,16997636.0,24017163.0
2005-01-19,1.42,1.45,1.47,1.42,19675685.0,28468167.0
2005-01-20,1.44,1.46,1.47,1.44,13021306.0,18988935.0
2005-01-21,1.46,1.52,1.55,1.46,37517792.0,56917141.0
2005-01-24,1.55,1.55,1.57,1.52,30719992.0,47653279.0
2005-01-25,1.54,1.56,1.57,1.51,13846224.0,21306491.0
2005-01-26,1.55,1.53,1.55,1.52,14464301.0,22143254.0
2005-01-27,1.53,1.51,1.53,1.51,6119792.0,9295223.0
2005-01-28,1.5,1.53,1.53,1.5,7801659.0,11865632.0
2005-01-31,1.53,1.54,1.54,1.5,6579961.0,10077765.0
2005-02-01,1.54,1.5,1.54,1.49,15597211.0,23701949.0
2005-02-02,1.49,1.59,1.6,1.49,33680867.0,52407173.0
2005-02-03,1.59,1.66,1.69,1.56,61471412.0,101294643.0
2005-02-04,1.64,1.7,1.73,1.62,25154593.0,42259686.0
2005-02-16,1.71,1.73,1.74,1.7,17132883.0,29428682.0
2005-02-17,1.72,1.69,1.72,1.67,11905284.0,20213988.0
2005-02-18,1.69,1.66,1.7,1.65,14367292.0,24180347.0
2005-02-21,1.66,1.66,1.68,1.64,24351788.0,40466210.0
2005-02-22,1.66,1.7,1.71,1.64,42026453.0,70183874.0
2005-02-23,1.7,1.65,1.7,1.65,29592948.0,49386748.0
2005-02-24,1.65,1.62,1.66,1.62,27028801.0,44149126.0
2005-02-25,1.63,1.66,1.67,1.63,35208402.0,58172182.0
2005-02-28,1.66,1.68,1.7,1.63,26657866.0,44496431.0
2005-03-01,1.68,1.67,1.68,1.64,14940449.0,24805223.0
2005-03-02,1.68,1.62,1.68,1.61,32077958.0,53056750.0
2005-03-03,1.62,1.5,1.62,1.46,91863812.0,137994137.0
2005-03-04,1.48,1.47,1.5,1.45,47273069.0,69526789.0
2005-03-07,1.47,1.47,1.49,1.46,16062474.0,23679066.0
2005-03-08,1.48,1.51,1.53,1.48,33799557.0,50839977.0
2005-03-09,1.52,1.53,1.54,1.52,29383720.0,44881351.0
2005-03-10,1.54,1.5,1.54,1.49,21382793.0,32277280.0
2005-03-11,1.5,1.47,1.5,1.46,20669285.0,30616955.0
2005-03-14,1.47,1.46,1.49,1.44,19471733.0,28558067.0
2005-03-15,1.46,1.46,1.49,1.44,30315376.0,44520258.0
2005-03-16,1.46,1.44,1.46,1.42,12449463.0,17898232.0
2005-03-17,1.44,1.39,1.44,1.38,22102319.0,30878890.0
2005-03-18,1.39,1.35,1.39,1.31,29039129.0,38730251.0
2005-03-21,1.34,1.33,1.36,1.33,10845114.0,14468956.0
2005-03-22,1.33,1.27,1.34,1.26,24795064.0,31801862.0
2005-03-23,1.24,1.26,1.28,1.22,26813628.0,33634344.0
2005-03-24,1.27,1.27,1.3,1.25,32814325.0,41762474.0
2005-03-25,1.27,1.25,1.28,1.24,15427562.0,19395135.0
2005-03-28,1.25,1.21,1.25,1.19,16444153.0,19851789.0
2005-03-29,1.18,1.23,1.27,1.18,23288564.0,28851491.0
2005-03-30,1.23,1.25,1.27,1.21,32126541.0,40044426.0
2005-03-31,1.24,1.27,1.29,1.24,36695491.0,46560393.0
2005-04-01,1.27,1.29,1.32,1.24,37094652.0,47508204.0
2005-04-04,1.29,1.24,1.29,1.23,24881576.0,31333109.0
2005-04-05,1.24,1.22,1.25,1.21,19551449.0,24115270.0
2005-04-06,1.22,1.25,1.26,1.18,46471520.0,56103657.0
2005-04-07,1.25,1.31,1.37,1.25,90823100.0,119195076.0
2005-04-08,1.31,1.34,1.35,1.29,46338733.0,61517532.0
2005-04-11,1.34,1.31,1.35,1.31,27723628.0,36778058.0
2005-04-12,1.31,1.33,1.34,1.3,33704635.0,44832375.0
2005-04-13,1.34,1.38,1.4,1.34,42393825.0,58370797.0
2005-04-14,1.38,1.34,1.39,1.34,21480127.0,29265560.0
2005-04-15,1.32,1.29,1.33,1.29,14293180.0,18749613.0
2005-04-18,1.28,1.29,1.3,1.24,11836985.0,14992058.0
2005-04-19,1.29,1.3,1.3,1.26,9731336.0,12506805.0
2005-04-20,1.29,1.3,1.31,1.27,17103065.0,22095314.0
2005-04-21,1.3,1.28,1.3,1.27,10835668.0,13853977.0
2005-04-22,1.28,1.28,1.3,1.28,21332748.0,27457397.0
2005-04-25,1.28,1.21,1.28,1.19,32307780.0,39349481.0
2005-04-26,1.21,1.22,1.23,1.19,29673042.0,36135851.0
2005-04-27,1.23,1.15,1.23,1.14,41604512.0,48953245.0
2005-04-28,1.03,1.17,1.19,1.03,39404493.0,43862978.0
2005-04-29,1.14,1.19,1.2,1.13,15274118.0,17929913.0
2005-05-09,1.19,1.19,1.2,1.14,5153229.0,6103765.0
2005-05-10,1.18,1.19,1.2,1.16,5437169.0,6417700.0
2005-05-11,1.17,1.21,1.23,1.17,7974236.0,9665484.0
2005-05-12,1.21,1.23,1.25,1.2,12193854.0,15049072.0
2005-05-13,1.23,1.23,1.24,1.22,10000443.0,12299487.0
2005-05-16,1.23,1.19,1.23,1.19,5078376.0,6079364.0
2005-05-17,1.18,1.19,1.2,1.17,5476443.0,6527097.0
2005-05-18,1.19,1.19,1.19,1.19,0.0,0.0
2005-05-19,1.18,1.23,1.24,1.18,7769313.0,9404125.0
2005-05-20,1.23,1.25,1.26,1.22,6103497.0,7638706.0
2005-05-23,1.23,1.2,1.24,1.19,2936112.0,3550563.0
2005-05-24,1.2,1.2,1.23,1.19,11688366.0,14015353.0
2005-05-25,1.21,1.19,1.21,1.18,5194490.0,6203158.0
2005-05-26,1.19,1.18,1.19,1.17,5036053.0,5947258.0
2005-05-27,1.17,1.18,1.2,1.17,4146000.0,4893893.0
2005-05-30,1.18,1.21,1.21,1.17,3385191.0,4046864.0
2005-05-31,1.2,1.21,1.21,1.2,2186053.0,2640316.0
2005-06-01,1.21,1.19,1.23,1.18,2720083.0,3262181.0
2005-06-02,1.17,1.17,1.19,1.12,4631762.0,5431531.0
2005-06-03,1.14,1.2,1.2,1.14,7637472.0,9009920.0
2005-06-06,1.2,1.26,1.27,1.19,10229913.0,12639312.0
2005-06-07,1.29,1.27,1.31,1.26,9070624.0,11754886.0
2005-06-08,1.27,1.35,1.36,1.27,36080289.0,48230322.0
2005-06-09,1.34,1.32,1.35,1.3,13277195.0,17659436.0
2005-06-10,1.32,1.28,1.32,1.27,22608865.0,29020607.0
2005-06-13,1.28,1.28,1.3,1.25,9669472.0,12318542.0
2005-06-14,1.3,1.28,1.3,1.27,14998309.0,19223040.0
2005-06-15,1.28,1.26,1.29,1.26,8421988.0,10699266.0
2005-06-16,1.26,1.26,1.28,1.24,5925798.0,7463132.0
2005-06-17,1.26,1.26,1.28,1.25,2307477.0,2895992.0
2005-06-20,1.26,1.29,1.3,1.23,5715339.0,7277646.0
2005-06-21,1.29,1.28,1.29,1.27,4360218.0,5552635.0
2005-06-22,1.28,1.26,1.28,1.26,4339579.0,5509715.0
2005-06-23,1.26,1.3,1.32,1.26,8522661.0,11071510.0
2005-06-24,1.29,1.3,1.31,1.29,3509205.0,4558540.0
2005-06-27,1.31,1.32,1.34,1.3,5783415.0,7659441.0
2005-06-28,1.31,1.3,1.32,1.3,6081187.0,7928243.0
2005-06-29,1.3,1.32,1.33,1.3,9917044.0,13077924.0
2005-06-30,1.31,1.29,1.32,1.29,11085747.0,14419290.0
2005-07-01,1.28,1.26,1.29,1.25,5167469.0,6526874.0
2005-07-04,1.25,1.25,1.26,1.24,6542234.0,8135383.0
2005-07-05,1.25,1.27,1.27,1.25,1368270.0,1727370.0
2005-07-06,1.27,1.25,1.28,1.25,1166470.0,1467270.0
2005-07-07,1.25,1.22,1.26,1.21,3345729.0,4132785.0
2005-07-08,1.22,1.2,1.22,1.2,1428733.0,1722175.0
2005-07-11,1.21,1.19,1.24,1.17,3024163.0,3621527.0
2005-07-12,1.19,1.22,1.22,1.17,4347136.0,5184375.0
2005-07-13,1.22,1.21,1.22,1.2,1950815.0,2353906.0
2005-07-14,1.2,1.22,1.23,1.2,2317993.0,2829662.0
2005-07-15,1.22,1.22,1.22,1.21,3844311.0,4686563.0
2005-07-18,1.22,1.18,1.22,1.18,1609760.0,1916581.0
2005-07-19,1.19,1.2,1.22,1.18,1950938.0,2348842.0
2005-07-20,1.22,1.26,1.26,1.19,8559722.0,10608821.0
2005-07-21,1.26,1.25,1.26,1.23,2587317.0,3220347.0
2005-07-22,1.26,1.28,1.29,1.25,12747016.0,16296014.0
2005-07-25,1.28,1.26,1.28,1.26,6133113.0,7767880.0
2005-07-26,1.26,1.29,1.3,1.26,13942960.0,17954431.0
2005-07-27,1.3,1.3,1.32,1.28,17387599.0,22465934.0
2005-07-28,1.31,1.33,1.35,1.29,25972419.0,34600208.0
2005-07-29,1.33,1.33,1.37,1.33,21501976.0,29067031.0
2005-08-01,1.32,1.34,1.35,1.31,6120490.0,8136487.0
2005-08-02,1.34,1.35,1.35,1.32,5725792.0,7644530.0
2005-08-03,1.35,1.38,1.41,1.35,27445321.0,37930138.0
2005-08-04,1.37,1.38,1.39,1.36,6951679.0,9605637.0
2005-08-05,1.38,1.39,1.41,1.38,14307231.0,19941663.0
2005-08-08,1.39,1.39,1.45,1.37,8785084.0,12282801.0
2005-08-09,1.39,1.35,1.39,1.34,27836421.0,37650446.0
2005-08-10,1.37,1.38,1.38,1.32,24890441.0,33406626.0
2005-08-11,1.37,1.46,1.48,1.37,48928055.0,70079908.0
2005-08-12,1.48,1.42,1.49,1.39,28619518.0,41297884.0
2005-08-15,1.43,1.43,1.45,1.42,19263925.0,27516687.0
2005-08-16,1.43,1.39,1.43,1.37,17879207.0,24797948.0
2005-08-17,1.38,1.38,1.39,1.36,12623972.0,17387105.0
2005-08-18,1.38,1.34,1.4,1.33,24222904.0,33489755.0
2005-08-19,1.33,1.34,1.34,1.32,8542084.0,11396231.0
2005-08-22,1.34,1.38,1.39,1.33,6077620.0,8313385.0
2005-08-23,1.38,1.36,1.39,1.35,16230525.0,22160003.0
2005-08-24,1.36,1.37,1.4,1.36,16152156.0,22350820.0
2005-08-25,1.32,1.37,1.39,1.32,21257579.0,29023558.0
2005-08-26,1.38,1.37,1.39,1.36,7208447.0,9892738.0
2005-08-29,1.37,1.37,1.39,1.35,5462354.0,7473708.0
2005-08-30,1.37,1.4,1.43,1.36,8670962.0,12071590.0
2005-08-31,1.4,1.4,1.41,1.38,2631419.0,3671690.0
2005-09-01,1.4,1.46,1.46,1.39,19124037.0,27576924.0
2005-09-02,1.46,1.43,1.47,1.42,15318271.0,22020342.0
2005-09-05,1.44,1.4,1.44,1.39,13526793.0,19058007.0
2005-09-06,1.4,1.37,1.42,1.36,26011304.0,35880743.0
2005-09-07,1.37,1.41,1.41,1.36,7740564.0,10731026.0
2005-09-08,1.41,1.4,1.41,1.39,3865764.0,5389671.0
2005-09-09,1.38,1.39,1.4,1.38,3607749.0,4994785.0
2005-09-12,1.38,1.38,1.39,1.37,2531988.0,3486328.0
2005-09-13,1.37,1.41,1.41,1.37,8529073.0,11937819.0
2005-09-14,1.41,1.42,1.43,1.4,12048747.0,17065171.0
2005-09-15,1.43,1.4,1.43,1.4,4733602.0,6676873.0
2005-09-16,1.41,1.4,1.42,1.4,6118969.0,8607775.0
2005-09-19,1.4,1.39,1.41,1.39,12083117.0,16820273.0
2005-09-20,1.39,1.36,1.4,1.34,10887282.0,14873315.0
2005-09-21,1.37,1.34,1.37,1.34,10845633.0,14558662.0
2005-09-22,1.34,1.31,1.35,1.31,5185690.0,6867277.0
2005-09-23,1.31,1.3,1.33,1.29,3591100.0,4670884.0
2005-09-26,1.3,1.33,1.33,1.28,8200910.0,10691995.0
2005-09-27,1.32,1.33,1.34,1.31,4643140.0,6177703.0
2005-09-28,1.33,1.33,1.34,1.32,3346832.0,4454880.0
2005-09-29,1.33,1.41,1.42,1.33,27981552.0,39022313.0
2005-09-30,1.4,1.42,1.43,1.4,11429275.0,16249059.0
2005-10-10,1.42,1.39,1.42,1.37,5437515.0,7531271.0
2005-10-11,1.38,1.4,1.4,1.38,1965938.0,2738862.0
2005-10-12,1.38,1.4,1.41,1.37,9152591.0,12656831.0
2005-10-13,1.39,1.38,1.39,1.38,5419479.0,7504127.0
2005-10-14,1.38,1.38,1.41,1.38,8065408.0,11200540.0
