date,open,close,high,low,volume,money
2005-01-04,0.56,0.55,0.56,0.55,11231470.0,6201240.0
2005-01-05,0.55,0.55,0.56,0.54,10543444.0,5794059.0
2005-01-06,0.55,0.55,0.55,0.54,5876799.0,3218495.0
2005-01-07,0.55,0.55,0.56,0.54,5882919.0,3218757.0
2005-01-10,0.55,0.56,0.56,0.54,4718782.0,2600915.0
2005-01-11,0.56,0.55,0.56,0.55,5262312.0,2915475.0
2005-01-12,0.55,0.55,0.56,0.55,4205115.0,2326038.0
2005-01-13,0.55,0.55,0.56,0.55,8628543.0,4794881.0
2005-01-14,0.55,0.55,0.56,0.55,6397227.0,3537640.0
2005-01-17,0.55,0.54,0.55,0.54,15830093.0,8629837.0
2005-01-18,0.54,0.55,0.56,0.54,5724632.0,3130290.0
2005-01-19,0.55,0.55,0.55,0.54,4541577.0,2492554.0
2005-01-20,0.55,0.54,0.55,0.54,11164375.0,6072273.0
2005-01-21,0.54,0.55,0.56,0.54,20221875.0,11174266.0
2005-01-24,0.56,0.57,0.58,0.56,17467925.0,9824310.0
2005-01-25,0.56,0.56,0.56,0.55,9197841.0,5136459.0
2005-01-26,0.56,0.56,0.57,0.56,12643784.0,7164345.0
2005-01-27,0.56,0.56,0.57,0.56,10856871.0,6101731.0
2005-01-28,0.56,0.56,0.57,0.56,8299495.0,4656345.0
2005-01-31,0.56,0.55,0.56,0.55,11875865.0,6571149.0
2005-02-01,0.55,0.55,0.57,0.55,13363442.0,7461073.0
2005-02-02,0.55,0.58,0.58,0.55,36814354.0,21093351.0
2005-02-03,0.58,0.57,0.59,0.57,23425400.0,13553015.0
2005-02-04,0.57,0.59,0.6,0.57,34557706.0,20273103.0
2005-02-16,0.6,0.59,0.6,0.59,29598652.0,17674898.0
2005-02-17,0.59,0.59,0.6,0.59,13486100.0,7991517.0
2005-02-18,0.59,0.58,0.59,0.58,14878880.0,8714132.0
2005-02-21,0.58,0.59,0.6,0.58,11771884.0,6933010.0
2005-02-22,0.59,0.6,0.6,0.59,20055141.0,11947752.0
2005-02-23,0.6,0.59,0.6,0.59,29699758.0,17526184.0
2005-02-24,0.59,0.59,0.6,0.58,18480136.0,10873917.0
2005-02-25,0.59,0.59,0.6,0.59,26532501.0,15796742.0
2005-02-28,0.59,0.6,0.6,0.58,18998682.0,11183809.0
2005-03-01,0.59,0.59,0.6,0.59,16946948.0,10050167.0
