date,open,close,high,low,volume,money
2017-02-07,1.77,1.93,1.93,1.77,28511.0,54755.0
2017-02-08,2.12,2.12,2.12,2.12,11397.0,24158.77
2017-02-09,2.33,2.33,2.33,2.33,12515.0,29177.16
2017-02-10,2.56,2.56,2.56,2.56,10814.0,27720.0
2017-02-13,2.82,2.82,2.82,2.82,6390.0,18018.0
2017-02-14,3.1,3.1,3.1,3.1,7128.0,22098.0
2017-02-15,3.41,3.41,3.41,3.41,17718.0,60411.42
2017-02-16,3.75,3.75,3.75,3.75,23371.0,87672.98
2017-02-17,4.13,4.13,4.13,4.13,36130.0,149058.0
2017-02-20,4.54,4.54,4.54,4.54,76268.0,345995.65
2017-02-21,4.99,4.99,4.99,4.99,68197.0,340455.69
2017-02-22,5.49,5.49,5.49,5.49,42466.0,233253.0
2017-02-23,6.04,6.04,6.04,6.04,127582.0,770848.65
2017-02-24,6.65,6.65,6.65,6.65,130480.0,867457.92
2017-02-27,7.31,7.31,7.31,7.31,111459.0,814921.53
2017-02-28,8.04,8.04,8.04,8.04,96336.0,774904.92
2017-03-01,8.85,8.85,8.85,8.85,101999.0,902625.0
2017-03-02,9.74,9.74,9.74,9.74,1168793.0,11379767.92
2017-03-03,10.71,10.71,10.71,10.71,1888505.0,20223524.72
2017-03-06,11.78,11.78,11.78,11.78,375520.0,4423183.65
2017-03-07,12.96,12.96,12.96,12.96,270621.0,3506907.95
2017-03-08,14.26,14.26,14.26,14.26,5531382.0,78858886.56
2017-03-09,15.68,15.68,15.68,15.33,29758727.0,466129297.88
2017-03-10,16.31,15.24,16.31,15.16,62460683.0,977370763.89
2017-03-13,14.93,14.91,15.22,14.03,34722052.0,511341803.58
2017-03-14,15.16,15.49,16.32,15.01,45411074.0,711621094.83
2017-03-15,15.54,15.83,16.08,14.79,36862798.0,576060070.13
2017-03-16,15.53,16.48,17.08,15.42,44031381.0,711159482.97
2017-03-17,16.2,15.5,16.6,15.42,39570456.0,630437745.25
2017-03-20,15.27,15.68,15.7,15.19,15200516.0,235566519.01
2017-03-21,15.66,16.0,16.07,15.57,19652313.0,311140466.29
2017-03-22,15.54,15.87,16.06,15.46,20859416.0,328472361.76
2017-03-23,15.87,15.97,16.63,15.59,29310564.0,474074967.88
2017-03-24,15.85,15.71,15.95,15.54,15310301.0,241078845.11
