date,open,close,high,low,volume,money
2005-01-04,0.66,0.65,0.67,0.65,29933038.0,19658700.0
2005-01-05,0.65,0.65,0.66,0.65,19776813.0,12920069.0
2005-01-06,0.66,0.66,0.67,0.65,46008860.0,30615016.0
2005-01-07,0.66,0.67,0.68,0.66,34570483.0,23258660.0
2005-01-10,0.67,0.7,0.71,0.67,87676861.0,60645905.0
2005-01-11,0.7,0.7,0.71,0.69,37715408.0,26682957.0
2005-01-12,0.7,0.7,0.71,0.69,25960041.0,18142299.0
2005-01-13,0.7,0.7,0.7,0.7,17826378.0,12476627.0
2005-01-14,0.7,0.7,0.71,0.7,34036263.0,23901420.0
2005-01-17,0.69,0.7,0.7,0.68,28998661.0,20042048.0
2005-01-18,0.69,0.71,0.72,0.69,17373027.0,12309272.0
2005-01-19,0.71,0.71,0.71,0.7,12366663.0,8744764.0
2005-01-20,0.71,0.71,0.71,0.7,18531454.0,13007086.0
2005-01-21,0.71,0.71,0.72,0.69,18399988.0,12988030.0
2005-01-24,0.72,0.71,0.73,0.71,32790986.0,23436175.0
2005-01-25,0.71,0.72,0.72,0.7,22354988.0,15997553.0
2005-01-26,0.72,0.75,0.75,0.71,114338789.0,84165223.0
2005-01-27,0.74,0.74,0.76,0.73,78139714.0,58473274.0
2005-01-28,0.74,0.74,0.75,0.73,58067716.0,43265314.0
2005-01-31,0.74,0.74,0.75,0.73,17364874.0,12851304.0
2005-02-01,0.74,0.73,0.75,0.72,45784948.0,33444050.0
2005-02-02,0.72,0.75,0.75,0.72,74241675.0,54879131.0
2005-02-03,0.76,0.76,0.77,0.75,53590539.0,40846951.0
2005-02-04,0.76,0.8,0.8,0.76,110497436.0,87537840.0
2005-02-16,0.8,0.8,0.81,0.79,46131196.0,37015738.0
2005-02-17,0.79,0.79,0.81,0.79,31635612.0,25200713.0
2005-02-18,0.79,0.78,0.8,0.77,18987623.0,14897902.0
2005-02-21,0.78,0.8,0.81,0.78,32140135.0,25512534.0
2005-02-22,0.8,0.82,0.84,0.8,50192775.0,41160269.0
2005-02-23,0.83,0.84,0.84,0.81,40315691.0,33375100.0
2005-02-24,0.84,0.83,0.84,0.82,26196520.0,21651726.0
2005-02-25,0.83,0.84,0.86,0.83,56279721.0,47656230.0
2005-02-28,0.84,0.84,0.86,0.84,28679196.0,24326508.0
2005-03-01,0.84,0.83,0.85,0.82,43674340.0,36579011.0
2005-03-02,0.84,0.82,0.84,0.81,34920223.0,28800620.0
2005-03-03,0.82,0.82,0.82,0.82,0.0,0.0
2005-03-04,0.82,0.82,0.83,0.8,35731550.0,29059172.0
2005-03-07,0.75,0.83,0.83,0.75,65202713.0,52800189.0
2005-03-08,0.83,0.88,0.89,0.81,116528535.0,99234208.0
2005-03-09,0.88,0.89,0.9,0.87,60903926.0,53783434.0
2005-03-10,0.88,0.88,0.9,0.86,45420139.0,40053941.0
2005-03-11,0.87,0.86,0.88,0.86,48679151.0,42139838.0
2005-03-14,0.86,0.92,0.95,0.85,199919808.0,183671471.0
2005-03-15,0.92,0.94,0.95,0.92,87938115.0,81951207.0
2005-03-16,0.93,0.92,0.94,0.91,63220711.0,58747425.0
2005-03-17,0.92,0.92,0.95,0.92,52131470.0,48660735.0
2005-03-18,0.93,0.92,0.93,0.9,74699219.0,68547497.0
2005-03-21,0.92,0.96,0.96,0.92,56647995.0,53586437.0
2005-03-22,0.95,0.96,0.97,0.94,54150167.0,51539472.0
2005-03-23,0.96,0.98,0.99,0.95,96672845.0,94832085.0
2005-03-24,0.97,0.95,0.98,0.93,170333348.0,160868741.0
2005-03-25,0.95,0.95,0.96,0.95,30058702.0,28599287.0
2005-03-28,0.95,0.96,0.97,0.95,23820891.0,22892641.0
2005-03-29,0.97,0.95,0.99,0.95,63149382.0,61587489.0
2005-03-30,0.95,0.94,0.97,0.93,67108823.0,63143799.0
2005-03-31,0.94,0.93,0.96,0.92,45878700.0,43018323.0
2005-04-01,0.94,0.97,1.01,0.92,65616357.0,62750880.0
2005-04-04,0.96,0.94,0.96,0.94,55501392.0,52496438.0
2005-04-05,0.94,0.93,0.94,0.93,65549676.0,61037907.0
2005-04-06,0.92,0.94,0.95,0.86,162679295.0,147097519.0
2005-04-07,0.94,1.0,1.01,0.94,140867189.0,138134318.0
