date,open,close,high,low,volume,money
2016-10-27,7.58,9.1,9.1,7.58,865204.0,7844051.0
2016-10-28,10.01,10.01,10.01,10.01,600460.0,6007991.0
2016-10-31,11.01,11.01,11.01,11.01,18125917.0,199505531.0
2016-11-01,11.63,12.11,12.11,11.49,217570983.0,2599903951.0
2016-11-02,12.39,12.76,13.3,12.23,319108416.0,4070404683.0
2016-11-03,12.29,12.19,12.51,12.12,182099520.0,2232413107.0
2016-11-04,12.21,11.82,12.28,11.7,145015534.0,1723018686.0
2016-11-07,11.71,11.75,11.92,11.51,82805176.0,967753808.0
2016-11-08,11.79,11.73,11.82,11.62,72125996.0,845769194.0
2016-11-09,11.63,11.31,11.67,11.2,104767829.0,1197431465.0
2016-11-10,11.45,11.74,11.94,11.25,144575459.0,1690276420.0
2016-11-11,11.63,11.67,11.8,11.52,100436406.0,1169257530.0
2016-11-14,11.61,11.85,12.2,11.55,119016749.0,1414187362.0
2016-11-15,11.76,11.71,11.76,11.63,59215732.0,691544695.0
2016-11-16,11.75,11.65,11.81,11.63,50518165.0,590323363.0
2016-11-17,11.59,11.44,11.63,11.38,52869983.0,606093342.0
2016-11-18,11.42,11.23,11.42,11.22,58061664.0,656070753.0
2016-11-21,11.2,11.17,11.33,11.11,43477846.0,486854747.0
2016-11-22,11.14,11.21,11.24,11.12,41260431.0,461331302.0
2016-11-23,11.21,11.17,11.39,11.14,52820225.0,595691391.0
2016-11-24,11.13,10.87,11.14,10.85,64656842.0,708961182.0
2016-11-25,10.87,10.81,10.96,10.7,33806210.0,365052411.0
2016-11-28,10.82,10.87,10.96,10.77,33602842.0,365805557.0
2016-11-29,10.81,10.51,10.82,10.51,53504190.0,569283073.0
2016-11-30,10.5,10.23,10.51,10.2,39818114.0,411369392.0
2016-12-01,10.23,10.3,10.38,10.23,25543528.0,263348480.0
2016-12-02,10.27,10.17,10.3,10.15,27627745.0,281883586.0
2016-12-05,10.14,10.24,10.25,10.07,21832361.0,222560708.0
2016-12-06,10.22,10.3,10.37,10.2,21965393.0,226438409.0
2016-12-07,10.27,10.32,10.33,10.17,20854251.0,213667879.0
2016-12-08,10.32,10.54,10.66,10.3,63553114.0,669726466.0
2016-12-09,10.48,10.52,10.66,10.43,42746816.0,452174362.0
2016-12-12,10.47,9.99,10.64,9.97,45846954.0,470803944.0
2016-12-13,9.91,9.8,9.97,9.58,38798821.0,377255521.0
2016-12-14,9.79,9.72,9.87,9.71,24158705.0,236248110.0
2016-12-15,9.7,9.76,9.8,9.65,21958391.0,213972196.0
2016-12-16,9.72,9.73,9.79,9.66,19531960.0,190056379.0
2016-12-19,9.72,9.56,9.76,9.54,19055389.0,183379880.0
2016-12-20,9.53,9.46,9.61,9.4,18208288.0,172963442.0
2016-12-21,9.5,9.58,9.63,9.44,22681939.0,216232795.0
2016-12-22,9.55,9.49,9.56,9.44,14373188.0,136401457.0
2016-12-23,9.45,9.39,9.55,9.38,15912402.0,150530101.0
2016-12-26,9.31,9.42,9.43,9.14,21169450.0,196242362.0
2016-12-27,9.38,9.31,9.4,9.3,11912247.0,111334975.0
2016-12-28,9.35,9.23,9.35,9.21,11220024.0,104004996.0
2016-12-29,9.23,9.22,9.32,9.2,11113099.0,102818785.0
2016-12-30,9.22,9.2,9.28,9.18,13569938.0,125049185.0
2017-01-03,9.2,9.28,9.33,9.19,14110260.0,130966180.0
2017-01-04,9.29,9.36,9.36,9.27,18117756.0,168892125.0
2017-01-05,9.36,9.31,9.36,9.3,13650856.0,127263490.0
2017-01-06,9.29,9.17,9.32,9.15,19056942.0,175746533.0
2017-01-09,9.14,9.19,9.21,9.1,11964051.0,109507175.0
2017-01-10,9.17,9.12,9.19,9.12,11289053.0,103202138.0
2017-01-11,9.14,8.91,9.14,8.9,21967133.0,197620863.0
2017-01-12,8.9,8.76,8.93,8.75,16396172.0,144967417.0
2017-01-13,8.77,8.62,8.78,8.57,19931491.0,172751768.0
2017-01-16,8.57,8.62,8.77,8.42,26485224.0,226680724.0
2017-01-17,8.56,8.66,8.68,8.44,19654594.0,168430177.0
2017-01-18,8.61,8.51,8.64,8.5,14187367.0,121677393.0
2017-01-19,8.47,8.54,8.64,8.36,19528851.0,166378634.0
2017-01-20,8.5,8.67,8.72,8.48,21156399.0,182862620.0
2017-01-23,8.65,8.68,8.75,8.64,17807246.0,154741777.0
2017-01-24,8.68,8.64,8.68,8.61,9097394.0,78658974.0
2017-01-25,8.62,8.65,8.67,8.61,7478262.0,64640788.0
2017-01-26,8.64,8.85,8.89,8.64,26611772.0,234372349.0
2017-02-03,8.86,8.73,8.86,8.72,9567603.0,83786083.0
2017-02-06,8.74,8.82,8.83,8.72,10524449.0,92378168.0
2017-02-07,8.82,8.75,8.83,8.71,12582460.0,110259027.0
2017-02-08,8.73,8.82,8.85,8.64,22623983.0,197740335.0
2017-02-09,8.81,8.83,8.86,8.79,16461099.0,145221207.0
2017-02-10,8.86,9.01,9.12,8.83,47126137.0,425993901.0
2017-02-13,9.0,9.33,9.6,9.0,67914542.0,635120542.0
2017-02-14,9.34,9.23,9.37,9.13,35882414.0,330623313.0
2017-02-15,9.2,9.5,9.74,9.19,97808710.0,932670960.0
2017-02-16,9.46,9.63,9.76,9.41,65989492.0,632640820.0
2017-02-17,9.54,9.32,9.71,9.31,56684263.0,538731443.0
2017-02-20,9.27,10.15,10.21,9.27,131145391.0,1294653224.0
2017-02-21,10.16,9.93,10.22,9.83,86346921.0,860172834.0
2017-02-22,9.88,9.77,9.88,9.63,60486870.0,588481041.0
2017-02-23,9.71,9.79,9.84,9.62,39431911.0,384234556.0
2017-02-24,9.72,9.81,9.85,9.67,34175799.0,333126668.0
2017-02-27,9.78,9.58,9.78,9.57,37705326.0,363884687.0
2017-02-28,9.56,10.08,10.17,9.54,99173460.0,990939137.0
2017-03-01,9.97,9.92,10.19,9.89,65855223.0,660139662.0
2017-03-02,9.94,10.16,10.23,9.91,87194944.0,881420800.0
2017-03-03,10.05,9.91,10.08,9.87,54800090.0,545744300.0
2017-03-06,9.88,9.95,10.09,9.75,38291710.0,380051678.0
2017-03-07,9.91,10.09,10.1,9.89,46040358.0,460353473.0
2017-03-08,10.04,10.01,10.18,9.94,45211759.0,454427252.0
2017-03-09,9.95,9.87,10.05,9.8,36675992.0,363588733.0
2017-03-10,9.83,9.77,9.96,9.76,29286012.0,288524140.0
2017-03-13,9.7,9.91,9.93,9.58,36847611.0,359509965.0
2017-03-14,9.87,9.83,10.0,9.79,20564974.0,203477798.0
2017-03-15,9.79,9.75,9.89,9.73,18006681.0,176242728.0
2017-03-16,9.77,10.01,10.09,9.77,62784043.0,627071215.0
2017-03-17,9.96,9.8,10.02,9.78,39139681.0,387169985.0
2017-03-20,9.79,9.9,9.9,9.74,24775250.0,243206799.0
2017-03-21,9.83,9.91,9.92,9.82,18438344.0,181934672.0
