date,open,close,high,low,volume,money
2017-12-15,2.24,2.69,2.69,2.24,3756416.0,10068969.0
2017-12-18,2.96,2.96,2.96,2.96,2228811.0,6598919.0
2017-12-19,3.25,3.25,3.25,3.25,2743931.0,8929354.0
2017-12-20,3.58,3.58,3.58,3.58,4549818.0,16298498.0
2017-12-21,3.94,3.94,3.94,3.69,874048015.0,3381055100.0
2017-12-22,3.97,4.34,4.34,3.94,468673907.0,1933577545.0
2017-12-25,4.72,4.36,4.77,4.32,1032229660.0,4711082833.0
2017-12-26,4.44,4.8,4.8,4.32,697323926.0,3198402310.0
2017-12-27,5.0,5.28,5.28,4.93,934953831.0,4833708090.0
2017-12-28,5.27,5.08,5.27,4.96,720996050.0,3674795593.0
2017-12-29,4.83,4.57,4.89,4.57,669829382.0,3103801814.0
2018-01-02,4.5,4.61,4.74,4.46,401349843.0,1847257093.0
2018-01-03,4.53,4.55,4.6,4.43,365440267.0,1653315048.0
2018-01-04,4.46,4.62,4.68,4.33,608703397.0,2744447356.0
2018-01-05,4.55,4.51,4.65,4.49,319030672.0,1453642512.0
2018-01-08,4.43,4.47,4.51,4.4,256049280.0,1136866755.0
2018-01-09,4.47,4.42,4.52,4.4,218786410.0,974375975.0
2018-01-10,4.38,4.28,4.4,4.24,310997302.0,1341450191.0
2018-01-11,4.25,4.29,4.39,4.15,260994790.0,1119393155.0
2018-01-12,4.28,4.16,4.29,4.15,236738772.0,994597555.0
2018-01-15,4.11,3.94,4.11,3.91,235581582.0,941727413.0
2018-01-16,3.92,4.34,4.34,3.88,458523626.0,1960494346.0
2018-01-17,4.56,4.45,4.7,4.4,635409877.0,2897082204.0
2018-01-18,4.34,4.36,4.47,4.2,328543520.0,1415170080.0
2018-01-19,4.3,4.32,4.47,4.25,221060820.0,964069911.0
2018-01-22,4.27,4.22,4.27,4.15,171410356.0,722717536.0
2018-01-23,4.18,4.25,4.26,4.18,138699163.0,583765380.0
2018-01-24,4.27,4.26,4.38,4.2,174342720.0,746469838.0
2018-01-25,4.22,4.2,4.27,4.17,152288941.0,641572887.0
2018-01-26,4.17,4.17,4.22,4.16,112306540.0,468846438.0
2018-01-29,4.2,4.2,4.27,4.17,139770861.0,587471311.0
2018-01-30,4.26,4.24,4.27,4.19,147731654.0,625012351.0
2018-01-31,4.2,4.07,4.22,4.01,162198749.0,665785320.0
2018-02-01,4.08,3.94,4.09,3.9,133806331.0,532413051.0
2018-02-02,3.94,3.99,4.09,3.76,118874023.0,470623030.0
2018-02-05,3.88,3.9,3.94,3.84,81922672.0,319992410.0
2018-02-06,3.82,3.63,3.86,3.63,134721862.0,506800528.0
2018-02-07,3.71,3.67,3.77,3.54,104769542.0,384538734.0
2018-02-08,3.63,3.66,3.69,3.63,72136563.0,263843504.0
2018-02-09,3.56,3.42,3.56,3.38,124158438.0,430619289.0
2018-02-12,3.46,3.48,3.5,3.44,61808313.0,214601806.0
2018-02-13,3.5,3.47,3.53,3.46,63553077.0,222117999.0
2018-02-14,3.48,3.45,3.49,3.44,43069247.0,148661497.0
2018-02-22,3.48,3.51,3.53,3.46,61754840.0,216134442.0
2018-02-23,3.51,3.65,3.8,3.49,119797789.0,437599944.0
2018-02-26,3.63,3.72,3.75,3.63,99377160.0,367887658.0
2018-02-27,3.7,3.66,3.71,3.64,75793814.0,278012173.0
2018-02-28,3.63,3.65,3.69,3.59,59715637.0,217266425.0
2018-03-01,3.62,3.63,3.65,3.6,62714956.0,227488728.0
2018-03-02,3.6,3.66,3.75,3.59,93138777.0,341567797.0
2018-03-05,3.65,3.62,3.65,3.6,67017347.0,242355880.0
2018-03-06,3.62,3.68,3.69,3.61,98053096.0,357466926.0
