date,open,close,high,low,volume,money
2011-12-16,20.9,22.1,22.41,20.82,140160891.0,3013978368.0
2011-12-19,21.91,22.54,22.98,21.74,62697237.0,1393215744.0
2011-12-20,22.66,22.47,23.07,22.28,32870312.0,744248000.0
2011-12-21,22.69,22.06,23.12,21.98,26530905.0,599846784.0
2011-12-22,21.7,22.41,22.74,21.37,17610668.0,386845504.0
2011-12-23,22.17,22.65,22.71,21.59,15141963.0,337348512.0
2011-12-26,22.33,22.33,22.84,22.15,8935166.0,200983856.0
2011-12-27,22.11,22.63,24.56,21.75,16679190.0,385938080.0
2011-12-28,22.13,22.67,22.92,21.01,12855854.0,284469280.0
2011-12-29,22.25,23.51,23.66,22.25,11940921.0,277077408.0
2011-12-30,23.38,23.3,23.99,23.24,13595250.0,320882272.0
2012-01-04,23.34,23.38,23.87,23.16,9161303.0,215469104.0
2012-01-05,23.36,22.66,23.76,22.47,10744182.0,248863760.0
2012-01-06,22.24,23.53,23.58,22.24,7337426.0,168226624.0
2012-01-09,23.48,24.56,24.7,23.08,8033146.0,192597712.0
2012-01-10,24.56,25.18,25.33,24.24,10053734.0,250574176.0
2012-01-11,25.04,24.97,25.25,24.33,5735702.0,142677152.0
2012-01-12,24.76,25.4,25.87,24.76,6645069.0,168174288.0
2012-01-13,25.48,24.97,25.57,24.2,5947910.0,147160096.0
2012-01-16,24.66,23.64,24.89,23.52,4306810.0,105667096.0
2012-01-17,23.89,25.81,25.85,23.83,10977818.0,271016896.0
2012-01-18,25.53,24.85,25.83,24.4,7725645.0,195056032.0
2012-01-19,24.85,25.26,25.58,24.55,4562171.0,115275976.0
2012-01-20,25.16,26.66,26.94,25.16,7932167.0,207219248.0
2012-01-30,26.58,25.29,26.58,25.25,6295806.0,162543296.0
2012-01-31,25.19,25.52,25.56,24.91,2592160.0,65397656.0
2012-02-01,25.29,25.06,25.71,24.89,5282404.0,133139480.0
2012-02-02,24.8,25.99,26.17,24.19,7146407.0,179946080.0
2012-02-03,25.67,25.97,26.21,25.67,6332864.0,164317440.0
2012-02-06,25.92,25.47,26.0,25.06,6174897.0,157284176.0
2012-02-07,25.09,24.36,25.31,24.17,8622354.0,211658384.0
2012-02-08,24.38,25.65,25.88,24.31,5443149.0,136481968.0
2012-02-09,25.54,25.25,25.63,25.0,5082747.0,128594912.0
2012-02-10,24.99,25.42,26.11,24.99,3609994.0,92335496.0
2012-02-13,25.08,25.06,25.71,24.69,4569752.0,114491592.0
2012-02-14,25.04,24.85,25.07,24.65,2663530.0,66015324.0
2012-02-15,24.7,25.46,25.46,24.67,4438320.0,111913352.0
