date,open,close,high,low,volume,money
2005-01-04,1.59,1.55,1.6,1.54,4902832.0,7591929.0
2005-01-05,1.55,1.57,1.59,1.47,6565197.0,10113153.0
2005-01-06,1.54,1.56,1.58,1.51,4728611.0,7347703.0
2005-01-07,1.57,1.59,1.62,1.54,2480919.0,3944711.0
2005-01-10,1.58,1.59,1.59,1.57,2599116.0,4098052.0
2005-01-11,1.59,1.62,1.62,1.59,5357284.0,8638367.0
2005-01-12,1.62,1.62,1.62,1.6,3761513.0,6049437.0
2005-01-13,1.62,1.59,1.62,1.58,4874924.0,7753434.0
2005-01-14,1.59,1.6,1.63,1.57,7025802.0,11237518.0
2005-01-17,1.59,1.54,1.59,1.53,2414771.0,3748172.0
2005-01-18,1.53,1.53,1.54,1.48,2476772.0,3730025.0
2005-01-19,1.5,1.5,1.51,1.49,1733083.0,2591177.0
2005-01-20,1.51,1.47,1.51,1.47,3177917.0,4687997.0
2005-01-21,1.46,1.49,1.52,1.39,3911253.0,5744160.0
2005-01-24,1.55,1.57,1.58,1.52,5918255.0,9161547.0
2005-01-25,1.56,1.52,1.56,1.48,2423259.0,3690338.0
2005-01-26,1.49,1.49,1.52,1.49,1191778.0,1787985.0
2005-01-27,1.48,1.46,1.48,1.44,2218044.0,3216102.0
2005-01-28,1.45,1.4,1.46,1.4,2363094.0,3342783.0
2005-01-31,1.4,1.37,1.4,1.35,3493332.0,4760229.0
2005-02-01,1.37,1.37,1.39,1.36,1770758.0,2424036.0
2005-02-02,1.37,1.5,1.5,1.37,14265380.0,21187346.0
2005-02-03,1.52,1.54,1.55,1.48,12658766.0,19355202.0
2005-02-04,1.53,1.64,1.68,1.49,11979903.0,18576173.0
2005-02-16,1.64,1.69,1.74,1.64,11885757.0,20249838.0
2005-02-17,1.69,1.73,1.75,1.66,7234465.0,12371097.0
2005-02-18,1.73,1.72,1.78,1.71,12335437.0,21518965.0
2005-02-21,1.71,1.89,1.89,1.7,16913066.0,30781020.0
2005-02-22,1.88,1.98,2.03,1.86,33031674.0,65478781.0
