date,open,close,high,low,volume,money
2010-09-28,3.65,3.77,3.84,3.57,458112178.0,1704527232.0
2010-09-29,3.73,3.69,3.78,3.6,120003171.0,444138368.0
2010-09-30,3.77,3.85,3.94,3.71,90780634.0,346557760.0
2010-10-08,3.85,4.24,4.24,3.85,88415309.0,357932192.0
2010-10-11,4.18,4.41,4.42,4.13,86259963.0,370544800.0
2010-10-12,4.35,4.45,4.5,4.32,44071480.0,194469504.0
2010-10-13,4.35,4.71,4.71,4.26,48646957.0,217271312.0
2010-10-14,4.67,4.52,4.75,4.46,56307248.0,259114496.0
2010-10-15,4.57,4.49,4.71,4.35,34722577.0,156987696.0
2010-10-18,4.38,4.55,4.55,4.2,38133450.0,165765344.0
2010-10-19,4.5,4.55,4.81,4.45,43361190.0,200095184.0
2010-10-20,4.45,4.63,4.63,4.36,20976429.0,94899928.0
2010-10-21,4.73,4.92,5.08,4.59,23111083.0,111230232.0
2010-10-22,4.88,5.07,5.26,4.88,15709720.0,79350016.0
2010-10-25,5.1,5.49,5.58,5.1,24301627.0,133045216.0
2010-10-26,5.41,5.52,5.61,5.37,13389441.0,73608264.0
2010-10-27,5.57,5.7,5.84,5.52,14973368.0,85463624.0
2010-10-28,5.74,5.67,5.94,5.53,19459339.0,110346792.0
2010-10-29,5.58,5.73,5.81,5.58,12884395.0,74012160.0
2010-11-01,5.77,6.13,6.15,5.77,21504755.0,130593640.0
2010-11-02,6.13,6.11,6.14,5.92,16496705.0,98979336.0
2010-11-03,6.03,5.7,6.13,5.66,19588645.0,115161840.0
2010-11-04,5.68,5.82,5.92,5.64,14197266.0,82304736.0
2010-11-05,5.84,5.83,5.98,5.69,14605168.0,85015096.0
2010-11-08,5.81,6.23,6.25,5.8,17737468.0,107762976.0
2010-11-09,6.25,6.3,6.3,6.15,10853328.0,67542880.0
2010-11-10,6.23,6.56,6.65,6.19,12534350.0,81256360.0
2010-11-11,6.57,6.43,6.68,6.43,12844327.0,84319984.0
2010-11-12,6.47,6.22,6.56,5.98,15965256.0,100103168.0
2010-11-15,6.27,6.64,6.64,6.19,14453705.0,92019256.0
2010-11-16,6.64,6.39,6.84,6.27,14743942.0,96342712.0
2010-11-17,6.24,6.05,6.37,6.01,14503119.0,89451448.0
2010-11-18,6.06,6.31,6.41,6.02,10839248.0,67698096.0
2010-11-19,6.33,6.56,6.6,6.25,10175346.0,65256688.0
2010-11-22,6.56,6.57,6.76,6.4,14294947.0,94089128.0
2010-11-23,6.56,6.55,6.62,6.41,8169242.0,53131620.0
2010-11-24,6.54,6.7,6.72,6.46,9358419.0,62193236.0
2010-11-25,6.61,6.78,6.88,6.58,17151140.0,115651128.0
2010-11-26,6.73,6.55,6.76,6.54,10697351.0,70704688.0
2010-11-29,6.57,6.54,6.59,6.43,11709810.0,76244528.0
2010-11-30,6.59,6.43,6.61,6.15,13405913.0,85390584.0
2010-12-01,6.44,6.31,6.56,6.23,8665747.0,54966712.0
2010-12-02,6.39,6.28,6.43,6.27,7585036.0,47946368.0
2010-12-03,6.28,6.28,6.28,6.28,0.0,0.0
2010-12-06,6.19,6.16,6.31,6.16,9630744.0,59972456.0
2010-12-07,6.15,6.37,6.39,6.14,13369627.0,84469312.0
2010-12-08,6.35,6.31,6.39,6.21,21092241.0,133004640.0
2010-12-09,6.23,6.28,6.31,6.2,7472202.0,46808040.0
2010-12-10,6.29,6.46,6.54,6.27,14201097.0,91514824.0
2010-12-13,6.49,6.56,6.6,6.44,13128561.0,85996672.0
2010-12-14,6.54,6.41,6.59,6.35,13853760.0,89357816.0
2010-12-15,6.37,6.29,6.41,6.22,12966288.0,81580128.0
2010-12-16,6.23,6.23,6.35,6.19,11399320.0,71280240.0
2010-12-17,6.23,6.11,6.3,6.09,14797601.0,91307848.0
2010-12-20,6.1,5.95,6.15,5.9,25802221.0,155203728.0
2010-12-21,5.96,6.03,6.04,5.86,15498302.0,92042576.0
2010-12-22,6.0,5.93,6.06,5.91,9451830.0,56206192.0
2010-12-23,5.91,6.06,6.15,5.91,25134976.0,152350336.0
2010-12-24,6.03,5.7,6.06,5.66,18078973.0,105205928.0
2010-12-27,5.69,5.43,5.77,5.37,11717179.0,65646704.0
2010-12-28,5.35,5.3,5.43,5.17,57367145.0,302639168.0
2010-12-29,5.31,5.42,5.45,5.2,40307195.0,214521728.0
2010-12-30,5.4,5.51,5.59,5.37,21894599.0,120726600.0
2010-12-31,5.55,5.73,5.74,5.49,17997519.0,101069704.0
2011-01-04,5.77,5.9,5.92,5.74,19745525.0,115841712.0
2011-01-05,5.9,6.03,6.12,5.79,20007284.0,119169920.0
2011-01-06,6.18,6.22,6.41,6.17,34787535.0,219712976.0
2011-01-07,6.15,6.23,6.27,6.07,18269820.0,112772792.0
2011-01-10,6.23,5.72,6.23,5.66,18515694.0,109423880.0
2011-01-11,5.67,5.55,5.72,5.47,18661153.0,103847224.0
