date,open,close,high,low,volume,money
2015-01-27,8.72,8.72,8.72,8.72,142033.0,1238676.0
2015-01-28,9.59,9.59,9.59,9.59,41481.0,397853.0
2015-01-29,10.55,10.55,10.55,10.55,89694.0,946183.0
2015-01-30,11.6,11.6,11.6,11.6,210227.0,2439360.0
2015-02-02,12.76,12.76,12.76,12.76,886296.0,11312532.0
2015-02-03,14.04,14.04,14.04,14.04,865664.0,12153314.0
2015-02-04,15.44,15.44,15.44,15.44,529584.0,8178729.0
2015-02-05,16.99,16.99,16.99,16.99,2283065.0,38780612.0
2015-02-06,17.5,15.29,17.5,15.29,21705015.0,353040128.0
2015-02-09,13.76,13.76,13.76,13.76,2210419.0,30411864.0
2015-02-10,12.38,12.95,13.59,12.38,53699126.0,675991744.0
2015-02-11,12.69,12.79,13.08,12.44,35568799.0,450458528.0
2015-02-12,12.75,12.66,12.87,12.53,20667936.0,262436064.0
2015-02-13,12.71,12.83,12.96,12.71,22001702.0,282258048.0
2015-02-16,12.87,12.7,12.87,12.55,15878899.0,201848288.0
2015-02-17,12.74,12.65,12.84,12.61,12019875.0,152583312.0
2015-02-25,12.69,12.32,12.69,12.29,12726284.0,157902016.0
2015-02-26,12.32,12.56,12.66,12.3,11169166.0,139801952.0
2015-02-27,12.61,12.56,12.61,12.4,10492440.0,131282328.0
2015-03-02,12.56,13.06,13.1,12.49,22715280.0,291184512.0
2015-03-03,12.89,12.71,12.92,12.67,16626182.0,212033744.0
2015-03-04,12.69,12.79,12.81,12.56,10898686.0,138456576.0
2015-03-05,12.75,12.55,12.81,12.5,11355290.0,143312352.0
2015-03-06,12.51,12.4,12.62,12.36,8240036.0,102581840.0
2015-03-09,12.34,12.52,12.6,12.21,8887389.0,110581688.0
2015-03-10,12.52,12.57,12.64,12.44,9203161.0,115611672.0
2015-03-11,12.66,12.46,12.72,12.39,9614638.0,120840904.0
2015-03-12,12.46,12.51,12.57,12.32,9975194.0,124126344.0
2015-03-13,12.49,13.76,13.76,12.49,38722295.0,515915136.0
2015-03-16,14.62,15.14,15.14,14.59,25248329.0,377715040.0
2015-03-17,16.58,15.73,16.65,15.15,40561704.0,645418048.0
2015-03-18,15.49,17.0,17.31,15.2,30271750.0,496292160.0
2015-03-19,16.53,16.19,16.58,15.71,25894146.0,417683040.0
