date,open,close,high,low,volume,money
2005-01-04,1.1,1.11,1.13,1.1,1092903.0,1213190.0
2005-01-05,1.12,1.14,1.15,1.11,1513692.0,1718346.0
2005-01-06,1.13,1.16,1.16,1.13,2482611.0,2857109.0
2005-01-07,1.15,1.17,1.2,1.14,4837543.0,5715803.0
2005-01-10,1.17,1.17,1.18,1.16,1304472.0,1523301.0
2005-01-11,1.18,1.17,1.18,1.15,1124198.0,1307215.0
2005-01-12,1.17,1.17,1.18,1.16,1082444.0,1266539.0
2005-01-13,1.16,1.17,1.18,1.14,2555825.0,2970407.0
2005-01-14,1.17,1.16,1.19,1.15,2377511.0,2792932.0
2005-01-17,1.15,1.12,1.16,1.12,2461667.0,2790548.0
2005-01-18,1.14,1.24,1.24,1.14,21823849.0,26430440.0
2005-01-19,1.26,1.27,1.29,1.25,51853504.0,66037259.0
2005-01-20,1.26,1.28,1.29,1.22,25537727.0,32185564.0
2005-01-21,1.27,1.27,1.29,1.22,19206237.0,24287931.0
2005-01-24,1.29,1.29,1.31,1.27,14676314.0,18818128.0
2005-01-25,1.29,1.27,1.29,1.24,9334509.0,11750939.0
2005-01-26,1.27,1.25,1.3,1.24,9741258.0,12392421.0
2005-01-27,1.25,1.23,1.27,1.22,7354569.0,9175702.0
2005-01-28,1.22,1.16,1.24,1.16,12225851.0,14565838.0
2005-01-31,1.15,1.13,1.16,1.13,6871948.0,7857778.0
2005-02-01,1.13,1.14,1.16,1.13,6063901.0,6910121.0
2005-02-02,1.14,1.21,1.22,1.13,8515150.0,10066599.0
2005-02-03,1.2,1.22,1.25,1.17,14648506.0,17946252.0
2005-02-04,1.26,1.25,1.28,1.24,16711230.0,21039920.0
2005-02-16,1.26,1.24,1.27,1.24,5618365.0,7007821.0
2005-02-17,1.24,1.27,1.29,1.24,9165018.0,11628875.0
2005-02-18,1.26,1.22,1.26,1.22,6477750.0,8045669.0
2005-02-21,1.22,1.27,1.27,1.22,6724152.0,8401783.0
2005-02-22,1.27,1.29,1.32,1.26,18753010.0,24294155.0
2005-02-23,1.3,1.31,1.33,1.28,14009363.0,18249628.0
2005-02-24,1.3,1.29,1.3,1.26,10015886.0,12839624.0
2005-02-25,1.29,1.3,1.33,1.28,13491457.0,17543177.0
2005-02-28,1.3,1.27,1.3,1.26,8579953.0,10918062.0
2005-03-01,1.27,1.25,1.27,1.24,5045310.0,6319360.0
2005-03-02,1.25,1.24,1.26,1.24,4755439.0,5939983.0
2005-03-03,1.24,1.26,1.26,1.23,4103825.0,5109072.0
2005-03-04,1.26,1.24,1.26,1.24,3009372.0,3759924.0
2005-03-07,1.25,1.22,1.25,1.22,4054256.0,5010493.0
2005-03-08,1.22,1.26,1.26,1.22,7018648.0,8674654.0
2005-03-09,1.26,1.23,1.26,1.22,9688513.0,11933603.0
2005-03-10,1.23,1.18,1.23,1.17,9000218.0,10777942.0
2005-03-11,1.17,1.19,1.2,1.17,4531922.0,5368967.0
2005-03-14,1.19,1.17,1.19,1.16,4181162.0,4912926.0
2005-03-15,1.17,1.17,1.19,1.16,3209630.0,3773118.0
2005-03-16,1.17,1.19,1.19,1.17,3002836.0,3531547.0
2005-03-17,1.18,1.13,1.18,1.13,8569846.0,9744234.0
2005-03-18,1.13,1.08,1.13,1.08,7887740.0,8596207.0
2005-03-21,1.08,1.09,1.1,1.06,2849437.0,3090152.0
2005-03-22,1.09,0.99,1.09,0.98,7457448.0,7540549.0
2005-03-23,0.99,1.0,1.02,0.98,3492285.0,3498621.0
2005-03-24,0.99,1.02,1.02,0.99,2261680.0,2266597.0
2005-03-25,1.02,1.0,1.02,1.0,2213569.0,2235400.0
2005-03-28,1.0,0.98,1.0,0.95,2850290.0,2779257.0
2005-03-29,0.98,0.98,1.0,0.97,1975586.0,1948862.0
2005-03-30,0.97,0.98,1.02,0.94,5021389.0,4924590.0
2005-03-31,0.96,0.98,0.99,0.95,2261449.0,2204104.0
2005-04-01,0.97,1.02,1.02,0.96,5062304.0,5074809.0
2005-04-04,1.06,1.06,1.12,1.04,23035536.0,25122443.0
2005-04-05,1.04,1.04,1.06,1.02,7013427.0,7306807.0
