date,open,close,high,low,volume,money
2019-05-16,12.11,14.53,14.53,12.11,10719903.0,155628835.0
2019-05-17,14.52,15.29,15.88,13.36,345748666.0,5130568741.0
2019-05-20,14.34,13.77,14.92,13.77,175995439.0,2479630601.0
2019-05-21,13.22,13.72,14.16,12.64,193253220.0,2586312359.0
2019-05-22,13.34,13.01,13.5,12.93,126385055.0,1665634475.0
2019-05-23,12.89,12.4,12.89,12.32,124932653.0,1571989993.0
2019-05-24,12.18,12.24,12.59,12.17,71117417.0,878951939.0
2019-05-27,12.3,12.36,12.42,12.18,72593391.0,894692761.0
2019-05-28,12.32,11.99,12.33,11.91,111243585.0,1351638490.0
2019-05-29,11.9,12.36,13.05,11.83,140897266.0,1752553350.0
2019-05-30,12.35,12.43,12.53,12.07,89379869.0,1098296029.0
2019-05-31,12.34,12.73,13.03,12.3,140978358.0,1800083670.0
2019-06-03,12.56,12.13,12.67,12.12,96220545.0,1183577298.0
2019-06-04,12.08,11.56,12.09,11.45,91151445.0,1071327048.0
2019-06-05,11.73,11.43,11.78,11.39,52361011.0,606179847.0
2019-06-06,11.45,10.77,11.51,10.67,82266563.0,902095684.0
2019-06-10,10.78,10.8,10.89,10.67,42264375.0,456098160.0
2019-06-11,10.84,11.24,11.3,10.77,73753556.0,819572749.0
2019-06-12,11.16,10.96,11.2,10.95,56385333.0,623438766.0
2019-06-13,10.92,11.01,11.06,10.77,46577004.0,508242359.0
2019-06-14,10.97,10.73,11.05,10.72,40537007.0,440538509.0
2019-06-17,10.76,10.82,10.94,10.76,24552647.0,265855463.0
2019-06-18,10.82,11.06,11.24,10.78,63167920.0,699074313.0
2019-06-19,11.21,11.06,11.29,11.03,55288307.0,614653658.0
2019-06-20,11.02,11.11,11.16,10.98,51981060.0,576715739.0
2019-06-21,11.11,11.12,11.24,11.08,54724188.0,609875065.0
2019-06-24,11.14,11.01,11.16,10.99,36394102.0,402551430.0
2019-06-25,11.02,10.81,11.05,10.73,41421909.0,448389010.0
2019-06-26,10.72,10.81,10.87,10.72,22556687.0,243922958.0
2019-06-27,10.79,10.78,10.87,10.77,27932304.0,302163775.0
2019-06-28,10.78,10.72,10.82,10.7,26681787.0,286646333.0
2019-07-01,10.86,11.11,11.21,10.82,69597502.0,764757603.0
2019-07-02,11.12,10.98,11.12,10.95,40211595.0,443014777.0
2019-07-03,10.98,10.84,10.98,10.81,31117998.0,338041227.0
2019-07-04,10.83,10.87,10.91,10.82,24027537.0,260794182.0
2019-07-05,10.87,11.02,11.06,10.83,40267150.0,442078463.0
2019-07-08,11.01,10.74,11.01,10.72,36616521.0,395595519.0
2019-07-09,10.75,10.79,10.83,10.69,23462587.0,252219098.0
2019-07-10,10.78,10.63,10.8,10.62,24091530.0,257875877.0
2019-07-11,10.69,10.47,10.73,10.44,32307574.0,341709060.0
2019-07-12,10.43,10.59,10.76,10.4,31964334.0,337793764.0
2019-07-15,10.53,10.54,10.59,10.36,26891982.0,281850985.0
2019-07-16,10.48,10.57,10.66,10.48,19701833.0,208463662.0
2019-07-17,10.57,10.54,10.62,10.52,16769315.0,177096090.0
2019-07-18,10.6,10.74,10.88,10.6,61107771.0,657434661.0
2019-07-19,10.69,10.65,10.78,10.64,31701455.0,339453832.0
2019-07-22,10.65,10.18,10.67,10.13,41396647.0,424920609.0
2019-07-23,10.22,10.23,10.26,10.16,18475719.0,188426411.0
2019-07-24,10.24,10.25,10.33,10.2,25308658.0,259942251.0
2019-07-25,10.24,10.2,10.25,10.18,21971580.0,224126258.0
2019-07-26,10.2,10.21,10.26,10.17,16955887.0,173172564.0
2019-07-29,10.2,10.2,10.23,10.18,13031111.0,132968047.0
2019-07-30,10.19,10.21,10.28,10.19,16097746.0,164628505.0
2019-07-31,10.2,10.14,10.2,10.13,19176800.0,194692540.0
2019-08-01,10.11,10.06,10.13,10.02,22417661.0,225920386.0
2019-08-02,9.91,9.81,9.91,9.73,30000025.0,294568445.0
2019-08-05,9.75,9.61,9.79,9.6,24261629.0,235090682.0
2019-08-06,9.41,9.1,9.41,8.86,45473991.0,414586694.0
2019-08-07,9.15,9.32,9.5,9.02,35526856.0,329878221.0
2019-08-08,9.29,9.25,9.38,9.25,18602457.0,172931708.0
2019-08-09,9.33,9.25,9.46,9.22,22874496.0,213696693.0
2019-08-12,9.31,9.33,9.36,9.24,15677848.0,145632698.0
2019-08-13,9.25,9.16,9.25,9.14,16714080.0,153376716.0
2019-08-14,9.27,9.2,9.29,9.18,14709102.0,135817744.0
2019-08-15,8.94,9.11,9.14,8.87,19108624.0,172203925.0
2019-08-16,9.16,9.19,9.26,9.12,16750872.0,154282352.0
