date,open,close,high,low,volume,money
2005-01-04,0.93,0.9,0.93,0.89,3522893.0,3188995.0
2005-01-05,0.9,0.91,0.92,0.89,1686287.0,1523556.0
2005-01-06,0.91,0.91,0.92,0.9,1325801.0,1197439.0
2005-01-07,0.91,0.92,0.92,0.9,1320986.0,1207545.0
2005-01-10,0.92,0.93,0.93,0.91,675076.0,621802.0
2005-01-11,0.93,0.93,0.93,0.91,1288947.0,1187358.0
2005-01-12,0.92,0.92,0.93,0.91,848782.0,780278.0
2005-01-13,0.92,0.92,0.93,0.91,1353270.0,1241806.0
2005-01-14,0.92,0.92,0.93,0.91,1021921.0,940779.0
2005-01-17,0.91,0.89,0.92,0.89,1804628.0,1611252.0
2005-01-18,0.89,0.91,0.91,0.88,1562849.0,1398986.0
2005-01-19,0.9,0.9,0.91,0.89,922758.0,829032.0
2005-01-20,0.89,0.89,0.9,0.88,1066732.0,948586.0
2005-01-21,0.87,0.9,0.91,0.87,1993281.0,1771070.0
2005-01-24,0.92,0.91,0.93,0.91,2533632.0,2316940.0
2005-01-25,0.91,0.9,0.91,0.89,1262229.0,1133170.0
2005-01-26,0.9,0.89,0.91,0.88,1498207.0,1337335.0
2005-01-27,0.89,0.87,0.89,0.87,2143497.0,1880614.0
2005-01-28,0.87,0.84,0.88,0.83,3638434.0,3094593.0
2005-01-31,0.83,0.81,0.83,0.79,4392587.0,3537003.0
2005-02-01,0.8,0.8,0.82,0.8,1417880.0,1142324.0
2005-02-02,0.81,0.84,0.85,0.81,2836727.0,2350073.0
2005-02-03,0.85,0.82,0.85,0.82,1749234.0,1463843.0
2005-02-04,0.82,0.83,0.84,0.82,1624537.0,1352433.0
2005-02-16,0.84,0.85,0.85,0.84,1663501.0,1411441.0
2005-02-17,0.85,0.85,0.86,0.84,1524948.0,1295145.0
2005-02-18,0.86,0.85,0.86,0.85,1355764.0,1158570.0
2005-02-21,0.85,0.86,0.86,0.85,1775275.0,1521956.0
2005-02-22,0.86,0.87,0.87,0.85,3403368.0,2951025.0
2005-02-23,0.87,0.89,0.89,0.87,3451031.0,3030892.0
2005-02-24,0.88,0.88,0.89,0.86,3088356.0,2708500.0
2005-02-25,0.88,0.88,0.89,0.87,3719095.0,3297427.0
2005-02-28,0.88,0.89,0.91,0.87,4683188.0,4167572.0
2005-03-01,0.88,0.89,0.89,0.87,2869617.0,2535256.0
2005-03-02,0.9,0.89,0.93,0.88,9022439.0,8205030.0
2005-03-03,0.89,0.89,0.89,0.88,2047768.0,1813625.0
2005-03-04,0.89,0.87,0.89,0.87,2913991.0,2557343.0
2005-03-07,0.87,0.89,0.9,0.87,4117722.0,3675207.0
2005-03-08,0.89,0.9,0.9,0.88,2294103.0,2056791.0
